B.358	16544599	1791683	663	0.48323547625255586	Run_0
B.358	16524391	1788669	664	0.48317893834781644	Run_0
B.358	8116213	831340	665	0.48314763211250306	Run_0
B.358	14937988	1615703	666	0.48300911070632935	Run_0
B.358	23893442	2584237	667	0.4829653195371627	Run_0
B.358	12074317	1297754	668	0.4829320280742645	Run_0
B.358	10657046	1131295	669	0.4829220978965759	Run_0
B.358	9550582	1002049	670	0.48291651919937134	Run_0
B.358	14975114	1619550	671	0.4829138824300766	Run_0
B.358	1162315	110811	672	0.48290347623443597	Run_0
B.358	21204138	2296579	673	0.4827891011915207	Run_0
B.358	2578768	229628	674	0.4826320245919228	Run_0
B.358	12481046	1342896	675	0.4825465347480774	Run_0
B.358	26711590	2887858	676	0.48250497379398344	Run_0
B.358	6786736	674784	677	0.48245370631980894	Run_0
B.358	14318053	1550836	678	0.48244531363868715	Run_0
B.358	4268487	406410	679	0.4824220033245087	Run_0
B.358	16363497	2201823	680	0.48238318274879455	Run_0
B.358	16528679	1789155	681	0.4822885361824035	Run_0
B.358	11878531	1275717	682	0.4822777928333282	Run_0
B.358	23620416	2554825	683	0.48225557814216613	Run_0
B.358	10251798	1085400	684	0.48223645677089694	Run_0
B.358	10251796	1085400	685	0.48223645677089694	Run_0
B.358	3873571	362771	686	0.4821323330821991	Run_0
B.358	7448406	751234	687	0.4821011638336182	Run_0
B.358	10392672	1101568	688	0.4820944034605026	Run_0
B.358	7386794	743989	689	0.4820134718513488	Run_0
B.358	1251363	108518	690	0.4820128174304962	Run_0
B.358	12400310	1334124	691	0.4819943383588791	Run_0
B.358	2769079	248891	692	0.48198824343681335	Run_0
B.358	25306992	2742717	693	0.48196720151615136	Run_0
B.358	11964159	1285231	694	0.48182104333782194	Run_0
B.358	11330355	1210780	695	0.48175341703605645	Run_0
B.358	4147342	390931	696	0.4816755445318222	Run_0
B.358	20732736	2245909	697	0.48159464700508114	Run_0
B.358	9660364	1015160	698	0.4814819272174835	Run_0
B.358	6184706	606439	699	0.4814660481891632	Run_0
B.358	11691955	1252845	700	0.4814534291400909	Run_0
B.358	2324399	202432	701	0.48143937496852873	Run_0
B.358	138576	14633	702	0.481399586063385	Run_0
B.358	25555392	2769521	703	0.4813827596540451	Run_0
B.358	25352747	2747693	704	0.48136756578063966	Run_0
B.358	19515345	2110561	705	0.4812647222471237	Run_0
B.358	19515344	2110561	706	0.4812647222471237	Run_0
B.358	10849671	1154463	707	0.481200075050354	Run_0
B.358	18514445	1999200	708	0.48104381001853935	Run_0
B.358	8531778	880161	709	0.48094951775360106	Run_0
B.358	12540271	1349292	710	0.4809441463136673	Run_0
B.358	5888009	578371	711	0.48091976691055294	Run_0
B.358	9908366	1044568	712	0.4808761536140442	Run_0
B.358	8177787	838178	713	0.48062304961586	Run_0
B.358	2296521	199497	714	0.4804721318569183	Run_0
B.358	8217765	843715	715	0.48041018805885316	Run_0
B.358	9963917	1051081	716	0.48018134980583194	Run_0
B.358	15626848	1691159	717	0.48017841049480436	Run_0
B.358	13199888	1422480	718	0.48004176644420626	Run_0
B.358	6440489	634910	719	0.48000532976913446	Run_0
B.358	7374064	742440	720	0.48000318975639344	Run_0
B.358	7361811	757963	721	0.4799715508556366	Run_0
B.358	7942502	809994	722	0.47990336817359924	Run_0
B.358	3072719	280290	723	0.479901016371727	Run_0
B.358	25961340	2812286	724	0.47983848624420167	Run_0
B.358	26292206	2854167	725	0.47981103376197815	Run_0
B.358	25361379	2748791	726	0.4797532404394149	Run_0
B.358	7391682	744535	727	0.4797445834159851	Run_0
B.358	20569503	2227439	728	0.4797185793056488	Run_0
B.358	27946001	3017282	729	0.47966922434043885	Run_0
B.358	7401553	745862	730	0.47963357853889466	Run_0
B.358	17926772	1933907	731	0.4796281833105087	Run_0
B.358	15532743	1680838	732	0.4795606070289612	Run_0
B.358	19591947	2119130	733	0.4795524819421768	Run_0
B.358	20936608	2266564	734	0.47950115041446684	Run_0
B.358	18283854	1973341	735	0.47939734453868865	Run_0
B.358	22220129	2400300	736	0.479365173374176	Run_0
B.358	9656755	1014728	737	0.47931251351070403	Run_0
B.358	23731788	2567342	738	0.47928545358657837	Run_0
B.358	19112870	2067143	739	0.4792564921655655	Run_0
B.358	12262196	1318734	740	0.47914555390930175	Run_0
B.358	3726064	347872	741	0.4791317040891647	Run_0
B.358	10629265	1128718	742	0.47912087198734277	Run_0
B.358	3681144	342486	743	0.47910863282203675	Run_0
B.358	3028112	274884	744	0.47910665333843233	Run_0
B.358	15313449	1656636	745	0.4789671537637711	Run_0
B.358	16400407	1775504	746	0.4789657294425964	Run_0
B.358	9249199	964233	747	0.4789419213142395	Run_0
B.358	13605320	1469448	748	0.4787847350616455	Run_0
B.358	28066185	3030394	749	0.4787524907779694	Run_0
B.358	7483020	755408	750	0.4787224050636292	Run_0
B.358	12605098	1356347	751	0.4786773792181015	Run_0
B.358	14843217	1605716	752	0.47866200274753573	Run_0
B.358	9215953	964167	753	0.478589992814064	Run_0
B.358	18736208	2024324	754	0.4784753902606964	Run_0
B.358	6200312	610653	755	0.4784621687259674	Run_0
B.358	23577021	2549962	756	0.4782743545951843	Run_0
B.358	18358142	1981836	757	0.4782468205947876	Run_0
B.358	25159028	2726053	758	0.4781650869512558	Run_0
B.358	27967749	3019616	759	0.4781572712650299	Run_0
B.358	9020432	936466	760	0.4780391274585724	Run_0
B.358	13392343	1444214	761	0.47803714675045006	Run_0
B.358	9235405	962618	762	0.47803446378612513	Run_0
B.358	22994746	2485199	763	0.47790201366996765	Run_0
B.358	8347759	858215	764	0.47790146562194824	Run_0
B.358	27399732	2959608	765	0.4778743403902054	Run_0
B.358	11510187	2478427	766	0.4778414393730164	Run_0
B.358	1647797	141956	767	0.4778236854686737	Run_0
B.358	12818868	1379341	768	0.47780544462394714	Run_0
B.358	6103344	597257	769	0.4777982845287323	Run_0
B.358	11266195	1203227	770	0.47779762049865726	Run_0
B.358	3706655	346860	771	0.4777873319644928	Run_0
B.358	3962345	372138	772	0.4777839186916351	Run_0
B.358	14174621	1533853	773	0.4777782021379471	Run_0
B.358	6103343	597257	774	0.4777442845287323	Run_0
B.358	20437530	2211846	775	0.4776889821701049	Run_0
B.358	22095949	2387894	776	0.477683809299469	Run_0
B.358	22095946	2387894	777	0.477683809299469	Run_0
B.358	3889354	364583	778	0.4776216208152771	Run_0
B.358	26887595	2905982	779	0.47760060712146757	Run_0
B.358	20498298	2218619	780	0.47759025519752496	Run_0
B.358	20861010	2258323	781	0.47748978387737273	Run_0
B.358	4467048	423767	782	0.4774083689708709	Run_0
B.358	4467035	423767	783	0.4774083689708709	Run_0
B.358	2571899	229031	784	0.47739113134098055	Run_0
B.358	26217930	2838147	785	0.47738795594120026	Run_0
B.358	25616520	2776153	786	0.47738436928081507	Run_0
B.358	18400643	1987086	787	0.47738096770477295	Run_0
B.358	18514451	1999200	788	0.4773643100185394	Run_0
B.358	22076088	2386363	789	0.47734921653747553	Run_0
B.358	23187311	2506785	790	0.47730891881752013	Run_0
B.358	24930258	2701520	791	0.47729240103530884	Run_0
B.358	22045206	2382712	792	0.4772836272068023	Run_0
B.358	15995301	1731695	793	0.4772339509859085	Run_0
B.358	8593196	886385	794	0.47720115578746797	Run_0
B.358	399157	1060476	795	0.47713545536231994	Run_0
B.358	23331991	2523046	796	0.47712176098155973	Run_0
B.358	21854828	2364121	797	0.4770652590751648	Run_0
B.358	26698438	2886515	798	0.47701786082839964	Run_0
B.358	9295679	970837	799	0.4769795163707733	Run_0
B.358	8042165	831831	800	0.4769538316755294	Run_0
B.358	21222184	2296886	801	0.4769376725234985	Run_0
B.358	8463866	872260	802	0.47692633857250216	Run_0
B.358	11199901	1195468	803	0.4769222913341522	Run_0
B.358	24025565	2598129	804	0.476888597363472	Run_0
B.358	16962808	1833935	805	0.476887924533844	Run_0
B.358	256411	25583	806	0.47688508601760865	Run_0
B.358	22013953	2379619	807	0.47688437110328674	Run_0
B.358	10101041	1068610	808	0.4768319209771156	Run_0
B.358	17979345	1939470	809	0.4768261500244141	Run_0
B.358	19274704	2085127	810	0.4768176553411484	Run_0
B.358	23265454	2515508	811	0.47678111107349397	Run_0
B.358	7401554	745862	812	0.47673557853889464	Run_0
B.358	6051562	840487	813	0.47670380142974855	Run_0
B.358	261358	26034	814	0.47667371501922606	Run_0
B.358	15414832	1667878	815	0.4766300910835266	Run_0
B.358	18099344	1952857	816	0.47652093040084836	Run_0
B.358	17656816	1904783	817	0.4764795260410309	Run_0
B.358	6895395	687004	818	0.47647469780921936	Run_0
B.358	14552362	1575780	819	0.4764621135139465	Run_0
B.358	9906638	1044377	820	0.4764136746635437	Run_0
B.358	14943727	1616369	821	0.47640083036994935	Run_0
B.358	26113989	2827809	822	0.4763728740272522	Run_0
B.358	8347758	858215	823	0.47637096562194825	Run_0
B.358	26141506	2830650	824	0.47633086782073975	Run_0
B.358	21346003	2309856	825	0.47632839967727664	Run_0
B.358	10084229	1066887	826	0.4762938925590515	Run_0
B.358	28313043	3057309	827	0.47624571558761597	Run_0
B.358	7687835	779709	828	0.47624145160675047	Run_0
B.358	16379124	1773355	829	0.4762211874046326	Run_0
B.358	26706817	2887371	830	0.4762137184391021	Run_0
B.358	17222778	1860032	831	0.47618950856781006	Run_0
B.358	17222780	1860032	832	0.47618950856781006	Run_0
B.358	5295017	505598	833	0.47617139399147035	Run_0
B.358	3706649	346860	834	0.4761598319644928	Run_0
B.358	4422311	419163	835	0.47611156592273707	Run_0
B.358	4422304	419163	836	0.47611156592273707	Run_0
B.358	4422306	419163	837	0.47611156592273707	Run_0
B.358	3186893	291433	838	0.47606708048629764	Run_0
B.358	14954845	1617541	839	0.4760195937166214	Run_0
B.358	15238785	1647744	840	0.4759800947198868	Run_0
B.358	5359284	672045	841	0.4759783978099823	Run_0
B.358	12282569	1320971	842	0.47594034471321106	Run_0
B.358	12282575	1320971	843	0.47593984471321105	Run_0
B.358	23080560	2494849	844	0.4759117403945923	Run_0
B.358	13663496	1476285	845	0.4759029216079712	Run_0
B.358	1094757	95647	846	0.47589723613357543	Run_0
B.358	18887328	2041272	847	0.47586138328552247	Run_0
B.358	15083222	1631117	848	0.47584500006103514	Run_0
B.358	3886541	364419	849	0.47583800510787966	Run_0
B.358	21379122	2313311	850	0.47582650087833406	Run_0
B.358	22843916	2467920	851	0.47570572527790067	Run_0
B.358	8311763	854222	852	0.475681901845932	Run_0
B.358	25210159	2732429	853	0.475654775068283	Run_0
B.358	13739087	1485156	854	0.4756189690418243	Run_0
B.358	11155836	1190269	855	0.47558460600471497	Run_0
B.358	11624212	1245303	856	0.4755644921512604	Run_0
B.358	17521312	1891117	857	0.4754909468297958	Run_0
B.358	12481037	1342896	858	0.4754315347480774	Run_0
B.358	25146756	2724716	859	0.47542174190044395	Run_0
B.358	13645536	1474218	860	0.4753864747467041	Run_0
B.358	14362407	1555927	861	0.47529735137367246	Run_0
B.358	19870960	2150054	862	0.47527921575021737	Run_0
B.358	20129948	2178646	863	0.475221680934906	Run_0
B.358	1162518	101218	864	0.47515366034698486	Run_0
B.358	22630518	2444043	865	0.4751309228773117	Run_0
B.358	24756263	2679888	866	0.47512860136795043	Run_0
B.358	8079985	827787	867	0.47510519784736627	Run_0
B.358	1734146	149108	868	0.4751001126232147	Run_0
B.358	1726401	148384	869	0.4750003570156097	Run_0
B.358	14356817	1554363	870	0.4749785642290115	Run_0
B.358	2296523	199497	871	0.4749616318569183	Run_0
B.358	9407214	984484	872	0.47493658312892906	Run_0
B.358	2816996	253589	873	0.4748962639846801	Run_0
B.358	9802439	2085580	874	0.4748801208744049	Run_0
B.358	10786409	1146248	875	0.4748412086639404	Run_0
B.358	21020804	2275779	876	0.47470065272331236	Run_0
B.358	12477367	1342418	877	0.47469638114356993	Run_0
B.358	877899	77921	878	0.4746904025936126	Run_0
B.358	10849670	1154463	879	0.474677575050354	Run_0
B.358	581183	54351	880	0.47464869934940335	Run_0
B.358	20877696	2260086	881	0.47461076785087586	Run_0
B.358	3360756	310235	882	0.47459301044464114	Run_0
B.358	22328337	2411337	883	0.4745479936389923	Run_0
B.358	10097728	1068262	884	0.47454161539030076	Run_0
B.358	9287632	969812	885	0.4744872973852158	Run_0
B.358	6983018	697002	886	0.4744801445236206	Run_0
B.358	17643589	1903443	887	0.4744791696071624	Run_0
B.358	19463103	2104704	888	0.4744771039147377	Run_0
B.358	3726060	347872	889	0.4744712040891647	Run_0
B.358	14894337	1610923	890	0.47446486942100524	Run_0
B.358	16175388	1751584	891	0.47446140904808043	Run_0
B.358	20093147	2174626	892	0.47437925915145873	Run_0
B.358	8565391	883055	893	0.4743688324050903	Run_0
B.358	21814534	2358588	894	0.4742255451679229	Run_0
B.358	20803082	2252378	895	0.4741768797111511	Run_0
B.358	25774956	2793238	896	0.4741464445838928	Run_0
B.358	13268194	1429867	897	0.47409948015975945	Run_0
B.358	3612741	335377	898	0.4740520863380432	Run_0
B.358	11104444	1184256	899	0.47396250283050534	Run_0
B.358	8202975	842263	900	0.47394899689102166	Run_0
B.358	14766221	1597764	901	0.47393993241977694	Run_0
B.358	21696554	2345937	902	0.4739345877361298	Run_0
B.358	20206111	2186792	903	0.47391167008686064	Run_0
B.358	21938212	2372010	904	0.4738589098672866	Run_0
B.358	1961099	168691	905	0.4738575240345001	Run_0
B.358	7745524	786260	906	0.47385292907524107	Run_0
B.358	7745523	786260	907	0.47385292907524107	Run_0
B.358	26049884	2821276	908	0.47383054326057433	Run_0
B.358	26049883	2821276	909	0.47383054326057433	Run_0
B.358	26049885	2821276	910	0.47383054326057433	Run_0
B.358	21655354	2341625	911	0.47345846060180663	Run_0
B.358	15132468	1636248	912	0.47342970517253874	Run_0
B.358	479880	45766	913	0.47339497034645084	Run_0
B.358	21234306	2298287	914	0.47338408910179136	Run_0
B.358	7210630	723290	915	0.4733607290210724	Run_0
B.358	25133086	2723107	916	0.4732937783756256	Run_0
B.358	16612456	1799536	917	0.47323230936813354	Run_0
B.358	8765777	907059	918	0.4732194304523468	Run_0
B.358	1162519	101218	919	0.47320116034698484	Run_0
B.358	26624	3558	920	0.47313676589775083	Run_0
B.358	6385095	628624	921	0.47313289896011346	Run_0
B.358	11508824	1231929	922	0.47312196781158444	Run_0
B.358	3114710	284350	923	0.4731079133763313	Run_0
B.358	23466495	2537742	924	0.47299795078659057	Run_0
B.358	11232911	1199395	925	0.4729492073497772	Run_0
B.358	27731477	2994270	926	0.4729269427261353	Run_0
B.358	23602822	2552954	927	0.47279134084701535	Run_0
B.358	6556106	648376	928	0.472780073969841	Run_0
B.358	14354959	1554209	929	0.4727606347732544	Run_0
B.358	15991875	1731296	930	0.4727261735134124	Run_0
B.358	25287492	2740392	931	0.4727139108963012	Run_0
B.358	11744697	1258878	932	0.4726197628631591	Run_0
B.358	28192762	3045025	933	0.4725880691280365	Run_0
B.358	15283287	1652525	934	0.47257597697257997	Run_0
B.358	6059740	592085	935	0.4724037345790863	Run_0
B.358	16076088	1740596	936	0.4723959943065643	Run_0
B.358	3352203	309284	937	0.4723646624069214	Run_0
B.358	12805478	1377877	938	0.47234783082199094	Run_0
B.358	19489150	2107607	939	0.47232858411598205	Run_0
B.358	15531132	1680780	940	0.47232604923439026	Run_0
B.358	16691265	1805209	941	0.47231150531291954	Run_0
B.358	25306988	2742641	942	0.4722321988658905	Run_0
B.358	9656869	1014749	943	0.47216730370807647	Run_0
B.358	9078973	943536	944	0.4721553886299133	Run_0
B.358	27968127	3019752	945	0.47213822385406495	Run_0
B.358	8841837	915607	946	0.4721119326620101	Run_0
B.358	22803538	2463286	947	0.472010903134346	Run_0
B.358	4484948	425490	948	0.471994943113327	Run_0
B.358	17680756	1907338	949	0.4719821704626083	Run_0
B.358	9338842	976104	950	0.4719661223154068	Run_0
B.358	138572	14633	951	0.471951086063385	Run_0
B.358	11524564	1233767	952	0.4719457816467285	Run_0
B.358	19028287	2057774	953	0.47185983712387086	Run_0
B.358	15812368	1711741	954	0.47177122088241574	Run_0
B.358	1501143	129211	955	0.4716036709728241	Run_0
B.358	17118223	1849606	956	0.47154445453453064	Run_0
B.358	21784359	2355525	957	0.4715403590173721	Run_0
B.358	25774955	2793238	958	0.4714669445838928	Run_0
B.358	4682307	444801	959	0.47137584532260896	Run_0
B.358	23456552	2536653	960	0.471372708864212	Run_0
B.358	4988318	477651	961	0.4713596132369041	Run_0
B.358	4798598	456011	962	0.4713562927856445	Run_0
B.358	17468806	1885925	963	0.4713398201751709	Run_0
B.358	10255055	1088332	964	0.4713092401437759	Run_0
B.358	4110060	387238	965	0.47125174720573426	Run_0
B.358	2042300	175639	966	0.47124729282951355	Run_0
B.358	17659946	1905423	967	0.47124348244667047	Run_0
B.358	16002588	1732599	968	0.47120681149864196	Run_0
B.358	330667	33953	969	0.4712057407360077	Run_0
B.358	7800611	792710	970	0.47110604991722105	Run_0
B.358	6789997	675001	971	0.47107861890220637	Run_0
B.358	5359263	512467	972	0.4710420594234467	Run_0
B.358	26665815	2883188	973	0.4710287608356476	Run_0
B.358	8661210	894147	974	0.47100128908157346	Run_0
B.358	28206279	3046603	975	0.47099339685058594	Run_0
B.358	11430684	1222444	976	0.4709905645446777	Run_0
B.358	15198245	1643375	977	0.4709372847480774	Run_0
B.358	7361810	757963	978	0.4709225508556366	Run_0
B.358	27170820	2935288	979	0.4709132877178192	Run_0
B.358	6582717	651422	980	0.4709071027846336	Run_0
B.358	25278811	2739417	981	0.4709061263284683	Run_0
B.358	11470401	1227103	982	0.4708993865728378	Run_0
B.358	20780548	2249920	983	0.47085872118759153	Run_0
B.358	10749307	3024211	984	0.4707783019065857	Run_0
B.358	2365450	206684	985	0.4707476917066574	Run_0
B.358	26623	3558	986	0.47074176589775085	Run_0
B.358	24519290	2653321	987	0.4707357275905609	Run_0
B.358	22076091	2386363	988	0.4707262165374756	Run_0
B.358	13534052	1460929	989	0.470725583114624	Run_0
B.358	1515700	130394	990	0.47070511172008517	Run_0
B.358	15638950	1694714	991	0.4706901733570099	Run_0
B.358	9452387	990046	992	0.4706449644937515	Run_0
B.358	11364836	1214737	993	0.47063015735912317	Run_0
B.358	3921440	367982	994	0.47052830362510684	Run_0
B.358	8469424	872915	995	0.47052630394744865	Run_0
B.358	16124125	1745919	996	0.4705102780151367	Run_0
B.358	7745550	788815	997	0.47049229999351494	Run_0
B.358	26229507	2839222	998	0.47049200763511656	Run_0
B.358	7871553	801898	999	0.4704527568435669	Run_0
B.358	15866915	1717494	1000	0.47042251812553404	Run_0
B.359	9076710	943281	1	0.7596253752708435	Run_0
B.359	10705958	1137040	2	0.7472053454284668	Run_0
B.359	10705963	1137040	3	0.7469708454284668	Run_0
B.359	12725477	1369251	4	0.7172960184059143	Run_0
B.359	5342165	510548	5	0.7033538958854675	Run_0
B.359	5010903	476947	6	0.7006258460569381	Run_0
B.359	3366412	310808	7	0.7002046257257462	Run_0
B.359	12725478	1369251	8	0.7000925184059144	Run_0
B.359	10705954	1137040	9	0.6943483454284668	Run_0
B.359	11430861	1222492	10	0.6940195560455322	Run_0
B.359	3525292	326655	11	0.691956872756958	Run_0
B.359	18852266	2037190	12	0.6862761676311493	Run_0
B.359	5342173	510548	13	0.6847188958854675	Run_0
B.359	9867675	1040341	14	0.6829243734006881	Run_0
B.359	25352745	2747693	15	0.6789514329643249	Run_0
B.359	18852286	2037242	16	0.6732523590326309	Run_0
B.359	3419244	315917	17	0.6711345164480209	Run_0
B.359	15463284	1673170	18	0.6705133941612244	Run_0
B.359	17879687	1928557	19	0.6695770305271148	Run_0
B.359	2336427	203826	20	0.6655550530118942	Run_0
B.359	6389827	629178	21	0.6645991735019684	Run_0
B.359	10277733	1088057	22	0.664598673582077	Run_0
B.359	22252893	2403549	23	0.6643380835113526	Run_0
B.359	21069992	2280747	24	0.6607287178077698	Run_0
B.359	11964174	1285303	25	0.6605756931743622	Run_0
B.359	10277718	1088056	26	0.6580805778503418	Run_0
B.359	16807675	1817913	27	0.6525736636371613	Run_0
B.359	19168933	2073079	28	0.6520275791625977	Run_0
B.359	28223046	3048312	29	0.6517085133142471	Run_0
B.359	25807160	2796800	30	0.6511115416412354	Run_0
B.359	6221770	610763	31	0.6489368318023682	Run_0
B.359	299521	29167	32	0.6464790671234131	Run_0
B.359	7810506	793930	33	0.6458067140407562	Run_0
B.359	11251691	1201367	34	0.644965713180542	Run_0
B.359	3525293	326655	35	0.644126872756958	Run_0
B.359	5010858	476890	36	0.6435487112827301	Run_0
B.359	21381598	2313486	37	0.6432670767869949	Run_0
B.359	1460756	125926	38	0.6430033539104462	Run_0
B.359	16461572	1781924	39	0.642492799413681	Run_0
B.359	1803168	641465	40	0.64233415716362	Run_0
B.359	17879684	1928557	41	0.6422825305271148	Run_0
B.359	13169927	1418130	42	0.638855334695816	Run_0
B.359	9375615	980484	43	0.6372167012519836	Run_0
B.359	17503012	1889315	44	0.6328269786167144	Run_0
B.359	17976362	1939243	45	0.6322236813983917	Run_0
B.359	24032264	2598777	46	0.6320752879800797	Run_0
B.359	9118995	948245	47	0.6300394205856323	Run_0
B.359	1786188	153553	48	0.6285053978958131	Run_0
B.359	1786196	153558	49	0.6268856416740418	Run_0
B.359	7146911	715708	50	0.6262552572288513	Run_0
B.359	1877859	161300	51	0.6260234069671631	Run_0
B.359	23007379	2486559	52	0.625949496679306	Run_0
B.359	12121650	1302989	53	0.6248404401063918	Run_0
B.359	21284641	2303549	54	0.62393781782341	Run_0
B.359	7140976	714871	55	0.6239348301925659	Run_0
B.359	1877863	161300	56	0.6238654069671631	Run_0
B.359	5754823	555790	57	0.6235881474456787	Run_0
B.359	14455450	1565236	58	0.6234387260456085	Run_0
B.359	2348678	204986	59	0.6225915025234223	Run_0
B.359	10623485	1127401	60	0.6216024194965363	Run_0
B.359	19158405	2072029	61	0.6207418877267837	Run_0
B.359	26540472	2870721	62	0.6203161920261383	Run_0
B.359	21196255	2294142	63	0.6193034782533646	Run_0
B.359	10114350	1070135	64	0.6188280120019912	Run_0
B.359	445067	42686	65	0.6185449212265014	Run_0
B.359	1343621	115869	66	0.617735169175148	Run_0
B.359	26077601	2824084	67	0.6173708022842407	Run_0
B.359	19970937	2161032	68	0.6173081919136048	Run_0
B.359	2232426	192451	69	0.616661547077179	Run_0
B.359	9720892	1022745	70	0.6156048745059968	Run_0
B.359	5010854	476890	71	0.6147627112827301	Run_0
B.359	15606205	1688717	72	0.6141127401599884	Run_0
B.359	24896650	2696731	73	0.6136542348365783	Run_0
B.359	22792625	2463573	74	0.6132211974687576	Run_0
B.359	25708668	2786191	75	0.6131862354125976	Run_0
B.359	8551389	881557	76	0.612747342177391	Run_0
B.359	17067815	1844623	77	0.6126553144893646	Run_0
B.359	7613158	770903	78	0.6126144410381318	Run_0
B.359	7590829	768264	79	0.6118144193964005	Run_0
B.359	17319384	1871822	80	0.6116638271741868	Run_0
B.359	4358081	412520	81	0.6115545615081788	Run_0
B.359	16168754	1750784	82	0.6110442859926224	Run_0
B.359	13845356	1497061	83	0.6110206462268829	Run_0
B.359	18254986	1969999	84	0.6109284427165985	Run_0
B.359	26739452	2890614	85	0.6109171352214813	Run_0
B.359	14475475	1567346	86	0.6102240037765503	Run_0
B.359	5510139	529088	87	0.6101854890079498	Run_0
B.359	27487755	2968720	88	0.609922855665207	Run_0
B.359	19815053	2143849	89	0.6095441111040115	Run_0
B.359	11454458	1225256	90	0.6094800860891342	Run_0
B.359	7725742	784448	91	0.6093940572376251	Run_0
B.359	662549	60444	92	0.6090365859088898	Run_0
B.359	5854471	569023	93	0.6089242444858551	Run_0
B.359	11964172	1285303	94	0.6088536931743621	Run_0
B.359	14455401	1565208	95	0.608805825466156	Run_0
B.359	22433743	2422416	96	0.6083550038108826	Run_0
B.359	13205221	1423041	97	0.6083040051231384	Run_0
B.359	312671	30309	98	0.608234846162796	Run_0
B.359	4741557	450405	99	0.6082121175193786	Run_0
B.359	22513836	2431027	100	0.6081835794239044	Run_0
B.359	15375943	1663637	101	0.6078488148880005	Run_0
B.359	17875719	1928196	102	0.6076559444236755	Run_0
B.359	8795709	912910	103	0.6076511231994629	Run_0
B.359	13055285	1405302	104	0.6075010440177917	Run_0
B.359	8436964	869270	105	0.6074821039562225	Run_0
B.359	6993394	698236	106	0.6074787960128784	Run_0
B.359	4596421	436575	107	0.6070994910850525	Run_0
B.359	7140977	714875	108	0.6070502648391723	Run_0
B.359	13279258	1431227	109	0.6069436441173554	Run_0
B.359	309053	29989	110	0.6067049832353593	Run_0
B.359	7339161	738383	111	0.6066304415693283	Run_0
B.359	13170391	1418183	112	0.6065531595954895	Run_0
B.359	12942524	1393449	113	0.6064416357784271	Run_0
B.359	26146877	2834385	114	0.606263427389145	Run_0
B.359	3731281	348532	115	0.606257389875412	Run_0
B.359	794211	124227	116	0.6059730965576171	Run_0
B.359	27741293	2995700	117	0.6055807687644958	Run_0
B.359	27121414	2930335	118	0.6053518190507888	Run_0
B.359	7045606	704217	119	0.6051680407066345	Run_0
B.359	26146694	2831305	120	0.6051606520538331	Run_0
B.359	10060712	1063833	121	0.6050676018924713	Run_0
B.359	23007380	2486559	122	0.604910996679306	Run_0
B.359	7611325	770688	123	0.6046970815668107	Run_0
B.359	19815046	2143849	124	0.6042836111040115	Run_0
B.359	76206	8564	125	0.6042177661848068	Run_0
B.359	343030	33129	126	0.604057159283638	Run_0
B.359	7725744	784448	127	0.6040305572376251	Run_0
B.359	9192747	957554	128	0.60391257549572	Run_0
B.359	22628467	2443808	129	0.6035952744064331	Run_0
B.359	14534371	1573817	130	0.6035859777641297	Run_0
B.359	4040573	380624	131	0.6034685496282577	Run_0
B.359	2981726	269501	132	0.6033622017927169	Run_0
B.359	6480045	639368	133	0.6030235838737488	Run_0
B.359	24054185	2601206	134	0.6029067024116517	Run_0
B.359	24752163	2679478	135	0.6027288320503235	Run_0
B.359	5610359	540141	136	0.6025682456064224	Run_0
B.359	22651931	2446619	137	0.6025003574533463	Run_0
B.359	20241879	2190604	138	0.6024694026718139	Run_0
B.359	20241876	2190604	139	0.6024694026718139	Run_0
B.359	22692010	2450978	140	0.6022893913040162	Run_0
B.359	27905195	3012853	141	0.6019192704124451	Run_0
B.359	7871278	802419	142	0.6014099791202545	Run_0
B.359	7503942	757809	143	0.601188888616562	Run_0
B.359	19815044	2143849	144	0.6010821111040116	Run_0
B.359	14286996	1546699	145	0.6008209994688034	Run_0
B.359	12725482	1369251	146	0.6007395184059143	Run_0
B.359	26230502	2839283	147	0.6006588324432374	Run_0
B.359	19562557	2115807	148	0.6004447026052475	Run_0
B.359	13414188	1446707	149	0.6002995744428634	Run_0
B.359	7812880	794259	150	0.6000018216524123	Run_0
B.359	10097153	1068139	151	0.600001679637909	Run_0
B.359	21690243	2345225	152	0.5999418630723953	Run_0
B.359	20018458	2166490	153	0.5996474913187027	Run_0
B.359	16807674	1817913	154	0.5994236636371613	Run_0
B.359	11298676	1207137	155	0.599380786764145	Run_0
B.359	1874154	160988	156	0.5988827355537414	Run_0
B.359	23870592	2581893	157	0.5988586581897736	Run_0
B.359	17724915	1911764	158	0.5988122663326263	Run_0
B.359	9277169	967594	159	0.5984021462888718	Run_0
B.359	24812910	2686206	160	0.5982942439994812	Run_0
B.359	17879688	1928557	161	0.5981745305271149	Run_0
B.359	11519744	1233230	162	0.5978917769021987	Run_0
B.359	22450862	2424154	163	0.5977998293685913	Run_0
B.359	21773964	2354557	164	0.5973127097320556	Run_0
B.359	12725483	1369251	165	0.5971590184059143	Run_0
B.359	20018469	2166496	166	0.5970665356941223	Run_0
B.359	17696809	1908711	167	0.5969956548223496	Run_0
B.359	10011215	1056726	168	0.5968960867328643	Run_0
B.359	8093673	1232254	169	0.5962623707313537	Run_0
B.359	18391638	1985456	170	0.5961059750261306	Run_0
