B.358	12075629	1297924	140	0.721707	Run_0
B.358	1389353	119699	141	0.721202	Run_0
B.358	23909387	2585826	142	0.721038	Run_0
B.358	16498509	1785861	143	0.720957	Run_0
B.358	5346800	511025	144	0.720802	Run_0
B.358	28202375	3046120	145	0.720708	Run_0
B.358	28033207	3026863	146	0.720708	Run_0
B.358	18607289	2009627	147	0.720708	Run_0
B.358	26186068	2835058	148	0.720182	Run_0
B.358	8841837	915607	149	0.720019	Run_0
B.358	27311295	2950567	150	0.719985	Run_0
B.358	19912638	2154574	151	0.719787	Run_0
B.358	21679626	2473498	152	0.719198	Run_0
B.358	3706655	346860	153	0.719188	Run_0
B.358	17816684	1921814	154	0.719133	Run_0
B.358	26389268	2855691	155	0.719050	Run_0
B.358	2578768	229628	156	0.718987	Run_0
B.358	2578771	229628	157	0.718986	Run_0
B.358	15245501	1648464	158	0.718498	Run_0
B.358	5632681	542566	159	0.718471	Run_0
B.358	5193351	495067	160	0.718158	Run_0
B.358	14521383	1572306	161	0.717843	Run_0
B.358	28033210	3026863	162	0.717687	Run_0
B.358	27159204	2934293	163	0.717357	Run_0
B.358	17924877	1933670	164	0.717072	Run_0
B.358	7492661	756461	165	0.716440	Run_0
B.358	2226942	192796	166	0.716376	Run_0
B.358	28202356	3046069	167	0.716227	Run_0
B.358	28202358	3046069	168	0.716227	Run_0
B.358	7074004	707804	169	0.716112	Run_0
B.358	15414832	1667878	170	0.716089	Run_0
B.358	256412	25583	171	0.716003	Run_0
B.358	4422030	419165	172	0.715873	Run_0
B.358	27971132	3020236	173	0.715838	Run_0
B.358	15669401	1695788	174	0.715302	Run_0
B.358	4431417	420076	175	0.715234	Run_0
B.358	14633727	1584091	176	0.715114	Run_0
B.358	10458571	1108951	177	0.715114	Run_0
B.358	8488659	875014	178	0.715114	Run_0
B.358	10166968	1076178	179	0.715054	Run_0
B.358	10166953	1076178	180	0.715054	Run_0
B.358	22900205	2474349	181	0.715045	Run_0
B.358	22512635	2431117	182	0.715045	Run_0
B.358	17124674	1850276	183	0.714881	Run_0
B.358	9635290	1012149	184	0.714863	Run_0
B.358	3114711	284350	185	0.714863	Run_0
B.358	10921182	1163272	186	0.714371	Run_0
B.358	7082694	708380	187	0.714180	Run_0
B.358	23424416	2533132	188	0.714169	Run_0
B.358	7422594	748428	189	0.713986	Run_0
B.358	6320546	621629	190	0.713763	Run_0
B.358	8217765	843715	191	0.713763	Run_0
B.358	28134371	3038020	192	0.713340	Run_0
B.358	12539745	1349237	193	0.713077	Run_0
B.358	12539744	1349237	194	0.713077	Run_0
B.358	11862906	1273946	195	0.713017	Run_0
B.358	19463103	2104704	196	0.712848	Run_0
B.358	16135937	1747214	197	0.712466	Run_0
B.358	105038	11432	198	0.712255	Run_0
B.358	11096169	1183328	199	0.711680	Run_0
B.358	20405918	2209107	200	0.711552	Run_0
B.358	9479995	2737521	201	0.711309	Run_0
B.358	15426270	1669139	202	0.711292	Run_0
B.358	21623610	2338309	203	0.711251	Run_0
B.358	23512212	2542757	204	0.711085	Run_0
B.358	12751055	1372041	205	0.711033	Run_0
B.358	5579290	536741	206	0.710814	Run_0
B.358	20589887	2229669	207	0.710714	Run_0
B.358	3708249	346193	208	0.710697	Run_0
B.358	20950233	2268673	209	0.710512	Run_0
B.358	26796032	2896442	210	0.710167	Run_0
B.358	9407214	984484	211	0.710156	Run_0
B.358	3312141	305293	212	0.709980	Run_0
B.358	8461163	872034	213	0.709588	Run_0
B.358	27705727	2991762	214	0.709283	Run_0
B.358	5207481	497104	215	0.709217	Run_0
B.358	14732876	1594198	216	0.709106	Run_0
B.358	15013756	1623676	217	0.709030	Run_0
B.358	7204534	722546	218	0.708969	Run_0
B.358	22074836	2385877	219	0.708859	Run_0
B.358	11330354	1210780	220	0.708803	Run_0
B.358	7429659	749244	221	0.708641	Run_0
B.358	7429663	749244	222	0.708641	Run_0
B.358	8079983	827787	223	0.708605	Run_0
B.358	20351116	2202399	224	0.708206	Run_0
B.358	17674034	1906680	225	0.708181	Run_0
B.358	23728306	2566859	226	0.708045	Run_0
B.358	243074	24452	227	0.707955	Run_0
B.358	15812368	1711741	228	0.707841	Run_0
B.358	1515700	130394	229	0.707779	Run_0
B.358	20728088	2244243	230	0.707308	Run_0
B.358	22812496	2464363	231	0.707096	Run_0
B.358	22280607	2406449	232	0.706999	Run_0
B.358	11613717	1244000	233	0.706839	Run_0
B.358	2560834	228027	234	0.706804	Run_0
B.358	1706196	146786	235	0.706595	Run_0
B.358	25167921	2727137	236	0.706582	Run_0
B.358	22612378	2442132	237	0.706519	Run_0
B.358	15805908	1711004	238	0.706235	Run_0
B.358	2360447	206283	239	0.706178	Run_0
B.358	17325958	1870527	240	0.706162	Run_0
B.358	22076087	2385954	241	0.706113	Run_0
B.358	4088620	385059	242	0.706113	Run_0
B.358	25228259	2733700	243	0.706004	Run_0
B.358	8951541	928401	244	0.705677	Run_0
B.358	15613325	1689525	245	0.705485	Run_0
B.358	15120245	1635176	246	0.705438	Run_0
B.358	3591087	333151	247	0.705313	Run_0
B.358	22436033	2422659	248	0.705254	Run_0
B.358	22352416	2413866	249	0.705048	Run_0
B.358	6191454	607245	250	0.704924	Run_0
B.358	13638304	1538241	251	0.704745	Run_0
B.358	5795402	562340	252	0.704632	Run_0
B.358	7904342	805685	253	0.704542	Run_0
B.358	28198958	3045709	254	0.704485	Run_0
B.358	9133548	950014	255	0.704306	Run_0
B.358	1251363	108518	256	0.704030	Run_0
B.358	20474620	2215942	257	0.704017	Run_0
B.358	11597763	1242339	258	0.704012	Run_0
B.358	20392569	2206914	259	0.703905	Run_0
B.358	17232841	1861084	260	0.703629	Run_0
B.358	25094015	2722913	261	0.703527	Run_0
B.358	11717923	3121494	262	0.703470	Run_0
B.358	7401513	745827	263	0.703294	Run_0
B.358	11964166	1285231	264	0.702786	Run_0
B.358	23362712	2526308	265	0.702723	Run_0
B.358	21599765	2335884	266	0.702584	Run_0
B.358	8699120	898522	267	0.702584	Run_0
B.358	16903982	1827853	268	0.702288	Run_0
B.358	7211558	723809	269	0.702098	Run_0
B.358	22336163	2412264	270	0.702010	Run_0
B.358	9471797	992327	271	0.701995	Run_0
B.358	15338188	1659491	272	0.701981	Run_0
B.358	13205895	1423123	273	0.701981	Run_0
B.358	23569376	2550190	274	0.701916	Run_0
B.358	13645536	1474218	275	0.701688	Run_0
B.358	27570441	2977444	276	0.701670	Run_0
B.358	10786409	1146248	277	0.701657	Run_0
B.358	25361380	2748791	278	0.701651	Run_0
B.358	27187967	2937012	279	0.700925	Run_0
B.358	22921807	2476847	280	0.700624	Run_0
B.358	4988318	477651	281	0.700567	Run_0
B.358	7841611	798588	282	0.700527	Run_0
B.358	11136467	1190166	283	0.700494	Run_0
B.358	20219501	2188192	284	0.700293	Run_0
B.358	1162315	110811	285	0.700217	Run_0
B.358	279824	27475	286	0.699681	Run_0
B.358	15627461	1691263	287	0.699529	Run_0
B.358	24241831	2621739	288	0.699378	Run_0
B.358	14772907	1598441	289	0.699322	Run_0
B.358	21853565	2362864	290	0.699271	Run_0
B.358	20384185	2205979	291	0.699180	Run_0
B.358	26698438	2886515	292	0.699097	Run_0
B.358	27078486	2925633	293	0.699089	Run_0
B.358	23905688	2585476	294	0.698978	Run_0
B.358	27159205	2934293	295	0.698943	Run_0
B.358	18913644	2044424	296	0.698925	Run_0
B.358	10417259	1104422	297	0.698889	Run_0
B.358	28206275	3046603	298	0.698769	Run_0
B.358	7258149	728897	299	0.698692	Run_0
B.358	5434682	1705498	300	0.698657	Run_0
B.358	14524645	1572676	301	0.698597	Run_0
B.358	10417271	1104422	302	0.698563	Run_0
B.358	23055810	2491990	303	0.698446	Run_0
B.358	12163128	1307595	304	0.698446	Run_0
B.358	14349066	1553567	305	0.698259	Run_0
B.358	12295803	1322395	306	0.698224	Run_0
B.358	24489206	2650068	307	0.698199	Run_0
B.358	18170593	1961998	308	0.698159	Run_0
B.358	20029237	2167700	309	0.698073	Run_0
B.358	7853082	799775	310	0.698033	Run_0
B.358	10174147	1077245	311	0.697924	Run_0
B.358	5203399	496138	312	0.697924	Run_0
B.358	19593718	2119430	313	0.697754	Run_0
B.358	11964159	1285231	314	0.697703	Run_0
B.358	17257903	1863612	315	0.697206	Run_0
B.358	5439058	891825	316	0.697199	Run_0
B.358	4372943	413971	317	0.697161	Run_0
B.358	19776431	2139914	318	0.696877	Run_0
B.358	8740909	904328	319	0.696757	Run_0
B.358	3713942	346739	320	0.696726	Run_0
B.358	1868314	160504	321	0.696559	Run_0
B.358	26367942	2853484	322	0.696389	Run_0
B.358	18434214	1990130	323	0.696259	Run_0
B.358	16035073	1736385	324	0.696247	Run_0
B.358	23080560	2494849	325	0.696167	Run_0
B.358	26700884	2886737	326	0.696158	Run_0
B.358	15248066	1648740	327	0.695953	Run_0
B.358	8267902	855175	328	0.695907	Run_0
B.358	3249667	297997	329	0.695876	Run_0
B.358	3249665	297997	330	0.695876	Run_0
B.358	27570442	2977444	331	0.695853	Run_0
B.358	17643589	1903443	332	0.695750	Run_0
B.358	20861010	2258323	333	0.695638	Run_0
B.358	8920645	924422	334	0.695526	Run_0
B.358	21729633	2349166	335	0.695499	Run_0
B.358	5962955	581037	336	0.695457	Run_0
B.358	5962952	581037	337	0.695457	Run_0
B.358	7579173	766930	338	0.695447	Run_0
B.358	27949241	3017609	339	0.695417	Run_0
B.358	15354117	1661332	340	0.695264	Run_0
B.358	5667757	546435	341	0.695235	Run_0
B.358	22654659	2446913	342	0.695118	Run_0
B.358	13135191	1432048	343	0.694978	Run_0
B.358	16617275	1798060	344	0.694920	Run_0
B.358	11515831	1232712	345	0.694916	Run_0
B.358	4556111	432460	346	0.694636	Run_0
B.358	25154756	2725572	347	0.694090	Run_0
B.358	16461574	1781924	348	0.694076	Run_0
B.358	581183	54351	349	0.694051	Run_0
B.358	7074013	707804	350	0.693998	Run_0
B.358	7436276	749950	351	0.693880	Run_0
B.358	25306992	2742717	352	0.693877	Run_0
B.358	6785288	674547	353	0.693758	Run_0
B.358	20036369	2168479	354	0.693657	Run_0
B.358	3944523	370217	355	0.693630	Run_0
B.358	11613673	1244019	356	0.693591	Run_0
B.358	7460272	752594	357	0.693581	Run_0
B.358	23324120	2522124	358	0.693433	Run_0
B.358	22740535	2456394	359	0.693294	Run_0
B.358	19354430	2092849	360	0.693263	Run_0
B.358	984068	86634	361	0.692741	Run_0
B.358	9156314	953124	362	0.692660	Run_0
B.358	7536907	761824	363	0.692656	Run_0
B.358	16794050	1816689	364	0.692633	Run_0
B.358	20708240	2242297	365	0.692633	Run_0
B.358	20708238	2242297	366	0.692633	Run_0
B.358	16379124	1773355	367	0.692633	Run_0
B.358	9963917	1051081	368	0.692633	Run_0
B.358	2622009	234890	369	0.692633	Run_0
B.358	239748	24057	370	0.692575	Run_0
B.358	14943727	1616369	371	0.692562	Run_0
B.358	26574248	2873919	372	0.692527	Run_0
B.358	7031052	702686	373	0.692435	Run_0
B.358	20391195	2206728	374	0.692405	Run_0
B.358	12036162	1294223	375	0.692374	Run_0
B.358	12036163	1294223	376	0.692374	Run_0
B.358	14246824	1542267	377	0.692262	Run_0
B.358	8381225	863685	378	0.692170	Run_0
B.358	22076088	2386363	379	0.692160	Run_0
B.358	19870960	2150054	380	0.692151	Run_0
B.358	4449113	421968	381	0.692129	Run_0
B.358	1609073	138739	382	0.692098	Run_0
B.358	9373466	980255	383	0.692079	Run_0
B.358	11166396	1192381	384	0.691948	Run_0
B.358	24412135	2641937	385	0.691800	Run_0
B.358	4422311	419163	386	0.691642	Run_0
B.358	16919903	1830038	387	0.691567	Run_0
B.358	13197705	1422386	388	0.691459	Run_0
B.358	18778592	2028847	389	0.691327	Run_0
B.358	23136	3059	390	0.691227	Run_0
B.358	3564926	330642	391	0.691225	Run_0
B.358	12538127	1349063	392	0.690991	Run_0
B.358	11846196	1271888	393	0.690666	Run_0
B.358	4355840	412285	394	0.690541	Run_0
B.358	8059365	822947	395	0.690500	Run_0
B.358	25447963	2757932	396	0.690454	Run_0
B.358	1422849	122633	397	0.690427	Run_0
B.358	20382940	2205841	398	0.690300	Run_0
B.358	16262892	1760860	399	0.690219	Run_0
B.358	8347758	858215	400	0.689663	Run_0
B.358	18968909	2050745	401	0.689460	Run_0
B.358	26572671	2873793	402	0.689440	Run_0
B.358	9059600	941054	403	0.689362	Run_0
B.358	21179913	2292513	404	0.689359	Run_0
B.358	12911234	1390086	405	0.689280	Run_0
B.358	4777776	454005	406	0.689256	Run_0
B.358	21670457	2350036	407	0.689229	Run_0
B.358	5224850	498334	408	0.689186	Run_0
B.358	3778516	353258	409	0.689059	Run_0
B.358	1683582	144912	410	0.689022	Run_0
B.358	19350542	2092420	411	0.689001	Run_0
B.358	18185333	1962112	412	0.688982	Run_0
B.358	4988330	477651	413	0.688868	Run_0
B.358	15171671	1640485	414	0.688804	Run_0
B.358	12117978	1302603	415	0.688799	Run_0
B.358	19330412	2090572	416	0.688796	Run_0
B.358	24571130	2659362	417	0.688652	Run_0
B.358	27399732	2959608	418	0.688625	Run_0
B.358	24234451	2621003	419	0.688573	Run_0
B.358	20349411	2209692	420	0.688572	Run_0
B.358	22670730	2449868	421	0.688435	Run_0
B.358	10381851	1100274	422	0.688087	Run_0
B.358	5549082	533369	423	0.687899	Run_0
B.358	5549080	533369	424	0.687899	Run_0
B.358	4913684	467416	425	0.687882	Run_0
B.358	3812177	356511	426	0.687816	Run_0
B.358	26755073	2892259	427	0.687652	Run_0
B.358	3707481	346103	428	0.687544	Run_0
B.358	2296619	199499	429	0.687519	Run_0
B.358	6629916	656746	430	0.687214	Run_0
B.358	3681144	342486	431	0.687092	Run_0
B.358	11431582	1223557	432	0.687059	Run_0
B.358	23424204	2533108	433	0.686930	Run_0
B.358	3236319	296720	434	0.686829	Run_0
B.358	14715530	1598493	435	0.686771	Run_0
B.358	7822669	1541990	436	0.686666	Run_0
B.358	7659276	776935	437	0.686639	Run_0
B.358	15487208	1675752	438	0.686635	Run_0
B.358	9547496	1001696	439	0.686631	Run_0
B.358	14334640	1551907	440	0.686627	Run_0
B.358	25772177	2792962	441	0.686514	Run_0
B.358	21461231	2321734	442	0.686500	Run_0
B.358	453369	43511	443	0.686489	Run_0
B.358	1507111	129646	444	0.686445	Run_0
B.358	909615	80701	445	0.686178	Run_0
B.358	11341949	1212204	446	0.686135	Run_0
B.358	22423024	2421202	447	0.686015	Run_0
B.358	20155328	2181349	448	0.686013	Run_0
B.358	14595092	1580088	449	0.685931	Run_0
B.358	23172953	2505352	450	0.685925	Run_0
B.358	6758716	671368	451	0.685802	Run_0
B.358	19428133	2100945	452	0.685728	Run_0
B.358	20042637	2169156	453	0.685688	Run_0
B.358	23942145	2589164	454	0.685599	Run_0
B.358	8311758	854222	455	0.685593	Run_0
B.358	21211060	2295832	456	0.685532	Run_0
B.358	1868378	160526	457	0.685520	Run_0
B.358	17682332	1907318	458	0.685511	Run_0
B.358	5190184	494754	459	0.685141	Run_0
B.358	22019687	2884448	460	0.685076	Run_0
B.358	26362442	2852897	461	0.685041	Run_0
B.358	1877107	161237	462	0.684881	Run_0
B.358	7951721	811204	463	0.684867	Run_0
B.358	14596007	1580338	464	0.684775	Run_0
B.358	24700732	2673861	465	0.684645	Run_0
B.358	23021443	2488180	466	0.684556	Run_0
B.358	20942418	2267193	467	0.684549	Run_0
B.358	3958645	371818	468	0.684433	Run_0
B.358	7451551	751608	469	0.684305	Run_0
B.358	25050416	2713906	470	0.684298	Run_0
B.358	15208198	1644496	471	0.684152	Run_0
B.358	25146756	2724716	472	0.684120	Run_0
B.358	9069737	942439	473	0.684099	Run_0
B.358	11380539	1216552	474	0.684002	Run_0
B.358	14543866	1574808	475	0.683887	Run_0
B.358	11021718	1175004	476	0.683736	Run_0
B.358	25732082	2788644	477	0.683702	Run_0
B.358	19057654	2061011	478	0.683620	Run_0
B.358	16913537	1829171	479	0.683574	Run_0
B.358	9750832	1027178	480	0.683487	Run_0
B.358	8975344	932065	481	0.683405	Run_0
B.358	22121360	2390421	482	0.683333	Run_0
B.358	24815074	2686587	483	0.683220	Run_0
B.358	17795662	1919546	484	0.683044	Run_0
B.358	3561404	330285	485	0.683039	Run_0
B.358	11324101	1210130	486	0.683000	Run_0
B.358	9578551	1005518	487	0.682899	Run_0
B.358	16400405	1775504	488	0.682835	Run_0
B.358	18871905	2039504	489	0.682768	Run_0
B.358	5472622	845438	490	0.682681	Run_0
B.358	7486079	755663	491	0.682666	Run_0
B.358	12849062	1382868	492	0.682610	Run_0
B.358	7687913	1703453	493	0.682517	Run_0
B.358	7687835	779709	494	0.682517	Run_0
B.358	24714159	2675284	495	0.682517	Run_0
B.358	18876626	2040016	496	0.682517	Run_0
B.358	7687816	779709	497	0.682517	Run_0
B.358	7659687	776386	498	0.682517	Run_0
B.358	7659682	776378	499	0.682517	Run_0
B.358	11872594	1283587	500	0.682392	Run_0
B.358	10438901	1106844	501	0.682382	Run_0
B.358	808189	72131	502	0.682373	Run_0
B.358	25749469	2790518	503	0.682254	Run_0
B.358	19953843	2161167	504	0.682106	Run_0
B.358	14954845	1617541	505	0.682102	Run_0
B.358	13945205	1508149	506	0.682101	Run_0
B.358	14482776	1568092	507	0.681988	Run_0
B.358	26698454	2887467	508	0.681966	Run_0
B.358	306786	29784	509	0.681817	Run_0
B.358	22412153	2421358	510	0.681813	Run_0
B.358	28198959	3045709	511	0.681762	Run_0
B.358	26389100	2855661	512	0.681716	Run_0
B.358	25341760	2746510	513	0.681669	Run_0
B.358	19661249	2127127	514	0.681669	Run_0
B.358	21719050	2348114	515	0.681629	Run_0
B.358	7704792	781633	516	0.681374	Run_0
B.358	12803273	1377568	517	0.681176	Run_0
B.358	12803271	1377568	518	0.681176	Run_0
B.358	16884231	1826681	519	0.681155	Run_0
B.358	7951696	811038	520	0.681139	Run_0
B.358	2365450	206684	521	0.680817	Run_0
B.358	4942387	470245	522	0.680762	Run_0
B.358	5855229	569099	523	0.680711	Run_0
B.358	1464460	126137	524	0.680681	Run_0
B.358	5501943	528197	525	0.680680	Run_0
B.358	8898901	921924	526	0.680668	Run_0
B.358	12593645	1355103	527	0.680667	Run_0
B.358	6582707	651415	528	0.680561	Run_0
B.358	18660165	2015503	529	0.680371	Run_0
B.358	23117107	2498935	530	0.680344	Run_0
B.358	18358115	1981783	531	0.680282	Run_0
B.358	22930563	2477966	532	0.680219	Run_0
B.358	4805588	456652	533	0.680219	Run_0
B.358	28093316	3033376	534	0.680219	Run_0
B.358	25664097	2781480	535	0.680219	Run_0
B.358	21316784	2306973	536	0.680219	Run_0
B.358	20346018	2201788	537	0.680219	Run_0
B.358	15846506	1715237	538	0.680219	Run_0
B.358	12249382	1317258	539	0.680219	Run_0
B.358	11271292	1204304	540	0.680219	Run_0
B.358	26462938	2863045	541	0.680219	Run_0
B.358	20029228	2167680	542	0.680219	Run_0
B.358	11401925	1219126	543	0.680219	Run_0
B.358	10150437	1074246	544	0.680219	Run_0
B.358	8255749	847745	545	0.680219	Run_0
B.358	26386169	2855640	546	0.680206	Run_0
B.358	12451647	1339833	547	0.680203	Run_0
B.358	12451646	1339833	548	0.680203	Run_0
B.358	10949782	1166648	549	0.680203	Run_0
B.358	26429359	2859702	550	0.680203	Run_0
B.358	26689488	2885653	551	0.680139	Run_0
B.358	5667756	546435	552	0.680089	Run_0
B.358	15013752	1623670	553	0.680025	Run_0
B.358	15565115	1684248	554	0.680024	Run_0
B.358	14601544	1580740	555	0.679972	Run_0
B.358	14601543	1580740	556	0.679972	Run_0
B.358	5546672	2377318	557	0.679972	Run_0
B.358	17680733	1907150	558	0.679881	Run_0
B.358	23611661	2555095	559	0.679792	Run_0
B.358	23941753	2668874	560	0.679723	Run_0
B.358	23470458	2538231	561	0.679682	Run_0
B.358	5184362	495005	562	0.679661	Run_0
B.358	16245412	1758977	563	0.679641	Run_0
B.358	6093754	596087	564	0.679459	Run_0
B.358	9682913	1018021	565	0.679345	Run_0
B.358	12790012	1376107	566	0.679331	Run_0
B.358	10749308	3024211	567	0.679281	Run_0
B.358	9654464	1014529	568	0.679279	Run_0
B.358	18216723	1966045	569	0.679250	Run_0
B.358	10307662	1091490	570	0.679236	Run_0
B.358	17816679	1921814	571	0.679112	Run_0
B.358	4516387	428563	572	0.679095	Run_0
B.358	7039346	703497	573	0.679083	Run_0
B.358	2274422	198407	574	0.679029	Run_0
B.358	17578717	1896875	575	0.679003	Run_0
B.358	22076091	2386363	576	0.678914	Run_0
B.358	21954396	2373594	577	0.678881	Run_0
B.358	16279122	1762574	578	0.678814	Run_0
B.358	15248107	1656985	579	0.678607	Run_0
B.358	2472845	218423	580	0.678547	Run_0
B.358	25571684	2771582	581	0.678545	Run_0
B.358	9944297	1048698	582	0.678465	Run_0
B.358	24730093	2677014	583	0.678393	Run_0
B.358	9129391	949487	584	0.678312	Run_0
B.358	21144159	2288475	585	0.678312	Run_0
B.358	9129379	949479	586	0.678312	Run_0
B.358	19646310	2125975	587	0.678207	Run_0
B.358	12708401	1367483	588	0.678066	Run_0
B.358	10409825	1103560	589	0.678060	Run_0
B.358	6582717	651422	590	0.678038	Run_0
B.358	21385754	2313877	591	0.678019	Run_0
B.358	27668853	2987778	592	0.678001	Run_0
B.358	27626610	2983397	593	0.677989	Run_0
B.358	22945562	2479747	594	0.677963	Run_0
B.358	18284173	1973395	595	0.677862	Run_0
B.358	19085877	2064054	596	0.677827	Run_0
B.358	19085855	2064041	597	0.677827	Run_0
B.358	13402955	1445403	598	0.677818	Run_0
B.358	26698439	2886515	599	0.677785	Run_0
B.358	7745551	788815	600	0.677785	Run_0
B.358	6029541	588641	601	0.677754	Run_0
B.358	28289149	3054963	602	0.677732	Run_0
B.358	6696690	664419	603	0.677667	Run_0
B.358	15258002	1649843	604	0.677605	Run_0
B.358	8716817	901475	605	0.677590	Run_0
B.358	7925637	808136	606	0.677587	Run_0
B.358	7925635	808136	607	0.677587	Run_0
B.358	20547845	2225189	608	0.677518	Run_0
B.358	17858776	1926289	609	0.677489	Run_0
B.358	3406187	314727	610	0.677477	Run_0
B.358	327268	31673	611	0.677390	Run_0
B.358	2042300	175639	612	0.677377	Run_0
B.358	1022962	89896	613	0.677375	Run_0
B.358	26275082	2843652	614	0.677374	Run_0
B.358	27311297	2950567	615	0.677341	Run_0
B.358	18221104	1966195	616	0.677302	Run_0
B.358	18221108	1966195	617	0.677302	Run_0
B.358	5551652	533636	618	0.677080	Run_0
B.358	17370797	1875003	619	0.677006	Run_0
B.358	8442100	870185	620	0.677006	Run_0
B.358	8688271	898685	621	0.676908	Run_0
B.358	4486092	1896203	622	0.676885	Run_0
B.358	14096400	1525381	623	0.676847	Run_0
B.358	25790838	2794999	624	0.676784	Run_0
B.358	14981250	1620207	625	0.676772	Run_0
B.358	13932091	1506824	626	0.676772	Run_0
B.358	12494616	1344255	627	0.676676	Run_0
B.358	3223128	295327	628	0.676656	Run_0
B.358	2739009	245946	629	0.676649	Run_0
B.358	23215375	2509911	630	0.676634	Run_0
B.358	1580912	136146	631	0.676366	Run_0
B.358	11917877	1280045	632	0.676348	Run_0
B.358	23055804	2491990	633	0.676342	Run_0
B.358	27996984	3022874	634	0.676192	Run_0
B.358	25781761	2793921	635	0.676113	Run_0
B.358	13881037	1501053	636	0.676073	Run_0
B.358	287927	28164	637	0.676044	Run_0
B.358	12704186	1366982	638	0.676027	Run_0
B.358	20043178	2169234	639	0.675980	Run_0
B.358	26853742	2902285	640	0.675643	Run_0
B.358	12039468	1295849	641	0.675610	Run_0
B.358	25692770	2784615	642	0.675595	Run_0
B.358	24485866	2649795	643	0.675540	Run_0
B.358	13283622	1431819	644	0.675486	Run_0
B.358	26674223	2884069	645	0.675479	Run_0
B.358	26674222	2884069	646	0.675479	Run_0
B.358	13205246	1423048	647	0.675406	Run_0
B.358	13205244	1423048	648	0.675406	Run_0
B.358	15420930	1668492	649	0.675349	Run_0
B.358	24287123	2674280	650	0.675265	Run_0
B.358	17347425	1872628	651	0.675231	Run_0
B.358	12751065	1372050	652	0.675219	Run_0
B.358	12751054	1372041	653	0.675219	Run_0
B.358	22994746	2485199	654	0.675122	Run_0
B.358	7382460	743441	655	0.675096	Run_0
B.358	11414707	1220591	656	0.675096	Run_0
B.358	13197724	1422458	657	0.675076	Run_0
B.358	15372985	1663438	658	0.674969	Run_0
B.358	4422306	419163	659	0.674925	Run_0
B.358	7760435	838983	660	0.674917	Run_0
B.358	17093337	1847178	661	0.674816	Run_0
B.358	24165417	2613305	662	0.674814	Run_0
B.358	16021012	1734761	663	0.674797	Run_0
B.358	6192769	607449	664	0.674637	Run_0
B.358	27238385	2942440	665	0.674545	Run_0
B.358	8898159	921884	666	0.674528	Run_0
B.358	17491313	1912400	667	0.674490	Run_0
B.358	3902829	366025	668	0.674478	Run_0
B.358	21491686	2324965	669	0.674380	Run_0
B.358	12220497	1314017	670	0.674352	Run_0
B.358	24474579	2648612	671	0.674350	Run_0
B.358	12772475	1374312	672	0.674306	Run_0
B.358	18229910	1968495	673	0.674036	Run_0
B.358	14633715	1584092	674	0.674036	Run_0
B.358	8093639	2049330	675	0.674036	Run_0
B.358	6243519	613398	676	0.674036	Run_0
B.358	26886229	2905655	677	0.673928	Run_0
B.358	5143703	489925	678	0.673925	Run_0
B.358	11514307	1232551	679	0.673865	Run_0
B.358	22174896	2395638	680	0.673837	Run_0
B.358	20203936	2186521	681	0.673701	Run_0
B.358	9406447	984347	682	0.673694	Run_0
B.358	12325886	1325731	683	0.673557	Run_0
B.358	22866413	2470463	684	0.673542	Run_0
B.358	22866409	2470463	685	0.673542	Run_0
B.358	18400637	1986302	686	0.673360	Run_0
B.358	21890828	2366256	687	0.673217	Run_0
B.358	907151	80492	688	0.673178	Run_0
B.358	25776233	2793392	689	0.673139	Run_0
B.358	6076012	594007	690	0.673102	Run_0
B.358	2076849	178812	691	0.672942	Run_0
B.358	25361379	2748791	692	0.672894	Run_0
B.358	8485062	874695	693	0.672832	Run_0
B.358	1817081	156166	694	0.672828	Run_0
B.358	16040031	1736770	695	0.672744	Run_0
B.358	17161753	1853965	696	0.672726	Run_0
B.358	22944620	2479849	697	0.672710	Run_0
B.358	22940876	2479126	698	0.672692	Run_0
B.358	22940874	2479098	699	0.672692	Run_0
B.358	26512944	2868082	700	0.672632	Run_0
B.358	1610288	138819	701	0.672607	Run_0
B.358	4852211	461637	702	0.672558	Run_0
B.358	10304252	1090818	703	0.672485	Run_0
B.358	8987285	932481	704	0.672459	Run_0
B.358	27938411	3016508	705	0.672439	Run_0
B.358	24519290	2653321	706	0.672425	Run_0
B.358	16140856	1747766	707	0.672402	Run_0
B.358	14792766	1600575	708	0.672400	Run_0
B.358	13881028	1501018	709	0.672311	Run_0
B.358	3125722	285399	710	0.672304	Run_0
B.358	4769465	453107	711	0.672216	Run_0
B.358	10006963	1581023	712	0.672082	Run_0
B.358	12942118	1393429	713	0.671967	Run_0
B.358	23907246	2585786	714	0.671936	Run_0
B.358	14524651	1572691	715	0.671929	Run_0
B.358	17697682	1908803	716	0.671915	Run_0
B.358	23719057	2565802	717	0.671880	Run_0
B.358	4079160	383953	718	0.671801	Run_0
B.358	19912186	2154514	719	0.671726	Run_0
B.358	1799456	154684	720	0.671714	Run_0
B.358	22954132	2480722	721	0.671672	Run_0
B.358	14101749	1525684	722	0.671658	Run_0
B.358	27423232	2962091	723	0.671650	Run_0
B.358	10958284	1167674	724	0.671648	Run_0
B.358	20300620	2196872	725	0.671645	Run_0
B.358	11056773	1178809	726	0.671528	Run_0
B.358	23699876	2563732	727	0.671508	Run_0
B.358	23003	3050	728	0.671504	Run_0
B.358	24563878	2658510	729	0.671410	Run_0
B.358	7860071	800492	730	0.671407	Run_0
B.358	6476698	638977	731	0.671379	Run_0
