B.355	22645662	2594451	326	0.004524886877828055	RRF
B.355	7038284	703309	327	0.004523072731165216	RRF
B.355	22465537	2425659	328	0.0045045045045045045	RRF
B.355	7816448	794630	329	0.004484304932735426	RRF
B.355	26065407	2822836	330	0.004484304932735426	RRF
B.355	16701832	1806281	331	0.004479077443750392	RRF
B.355	7816435	794630	332	0.004464285714285714	RRF
B.355	13786957	1490612	333	0.004464285714285714	RRF
B.355	7816427	794630	334	0.0044444444444444444	RRF
B.355	26672362	2891236	335	0.0044444444444444444	RRF
B.355	7816424	794630	336	0.004424778761061947	RRF
B.355	19878338	2150885	337	0.004405286343612335	RRF
B.355	8061205	823022	338	0.004405286343612335	RRF
B.355	21668955	2343011	339	0.0043859649122807015	RRF
B.355	21794677	2356600	340	0.0043859649122807015	RRF
B.355	28016893	3024999	341	0.004366812227074236	RRF
B.355	13024547	1402217	342	0.004366812227074236	RRF
B.355	21012907	2274858	343	0.004347826086956522	RRF
B.355	20956792	2268702	344	0.004329004329004329	RRF
B.355	26046026	2820944	345	0.004329004329004329	RRF
B.355	14464026	1566118	346	0.004321864745086099	RRF
B.355	14827190	1605961	347	0.004310344827586207	RRF
B.355	2444366	215550	348	0.004310344827586207	RRF
B.355	13385213	1443373	349	0.004291845493562232	RRF
B.355	2196232	189772	350	0.004291845493562232	RRF
B.355	13581261	1466543	351	0.004273504273504274	RRF
B.355	23639454	2556867	352	0.00425531914893617	RRF
B.355	25889002	2805194	353	0.00423728813559322	RRF
B.355	10329666	1093413	354	0.00423728813559322	RRF
B.355	15996021	1731783	355	0.004201680672268907	RRF
B.355	17598378	1898777	356	0.004201680672268907	RRF
B.355	11937815	1282248	357	0.0041841004184100415	RRF
B.355	186161	19192	358	0.0041841004184100415	RRF
B.355	23364419	2526541	359	0.004180602006688963	RRF
B.355	11937811	1282248	360	0.004166666666666667	RRF
B.355	14509201	1570978	361	0.004166666666666667	RRF
B.355	4141546	390787	362	0.004149377593360996	RRF
B.355	13998946	1514204	363	0.004149377593360996	RRF
B.355	12529110	1347992	364	0.004132231404958678	RRF
B.355	819285	1493640	365	0.004118683326264966	RRF
B.355	12529106	1347992	366	0.00411522633744856	RRF
B.355	18556280	2003974	367	0.00411522633744856	RRF
B.355	17538753	1892759	368	0.0041025641025641026	RRF
B.355	1775736	152632	369	0.004098360655737705	RRF
B.355	6426549	633461	370	0.004098360655737705	RRF
B.355	1932703	166176	371	0.004081632653061225	RRF
B.355	23728198	2566821	372	0.004073407083440528	RRF
B.355	1894537	162753	373	0.0040650406504065045	RRF
B.355	18389920	1985398	374	0.0040650406504065045	RRF
B.355	14477454	1567552	375	0.004048582995951417	RRF
B.355	27603561	2981112	376	0.004048582995951417	RRF
B.355	19764668	2138931	377	0.004032258064516129	RRF
B.355	14732314	1594131	378	0.004032258064516129	RRF
B.355	20956791	2268702	379	0.004016064257028112	RRF
B.355	21131548	2287209	380	0.004016064257028112	RRF
B.355	16396724	1775176	381	0.004	RRF
B.355	6360467	625802	382	0.00398406374501992	RRF
B.355	25113595	2720913	383	0.00398406374501992	RRF
B.355	23951221	2590150	384	0.003968253968253968	RRF
B.355	25942528	2810337	385	0.003952569169960474	RRF
B.355	4464368	423494	386	0.003937007874015748	RRF
B.355	4040125	379989	387	0.00392156862745098	RRF
B.355	483200	46028	388	0.00390625	RRF
B.355	2196321	189831	389	0.00390625	RRF
B.355	27613527	2982120	390	0.0038910505836575876	RRF
B.355	17299163	1867821	391	0.003861003861003861	RRF
B.355	13914587	1504849	392	0.003861003861003861	RRF
B.355	19591525	2119069	393	0.0038461538461538464	RRF
B.355	17299218	1929693	394	0.0038461538461538464	RRF
B.355	15802495	1710684	395	0.0038314176245210726	RRF
B.355	16516994	1787854	396	0.003816793893129771	RRF
B.355	22576464	2438001	397	0.003816793893129771	RRF
B.355	7741687	785815	398	0.0038022813688212928	RRF
B.355	7741683	785815	399	0.003787878787878788	RRF
B.355	4305830	407244	400	0.003787878787878788	RRF
B.355	11885959	1276443	401	0.0037735849056603774	RRF
B.355	28059112	3029597	402	0.0037735849056603774	RRF
B.355	10336659	1095238	403	0.0037593984962406013	RRF
B.355	22549262	2435036	404	0.003745318352059925	RRF
B.355	2296188	199465	405	0.003745318352059925	RRF
B.355	14633784	1584089	406	0.0037313432835820895	RRF
B.355	16372080	1772692	407	0.0037313432835820895	RRF
B.355	19730350	2134682	408	0.0037174721189591076	RRF
B.355	20294120	2196144	409	0.003703703703703704	RRF
B.355	27603535	2981112	410	0.003703703703703704	RRF
B.355	7889487	803975	411	0.0036900369003690036	RRF
B.355	819258	1493640	412	0.003684981211710111	RRF
B.355	27856247	3007645	413	0.003676470588235294	RRF
B.355	1770045	152207	414	0.003676470588235294	RRF
B.355	4464332	423494	415	0.003663003663003663	RRF
B.355	16272404	1803435	416	0.003663003663003663	RRF
B.355	15764514	1706482	417	0.0036496350364963502	RRF
B.355	4141541	390363	418	0.0036496350364963502	RRF
B.355	1092396	95455	419	0.003647262316593105	RRF
B.355	12463581	1341033	420	0.0036363636363636364	RRF
B.355	4065849	382494	421	0.0036231884057971015	RRF
B.355	4065847	382494	422	0.0036101083032490976	RRF
B.355	473380	45740	423	0.0036101083032490976	RRF
B.355	2161042	186045	424	0.0035971223021582736	RRF
B.355	14509199	1570978	425	0.0035971223021582736	RRF
B.355	3416539	1432013	426	0.0035842293906810036	RRF
B.355	23095797	2496594	427	0.0035714285714285713	RRF
B.355	14732302	1594131	428	0.0035587188612099642	RRF
B.355	23949593	2589980	429	0.0035587188612099642	RRF
B.355	14623740	1583089	430	0.0035460992907801418	RRF
B.355	21487527	2324496	431	0.0035460992907801418	RRF
B.355	25888968	2805194	432	0.0035211267605633804	RRF
B.355	12960698	1395642	433	0.0035211267605633804	RRF
B.355	4464329	423494	434	0.0035087719298245615	RRF
B.355	13007204	1400469	435	0.0035087719298245615	RRF
B.355	14741600	1595127	436	0.003484320557491289	RRF
B.355	473312	45356	437	0.003484320557491289	RRF
B.355	16057956	1738563	438	0.003472222222222222	RRF
B.355	4270397	403508	439	0.003472222222222222	RRF
B.355	4280114	404509	440	0.0034602076124567475	RRF
B.355	9836181	1036358	441	0.0034482758620689655	RRF
B.355	1736244	149236	442	0.0034482758620689655	RRF
B.355	24876313	2693461	443	0.003436426116838488	RRF
B.355	473247	293260	444	0.003436426116838488	RRF
B.355	36352	4448	445	0.003424657534246575	RRF
B.355	17050610	1842745	446	0.0034129692832764505	RRF
B.355	15986945	1730730	447	0.0034129692832764505	RRF
B.355	14690476	1589989	448	0.003401360544217687	RRF
B.355	22535769	2433541	449	0.003401360544217687	RRF
B.355	6703822	665330	450	0.003389830508474576	RRF
B.355	5061554	1475377	451	0.003389830508474576	RRF
B.355	11836718	1270688	452	0.0033783783783783786	RRF
B.355	243005	24409	453	0.0033783783783783786	RRF
B.355	23096577	2496673	454	0.003367003367003367	RRF
B.355	23096575	2496673	455	0.003355704697986577	RRF
B.355	9082734	943986	456	0.0033444816053511705	RRF
B.355	11677988	1251325	457	0.0033444816053511705	RRF
B.355	9082731	943986	458	0.0033333333333333335	RRF
B.355	26209574	2837440	459	0.0033333333333333335	RRF
B.355	4094706	385586	460	0.0033222591362126247	RRF
B.355	18537559	2001683	461	0.0033222591362126247	RRF
B.355	21916556	2369858	462	0.0033112582781456954	RRF
B.355	13237173	1426485	463	0.0033003300330033004	RRF
B.355	14646956	1585501	464	0.0033003300330033004	RRF
B.355	3493937	323387	465	0.003289473684210526	RRF
B.355	7298064	735685	466	0.003289473684210526	RRF
B.355	27856245	3007645	467	0.003278688524590164	RRF
B.355	17400529	1878005	468	0.0032679738562091504	RRF
B.355	3996383	375564	469	0.0032679738562091504	RRF
B.355	26384480	2855204	470	0.003257328990228013	RRF
B.355	12570635	1352603	471	0.003257328990228013	RRF
B.355	26384478	2855204	472	0.003246753246753247	RRF
B.355	27603412	2981087	473	0.003246753246753247	RRF
B.355	20029566	2167713	474	0.003236245954692557	RRF
B.355	18397178	1985996	475	0.003236245954692557	RRF
B.355	13501975	1457064	476	0.0032258064516129032	RRF
B.355	14666678	2966868	477	0.0032258064516129032	RRF
B.355	13501974	1457064	478	0.003215434083601286	RRF
B.355	5960273	580741	479	0.003215434083601286	RRF
B.355	9082751	945470	480	0.003205128205128205	RRF
B.355	11803861	1266740	481	0.003205128205128205	RRF
B.355	3812899	356645	482	0.003194888178913738	RRF
B.355	186137	19157	483	0.0031847133757961785	RRF
B.355	6263701	615404	484	0.0031746031746031746	RRF
B.355	797364	71232	485	0.0031645569620253164	RRF
B.355	25014531	2710150	486	0.0031645569620253164	RRF
B.355	26672333	2883848	487	0.0031545741324921135	RRF
B.355	24432494	2643483	488	0.0031446540880503146	RRF
B.355	5443584	521957	489	0.0031446540880503146	RRF
B.355	24432493	2643483	490	0.003134796238244514	RRF
B.355	20314084	2198455	491	0.003134796238244514	RRF
B.355	24432501	2643483	492	0.003125	RRF
B.355	24432489	2643483	493	0.003115264797507788	RRF
B.355	17136865	1859846	494	0.003115264797507788	RRF
B.355	17434931	1882449	495	0.003105590062111801	RRF
B.355	15132593	1636266	496	0.003105590062111801	RRF
B.355	17434925	1882449	497	0.0030959752321981426	RRF
B.355	4800044	1322684	498	0.0030959752321981426	RRF
B.355	3926056	368417	499	0.0030864197530864196	RRF
B.355	4605102	437175	500	0.0030864197530864196	RRF
B.355	4799995	456148	501	0.003076923076923077	RRF
B.355	4464424	423494	502	0.003067484662576687	RRF
B.355	21539110	2329771	503	0.0030581039755351682	RRF
B.355	17390501	1876848	504	0.0030581039755351682	RRF
B.355	24399306	2639808	505	0.003048780487804878	RRF
B.355	15079207	1630580	506	0.00303951367781155	RRF
B.355	15079205	1630580	507	0.0030303030303030303	RRF
B.355	27322134	2951724	508	0.0030303030303030303	RRF
B.355	17136827	1851442	509	0.0030211480362537764	RRF
B.355	25346202	2746927	510	0.0030211480362537764	RRF
B.355	18197953	1963676	511	0.0030120481927710845	RRF
B.355	312798	30331	512	0.0030120481927710845	RRF
B.355	18197952	1963676	513	0.003003003003003003	RRF
B.355	27856425	3015934	514	0.003003003003003003	RRF
B.355	17695762	1908573	515	0.0029940119760479044	RRF
B.355	24309304	2629633	516	0.0029940119760479044	RRF
B.355	7123623	712945	517	0.0029850746268656717	RRF
B.355	4625690	439200	518	0.0029850746268656717	RRF
B.355	3910954	366900	519	0.002976190476190476	RRF
B.355	19786204	2141698	520	0.002976190476190476	RRF
B.355	14737072	1594602	521	0.002967359050445104	RRF
B.355	21519971	2327856	522	0.0029585798816568047	RRF
B.355	3411514	315224	523	0.0029498525073746312	RRF
B.355	21539232	2330157	524	0.0029498525073746312	RRF
B.355	527189	49677	525	0.0029411764705882353	RRF
B.355	17832711	1923437	526	0.0029411764705882353	RRF
B.355	527188	49677	527	0.002932551319648094	RRF
B.355	22824867	2465731	528	0.002932551319648094	RRF
B.355	3719865	347355	529	0.0029239766081871343	RRF
B.355	9768217	1028421	530	0.0029239766081871343	RRF
B.355	14509134	1570977	531	0.0029154518950437317	RRF
B.355	7405256	746309	532	0.0029154518950437317	RRF
B.355	14509133	1570977	533	0.0029069767441860465	RRF
B.355	4777762	454005	534	0.0029069767441860465	RRF
B.355	18223524	1966487	535	0.002898550724637681	RRF
B.355	24225035	2620050	536	0.002890173410404624	RRF
B.355	17856854	1926084	537	0.002890173410404624	RRF
B.355	10345509	1096173	538	0.002881844380403458	RRF
B.355	10874687	1157642	539	0.002881844380403458	RRF
B.355	4141551	390787	540	0.0028735632183908046	RRF
B.355	24935854	2701267	541	0.0028735632183908046	RRF
B.355	12124891	1303427	542	0.0028653295128939827	RRF
B.355	2246879	193730	543	0.0028653295128939827	RRF
B.355	24692384	2672893	544	0.002857142857142857	RRF
B.355	10993722	1171629	545	0.002857142857142857	RRF
B.355	24432495	2643483	546	0.002849002849002849	RRF
B.355	2231986	192396	547	0.0028328611898017	RRF
B.355	18223520	1966487	548	0.0028328611898017	RRF
B.355	14827156	1604132	549	0.002824858757062147	RRF
B.355	16057958	1738563	550	0.0028169014084507044	RRF
B.355	12413376	1335634	551	0.0028169014084507044	RRF
B.355	14645646	1585387	552	0.0028089887640449437	RRF
B.355	28184351	3044771	553	0.0028011204481792717	RRF
B.355	10107925	1069431	554	0.0028011204481792717	RRF
B.355	16032648	1735796	555	0.002793296089385475	RRF
B.355	5103401	485848	556	0.002793296089385475	RRF
B.355	21255860	2300513	557	0.002785515320334262	RRF
B.355	11892427	1277200	558	0.002785515320334262	RRF
B.355	4464369	423494	559	0.002777777777777778	RRF
B.355	794799	71039	560	0.002777777777777778	RRF
B.355	4464366	423494	561	0.002770083102493075	RRF
B.355	22434642	2422812	562	0.002770083102493075	RRF
B.355	17122814	1850101	563	0.0027624309392265192	RRF
B.355	3293603	302429	564	0.0027624309392265192	RRF
B.355	604506	56246	565	0.0027548209366391185	RRF
B.355	27555744	2975965	566	0.0027548209366391185	RRF
B.355	12529111	1347992	567	0.0027472527472527475	RRF
B.355	16966545	1834210	568	0.0027472527472527475	RRF
B.355	473335	45356	569	0.0027397260273972603	RRF
B.355	26446726	2861460	570	0.0027397260273972603	RRF
B.355	9781264	1030113	571	0.00273224043715847	RRF
B.355	24151688	2611876	572	0.0027247956403269754	RRF
B.355	17435007	1882686	573	0.0027247956403269754	RRF
B.355	1244045	107930	574	0.0027100271002710027	RRF
B.355	8769841	908266	575	0.0027100271002710027	RRF
B.355	1244042	107930	576	0.002702702702702703	RRF
B.355	21095979	2283347	577	0.002702702702702703	RRF
B.355	16991392	1836872	578	0.0026954177897574125	RRF
B.355	23723639	2573408	579	0.0026954177897574125	RRF
B.355	26860852	2902996	580	0.002688172043010753	RRF
B.355	25014520	2710107	581	0.002688172043010753	RRF
B.355	26860850	2902996	582	0.002680965147453083	RRF
B.355	21255858	2300513	583	0.00267379679144385	RRF
B.355	12960691	1395642	584	0.00267379679144385	RRF
B.355	13505215	1475304	585	0.0026666666666666666	RRF
B.355	27291633	2948338	586	0.0026595744680851063	RRF
B.355	14827196	1605961	587	0.002652519893899204	RRF
B.355	14690443	1589984	588	0.002652519893899204	RRF
B.355	6661969	663054	589	0.0026455026455026454	RRF
B.355	21255846	2300513	590	0.002638522427440633	RRF
B.355	2008242	172772	591	0.002638522427440633	RRF
B.355	18537544	2001683	592	0.002631578947368421	RRF
B.355	27518379	2972022	593	0.0026246719160104987	RRF
B.355	15554824	1683089	594	0.0026246719160104987	RRF
B.355	17739765	1913354	595	0.002617801047120419	RRF
B.355	13501994	1457064	596	0.0026109660574412533	RRF
B.355	9305690	972018	597	0.0026109660574412533	RRF
B.355	5780219	560530	598	0.0026041666666666665	RRF
B.355	12963898	1395893	599	0.0025974025974025974	RRF
B.355	23728230	2566821	600	0.0025974025974025974	RRF
B.355	13341912	1438598	601	0.002583979328165375	RRF
B.355	11417955	1221042	602	0.002577319587628866	RRF
B.355	12388168	1332809	603	0.002577319587628866	RRF
B.355	24497614	2651052	604	0.002570694087403599	RRF
B.355	14045286	1519384	605	0.002570694087403599	RRF
B.355	14496512	1569606	606	0.002564102564102564	RRF
B.355	9988975	1054385	607	0.002564102564102564	RRF
B.355	19764647	2138554	608	0.0025575447570332483	RRF
B.355	22328596	2411364	609	0.0025575447570332483	RRF
B.355	16966542	1834210	610	0.002551020408163265	RRF
B.355	10299234	1090311	611	0.002551020408163265	RRF
B.355	24643135	2667169	612	0.002544529262086514	RRF
B.355	1490186	128258	613	0.0025380710659898475	RRF
B.355	7655939	775902	614	0.002531645569620253	RRF
B.355	25092517	2718704	615	0.002531645569620253	RRF
B.355	16099489	1743207	616	0.0025252525252525255	RRF
B.355	26765467	2893349	617	0.0025252525252525255	RRF
B.355	15132605	1636266	618	0.0025188916876574307	RRF
B.355	27613549	2982514	619	0.0025188916876574307	RRF
B.355	16029675	1735508	620	0.002512562814070352	RRF
B.355	16029672	1735508	621	0.002506265664160401	RRF
B.355	17821490	1922287	622	0.002506265664160401	RRF
B.355	13244125	1470259	623	0.0025	RRF
B.355	7837964	798233	624	0.0025	RRF
B.355	14771763	1598331	625	0.0024937655860349127	RRF
B.355	13120898	1412525	626	0.0024937655860349127	RRF
B.355	14771765	1598331	627	0.0024875621890547263	RRF
B.355	17136930	1859846	628	0.0024875621890547263	RRF
B.355	6224726	611108	629	0.0024813895781637717	RRF
B.355	14253312	1542935	630	0.0024813895781637717	RRF
B.355	21826546	2359778	631	0.0024752475247524753	RRF
B.355	20415821	2209512	632	0.0024752475247524753	RRF
B.355	15081462	1630841	633	0.002457002457002457	RRF
B.355	20176952	2183698	634	0.002457002457002457	RRF
B.355	12547232	1350094	635	0.0024509803921568627	RRF
B.355	28206705	3046556	636	0.0024449877750611247	RRF
B.355	11793509	1265486	637	0.0024449877750611247	RRF
B.355	12789979	1376106	638	0.0024330900243309003	RRF
B.355	19500877	2109011	639	0.0024330900243309003	RRF
B.355	3182137	291052	640	0.0024271844660194173	RRF
B.355	11019021	1174666	641	0.0024271844660194173	RRF
B.355	13244108	1470259	642	0.002421307506053269	RRF
B.355	10638646	3015516	643	0.002421307506053269	RRF
B.355	21826549	2359778	644	0.0024154589371980675	RRF
B.355	17299216	1929693	645	0.0024154589371980675	RRF
B.355	22645663	2594451	646	0.0024096385542168677	RRF
B.355	24432502	2643483	647	0.002403846153846154	RRF
B.355	473320	45356	648	0.002398081534772182	RRF
B.355	6288161	618040	649	0.002398081534772182	RRF
B.355	19911181	2154409	650	0.0023923444976076554	RRF
B.355	16937793	1831287	651	0.0023923444976076554	RRF
B.355	24994441	2707895	652	0.002386634844868735	RRF
B.355	13087458	1408984	653	0.002380952380952381	RRF
B.355	1026522	90189	654	0.002380952380952381	RRF
B.355	21858479	2362996	655	0.0023752969121140144	RRF
B.355	21858483	2362996	656	0.002369668246445498	RRF
B.355	8745059	904689	657	0.002364066193853428	RRF
B.355	3513921	365708	658	0.002364066193853428	RRF
B.355	15591138	1687023	659	0.0023584905660377358	RRF
B.355	9056341	940666	660	0.002352941176470588	RRF
B.355	17948075	1936228	661	0.002352941176470588	RRF
B.355	26050463	2821434	662	0.002347417840375587	RRF
B.355	18129578	2087678	663	0.002347417840375587	RRF
B.355	17747231	1914199	664	0.00234192037470726	RRF
B.355	1127174	98307	665	0.00234192037470726	RRF
B.355	17747227	1914199	666	0.002336448598130841	RRF
B.355	3812897	356645	667	0.002331002331002331	RRF
B.355	25019619	2710603	668	0.002325581395348837	RRF
B.355	23510727	2542579	669	0.002320185614849188	RRF
B.355	14389194	1558037	670	0.0023148148148148147	RRF
B.355	16724105	1808322	671	0.002304147465437788	RRF
B.355	28153905	3039921	672	0.0022988505747126436	RRF
B.355	24893074	2696356	673	0.0022935779816513763	RRF
B.355	24309312	2629633	674	0.002288329519450801	RRF
B.355	11908250	1278856	675	0.00228310502283105	RRF
B.355	8648651	892663	676	0.002277904328018223	RRF
B.355	8648648	892663	677	0.0022727272727272726	RRF
B.355	2196238	189772	678	0.0022675736961451248	RRF
B.355	2383872	208607	679	0.0022624434389140274	RRF
B.355	17434928	1882449	680	0.002257336343115124	RRF
B.355	473224	45260	681	0.0022522522522522522	RRF
B.355	14666663	1588363	682	0.0022471910112359553	RRF
B.355	15132585	1636266	683	0.0022371364653243847	RRF
B.355	13087449	1408984	684	0.002232142857142857	RRF
B.355	9499222	995717	685	0.0022271714922048997	RRF
B.355	9499206	995717	686	0.0022222222222222222	RRF
B.355	2989229	270138	687	0.0022172949002217295	RRF
B.355	13889803	1502019	688	0.0022123893805309734	RRF
B.355	13889802	1502019	689	0.002207505518763797	RRF
B.355	14593424	1579955	690	0.002197802197802198	RRF
B.355	21519966	2327856	691	0.002188183807439825	RRF
B.355	7816486	794624	692	0.002183406113537118	RRF
B.355	3788475	354123	693	0.002178649237472767	RRF
B.355	4266204	403066	694	0.002173913043478261	RRF
B.355	16445626	1780315	695	0.0021691973969631237	RRF
B.355	14690478	1589989	696	0.0021645021645021645	RRF
B.355	24893073	2696356	697	0.0021598272138228943	RRF
B.355	2408044	211107	698	0.0021551724137931034	RRF
B.355	9777557	1029638	699	0.002150537634408602	RRF
B.355	16423701	1777941	700	0.002145922746781116	RRF
B.355	1979128	170295	701	0.0021413276231263384	RRF
B.355	1979123	170295	702	0.002136752136752137	RRF
B.355	15081457	1630841	703	0.0021321961620469083	RRF
B.355	10107917	1069431	704	0.002127659574468085	RRF
B.355	15319055	1657253	705	0.00211864406779661	RRF
B.355	5297297	505847	706	0.0021141649048625794	RRF
B.355	16966537	1834210	707	0.002109704641350211	RRF
B.355	4266191	403065	708	0.002105263157894737	RRF
B.355	14732968	1594201	709	0.0021008403361344537	RRF
B.355	23923777	2587248	710	0.0020964360587002098	RRF
B.355	10767113	1143823	711	0.0020920502092050207	RRF
B.355	19878340	2150885	712	0.0020876826722338203	RRF
B.355	17598359	1898777	713	0.0020833333333333333	RRF
B.355	1890912	162832	714	0.002079002079002079	RRF
B.355	5354300	511894	715	0.002074688796680498	RRF
B.355	186139	19157	716	0.002070393374741201	RRF
B.355	20692470	2240600	717	0.002066115702479339	RRF
B.355	19143731	2070458	718	0.002061855670103093	RRF
B.355	16032657	1735796	719	0.00205761316872428	RRF
B.355	1179755	102771	720	0.002053388090349076	RRF
B.355	7816488	794624	721	0.0020491803278688526	RRF
B.355	2161013	186011	722	0.002044989775051125	RRF
B.355	2161015	186011	723	0.0020408163265306124	RRF
B.355	9800379	1032442	724	0.002036659877800407	RRF
B.355	16966526	1834210	725	0.002028397565922921	RRF
B.355	24197689	2616873	726	0.0020242914979757085	RRF
B.355	11152726	1189908	727	0.0020161290322580645	RRF
B.355	11152724	1189908	728	0.002012072434607646	RRF
B.355	19591524	2119069	729	0.002004008016032064	RRF
B.355	7314976	735448	730	0.002	RRF
B.355	13244126	1470259	731	0.001996007984031936	RRF
B.355	14496509	1569606	732	0.00199203187250996	RRF
B.355	11287205	1205774	733	0.0019801980198019802	RRF
B.355	4767107	452830	734	0.001976284584980237	RRF
B.355	4266179	403064	735	0.0019723865877712033	RRF
B.355	23639461	2556873	736	0.001968503937007874	RRF
B.355	14191175	1535773	737	0.0019646365422396855	RRF
B.355	350949	33788	738	0.00196078431372549	RRF
B.355	21916549	2369837	739	0.0019569471624266144	RRF
B.355	18528181	2000660	740	0.001953125	RRF
B.355	6494988	641019	741	0.001949317738791423	RRF
B.355	6494989	641019	742	0.0019455252918287938	RRF
B.355	22585700	2439111	743	0.001941747572815534	RRF
B.355	16966553	1834253	744	0.001937984496124031	RRF
B.355	4056550	381533	745	0.0019342359767891683	RRF
B.355	9836184	1036358	746	0.0019305019305019305	RRF
B.355	25889042	2805194	747	0.0019267822736030828	RRF
B.355	20148162	2180560	748	0.0019230769230769232	RRF
B.355	24407877	2640803	749	0.0019157088122605363	RRF
B.355	4227232	399182	750	0.0019120458891013384	RRF
B.355	17151440	1856036	751	0.0019047619047619048	RRF
B.355	17257541	1863541	752	0.0019011406844106464	RRF
B.355	16610546	1797348	753	0.0018975332068311196	RRF
B.355	604509	56252	754	0.001893939393939394	RRF
B.355	4141545	390363	755	0.001890359168241966	RRF
B.355	4799656	456126	756	0.0018867924528301887	RRF
B.355	23639466	2556873	757	0.0018832391713747645	RRF
B.355	10525036	1116427	758	0.0018796992481203006	RRF
B.355	10525033	1116427	759	0.001876172607879925	RRF
B.355	1335394	115228	760	0.001869158878504673	RRF
B.355	1335395	115228	761	0.0018656716417910447	RRF
B.355	16275291	1762184	762	0.00186219739292365	RRF
B.355	24397479	2639555	763	0.0018587360594795538	RRF
B.355	17987028	1940387	764	0.0018552875695732839	RRF
B.355	24309315	2629633	765	0.001851851851851852	RRF
B.355	21471114	2322819	766	0.0018484288354898336	RRF
B.355	27297926	2949003	767	0.0018450184501845018	RRF
B.355	27297923	2949003	768	0.001841620626151013	RRF
B.355	17295449	1867516	769	0.001838235294117647	RRF
B.355	4643364	440964	770	0.001834862385321101	RRF
B.355	21255886	2300513	771	0.0018315018315018315	RRF
B.355	16966534	1834210	772	0.0018281535648994515	RRF
B.355	5125052	487973	773	0.0018248175182481751	RRF
B.355	14913828	1613103	774	0.0018214936247723133	RRF
B.355	14913836	1613103	775	0.0018181818181818182	RRF
B.355	13505208	1457497	776	0.0018148820326678765	RRF
B.355	4464415	423494	777	0.0018115942028985507	RRF
B.355	4464414	423494	778	0.0018083182640144665	RRF
B.355	28184349	3044771	779	0.0018050541516245488	RRF
B.355	19538564	2113056	780	0.0018018018018018018	RRF
B.355	6455242	636611	781	0.0017985611510791368	RRF
B.355	23096615	2498537	782	0.0017953321364452424	RRF
B.355	25622652	2776895	783	0.0017921146953405018	RRF
B.355	16275293	1762184	784	0.0017889087656529517	RRF
B.355	23705085	2564292	785	0.0017857142857142857	RRF
B.355	23705082	2564292	786	0.0017825311942959	RRF
B.355	9988929	1054169	787	0.0017793594306049821	RRF
B.355	9988931	1054169	788	0.0017761989342806395	RRF
B.355	3416509	315676	789	0.0017730496453900709	RRF
B.355	89685	9974	790	0.0017699115044247787	RRF
B.355	5061500	1475377	791	0.0017667844522968198	RRF
B.355	24151703	2612819	792	0.001763668430335097	RRF
B.355	100131	11011	793	0.0017605633802816902	RRF
B.355	2389235	209117	794	0.0017574692442882249	RRF
B.355	350951	33788	795	0.0017543859649122807	RRF
B.355	4141542	390363	796	0.0017513134851138354	RRF
B.355	26859564	2902836	797	0.0017482517482517483	RRF
B.355	26859560	2902836	798	0.0017452006980802793	RRF
B.355	9499220	995717	799	0.0017421602787456446	RRF
B.355	937170	82936	800	0.0017391304347826088	RRF
B.355	16158430	1749629	801	0.0017331022530329288	RRF
B.355	2847180	256585	802	0.0017301038062283738	RRF
B.355	2847178	256585	803	0.0017271157167530224	RRF
B.355	25358649	2748363	804	0.0017241379310344827	RRF
B.355	20109562	2176422	805	0.0017211703958691911	RRF
B.355	25467109	2759860	806	0.001718213058419244	RRF
B.355	4464427	423494	807	0.0017152658662092624	RRF
B.355	371438	35844	808	0.0017123287671232876	RRF
B.355	10926324	1163869	809	0.0017094017094017094	RRF
B.355	4800021	1338515	810	0.0017064846416382253	RRF
B.355	16016278	1734102	811	0.0017035775127768314	RRF
B.355	27086162	2926426	812	0.0017006802721088435	RRF
B.355	6455237	636611	813	0.001697792869269949	RRF
B.355	6455236	636611	814	0.001694915254237288	RRF
B.355	17703829	1909428	815	0.001692047377326565	RRF
B.355	17703827	1909428	816	0.0016891891891891893	RRF
B.355	4040104	379978	817	0.0016835016835016834	RRF
B.355	23315486	2521204	818	0.0016806722689075631	RRF
B.355	23315483	2521204	819	0.0016778523489932886	RRF
B.355	20692475	2240600	820	0.0016750418760469012	RRF
B.355	13416505	1446968	821	0.0016722408026755853	RRF
B.355	14087533	1524089	822	0.001669449081803005	RRF
B.355	17832745	1923444	823	0.0016666666666666668	RRF
B.355	5444270	522020	824	0.0016638935108153079	RRF
B.355	5444268	522020	825	0.0016611295681063123	RRF
B.355	23510733	2542586	826	0.001658374792703151	RRF
B.355	5171220	492766	827	0.001652892561983471	RRF
B.355	4227233	399182	828	0.0016501650165016502	RRF
B.355	10710999	1137632	829	0.0016474464579901153	RRF
B.355	6251573	614138	830	0.001644736842105263	RRF
B.355	12098664	1300496	831	0.0016420361247947454	RRF
B.355	12098666	1300496	832	0.001639344262295082	RRF
B.355	18720012	2022880	833	0.0016366612111292963	RRF
B.355	14827200	1605961	834	0.0016339869281045752	RRF
B.355	22231951	2401507	835	0.0016313213703099511	RRF
B.355	22231949	2401507	836	0.0016286644951140066	RRF
B.355	14389179	1558037	837	0.0016260162601626016	RRF
B.355	14389178	1558037	838	0.0016233766233766235	RRF
B.355	23510732	2542586	839	0.0016207455429497568	RRF
B.355	26288583	2844944	840	0.0016181229773462784	RRF
B.355	26288582	2844944	841	0.0016155088852988692	RRF
