B.355	25537967	2767714	913	0.0020242914979757085	RRF
B.355	4105904	386841	914	0.002022574541658511	RRF
B.355	10993637	1171599	915	0.00202020202020202	RRF
B.355	22644616	2445746	916	0.00202020202020202	RRF
B.355	12463644	1341040	917	0.0020186986672313186	RRF
B.355	11152726	1189908	918	0.0020161290322580645	RRF
B.355	21351088	2310322	919	0.0020161290322580645	RRF
B.355	11152724	1189908	920	0.002012072434607646	RRF
B.355	5627929	542087	921	0.002012072434607646	RRF
B.355	17136824	1851442	922	0.002008032128514056	RRF
B.355	19591524	2119069	923	0.002004008016032064	RRF
B.355	19438151	2101983	924	0.002004008016032064	RRF
B.355	7314976	735448	925	0.002	RRF
B.355	13052057	1404955	926	0.002	RRF
B.355	18579801	2006468	927	0.001997885645684388	RRF
B.355	13244126	1470259	928	0.001996007984031936	RRF
B.355	14308276	1548921	929	0.001996007984031936	RRF
B.355	16435457	1779142	930	0.00199203187250996	RRF
B.355	3250894	298123	931	0.0019880715705765406	RRF
B.355	4509743	428020	932	0.0019880715705765406	RRF
B.355	2464077	217557	933	0.001987300233381905	RRF
B.355	18223529	1966591	934	0.001984126984126984	RRF
B.355	13212047	1423746	935	0.001984126984126984	RRF
B.355	11287205	1205774	936	0.0019801980198019802	RRF
B.355	10555364	1119804	937	0.0019801980198019802	RRF
B.355	4767107	452830	938	0.001976284584980237	RRF
B.355	6212040	609734	939	0.0019723865877712033	RRF
B.355	23639461	2556873	940	0.001968503937007874	RRF
B.355	308386	29909	941	0.001968503937007874	RRF
B.355	1072164	93821	942	0.001966183574879227	RRF
B.355	14191175	1535773	943	0.0019646365422396855	RRF
B.355	5678733	547593	944	0.0019646365422396855	RRF
B.355	350949	33788	945	0.00196078431372549	RRF
B.355	2934886	265153	946	0.00196078431372549	RRF
B.355	21916549	2369837	947	0.0019569471624266144	RRF
B.355	8653551	893269	948	0.0019569471624266144	RRF
B.355	6494988	641019	949	0.001949317738791423	RRF
B.355	6494989	641019	950	0.0019455252918287938	RRF
B.355	9629973	1011478	951	0.0019455252918287938	RRF
B.355	22585700	2439111	952	0.001941747572815534	RRF
B.355	4656667	442249	953	0.001941747572815534	RRF
B.355	16966553	1834253	954	0.001937984496124031	RRF
B.355	12133895	1304409	955	0.001937984496124031	RRF
B.355	4056550	381533	956	0.0019342359767891683	RRF
B.355	26277851	2843879	957	0.0019342359767891683	RRF
B.355	9836184	1036358	958	0.0019305019305019305	RRF
B.355	14308280	1548921	959	0.0019305019305019305	RRF
B.355	25889042	2805194	960	0.0019267822736030828	RRF
B.355	7387818	744094	961	0.0019267822736030828	RRF
B.355	20148162	2180560	962	0.0019230769230769232	RRF
B.355	14989839	1621139	963	0.0019230769230769232	RRF
B.355	20148160	2180560	964	0.0019193857965451055	RRF
B.355	11191194	1194478	965	0.0019193857965451055	RRF
B.355	4656612	442225	966	0.0019157088122605363	RRF
B.355	4227232	399182	967	0.0019120458891013384	RRF
B.355	10299182	1090301	968	0.0019120458891013384	RRF
B.355	1264323	109539	969	0.0019083969465648854	RRF
B.355	17151440	1856036	970	0.0019047619047619048	RRF
B.355	23343078	2524325	971	0.0019047619047619048	RRF
B.355	8259008	848189	972	0.0019011406844106464	RRF
B.355	19016025	2056399	973	0.0018975332068311196	RRF
B.355	19016033	2056399	974	0.001893939393939394	RRF
B.355	4047883	380768	975	0.001890359168241966	RRF
B.355	4799656	456126	976	0.0018867924528301887	RRF
B.355	22644609	2445746	977	0.0018867924528301887	RRF
B.355	23639466	2556873	978	0.0018832391713747645	RRF
B.355	20534043	2222666	979	0.0018832391713747645	RRF
B.355	10525036	1116427	980	0.0018796992481203006	RRF
B.355	24746187	2680518	981	0.0018796992481203006	RRF
B.355	10525033	1116427	982	0.001876172607879925	RRF
B.355	20956804	2268702	983	0.001876172607879925	RRF
B.355	12547239	1350094	984	0.0018726591760299626	RRF
B.355	1335394	115228	985	0.001869158878504673	RRF
B.355	4656691	442249	986	0.001869158878504673	RRF
B.355	12475240	1342234	987	0.0018656716417910447	RRF
B.355	12475233	1342234	988	0.00186219739292365	RRF
B.355	24397479	2639555	989	0.0018587360594795538	RRF
B.355	27685309	2989590	990	0.0018587360594795538	RRF
B.355	17987028	1940387	991	0.0018552875695732839	RRF
B.355	27922227	3014713	992	0.0018552875695732839	RRF
B.355	24309315	2629633	993	0.001851851851851852	RRF
B.355	21471114	2322819	994	0.0018484288354898336	RRF
B.355	27297926	2949003	995	0.0018450184501845018	RRF
B.355	5957703	580448	996	0.0018450184501845018	RRF
B.355	21351098	2310322	997	0.001838235294117647	RRF
B.355	4643364	440964	998	0.001834862385321101	RRF
B.355	18389898	1985277	999	0.001834862385321101	RRF
B.355	21255886	2300513	1000	0.0018315018315018315	RRF
B.357	17314885	1869397	1	0.032266458495966696	RRF
B.357	12379084	1332091	2	0.027205882352941177	RRF
B.357	12379086	1332091	3	0.024540757749712976	RRF
B.357	16518433	1788017	4	0.0236985236985237	RRF
B.357	8491267	875299	5	0.023333333333333334	RRF
B.357	9281424	968121	6	0.02214902317128578	RRF
B.357	10723	1259	7	0.01840175953079179	RRF
B.357	1970974	169594	8	0.017569676700111482	RRF
B.357	8152530	835346	9	0.017371916204164128	RRF
B.357	1024625	90199	10	0.017310313493866424	RRF
B.357	11597016	1242244	11	0.017042606516290727	RRF
B.357	577572	54042	12	0.016271409749670618	RRF
B.357	8500022	876221	13	0.016157261162810552	RRF
B.357	6574347	650761	14	0.016129032258064516	RRF
B.357	27666890	2988213	15	0.016009695114172728	RRF
B.357	768247	68950	16	0.015873015873015872	RRF
B.357	21224641	2297187	17	0.015625	RRF
B.357	6383089	628429	18	0.015625	RRF
B.357	7296780	2832639	19	0.015577703949796972	RRF
B.357	25366666	2749246	20	0.015384615384615385	RRF
B.357	1288752	111505	21	0.015384615384615385	RRF
B.357	686526	62432	22	0.015262276785714285	RRF
B.357	17743766	1913943	23	0.015151515151515152	RRF
B.357	25610478	2809829	24	0.01504768431271772	RRF
B.357	23997798	2599474	25	0.014925373134328358	RRF
B.357	27194823	2937761	26	0.014924679189138925	RRF
B.357	2407553	211050	27	0.014492753623188406	RRF
B.357	24507744	2652024	28	0.014263364284698377	RRF
B.357	17160843	1854405	29	0.014191890348372357	RRF
B.357	9699333	1020062	30	0.013978748524203069	RRF
B.357	13410307	1446230	31	0.013888888888888888	RRF
B.357	24205394	2617657	32	0.013888888888888888	RRF
B.357	3255741	298627	33	0.013752148773245819	RRF
B.357	12119537	1302754	34	0.0136986301369863	RRF
B.357	573730	53686	35	0.0136986301369863	RRF
B.357	21665568	2342627	36	0.013513513513513514	RRF
B.357	5043374	479940	37	0.013513513513513514	RRF
B.357	27099783	2927954	38	0.013333333333333334	RRF
B.357	11467402	1226728	39	0.013201871657754011	RRF
B.357	11889307	1276803	40	0.013157894736842105	RRF
B.357	27497061	2969678	41	0.013139548623419591	RRF
B.357	8144076	835375	42	0.013025709877633702	RRF
B.357	9352405	977814	43	0.012987012987012988	RRF
B.357	15572244	1684994	44	0.012987012987012988	RRF
B.357	4020336	378000	45	0.01282051282051282	RRF
B.357	8979778	931415	46	0.012658227848101266	RRF
B.357	25610463	2775648	47	0.0125	RRF
B.357	7606331	770087	48	0.012345679012345678	RRF
B.357	24811912	2686168	49	0.012278707923750161	RRF
B.357	10882968	1158619	50	0.012264365205541677	RRF
B.357	8780176	908568	51	0.012195121951219513	RRF
B.357	5120549	487548	52	0.012195121951219513	RRF
B.357	3653515	479508	53	0.012060591835629299	RRF
B.357	8401606	865346	54	0.012048192771084338	RRF
B.357	5309588	507142	55	0.011904761904761904	RRF
B.357	8401596	865324	56	0.011904761904761904	RRF
B.357	8148510	834867	57	0.011764705882352941	RRF
B.357	27221072	2940577	58	0.011728297928140573	RRF
B.357	21224636	2297168	59	0.011627906976744186	RRF
B.357	5373861	2648064	60	0.011627906976744186	RRF
B.357	21477817	2323500	61	0.011494252873563218	RRF
B.357	5373676	2642948	62	0.011494252873563218	RRF
B.357	11683276	1251832	63	0.011363636363636364	RRF
B.357	18543008	2002260	64	0.011235955056179775	RRF
B.357	6266475	615679	65	0.011111111111111112	RRF
B.357	19086174	2064065	66	0.011111111111111112	RRF
B.357	17174928	1855241	67	0.01098901098901099	RRF
B.357	3325801	306566	68	0.010928508189464364	RRF
B.357	21369056	2312193	69	0.010869565217391304	RRF
B.357	22966251	2481927	70	0.010869565217391304	RRF
B.357	4091622	385233	71	0.010752688172043012	RRF
B.357	24959481	2703966	72	0.010638297872340425	RRF
B.357	11702974	1254168	73	0.010638297872340425	RRF
B.357	3174371	290496	74	0.010526315789473684	RRF
B.357	14848551	1606236	75	0.010526315789473684	RRF
B.357	18542988	2002244	76	0.010416666666666666	RRF
B.357	8632661	890769	77	0.010416666666666666	RRF
B.357	6995317	698457	78	0.010358383426586517	RRF
B.357	2608668	233551	79	0.010309278350515464	RRF
B.357	970523	85425	80	0.01020408163265306	RRF
B.357	5365870	513263	81	0.01020408163265306	RRF
B.357	10883012	1165806	82	0.010183406113537118	RRF
B.357	4545397	431432	83	0.010101010101010102	RRF
B.357	12904344	1389956	84	0.010101010101010102	RRF
B.357	21194771	2293921	85	0.01	RRF
B.357	14798477	1601143	86	0.009900990099009901	RRF
B.357	7293561	732894	87	0.009900990099009901	RRF
B.357	27366773	2956223	88	0.009810753569720571	RRF
B.357	12309878	1325615	89	0.00980392156862745	RRF
B.357	7503000	757705	90	0.00980392156862745	RRF
B.357	23751292	2569488	91	0.009781507365358136	RRF
B.357	3841626	359597	92	0.009708737864077669	RRF
B.357	18885825	2041063	93	0.009708737864077669	RRF
B.357	8414668	866740	94	0.009615384615384616	RRF
B.357	19294598	2086387	95	0.009523809523809525	RRF
B.357	19361778	2093635	96	0.009433962264150943	RRF
B.357	15572245	1684994	97	0.009433962264150943	RRF
B.357	5706464	550549	98	0.009416559416559417	RRF
B.357	14032456	1517910	99	0.009345794392523364	RRF
B.357	18296175	1974774	100	0.009345794392523364	RRF
B.357	22482499	2427541	101	0.009259259259259259	RRF
B.357	12000358	1289657	102	0.009259259259259259	RRF
B.357	21197928	2294311	103	0.009174311926605505	RRF
B.357	4170449	393403	104	0.009174311926605505	RRF
B.357	23529600	2544731	105	0.00909090909090909	RRF
B.357	21208775	2295462	106	0.00909090909090909	RRF
B.357	2736208	245772	107	0.009009009009009009	RRF
B.357	13906559	1503934	108	0.009009009009009009	RRF
B.357	5309585	507142	109	0.008928571428571428	RRF
B.357	6172189	605059	110	0.008928571428571428	RRF
B.357	24927488	2700254	111	0.008890469416785205	RRF
B.357	25366655	2749229	112	0.008849557522123894	RRF
B.357	15576878	1685599	113	0.008849557522123894	RRF
B.357	4818880	458043	114	0.008812111801242237	RRF
B.357	11463465	1226224	115	0.00879594261947203	RRF
B.357	4818884	458043	116	0.008794649760321634	RRF
B.357	3601062	334209	117	0.008771929824561403	RRF
B.357	10804958	1148366	118	0.008771929824561403	RRF
B.357	1948341	167650	119	0.008695652173913044	RRF
B.357	10190222	1080068	120	0.008620689655172414	RRF
B.357	17946931	1936113	121	0.008620689655172414	RRF
B.357	1024602	90023	122	0.008558075846877419	RRF
B.357	17743765	1913943	123	0.008482038564522796	RRF
B.357	25366672	2749316	124	0.00847457627118644	RRF
B.357	25987309	2814911	125	0.00847457627118644	RRF
B.357	23813879	2575974	126	0.008465608465608466	RRF
B.357	1652664	162073	127	0.008458646616541353	RRF
B.357	21003414	2273832	128	0.008403361344537815	RRF
B.357	28051501	3028878	129	0.008333333333333333	RRF
B.357	23751294	2569488	130	0.008333333333333333	RRF
B.357	3155887	288477	131	0.008327111332337813	RRF
B.357	18487158	1996141	132	0.008264462809917356	RRF
B.357	22482497	2427541	133	0.00819672131147541	RRF
B.357	18487155	1996141	134	0.008130081300813009	RRF
B.357	25987307	2814911	135	0.008064516129032258	RRF
B.357	23677298	2561089	136	0.008043076211759266	RRF
B.357	24462811	2647102	137	0.008	RRF
B.357	25327003	2744895	138	0.007936507936507936	RRF
B.357	2375038	207730	139	0.007936507936507936	RRF
B.357	28306937	3056719	140	0.007874015748031496	RRF
B.357	2375036	207730	141	0.007874015748031496	RRF
B.357	11883873	1276216	142	0.0078125	RRF
B.357	10282742	1088550	143	0.0078125	RRF
B.357	27499645	2970005	144	0.007810831426392067	RRF
B.357	19066863	2062013	145	0.007751937984496124	RRF
B.357	10282738	1088549	146	0.007751937984496124	RRF
B.357	24506727	2651902	147	0.007692307692307693	RRF
B.357	3149982	287883	148	0.007692307692307693	RRF
B.357	6740483	669261	149	0.00769020940870368	RRF
B.357	3193798	292161	150	0.007633587786259542	RRF
B.357	1986466	170931	151	0.007518796992481203	RRF
B.357	21170615	2291375	152	0.007462686567164179	RRF
B.357	24657188	2668847	153	0.007407407407407408	RRF
B.357	17322812	1871541	154	0.007382204350964017	RRF
B.357	23465186	2537617	155	0.007352941176470588	RRF
B.357	3170807	290052	156	0.0072992700729927005	RRF
B.357	13703885	1482393	157	0.0072992700729927005	RRF
B.357	246456	24728	158	0.007246376811594203	RRF
B.357	16766706	1812703	159	0.007246376811594203	RRF
B.357	8900756	922107	160	0.007194244604316547	RRF
B.357	15542387	1681974	161	0.007194244604316547	RRF
B.357	13286368	1432100	162	0.007142857142857143	RRF
B.357	11238993	1199948	163	0.0070921985815602835	RRF
B.357	25785634	2794411	164	0.0070921985815602835	RRF
B.357	7606332	770087	165	0.007042253521126761	RRF
B.357	8719672	901763	166	0.007042253521126761	RRF
B.357	13728786	1483867	167	0.007036215816703622	RRF
B.357	5331493	509376	168	0.006993006993006993	RRF
B.357	8719666	901763	169	0.006993006993006993	RRF
B.357	19768553	2138943	170	0.006944444444444444	RRF
B.357	3705408	345910	171	0.006896551724137931	RRF
B.357	15174429	1641041	172	0.006896551724137931	RRF
B.357	1581958	136285	173	0.006896012160228898	RRF
B.357	21472415	2322928	174	0.006863549964129076	RRF
B.357	22482509	2427551	175	0.00684931506849315	RRF
B.357	8030869	827128	176	0.00684931506849315	RRF
B.357	8030860	827128	177	0.006802721088435374	RRF
B.357	10657523	1131344	178	0.006756756756756757	RRF
B.357	24731221	2677201	179	0.006756756756756757	RRF
B.357	16445631	1780494	180	0.006711409395973154	RRF
B.357	24731230	2677201	181	0.006711409395973154	RRF
B.357	11463467	1226224	182	0.006702604032971108	RRF
B.357	10694446	1135608	183	0.006666666666666667	RRF
B.357	25366671	2749316	184	0.006622516556291391	RRF
B.357	24731200	2677134	185	0.006622516556291391	RRF
B.357	6952270	693550	186	0.006578947368421052	RRF
B.357	15743968	1704269	187	0.006550912333062175	RRF
B.357	11180881	1193314	188	0.006535947712418301	RRF
B.357	9539415	1000778	189	0.006535947712418301	RRF
B.357	22884035	2472519	190	0.006493506493506494	RRF
B.357	24731214	2677201	191	0.006493506493506494	RRF
B.357	11597042	1242298	192	0.0064532916991933385	RRF
B.357	22884034	2472519	193	0.0064516129032258064	RRF
B.357	1706142	146779	194	0.0064516129032258064	RRF
B.357	13907765	1504031	195	0.00641025641025641	RRF
B.357	22693649	2451186	196	0.00641025641025641	RRF
B.357	15300241	1654276	197	0.006369426751592357	RRF
B.357	12860319	1383790	198	0.006369426751592357	RRF
B.357	25058011	2714709	199	0.006366428656906937	RRF
B.357	1166719	101586	200	0.006329113924050633	RRF
B.357	26513145	2868124	201	0.006329113924050633	RRF
B.357	1166716	101586	202	0.006289308176100629	RRF
B.357	622860	57513	203	0.00625	RRF
B.357	18140291	1957179	204	0.00625	RRF
B.357	7606333	770087	205	0.006211180124223602	RRF
B.357	20747071	2246203	206	0.006211180124223602	RRF
B.357	19363950	2093856	207	0.006192226305824702	RRF
B.357	22924139	2477086	208	0.006172839506172839	RRF
B.357	6383074	628396	209	0.006172839506172839	RRF
B.357	15589017	1686816	210	0.006134969325153374	RRF
B.357	13728800	1483868	211	0.006134969325153374	RRF
B.357	577374	54019	212	0.006097560975609756	RRF
B.357	19275830	2084307	213	0.006097560975609756	RRF
B.357	7496451	756931	214	0.006060606060606061	RRF
B.357	20762252	2247854	215	0.0060242952399815145	RRF
B.357	3930601	370375	216	0.006024096385542169	RRF
B.357	2256966	194703	217	0.006024096385542169	RRF
B.357	4571427	433964	218	0.005988023952095809	RRF
B.357	24914854	2698852	219	0.005988023952095809	RRF
B.357	16193773	1753560	220	0.005952380952380952	RRF
B.357	3500554	324100	221	0.005952380952380952	RRF
B.357	27006744	2918134	222	0.005917159763313609	RRF
B.357	16445656	1780494	223	0.0058823529411764705	RRF
B.357	6740490	669294	224	0.0058823529411764705	RRF
B.357	16445636	1780494	225	0.005847953216374269	RRF
B.357	23333398	2523212	226	0.005847953216374269	RRF
B.357	3174370	290496	227	0.005813953488372093	RRF
B.357	12870043	1384718	228	0.005813953488372093	RRF
B.357	14833620	1604790	229	0.005780346820809248	RRF
B.357	1586136	136674	230	0.005780346820809248	RRF
B.357	17203223	1858087	231	0.005747126436781609	RRF
B.357	3485675	323240	232	0.005747126436781609	RRF
B.357	19363976	2093871	233	0.005719658794559831	RRF
B.357	21078247	2281504	234	0.005714285714285714	RRF
B.357	24579457	2660424	235	0.005681818181818182	RRF
B.357	1586138	136675	236	0.005681818181818182	RRF
B.357	23371857	2527601	237	0.005649717514124294	RRF
B.357	755561	67946	238	0.005649717514124294	RRF
B.357	18543015	2002260	239	0.0056179775280898875	RRF
B.357	20678222	2239053	240	0.0056179775280898875	RRF
B.357	22139586	2392092	241	0.00558659217877095	RRF
B.357	7474477	754284	242	0.005555555555555556	RRF
B.357	19149889	2071152	243	0.0055248618784530384	RRF
B.357	3587575	332794	244	0.005494505494505495	RRF
B.357	1586135	136670	245	0.005494505494505495	RRF
B.357	3670927	341479	246	0.00546448087431694	RRF
B.357	8903581	922428	247	0.00546448087431694	RRF
B.357	6071506	593553	248	0.005434782608695652	RRF
B.357	8903582	922428	249	0.005434782608695652	RRF
B.357	19363957	2093856	250	0.005417768140909496	RRF
B.357	1917993	164883	251	0.005405405405405406	RRF
B.357	24393979	2641905	252	0.005405405405405406	RRF
B.357	23497465	2541172	253	0.005376344086021506	RRF
B.357	14959932	1618207	254	0.0053475935828877	RRF
B.357	12412334	1335534	255	0.0053475935828877	RRF
B.357	17722067	1911465	256	0.005319148936170213	RRF
B.357	14075845	1522872	257	0.005319148936170213	RRF
B.357	20774150	2249342	258	0.005291005291005291	RRF
B.357	28069811	3030828	259	0.005291005291005291	RRF
B.357	14947847	1616799	260	0.005263157894736842	RRF
B.357	15813670	1711856	261	0.005263157894736842	RRF
B.357	2825031	254421	262	0.005235602094240838	RRF
B.357	27732494	2994637	263	0.005235602094240838	RRF
B.357	25127335	2722430	264	0.005208333333333333	RRF
B.357	24135612	2610004	265	0.005208333333333333	RRF
B.357	25187227	2729285	266	0.0051813471502590676	RRF
B.357	16809526	1818325	267	0.0051813471502590676	RRF
B.357	8809189	912097	268	0.005154639175257732	RRF
B.357	8707513	900491	269	0.005154639175257732	RRF
B.357	3670930	341479	270	0.005128205128205128	RRF
B.357	2520504	223114	271	0.005128205128205128	RRF
B.357	26931384	2910119	272	0.005112474437627812	RRF
B.357	22358724	2414457	273	0.00510204081632653	RRF
B.357	10199322	1079885	274	0.00510204081632653	RRF
B.357	12601856	1356024	275	0.005076142131979695	RRF
B.357	7003283	699533	276	0.005076142131979695	RRF
B.357	18542981	2002236	277	0.005050505050505051	RRF
B.357	18406226	1986924	278	0.005050505050505051	RRF
B.357	18542979	2002236	279	0.005025125628140704	RRF
B.357	899547	79836	280	0.005025125628140704	RRF
B.357	6266454	615679	281	0.005	RRF
B.357	3953555	437221	282	0.005	RRF
B.357	18542982	2002236	283	0.004975124378109453	RRF
B.357	16504896	1788185	284	0.004975124378109453	RRF
B.357	19716959	2133198	285	0.0049504950495049506	RRF
B.357	8880096	919852	286	0.0049504950495049506	RRF
B.357	11182176	1193401	287	0.0049261083743842365	RRF
B.357	1624420	140005	288	0.0049261083743842365	RRF
B.357	16849523	1822255	289	0.004901960784313725	RRF
B.357	25634366	2778178	290	0.004878048780487805	RRF
B.357	27869925	3009066	291	0.004878048780487805	RRF
B.357	11361943	1214363	292	0.004866457655369473	RRF
B.357	8530366	879301	293	0.004865886736622921	RRF
B.357	25634364	2778178	294	0.0048543689320388345	RRF
B.357	15735974	1703355	295	0.0048543689320388345	RRF
B.357	25028751	2711621	296	0.004830917874396135	RRF
B.357	3099585	282894	297	0.004830917874396135	RRF
B.357	8342890	857639	298	0.004826887894234199	RRF
B.357	24462812	2647102	299	0.004807692307692308	RRF
B.357	2902491	261994	300	0.004807692307692308	RRF
B.357	24102091	2606296	301	0.004784688995215311	RRF
B.357	3338646	307890	302	0.004784688995215311	RRF
B.357	8634188	890921	303	0.004761904761904762	RRF
B.357	3338647	307890	304	0.004761904761904762	RRF
B.357	26129484	2829507	305	0.004739336492890996	RRF
B.357	11326847	1210396	306	0.004739336492890996	RRF
B.357	18023284	1944193	307	0.0047169811320754715	RRF
B.357	17276160	1865348	308	0.0047169811320754715	RRF
B.357	4567559	433534	309	0.004694835680751174	RRF
B.357	17276158	1865348	310	0.004694835680751174	RRF
B.357	17300832	1867990	311	0.004672897196261682	RRF
B.357	8802685	911110	312	0.004672897196261682	RRF
B.357	16504915	1788185	313	0.004651162790697674	RRF
B.357	13760260	1487568	314	0.004629629629629629	RRF
B.357	4603000	436942	315	0.004629629629629629	RRF
B.357	13760259	1487568	316	0.004608294930875576	RRF
B.357	27479412	2967918	317	0.004608294930875576	RRF
B.357	27312359	2950725	318	0.0045871559633027525	RRF
B.357	27312351	2950725	319	0.0045662100456621	RRF
B.357	1746450	150121	320	0.004545454545454545	RRF
B.357	22273089	2405652	321	0.004545454545454545	RRF
B.357	21758164	2352995	322	0.004524886877828055	RRF
B.357	22219523	2400253	323	0.004524886877828055	RRF
B.357	11779129	1263876	324	0.0045045045045045045	RRF
B.357	21824179	2359589	325	0.004484304932735426	RRF
B.357	1970973	169594	326	0.004464285714285714	RRF
B.357	25366667	2749246	327	0.004464146105012978	RRF
B.357	23118443	2499020	328	0.0044444444444444444	RRF
B.357	18088296	1951417	329	0.0044444444444444444	RRF
B.357	21332869	2308525	330	0.004424778761061947	RRF
B.357	11809066	1267349	331	0.004424778761061947	RRF
B.357	25366654	2749229	332	0.004405286343612335	RRF
B.357	24368243	2636102	333	0.004405286343612335	RRF
B.357	1288746	111505	334	0.0043859649122807015	RRF
B.357	9288776	969923	335	0.004366812227074236	RRF
B.357	16445626	1780315	336	0.004347826086956522	RRF
B.357	1773556	152421	337	0.004329004329004329	RRF
B.357	4818889	458043	338	0.004329004329004329	RRF
B.357	12301475	1323021	339	0.004310344827586207	RRF
B.357	5330568	509266	340	0.004291845493562232	RRF
B.357	19674725	2128688	341	0.004273504273504274	RRF
B.357	11848984	1272221	342	0.004273504273504274	RRF
B.357	19674720	2128688	343	0.00425531914893617	RRF
B.357	3759124	351236	344	0.00425531914893617	RRF
B.357	44701	5274	345	0.00423728813559322	RRF
B.357	7296779	2832639	346	0.00423728813559322	RRF
B.357	414902	40000	347	0.004219409282700422	RRF
B.357	27666895	2988213	348	0.004219409282700422	RRF
B.357	15735596	1703282	349	0.004201680672268907	RRF
B.357	2215510	190914	350	0.004201680672268907	RRF
B.357	15735595	1703282	351	0.0041841004184100415	RRF
B.357	2250445	194078	352	0.0041841004184100415	RRF
B.357	18543007	2002260	353	0.004166666666666667	RRF
B.357	8880108	919864	354	0.004166666666666667	RRF
B.357	11866616	1274352	355	0.004149377593360996	RRF
B.357	27140537	2932242	356	0.004149377593360996	RRF
B.357	8966981	929824	357	0.004132231404958678	RRF
B.357	2215554	190934	358	0.004132231404958678	RRF
B.357	15735976	1703355	359	0.00411522633744856	RRF
B.357	7088593	709245	360	0.004098360655737705	RRF
B.357	20554385	2225865	361	0.004098360655737705	RRF
B.357	4326859	409277	362	0.004081632653061225	RRF
B.357	27140535	2932242	363	0.004081632653061225	RRF
B.357	10857736	1155451	364	0.0040650406504065045	RRF
B.357	16653344	1801691	365	0.0040650406504065045	RRF
B.357	10857732	1155451	366	0.004048582995951417	RRF
B.357	27140598	2932276	367	0.004048582995951417	RRF
B.357	15517211	1678983	368	0.004032258064516129	RRF
B.357	411952	39766	369	0.004032258064516129	RRF
B.357	27919720	3014395	370	0.004016064257028112	RRF
B.357	2215513	190925	371	0.004016064257028112	RRF
B.357	22653495	2446825	372	0.004	RRF
B.357	17074154	1845163	373	0.004	RRF
B.357	18543035	2002300	374	0.00398406374501992	RRF
B.357	9061399	941298	375	0.003980785132102217	RRF
B.357	8145949	834601	376	0.003968253968253968	RRF
B.357	9165302	954130	377	0.003968253968253968	RRF
B.357	16507473	1786771	378	0.003952569169960474	RRF
B.357	9597795	1007653	379	0.003952569169960474	RRF
B.357	16507477	1786771	380	0.003937007874015748	RRF
B.357	17438878	1882807	381	0.003937007874015748	RRF
B.357	11883877	1276216	382	0.00392156862745098	RRF
B.357	24396174	2639422	383	0.00392156862745098	RRF
B.357	15287806	1653024	384	0.00390625	RRF
B.357	7265903	731747	385	0.00390625	RRF
B.357	1176181	102426	386	0.0038910505836575876	RRF
B.357	3493441	1568116	387	0.003875968992248062	RRF
B.357	5706469	550549	388	0.003875968992248062	RRF
B.357	18543009	2002260	389	0.0038461538461538464	RRF
B.357	15135706	1636647	390	0.0038461538461538464	RRF
B.357	2612629	233986	391	0.0038314176245210726	RRF
B.357	24158480	2612576	392	0.0038314176245210726	RRF
B.357	9059064	941019	393	0.003830704060765411	RRF
B.357	1301815	112568	394	0.003816793893129771	RRF
B.357	16341410	1769262	395	0.003816793893129771	RRF
B.357	3807181	356003	396	0.0038022813688212928	RRF
B.357	21911372	2369267	397	0.0038022813688212928	RRF
B.357	5139010	489373	398	0.003787878787878788	RRF
B.357	15511343	1678305	399	0.003787878787878788	RRF
B.357	3931168	368903	400	0.0037735849056603774	RRF
B.357	27270028	2946054	401	0.0037735849056603774	RRF
B.357	22853690	2469024	402	0.00377099638183382	RRF
B.357	18543014	2002260	403	0.0037593984962406013	RRF
B.357	27225447	2941343	404	0.0037593984962406013	RRF
B.357	14798478	1601143	405	0.003745318352059925	RRF
B.357	8530372	879310	406	0.003745318352059925	RRF
B.357	23211793	2509566	407	0.0037313432835820895	RRF
B.357	12767734	1373776	408	0.0037313432835820895	RRF
B.357	6854697	682210	409	0.0037174721189591076	RRF
B.357	8740721	904265	410	0.0037174721189591076	RRF
B.357	587659	54890	411	0.003707793181477392	RRF
B.357	11134310	1189681	412	0.003703703703703704	RRF
B.357	8809202	912097	413	0.003703703703703704	RRF
B.357	13600796	1468899	414	0.0036900369003690036	RRF
B.357	3389323	313046	415	0.0036900369003690036	RRF
B.357	8199231	840606	416	0.003676470588235294	RRF
B.357	23797950	2574389	417	0.003676470588235294	RRF
B.357	22964107	2481716	418	0.003663003663003663	RRF
B.357	12767708	1373770	419	0.003663003663003663	RRF
B.357	22964108	2481716	420	0.0036496350364963502	RRF
B.357	22933909	2478265	421	0.0036496350364963502	RRF
B.357	13683456	1478582	422	0.0036363636363636364	RRF
B.357	7281522	731492	423	0.0036363636363636364	RRF
B.357	9557448	1003479	424	0.0036231884057971015	RRF
B.357	6625885	656227	425	0.0036231884057971015	RRF
B.357	16404551	1775872	426	0.0036101083032490976	RRF
B.357	3493320	323972	427	0.0036101083032490976	RRF
B.357	25738636	2789393	428	0.0035971223021582736	RRF
B.357	21307278	2305839	429	0.0035971223021582736	RRF
B.357	10132882	1072191	430	0.0035842293906810036	RRF
B.357	21307277	2305839	431	0.0035842293906810036	RRF
B.357	7331927	737503	432	0.0035714285714285713	RRF
B.357	7923261	807924	433	0.0035714285714285713	RRF
B.357	12886638	1386519	434	0.0035587188612099642	RRF
B.357	2939938	265758	435	0.0035587188612099642	RRF
B.357	25831077	2799123	436	0.0035460992907801418	RRF
