B.362	8943801	927139	608	0.0027247956403269754	RRF
B.362	7187034	726602	609	0.0027247956403269754	RRF
B.362	7988328	815201	610	0.002717391304347826	RRF
B.362	7976757	813791	611	0.002717391304347826	RRF
B.362	3283839	318281	612	0.0027100271002710027	RRF
B.362	7976758	813791	613	0.0027100271002710027	RRF
B.362	3283837	318281	614	0.002702702702702703	RRF
B.362	19212513	2077678	615	0.002702702702702703	RRF
B.362	154732	16106	616	0.0026954177897574125	RRF
B.362	22450432	2424095	617	0.0026954177897574125	RRF
B.362	23898112	2584715	618	0.002688172043010753	RRF
B.362	16725991	1808519	619	0.002688172043010753	RRF
B.362	20823244	2254476	620	0.002680965147453083	RRF
B.362	2806803	252677	621	0.002680965147453083	RRF
B.362	1149556	100211	622	0.00267379679144385	RRF
B.362	3613198	335431	623	0.00267379679144385	RRF
B.362	1149551	100211	624	0.0026666666666666666	RRF
B.362	15379857	1664078	625	0.0026666666666666666	RRF
B.362	14865931	1610491	626	0.0026595744680851063	RRF
B.362	9520798	998379	627	0.0026595744680851063	RRF
B.362	4041989	380391	628	0.002652519893899204	RRF
B.362	26794616	2896261	629	0.002652519893899204	RRF
B.362	20852852	2257454	630	0.0026455026455026454	RRF
B.362	10526492	1116598	631	0.0026455026455026454	RRF
B.362	16492676	1785161	632	0.002638522427440633	RRF
B.362	20492479	2218022	633	0.002638522427440633	RRF
B.362	12674349	1363898	634	0.002631578947368421	RRF
B.362	21249444	2300368	635	0.002631578947368421	RRF
B.362	21832764	2360428	636	0.0026246719160104987	RRF
B.362	26161949	2832738	637	0.0026246719160104987	RRF
B.362	16322588	1767119	638	0.002617801047120419	RRF
B.362	12474543	1342128	639	0.002617801047120419	RRF
B.362	8200481	840721	640	0.0026109660574412533	RRF
B.362	15001554	1625666	641	0.0026109660574412533	RRF
B.362	13567228	1464820	642	0.0026041666666666665	RRF
B.362	8376697	861577	643	0.0026041666666666665	RRF
B.362	17267138	1864419	644	0.0025974025974025974	RRF
B.362	13965241	1510401	645	0.0025974025974025974	RRF
B.362	25324815	2744711	646	0.0025906735751295338	RRF
B.362	10371987	1099089	647	0.0025906735751295338	RRF
B.362	19683987	2129571	648	0.002583979328165375	RRF
B.362	7946504	810424	649	0.002583979328165375	RRF
B.362	10706261	1137089	650	0.002577319587628866	RRF
B.362	5865837	570261	651	0.002577319587628866	RRF
B.362	4668114	443440	652	0.002570694087403599	RRF
B.362	8922855	924696	653	0.002570694087403599	RRF
B.362	21912115	2369330	654	0.002564102564102564	RRF
B.362	10344764	1096125	655	0.002564102564102564	RRF
B.362	13386729	1443589	656	0.0025575447570332483	RRF
B.362	7330609	737351	657	0.0025575447570332483	RRF
B.362	2173771	187609	658	0.002551020408163265	RRF
B.362	20432995	2211325	659	0.002551020408163265	RRF
B.362	26118672	2828328	660	0.002544529262086514	RRF
B.362	19200277	2076324	661	0.002544529262086514	RRF
B.362	6352058	625588	662	0.0025380710659898475	RRF
B.362	3000351	271231	663	0.0025380710659898475	RRF
B.362	6352081	625588	664	0.002531645569620253	RRF
B.362	4125438	388816	665	0.002531645569620253	RRF
B.362	9979375	1053018	666	0.0025252525252525255	RRF
B.362	4411709	417982	667	0.0025252525252525255	RRF
B.362	9786359	1030732	668	0.0025188916876574307	RRF
B.362	8918972	1580074	669	0.0025188916876574307	RRF
B.362	21941929	2372404	670	0.002512562814070352	RRF
B.362	23808158	2575445	671	0.002512562814070352	RRF
B.362	26137134	2830380	672	0.002506265664160401	RRF
B.362	28316398	3113429	673	0.002506265664160401	RRF
B.362	18809589	2032329	674	0.0025	RRF
B.362	7850041	799460	675	0.0024937655860349127	RRF
B.362	719485	65122	676	0.0024937655860349127	RRF
B.362	24539467	2655787	677	0.0024875621890547263	RRF
B.362	9268097	966568	678	0.0024875621890547263	RRF
B.362	15166440	1639940	679	0.0024813895781637717	RRF
B.362	13622616	1473217	680	0.0024813895781637717	RRF
B.362	600367	55932	681	0.0024752475247524753	RRF
B.362	26422462	2858974	682	0.0024752475247524753	RRF
B.362	26195253	2836007	683	0.0024691358024691358	RRF
B.362	21501883	2328222	684	0.0024691358024691358	RRF
B.362	5221775	497914	685	0.0024630541871921183	RRF
B.362	19847091	2147484	686	0.0024630541871921183	RRF
B.362	5221773	497914	687	0.002457002457002457	RRF
B.362	20836648	2255836	688	0.002457002457002457	RRF
B.362	4538239	430747	689	0.0024509803921568627	RRF
B.362	20939641	2266884	690	0.0024509803921568627	RRF
B.362	5017658	477493	691	0.0024449877750611247	RRF
B.362	4014282	377384	692	0.0024449877750611247	RRF
B.362	10505170	1114241	693	0.0024390243902439024	RRF
B.362	11390709	1217893	694	0.0024390243902439024	RRF
B.362	1644639	141646	695	0.0024330900243309003	RRF
B.362	14165565	1532855	696	0.0024330900243309003	RRF
B.362	1142478	99652	697	0.0024271844660194173	RRF
B.362	3683538	342711	698	0.0024271844660194173	RRF
B.362	4356834	412396	699	0.002421307506053269	RRF
B.362	4805166	456617	700	0.002421307506053269	RRF
B.362	24792017	2683827	701	0.0024154589371980675	RRF
B.362	26665164	2883124	702	0.0024154589371980675	RRF
B.362	24792014	2683827	703	0.0024096385542168677	RRF
B.362	18213542	1965338	704	0.0024096385542168677	RRF
B.362	22782205	2461064	705	0.002403846153846154	RRF
B.362	11405269	1219535	706	0.002403846153846154	RRF
B.362	6183711	606327	707	0.002398081534772182	RRF
B.362	2900889	261850	708	0.002398081534772182	RRF
B.362	6183710	606327	709	0.0023923444976076554	RRF
B.362	7330636	737351	710	0.0023923444976076554	RRF
B.362	12983525	1397982	711	0.002386634844868735	RRF
B.362	3716729	346974	712	0.002386634844868735	RRF
B.362	23253827	2514140	713	0.002380952380952381	RRF
B.362	1795652	154314	714	0.0023752969121140144	RRF
B.362	1973379	169841	715	0.0023752969121140144	RRF
B.362	15604787	1688578	716	0.002369668246445498	RRF
B.362	26818143	2898987	717	0.002369668246445498	RRF
B.362	26757599	2892445	718	0.002364066193853428	RRF
B.362	219798	22363	719	0.002364066193853428	RRF
B.362	11047100	1177969	720	0.0023584905660377358	RRF
B.362	24736223	2677735	721	0.0023584905660377358	RRF
B.362	18618688	2024103	722	0.002352941176470588	RRF
B.362	13198080	1422306	723	0.002352941176470588	RRF
B.362	3051846	277272	724	0.002347417840375587	RRF
B.362	27753965	2996744	725	0.002347417840375587	RRF
B.362	11612981	1243917	726	0.00234192037470726	RRF
B.362	16613601	1797680	727	0.00234192037470726	RRF
B.362	16493530	1786725	728	0.002336448598130841	RRF
B.362	22738199	2456301	729	0.002336448598130841	RRF
B.362	5902795	574320	730	0.002331002331002331	RRF
B.362	15593145	1687252	731	0.002331002331002331	RRF
B.362	3045944	276634	732	0.002325581395348837	RRF
B.362	4824084	458838	733	0.002325581395348837	RRF
B.362	20580499	2228890	734	0.002320185614849188	RRF
B.362	14522002	1572427	735	0.002320185614849188	RRF
B.362	13631285	1473129	736	0.0023148148148148147	RRF
B.362	18848094	2036773	737	0.0023148148148148147	RRF
B.362	13631288	1473129	738	0.0023094688221709007	RRF
B.362	1489260	128195	739	0.0023094688221709007	RRF
B.362	9261781	966640	740	0.002304147465437788	RRF
B.362	27305165	2949804	741	0.002304147465437788	RRF
B.362	7207807	722962	742	0.0022988505747126436	RRF
B.362	4830479	459222	743	0.0022988505747126436	RRF
B.362	15621708	1690581	744	0.0022935779816513763	RRF
B.362	8491899	875401	745	0.0022935779816513763	RRF
B.362	1782229	302305	746	0.002288329519450801	RRF
B.362	13876706	1500595	747	0.002288329519450801	RRF
B.362	12069955	1297298	748	0.00228310502283105	RRF
B.362	15323747	1657745	749	0.00228310502283105	RRF
B.362	20047508	2170023	750	0.002277904328018223	RRF
B.362	20260307	2192931	751	0.002277904328018223	RRF
B.362	13279693	1431262	752	0.0022727272727272726	RRF
B.362	18479680	1995269	753	0.0022727272727272726	RRF
B.362	23818560	2576440	754	0.0022675736961451248	RRF
B.362	3082879	281832	755	0.0022675736961451248	RRF
B.362	28069497	3030800	756	0.0022624434389140274	RRF
B.362	25055525	2714417	757	0.0022624434389140274	RRF
B.362	12633223	1361250	758	0.002257336343115124	RRF
B.362	21084864	3205927	759	0.002257336343115124	RRF
B.362	16193096	1753872	760	0.0022522522522522522	RRF
B.362	20992052	2272553	761	0.0022522522522522522	RRF
B.362	2481779	219269	762	0.0022471910112359553	RRF
B.362	19491809	2107907	763	0.0022471910112359553	RRF
B.362	2102462	181042	764	0.002242152466367713	RRF
B.362	2051017	176499	765	0.002242152466367713	RRF
B.362	25682751	2783492	766	0.0022371364653243847	RRF
B.362	12071651	1297471	767	0.0022371364653243847	RRF
B.362	17050613	1842745	768	0.002232142857142857	RRF
B.362	20213153	2187613	769	0.002232142857142857	RRF
B.362	27009130	2976856	770	0.0022271714922048997	RRF
B.362	2168709	186709	771	0.0022271714922048997	RRF
B.362	25472968	2760480	772	0.0022222222222222222	RRF
B.362	8918978	1580074	773	0.0022222222222222222	RRF
B.362	3769309	352274	774	0.0022203841558680265	RRF
B.362	7549437	763254	775	0.0022172949002217295	RRF
B.362	14307194	1548766	776	0.0022172949002217295	RRF
B.362	145601	15274	777	0.0022123893805309734	RRF
B.362	5485125	526322	778	0.0022123893805309734	RRF
B.362	20742572	2245677	779	0.002207505518763797	RRF
B.362	1356274	117132	780	0.002207505518763797	RRF
B.362	12003211	1289931	781	0.0022026431718061676	RRF
B.362	27745837	2997038	782	0.0022026431718061676	RRF
B.362	17500188	1889044	783	0.002197802197802198	RRF
B.362	20099115	2175259	784	0.002197802197802198	RRF
B.362	21118218	2285716	785	0.0021929824561403508	RRF
B.362	17084610	1846205	786	0.0021929824561403508	RRF
B.362	2887415	260620	787	0.002188183807439825	RRF
B.362	4658467	442401	788	0.002188183807439825	RRF
B.362	16193097	1753872	789	0.002183406113537118	RRF
B.362	22891469	2473270	790	0.002183406113537118	RRF
B.362	8276825	850295	791	0.002178649237472767	RRF
B.362	23684468	2562010	792	0.002178649237472767	RRF
B.362	12454794	1340185	793	0.002173913043478261	RRF
B.362	12423482	1336669	794	0.002173913043478261	RRF
B.362	6212196	609788	795	0.0021691973969631237	RRF
B.362	13435601	1453527	796	0.0021691973969631237	RRF
B.362	9975779	1052749	797	0.0021645021645021645	RRF
B.362	9447612	989464	798	0.0021645021645021645	RRF
B.362	24888991	2694827	799	0.0021598272138228943	RRF
B.362	1510755	142671	800	0.0021598272138228943	RRF
B.362	21204049	2294963	801	0.0021551724137931034	RRF
B.362	10305152	1090913	802	0.0021551724137931034	RRF
B.362	16464442	1782278	803	0.002150537634408602	RRF
B.362	12041154	1294253	804	0.002150537634408602	RRF
B.362	16464435	1782278	805	0.002145922746781116	RRF
B.362	6392448	629488	806	0.002145922746781116	RRF
B.362	2412799	211535	807	0.0021413276231263384	RRF
B.362	14853951	1606815	808	0.0021413276231263384	RRF
B.362	9369737	979795	809	0.002136752136752137	RRF
B.362	705972	63959	810	0.002136752136752137	RRF
B.362	25822304	2798230	811	0.0021321961620469083	RRF
B.362	16944666	1831954	812	0.0021321961620469083	RRF
B.362	22346769	2413206	813	0.002127659574468085	RRF
B.362	10191027	1078944	814	0.002127659574468085	RRF
B.362	16672610	1804175	815	0.0021231422505307855	RRF
B.362	2603069	232979	816	0.0021231422505307855	RRF
B.362	13294631	1433060	817	0.00211864406779661	RRF
B.362	23930504	2587947	818	0.00211864406779661	RRF
B.362	24986164	2706984	819	0.0021141649048625794	RRF
B.362	10907473	1161656	820	0.0021141649048625794	RRF
B.362	24790583	2683678	821	0.002109704641350211	RRF
B.362	3048645	276921	822	0.002109704641350211	RRF
B.362	9859833	1039060	823	0.002105263157894737	RRF
B.362	11405876	1220527	824	0.0021008403361344537	RRF
B.362	23132304	2500656	825	0.0021008403361344537	RRF
B.362	13884423	1501441	826	0.0020964360587002098	RRF
B.362	4363520	413091	827	0.0020964360587002098	RRF
B.362	22781371	2460990	828	0.0020920502092050207	RRF
B.362	18233476	1967622	829	0.0020920502092050207	RRF
B.362	22781383	2460990	830	0.0020876826722338203	RRF
B.362	25869163	2803323	831	0.0020876826722338203	RRF
B.362	7820848	795114	832	0.0020833333333333333	RRF
B.362	5170029	492658	833	0.0020833333333333333	RRF
B.362	4460562	423152	834	0.002079002079002079	RRF
B.362	14453162	1564992	835	0.002079002079002079	RRF
B.362	7124833	713084	836	0.002074688796680498	RRF
B.362	19133316	2069334	837	0.002074688796680498	RRF
B.362	28219122	3047938	838	0.002070393374741201	RRF
B.362	20734242	2244864	839	0.002070393374741201	RRF
B.362	21439920	2319610	840	0.002066115702479339	RRF
B.362	155779	16184	841	0.002066115702479339	RRF
B.362	9339887	976213	842	0.002061855670103093	RRF
B.362	6348062	625459	843	0.002061855670103093	RRF
B.362	16652117	1801572	844	0.00205761316872428	RRF
B.362	18202710	1964171	845	0.00205761316872428	RRF
B.362	19655887	2127995	846	0.002053388090349076	RRF
B.362	21046718	2278354	847	0.002053388090349076	RRF
B.362	26373772	2854136	848	0.0020491803278688526	RRF
B.362	26955055	2912629	849	0.0020491803278688526	RRF
B.362	26373769	2854136	850	0.002044989775051125	RRF
B.362	5629055	542214	851	0.002044989775051125	RRF
B.362	683841	62205	852	0.0020408163265306124	RRF
B.362	92683	10278	853	0.0020408163265306124	RRF
B.362	19813635	2143658	854	0.002036659877800407	RRF
B.362	84129	9448	855	0.002036659877800407	RRF
B.362	6272759	616334	856	0.0020325203252032522	RRF
B.362	9157454	953223	857	0.0020325203252032522	RRF
B.362	17160523	1853840	858	0.002028397565922921	RRF
B.362	9212270	959707	859	0.002028397565922921	RRF
B.362	21078031	2281474	860	0.0020242914979757085	RRF
B.362	23729899	2567072	861	0.0020242914979757085	RRF
B.362	5108161	486282	862	0.00202020202020202	RRF
B.362	18406803	1986978	863	0.00202020202020202	RRF
B.362	5108150	486282	864	0.0020161290322580645	RRF
B.362	4804187	456531	865	0.0020161290322580645	RRF
B.362	20142203	2179984	866	0.002012072434607646	RRF
B.362	9095292	945589	867	0.002008032128514056	RRF
B.362	19986276	2162810	868	0.002008032128514056	RRF
B.362	3036435	275699	869	0.002004008016032064	RRF
B.362	10691028	1135379	870	0.002004008016032064	RRF
B.362	10879693	1158227	871	0.002	RRF
B.362	14191285	1536528	872	0.002	RRF
B.362	27437588	2963558	873	0.001996007984031936	RRF
B.362	18479675	1995269	874	0.001996007984031936	RRF
B.362	12489796	1343697	875	0.00199203187250996	RRF
B.362	12676009	1364081	876	0.00199203187250996	RRF
B.362	27439915	2963854	877	0.0019880715705765406	RRF
B.362	7624811	772302	878	0.0019880715705765406	RRF
B.362	9168071	954532	879	0.001984126984126984	RRF
B.362	13915604	1505038	880	0.001984126984126984	RRF
B.362	17156814	1853501	881	0.0019801980198019802	RRF
B.362	27038382	2921328	882	0.0019801980198019802	RRF
B.362	19333345	2090761	883	0.001976284584980237	RRF
B.362	5629057	542214	884	0.001976284584980237	RRF
B.362	19333343	2090761	885	0.0019723865877712033	RRF
B.362	18737220	2024254	886	0.0019723865877712033	RRF
B.362	4179815	394551	887	0.001968503937007874	RRF
B.362	5227689	2109768	888	0.001968503937007874	RRF
B.362	7690636	780062	889	0.0019646365422396855	RRF
B.362	18202185	1964139	890	0.0019646365422396855	RRF
B.362	18383128	1984652	891	0.00196078431372549	RRF
B.362	8200554	842362	892	0.00196078431372549	RRF
B.362	18383129	1984652	893	0.0019569471624266144	RRF
B.362	23997620	2595082	894	0.0019569471624266144	RRF
B.362	448923	43053	895	0.001953125	RRF
B.362	7698308	780926	896	0.001953125	RRF
B.362	4145164	390724	897	0.001949317738791423	RRF
B.362	13188212	1420212	898	0.001949317738791423	RRF
B.362	5706731	550598	899	0.0019455252918287938	RRF
B.362	2998326	271009	900	0.0019455252918287938	RRF
B.362	5706727	550598	901	0.001941747572815534	RRF
B.362	4314361	408026	902	0.001941747572815534	RRF
B.362	5014623	477236	903	0.001937984496124031	RRF
B.362	11553987	1237191	904	0.0019342359767891683	RRF
B.362	23684467	2562010	905	0.0019342359767891683	RRF
B.362	13253927	1432655	906	0.0019305019305019305	RRF
B.362	12729155	1369607	907	0.0019305019305019305	RRF
B.362	16853425	1822973	908	0.0019267822736030828	RRF
B.362	15144647	1637602	909	0.0019267822736030828	RRF
B.362	16853423	1822973	910	0.0019230769230769232	RRF
B.362	17812445	1921338	911	0.0019230769230769232	RRF
B.362	16853420	1822973	912	0.0019193857965451055	RRF
B.362	9636775	1012354	913	0.0019193857965451055	RRF
B.362	16853419	1822973	914	0.0019157088122605363	RRF
B.362	18378093	1984062	915	0.0019157088122605363	RRF
B.362	16853417	1822973	916	0.0019120458891013384	RRF
B.362	155813	16189	917	0.0019120458891013384	RRF
B.362	16853414	1822973	918	0.0019083969465648854	RRF
B.362	14453164	1564992	919	0.0019083969465648854	RRF
B.362	16853409	1822973	920	0.0019047619047619048	RRF
B.362	2445079	215618	921	0.0019047619047619048	RRF
B.362	2097663	180625	922	0.0019011406844106464	RRF
B.362	868	134	923	0.0019011406844106464	RRF
B.362	2097661	180625	924	0.0018975332068311196	RRF
B.362	20712805	2242733	925	0.0018975332068311196	RRF
B.362	2097646	180625	926	0.001893939393939394	RRF
B.362	2725099	244613	927	0.001893939393939394	RRF
B.362	16193092	1753872	928	0.001890359168241966	RRF
B.362	20793064	2251251	929	0.001890359168241966	RRF
B.362	5420827	519333	930	0.0018867924528301887	RRF
B.362	27461494	2965941	931	0.0018867924528301887	RRF
B.362	16545328	1790911	932	0.0018832391713747645	RRF
B.362	9777720	1029663	933	0.0018832391713747645	RRF
B.362	25848095	2800952	934	0.0018796992481203006	RRF
B.362	3812597	356599	935	0.0018796992481203006	RRF
B.362	15110518	1633943	936	0.001876172607879925	RRF
B.362	5882207	572153	937	0.001876172607879925	RRF
B.362	238492	118296	938	0.0018726591760299626	RRF
B.362	2231958	192395	939	0.0018726591760299626	RRF
B.362	15401189	1666274	940	0.001869158878504673	RRF
B.362	951096	83907	941	0.001869158878504673	RRF
B.362	2887411	260620	942	0.0018656716417910447	RRF
B.362	19944349	2158093	943	0.0018656716417910447	RRF
B.362	2887410	260620	944	0.00186219739292365	RRF
B.362	25365336	2749066	945	0.00186219739292365	RRF
B.362	18926301	2045766	946	0.0018587360594795538	RRF
B.362	3048622	276907	947	0.0018587360594795538	RRF
B.362	18926303	2045766	948	0.0018552875695732839	RRF
B.362	11203984	1195951	949	0.0018552875695732839	RRF
B.362	14256187	1543240	950	0.001851851851851852	RRF
B.362	12789918	1376097	951	0.001851851851851852	RRF
B.362	19120703	2067960	952	0.0018484288354898336	RRF
B.362	13363741	1441067	953	0.0018484288354898336	RRF
B.362	5224929	498990	954	0.0018450184501845018	RRF
B.362	4022198	378197	955	0.0018450184501845018	RRF
B.362	16672623	1804175	956	0.001841620626151013	RRF
B.362	17073607	1845102	957	0.001841620626151013	RRF
B.362	9786357	1030732	958	0.001838235294117647	RRF
B.362	14453166	1564992	959	0.001838235294117647	RRF
B.362	13456880	1451544	960	0.001834862385321101	RRF
B.362	13902774	1503616	961	0.001834862385321101	RRF
B.362	127206	13554	962	0.0018315018315018315	RRF
B.362	18605517	2009760	963	0.0018315018315018315	RRF
B.362	25924114	2809130	964	0.0018281535648994515	RRF
B.362	7475664	754436	965	0.0018281535648994515	RRF
B.362	12665287	1363047	966	0.0018248175182481751	RRF
B.362	27788279	3000536	967	0.0018248175182481751	RRF
B.362	7593556	769966	968	0.0018214936247723133	RRF
B.362	22814938	2464600	969	0.0018214936247723133	RRF
B.362	12510380	1345937	970	0.0018181818181818182	RRF
B.362	22814937	2464600	971	0.0018181818181818182	RRF
B.362	26318065	2848841	972	0.0018148820326678765	RRF
B.362	10395729	1101954	973	0.0018148820326678765	RRF
B.362	22714433	2453551	974	0.0018115942028985507	RRF
B.362	13039647	1403545	975	0.0018115942028985507	RRF
B.362	12670129	1363420	976	0.0018083182640144665	RRF
B.362	1426161	189453	977	0.0018083182640144665	RRF
B.362	12670128	1363420	978	0.0018050541516245488	RRF
B.362	14717133	1592978	979	0.0018050541516245488	RRF
B.362	18351469	1981170	980	0.0018018018018018018	RRF
B.362	4303689	407905	981	0.0018018018018018018	RRF
B.362	9448366	1010921	982	0.0017985611510791368	RRF
B.362	28316394	3113429	983	0.0017985611510791368	RRF
B.362	6890232	686958	984	0.0017953321364452424	RRF
B.362	11663166	1249626	985	0.0017953321364452424	RRF
B.362	17683872	1907439	986	0.0017921146953405018	RRF
B.362	25055564	2714417	987	0.0017921146953405018	RRF
B.362	23237151	2512522	988	0.0017889087656529517	RRF
B.362	10365342	1169575	989	0.0017889087656529517	RRF
B.362	3482407	322290	990	0.0017857142857142857	RRF
B.362	24408588	2640902	991	0.0017857142857142857	RRF
B.362	173578	2124038	992	0.0017825311942959	RRF
B.362	26784101	2895211	993	0.0017825311942959	RRF
B.362	3466907	320596	994	0.0017793594306049821	RRF
B.362	2725100	244613	995	0.0017793594306049821	RRF
B.362	10205432	1080523	996	0.0017761989342806395	RRF
B.362	7587523	767970	997	0.0017761989342806395	RRF
B.362	2858500	257668	998	0.0017730496453900709	RRF
B.362	4913246	467335	999	0.0017730496453900709	RRF
B.362	19841230	2146818	1000	0.0017699115044247787	RRF
B.363	11573403	1239524	1	0.02187812187812188	RRF
B.363	21251054	2300031	2	0.01639344262295082	RRF
B.363	15155815	1638744	3	0.01639344262295082	RRF
B.363	20611614	2234777	4	0.016129032258064516	RRF
B.363	15296638	1654341	5	0.016129032258064516	RRF
B.363	496439	47118	6	0.015873015873015872	RRF
B.363	7048908	704601	7	0.015873015873015872	RRF
B.363	21251058	2300031	8	0.015625	RRF
B.363	11567937	1238896	9	0.015625	RRF
B.363	9154523	952839	10	0.015384615384615385	RRF
B.363	3496560	323672	11	0.015258215962441314	RRF
B.363	11573398	1239524	12	0.015151515151515152	RRF
B.363	4522346	429170	13	0.015151515151515152	RRF
B.363	26902771	2907284	14	0.014925373134328358	RRF
B.363	11568243	1247803	15	0.014925373134328358	RRF
B.363	26902775	2907284	16	0.014705882352941176	RRF
B.363	26441984	2861456	17	0.014705882352941176	RRF
B.363	496231	47103	18	0.014492753623188406	RRF
B.363	14987371	1620859	19	0.014492753623188406	RRF
B.363	8332502	856512	20	0.014285714285714285	RRF
B.363	16593137	1798539	21	0.014285714285714285	RRF
B.363	3116172	284468	22	0.014084507042253521	RRF
B.363	15267329	1650849	23	0.013941513650053434	RRF
B.363	14406209	1560732	24	0.013888888888888888	RRF
B.363	21650894	2341151	25	0.013888888888888888	RRF
B.363	11668379	1250206	26	0.01382547471730318	RRF
B.363	496435	47118	27	0.0136986301369863	RRF
B.363	67091	7652	28	0.0136986301369863	RRF
B.363	2936546	265296	29	0.013513513513513514	RRF
B.363	5879424	571829	30	0.013513513513513514	RRF
B.363	9294267	970652	31	0.013462394303515798	RRF
B.363	10853717	1155007	32	0.013333333333333334	RRF
B.363	6359893	625748	33	0.013333333333333334	RRF
B.363	28276857	3053618	34	0.013157894736842105	RRF
B.363	4014399	378409	35	0.013157894736842105	RRF
B.363	18117808	1957934	36	0.012987012987012988	RRF
B.363	6533185	645537	37	0.012987012987012988	RRF
B.363	23472806	2538490	38	0.01282051282051282	RRF
B.363	10556914	1119905	39	0.01282051282051282	RRF
B.363	2894310	261194	40	0.012658227848101266	RRF
B.363	1002892	88248	41	0.012658227848101266	RRF
B.363	10484793	1111878	42	0.0125	RRF
B.363	21179990	2292431	43	0.0125	RRF
B.363	4646856	443724	44	0.012345679012345678	RRF
B.363	20139186	2179745	45	0.012345679012345678	RRF
B.363	3116171	284468	46	0.012195121951219513	RRF
B.363	28074365	3031348	47	0.012195121951219513	RRF
B.363	11740426	1258447	48	0.012048192771084338	RRF
B.363	14658806	1586693	49	0.012048192771084338	RRF
B.363	24844655	2689794	50	0.011904761904761904	RRF
B.363	28276865	3053628	51	0.011764705882352941	RRF
B.363	3262625	299324	52	0.011764705882352941	RRF
B.363	11581579	1240559	53	0.011697506584122858	RRF
B.363	14657634	1586572	54	0.011627906976744186	RRF
B.363	24352350	2634337	55	0.011627906976744186	RRF
B.363	26223378	2838567	56	0.011494252873563218	RRF
B.363	10641858	1129514	57	0.011494252873563218	RRF
B.363	10772758	1144490	58	0.011411094705758278	RRF
B.363	27845789	3006652	59	0.011363636363636364	RRF
B.363	24352332	2634284	60	0.011363636363636364	RRF
B.363	12982762	1398756	61	0.011235955056179775	RRF
B.363	5879423	571829	62	0.011235955056179775	RRF
B.363	5914962	575721	63	0.011111111111111112	RRF
B.363	13867455	1499744	64	0.011111111111111112	RRF
B.363	496219	47103	65	0.01098901098901099	RRF
B.363	2133955	183766	66	0.01098901098901099	RRF
B.363	4608858	437459	67	0.010869565217391304	RRF
B.363	20280590	2194751	68	0.010869565217391304	RRF
B.363	26808026	2897729	69	0.010752688172043012	RRF
B.363	25052413	2720604	70	0.010752688172043012	RRF
B.363	481461	46920	71	0.010638297872340425	RRF
B.363	3981520	374112	72	0.010638297872340425	RRF
B.363	10853716	1155007	73	0.010526315789473684	RRF
B.363	25157476	2726523	74	0.010526315789473684	RRF
B.363	9212749	959771	75	0.010416666666666666	RRF
B.363	16593131	1798539	76	0.010416666666666666	RRF
B.363	20355319	2203060	77	0.010309278350515464	RRF
B.363	23450910	2536090	78	0.010309278350515464	RRF
B.363	6821405	679252	79	0.01020408163265306	RRF
B.363	26888844	2908199	80	0.01020408163265306	RRF
B.363	2740721	246047	81	0.010101010101010102	RRF
B.363	6390215	629237	82	0.010101010101010102	RRF
B.363	10555711	1119761	83	0.01	RRF
B.363	1597952	137796	84	0.01	RRF
B.363	22565226	2436784	85	0.009900990099009901	RRF
B.363	1597951	137796	86	0.009900990099009901	RRF
B.363	8781080	911060	87	0.00980392156862745	RRF
B.363	5879425	571829	88	0.00980392156862745	RRF
B.363	23141193	2501632	89	0.009708737864077669	RRF
B.363	26571538	2873684	90	0.009708737864077669	RRF
B.363	12119837	1302909	91	0.009615384615384616	RRF
B.363	5637072	543019	92	0.009615384615384616	RRF
B.363	6532063	645382	93	0.009523809523809525	RRF
B.363	22592553	2439822	94	0.009523809523809525	RRF
B.363	16069107	1739817	95	0.009433962264150943	RRF
B.363	5995695	584851	96	0.009433962264150943	RRF
B.363	22748043	2457171	97	0.009345794392523364	RRF
B.363	15296636	1654341	98	0.009345794392523364	RRF
B.363	3135224	286447	99	0.009259259259259259	RRF
B.363	11301431	1207510	100	0.009259259259259259	RRF
B.363	7199619	723732	101	0.009174311926605505	RRF
B.363	24052496	2601109	102	0.00909090909090909	RRF
B.363	10484792	1111878	103	0.009009009009009009	RRF
B.363	25325714	2744731	104	0.009009009009009009	RRF
B.363	7199598	723732	105	0.008928571428571428	RRF
B.363	5879426	571829	106	0.008928571428571428	RRF
B.363	12982773	1398756	107	0.008849557522123894	RRF
B.363	11447121	1224344	108	0.008849557522123894	RRF
B.363	496447	47118	109	0.008771929824561403	RRF
B.363	13943570	1511107	110	0.008771929824561403	RRF
B.363	17653251	1904411	111	0.008695652173913044	RRF
B.363	5205136	496234	112	0.008695652173913044	RRF
B.363	23103763	2497437	113	0.008620689655172414	RRF
B.363	3945085	370268	114	0.008620689655172414	RRF
B.363	7079309	708148	115	0.008547008547008548	RRF
B.363	3020022	273218	116	0.008547008547008548	RRF
B.363	16913899	1828894	117	0.00847457627118644	RRF
B.363	25390219	2751731	118	0.00847457627118644	RRF
B.363	12982770	1398756	119	0.008403361344537815	RRF
B.363	4014406	378409	120	0.008403361344537815	RRF
B.363	22748040	2457171	121	0.008333333333333333	RRF
B.363	15155816	1638744	122	0.008333333333333333	RRF
B.363	9969249	1051825	123	0.008264462809917356	RRF
B.363	4973946	473579	124	0.008264462809917356	RRF
B.363	7079305	708148	125	0.00819672131147541	RRF
B.363	15404396	1666606	126	0.00819672131147541	RRF
B.363	19729668	2134620	127	0.008130081300813009	RRF
