B.338	7098366	716532	539	0.0030303030303030303	RRF
B.338	23681106	2561565	540	0.0030303030303030303	RRF
B.338	12339862	1327420	541	0.0030211480362537764	RRF
B.338	19656048	2126509	542	0.0030211480362537764	RRF
B.338	16932032	1830718	543	0.0030120481927710845	RRF
B.338	26463270	2863105	544	0.003003003003003003	RRF
B.338	17816196	1921798	545	0.003003003003003003	RRF
B.338	10172437	1076803	546	0.0029940119760479044	RRF
B.338	13909699	1504250	547	0.0029940119760479044	RRF
B.338	2369306	207098	548	0.0029850746268656717	RRF
B.338	2678978	240293	549	0.0029850746268656717	RRF
B.338	9350657	977836	550	0.002976190476190476	RRF
B.338	20404306	2208179	551	0.002976190476190476	RRF
B.338	20362859	2203616	552	0.002967359050445104	RRF
B.338	2678979	240293	553	0.002967359050445104	RRF
B.338	18993155	2053631	554	0.002961527582523821	RRF
B.338	16283140	1762975	555	0.0029585798816568047	RRF
B.338	3497755	323835	556	0.0029585798816568047	RRF
B.338	6314187	620893	557	0.0029498525073746312	RRF
B.338	3601472	334214	558	0.0029498525073746312	RRF
B.338	4265948	403052	559	0.0029411764705882353	RRF
B.338	7401779	745851	560	0.0029411764705882353	RRF
B.338	21400464	2315476	561	0.002932551319648094	RRF
B.338	3601482	334214	562	0.002932551319648094	RRF
B.338	3924862	368317	563	0.0029239766081871343	RRF
B.338	12460775	1340764	564	0.0029239766081871343	RRF
B.338	28132556	3037810	565	0.0029154518950437317	RRF
B.338	10025079	1058541	566	0.0029069767441860465	RRF
B.338	2951731	266924	567	0.0029069767441860465	RRF
B.338	7188687	720660	568	0.0029000999894320113	RRF
B.338	10724213	1139099	569	0.002898550724637681	RRF
B.338	15580624	1685933	570	0.002898550724637681	RRF
B.338	3384481	312624	571	0.002890173410404624	RRF
B.338	26741279	2890814	572	0.002890173410404624	RRF
B.338	14741865	1595156	573	0.002881844380403458	RRF
B.338	11253706	1201624	574	0.002881844380403458	RRF
B.338	9401651	983880	575	0.0028735632183908046	RRF
B.338	9960949	1050730	576	0.0028735632183908046	RRF
B.338	17296262	1867550	577	0.0028653295128939827	RRF
B.338	2269406	195861	578	0.0028653295128939827	RRF
B.338	10195707	1079420	579	0.002857142857142857	RRF
B.338	18028720	1944851	580	0.002857142857142857	RRF
B.338	8942908	927042	581	0.002849002849002849	RRF
B.338	20204686	2187480	582	0.002849002849002849	RRF
B.338	26208138	2837260	583	0.00284491360331966	RRF
B.338	8942907	927042	584	0.002840909090909091	RRF
B.338	18028723	1944851	585	0.002840909090909091	RRF
B.338	16573832	1793780	586	0.0028328611898017	RRF
B.338	12673842	1363856	587	0.002824858757062147	RRF
B.338	15223919	1646248	588	0.002824858757062147	RRF
B.338	19278469	2084633	589	0.0028169014084507044	RRF
B.338	15582766	1686206	590	0.0028089887640449437	RRF
B.338	9221566	960999	591	0.0028089887640449437	RRF
B.338	25810269	2796963	592	0.0028011204481792717	RRF
B.338	2512833	222391	593	0.0028011204481792717	RRF
B.338	27970062	3019908	594	0.002793296089385475	RRF
B.338	2852523	257080	595	0.002793296089385475	RRF
B.338	18753937	2026159	596	0.002785515320334262	RRF
B.338	851630	84569	597	0.002785515320334262	RRF
B.338	6509660	642838	598	0.002777777777777778	RRF
B.338	4736196	449845	599	0.002770083102493075	RRF
B.338	8870651	918744	600	0.002770083102493075	RRF
B.338	4736198	449845	601	0.0027624309392265192	RRF
B.338	8708425	900603	602	0.0027624309392265192	RRF
B.338	8870667	918966	603	0.0027548209366391185	RRF
B.338	22636566	2444738	604	0.0027472527472527475	RRF
B.338	8708431	900603	605	0.0027472527472527475	RRF
B.338	24454690	2646105	606	0.0027397260273972603	RRF
B.338	4051116	381068	607	0.0027397260273972603	RRF
B.338	26924287	2909388	608	0.002734396129318658	RRF
B.338	22801735	2463165	609	0.00273224043715847	RRF
B.338	12555108	1350936	610	0.0027247956403269754	RRF
B.338	10623754	1127443	611	0.0027247956403269754	RRF
B.338	26388151	2855572	612	0.002723189861571182	RRF
B.338	25958513	2811958	613	0.002717391304347826	RRF
B.338	21545785	2330485	614	0.002717391304347826	RRF
B.338	24170357	2615874	615	0.0027100271002710027	RRF
B.338	20423315	2210278	616	0.002702702702702703	RRF
B.338	22422744	2421573	617	0.0026954177897574125	RRF
B.338	10623764	1128163	618	0.0026954177897574125	RRF
B.338	16738520	1809757	619	0.002688172043010753	RRF
B.338	26388124	2855556	620	0.002688172043010753	RRF
B.338	1128432	2548410	621	0.0026817795368717723	RRF
B.338	19962009	2160796	622	0.002680965147453083	RRF
B.338	10802582	1148100	623	0.002680965147453083	RRF
B.338	20350922	2202519	624	0.00267379679144385	RRF
B.338	1523623	131120	625	0.00267379679144385	RRF
B.338	6697692	664557	626	0.0026666666666666666	RRF
B.338	26388126	2855556	627	0.0026666666666666666	RRF
B.338	19405140	2098465	628	0.0026595744680851063	RRF
B.338	25097689	2719146	629	0.0026595744680851063	RRF
B.338	1438601	124037	630	0.002652519893899204	RRF
B.338	17122247	1850128	631	0.0026455026455026454	RRF
B.338	26011863	2817429	632	0.0026455026455026454	RRF
B.338	26059337	2822220	633	0.002638522427440633	RRF
B.338	25931390	2809248	634	0.002638522427440633	RRF
B.338	561381	56750	635	0.002631578947368421	RRF
B.338	23831714	2577771	636	0.002631578947368421	RRF
B.338	9626907	1011083	637	0.0026246719160104987	RRF
B.338	12360904	1329803	638	0.0026246719160104987	RRF
B.338	22882787	2472432	639	0.002617801047120419	RRF
B.338	9032667	937908	640	0.002617801047120419	RRF
B.338	3924863	368317	641	0.0026109660574412533	RRF
B.338	12068394	1297130	642	0.0026109660574412533	RRF
B.338	6088583	595519	643	0.0026041666666666665	RRF
B.338	10799979	1147839	644	0.0026041666666666665	RRF
B.338	7895470	807459	645	0.0025974025974025974	RRF
B.338	12068399	1297133	646	0.0025974025974025974	RRF
B.338	25627247	2777369	647	0.0025906735751295338	RRF
B.338	22123590	2390673	648	0.0025906735751295338	RRF
B.338	3564499	330593	649	0.002583979328165375	RRF
B.338	26456072	2862361	650	0.002583979328165375	RRF
B.338	8967793	931302	651	0.0025828629683964494	RRF
B.338	11954478	1284127	652	0.002582785873878681	RRF
B.338	2605375	2592917	653	0.002577319587628866	RRF
B.338	26567757	2873377	654	0.002577319587628866	RRF
B.338	11954475	1284120	655	0.0025735062906092673	RRF
B.338	6298245	619147	656	0.002570694087403599	RRF
B.338	5603428	539447	657	0.002570694087403599	RRF
B.338	27167095	2938553	658	0.002564102564102564	RRF
B.338	15398689	1666024	659	0.002564102564102564	RRF
B.338	11776992	1263616	660	0.0025575447570332483	RRF
B.338	22667974	2448353	661	0.0025575447570332483	RRF
B.338	27409910	2960692	662	0.0025540870226596667	RRF
B.338	23678331	2561201	663	0.002551020408163265	RRF
B.338	24512544	2652527	664	0.002551020408163265	RRF
B.338	18588522	2007531	665	0.002544529262086514	RRF
B.338	15398692	1666024	666	0.002544529262086514	RRF
B.338	9860461	1039127	667	0.0025380710659898475	RRF
B.338	23159517	2503630	668	0.0025380710659898475	RRF
B.338	4306992	407327	669	0.002531645569620253	RRF
B.338	15398697	1666032	670	0.002531645569620253	RRF
B.338	17981808	1939848	671	0.0025252525252525255	RRF
B.338	26744765	2891183	672	0.0025252525252525255	RRF
B.338	20848653	2257044	673	0.0025188916876574307	RRF
B.338	26344400	2850140	674	0.002512562814070352	RRF
B.338	24512547	2652527	675	0.002512562814070352	RRF
B.338	4559336	459492	676	0.002506265664160401	RRF
B.338	17033530	1841035	677	0.002506265664160401	RRF
B.338	6335072	623222	678	0.0025	RRF
B.338	11577415	1240023	679	0.0024937655860349127	RRF
B.338	28250304	3051115	680	0.0024937655860349127	RRF
B.338	24512571	2652591	681	0.0024875621890547263	RRF
B.338	25127435	2722531	682	0.0024813895781637717	RRF
B.338	7577708	766663	683	0.0024752475247524753	RRF
B.338	6335105	1628132	684	0.0024752475247524753	RRF
B.338	9524449	998913	685	0.0024691358024691358	RRF
B.338	23555257	2547553	686	0.0024691358024691358	RRF
B.338	4529417	429888	687	0.0024630541871921183	RRF
B.338	2313145	201173	688	0.0024630541871921183	RRF
B.338	5433439	520846	689	0.002457002457002457	RRF
B.338	1091686	95375	690	0.002457002457002457	RRF
B.338	2313149	201265	691	0.0024509803921568627	RRF
B.338	15777817	2394950	692	0.0024449877750611247	RRF
B.338	16379949	1773425	693	0.0024390243902439024	RRF
B.338	12302348	1323208	694	0.0024390243902439024	RRF
B.338	22543387	2434417	695	0.0024330900243309003	RRF
B.338	22231132	2401425	696	0.0024330900243309003	RRF
B.338	24327130	2631431	697	0.0024271844660194173	RRF
B.338	6358277	2182327	698	0.0024271844660194173	RRF
B.338	16372403	1772690	699	0.002421307506053269	RRF
B.338	22589865	2439581	700	0.002421307506053269	RRF
B.338	14124199	1528191	701	0.0024154589371980675	RRF
B.338	8218528	843733	702	0.0024154589371980675	RRF
B.338	18140133	1957191	703	0.0024096385542168677	RRF
B.338	23880539	2582920	704	0.002403846153846154	RRF
B.338	16497390	1785715	705	0.002398081534772182	RRF
B.338	22619404	2442873	706	0.002398081534772182	RRF
B.338	8108586	830378	707	0.0023923444976076554	RRF
B.338	25480332	2761313	708	0.0023923444976076554	RRF
B.338	10553368	1119468	709	0.002386634844868735	RRF
B.338	10015475	1064989	710	0.002386634844868735	RRF
B.338	17559073	1894879	711	0.002380952380952381	RRF
B.338	8034413	820040	712	0.002380952380952381	RRF
B.338	17559070	1894879	713	0.0023752969121140144	RRF
B.338	27639835	2984721	714	0.0023752969121140144	RRF
B.338	8001260	816408	715	0.002369668246445498	RRF
B.338	5975744	582594	716	0.002369668246445498	RRF
B.338	19139121	2070236	717	0.002364066193853428	RRF
B.338	19238792	2080361	718	0.002364066193853428	RRF
B.338	19428282	2100966	719	0.0023584905660377358	RRF
B.338	23843638	2578970	720	0.002352941176470588	RRF
B.338	17159151	1853695	721	0.002347417840375587	RRF
B.338	22816556	2464824	722	0.00234192037470726	RRF
B.338	22203319	2398645	723	0.00234192037470726	RRF
B.338	23798963	2574466	724	0.002336448598130841	RRF
B.338	20759998	2247634	725	0.002336448598130841	RRF
B.338	1781402	153175	726	0.002331002331002331	RRF
B.338	19616702	2121903	727	0.002331002331002331	RRF
B.338	18866913	2038890	728	0.002325581395348837	RRF
B.338	26252856	2841441	729	0.002325581395348837	RRF
B.338	18866911	2038890	730	0.002320185614849188	RRF
B.338	21800357	2357184	731	0.002320185614849188	RRF
B.338	6584684	651620	732	0.0023148148148148147	RRF
B.338	4686162	445083	733	0.0023094688221709007	RRF
B.338	25377274	2750408	734	0.002304147465437788	RRF
B.338	6346185	624314	735	0.0022988505747126436	RRF
B.338	15911865	1722483	736	0.0022988505747126436	RRF
B.338	5493961	527983	737	0.0022935779816513763	RRF
B.338	23334151	2523952	738	0.0022935779816513763	RRF
B.338	6893126	686740	739	0.002288329519450801	RRF
B.338	1086289	94960	740	0.00228310502283105	RRF
B.338	15427295	1669241	741	0.00228310502283105	RRF
B.338	27360259	2955654	742	0.002277904328018223	RRF
B.338	22026007	2380816	743	0.002277904328018223	RRF
B.338	24091355	2605171	744	0.0022727272727272726	RRF
B.338	12509969	1345901	745	0.0022727272727272726	RRF
B.338	23333949	2523282	746	0.0022675736961451248	RRF
B.338	27613174	2982096	747	0.0022675736961451248	RRF
B.338	17858477	1926278	748	0.0022624434389140274	RRF
B.338	11043366	1177296	749	0.0022624434389140274	RRF
B.338	19837039	2146395	750	0.002257336343115124	RRF
B.338	17976441	1939311	751	0.002257336343115124	RRF
B.338	3408284	315190	752	0.0022471910112359553	RRF
B.338	20354235	2202674	753	0.002242152466367713	RRF
B.338	17854980	1926506	754	0.0022371364653243847	RRF
B.338	11365155	1214841	755	0.002232142857142857	RRF
B.338	2366800	206860	756	0.002232142857142857	RRF
B.338	18082168	1951148	757	0.0022271714922048997	RRF
B.338	12134374	1304545	758	0.0022271714922048997	RRF
B.338	1774063	152483	759	0.0022222222222222222	RRF
B.338	8708420	900603	760	0.0022222222222222222	RRF
B.338	4940512	470086	761	0.0022172949002217295	RRF
B.338	2723746	1351727	762	0.0022172949002217295	RRF
B.338	27782553	3000060	763	0.0022123893805309734	RRF
B.338	25896209	2805699	764	0.002207505518763797	RRF
B.338	17529859	1891921	765	0.002207505518763797	RRF
B.338	5700867	553242	766	0.0022026431718061676	RRF
B.338	13306881	1434542	767	0.002197802197802198	RRF
B.338	12020585	1291920	768	0.002197802197802198	RRF
B.338	21469681	2322655	769	0.0021929824561403508	RRF
B.338	19100220	2065920	770	0.0021929824561403508	RRF
B.338	21469682	2322655	771	0.002188183807439825	RRF
B.338	5871303	570885	772	0.002188183807439825	RRF
B.338	6631775	656909	773	0.002183406113537118	RRF
B.338	23331717	2522995	774	0.002183406113537118	RRF
B.338	13594565	1468214	775	0.002178649237472767	RRF
B.338	7823350	795405	776	0.002178649237472767	RRF
B.338	2210117	190432	777	0.002173913043478261	RRF
B.338	23262909	2515115	778	0.002173913043478261	RRF
B.338	581118	54347	779	0.0021691973969631237	RRF
B.338	15840689	1714606	780	0.0021691973969631237	RRF
B.338	26200516	2836541	781	0.0021645021645021645	RRF
B.338	12787305	1375828	782	0.0021598272138228943	RRF
B.338	17159154	1853695	783	0.0021598272138228943	RRF
B.338	26463311	2863948	784	0.0021551724137931034	RRF
B.338	16304904	1765461	785	0.0021551724137931034	RRF
B.338	25158542	2725998	786	0.002150537634408602	RRF
B.338	10997960	1172116	787	0.002150537634408602	RRF
B.338	16721655	1808104	788	0.002145922746781116	RRF
B.338	10997963	1172116	789	0.002145922746781116	RRF
B.338	19139120	2070236	790	0.0021413276231263384	RRF
B.338	22105334	2388787	791	0.0021413276231263384	RRF
B.338	22023948	2380605	792	0.002136752136752137	RRF
B.338	28244880	3050517	793	0.002136752136752137	RRF
B.338	25843211	2800875	794	0.0021321961620469083	RRF
B.338	16935778	1831093	795	0.0021321961620469083	RRF
B.338	12673846	1363856	796	0.002127659574468085	RRF
B.338	5493960	527983	797	0.0021231422505307855	RRF
B.338	19837042	2146395	798	0.0021231422505307855	RRF
B.338	18701029	2020168	799	0.00211864406779661	RRF
B.338	21007408	2274268	800	0.00211864406779661	RRF
B.338	385454	37212	801	0.0021141649048625794	RRF
B.338	4169459	393250	802	0.002109704641350211	RRF
B.338	25069810	2716104	803	0.002109704641350211	RRF
B.338	8723437	902238	804	0.002105263157894737	RRF
B.338	19616711	2121909	805	0.002105263157894737	RRF
B.338	8723435	902238	806	0.0021008403361344537	RRF
B.338	8678079	896102	807	0.0021008403361344537	RRF
B.338	9440984	990971	808	0.0020964360587002098	RRF
B.338	2967519	268238	809	0.0020964360587002098	RRF
B.338	3105841	1049552	810	0.0020920502092050207	RRF
B.338	26222714	2845999	811	0.0020920502092050207	RRF
B.338	14049499	1519860	812	0.0020876826722338203	RRF
B.338	2967520	268238	813	0.0020876826722338203	RRF
B.338	15208896	1644591	814	0.0020833333333333333	RRF
B.338	15364573	1662391	815	0.0020833333333333333	RRF
B.338	1110550	96934	816	0.002079002079002079	RRF
B.338	14444351	1563913	817	0.002074688796680498	RRF
B.338	15364583	1662446	818	0.002074688796680498	RRF
B.338	14444349	1563913	819	0.002070393374741201	RRF
B.338	7852954	799764	820	0.002070393374741201	RRF
B.338	5348037	512436	821	0.002066115702479339	RRF
B.338	20174156	2183376	822	0.002066115702479339	RRF
B.338	18543744	2002320	823	0.002061855670103093	RRF
B.338	16011078	1733547	824	0.002061855670103093	RRF
B.338	26377472	2855419	825	0.00205761316872428	RRF
B.338	5827630	566094	826	0.00205761316872428	RRF
B.338	778770	69785	827	0.002053388090349076	RRF
B.338	27749864	2996364	828	0.002053388090349076	RRF
B.338	5348029	512436	829	0.0020491803278688526	RRF
B.338	15318345	1657217	830	0.0020491803278688526	RRF
B.338	13030002	1402667	831	0.0020460971817906743	RRF
B.338	3541427	328205	832	0.002044989775051125	RRF
B.338	14313440	1549513	833	0.0020408163265306124	RRF
B.338	15491641	1676173	834	0.0020408163265306124	RRF
B.338	4058386	383095	835	0.002036659877800407	RRF
B.338	12762969	1373341	836	0.0020325203252032522	RRF
B.338	19022571	2057167	837	0.0020325203252032522	RRF
B.338	27122990	2930455	838	0.002028397565922921	RRF
B.338	12813664	1378794	839	0.002028397565922921	RRF
B.338	27994028	3022503	840	0.0020242914979757085	RRF
B.338	26153475	2831978	841	0.0020242914979757085	RRF
B.338	5091033	484604	842	0.00202020202020202	RRF
B.338	8468578	872810	843	0.00202020202020202	RRF
B.338	780055	69896	844	0.0020161290322580645	RRF
B.338	26299005	2845873	845	0.0020161290322580645	RRF
B.338	13056163	1405425	846	0.002012072434607646	RRF
B.338	24863015	2691951	847	0.002012072434607646	RRF
B.338	16069992	1739966	848	0.002008032128514056	RRF
B.338	24804193	2685212	849	0.002008032128514056	RRF
B.338	15355083	1661429	850	0.002004008016032064	RRF
B.338	24515464	2652926	851	0.002004008016032064	RRF
B.338	14677260	1588668	852	0.002	RRF
B.338	2348526	204942	853	0.002	RRF
B.338	2191431	188737	854	0.001996007984031936	RRF
B.338	7607601	770232	855	0.001996007984031936	RRF
B.338	8997641	933764	856	0.00199203187250996	RRF
B.338	2348546	204954	857	0.00199203187250996	RRF
B.338	22801737	2463165	858	0.0019880715705765406	RRF
B.338	12656896	1368456	859	0.0019880715705765406	RRF
B.338	5322508	508380	860	0.001984126984126984	RRF
B.338	5722448	552337	861	0.001984126984126984	RRF
B.338	5322517	508380	862	0.0019801980198019802	RRF
B.338	16783062	1815448	863	0.0019801980198019802	RRF
B.338	6134375	600767	864	0.001976284584980237	RRF
B.338	6728930	668113	865	0.001976284584980237	RRF
B.338	13049720	1404662	866	0.0019723865877712033	RRF
B.338	10895013	1160076	867	0.0019723865877712033	RRF
B.338	25373477	2749991	868	0.001968503937007874	RRF
B.338	10895017	1160076	869	0.001968503937007874	RRF
B.338	25730222	2788457	870	0.0019646365422396855	RRF
B.338	10895018	1160076	871	0.0019646365422396855	RRF
B.338	8743522	904558	872	0.00196078431372549	RRF
B.338	1912008	164352	873	0.00196078431372549	RRF
B.338	19496170	2108470	874	0.0019569471624266144	RRF
B.338	19730194	2135051	875	0.0019569471624266144	RRF
B.338	2705435	242728	876	0.001953125	RRF
B.338	8057917	822680	877	0.001953125	RRF
B.338	14316678	1549822	878	0.001949317738791423	RRF
B.338	1912009	164352	879	0.001949317738791423	RRF
B.338	1664763	143318	880	0.0019455252918287938	RRF
B.338	19730217	2135051	881	0.0019455252918287938	RRF
B.338	13381344	1443042	882	0.001941747572815534	RRF
B.338	19730223	2135051	883	0.001941747572815534	RRF
B.338	16701154	1806179	884	0.001937984496124031	RRF
B.338	16701152	1806179	885	0.0019342359767891683	RRF
B.338	25239272	2734894	886	0.0019342359767891683	RRF
B.338	16975939	1835195	887	0.0019305019305019305	RRF
B.338	21861475	2363306	888	0.0019305019305019305	RRF
B.338	7048156	704524	889	0.0019267822736030828	RRF
B.338	24027814	2598336	890	0.0019267822736030828	RRF
B.338	18336354	1979378	891	0.0019230769230769232	RRF
B.338	4215988	397982	892	0.0019230769230769232	RRF
B.338	11025988	1175358	893	0.0019193857965451055	RRF
B.338	13030001	1402667	894	0.0019193857965451055	RRF
B.338	12787304	1375828	895	0.0019157088122605363	RRF
B.338	8054782	822331	896	0.0019157088122605363	RRF
B.338	9172186	955057	897	0.0019120458891013384	RRF
B.338	21695600	2345817	898	0.0019120458891013384	RRF
B.338	18898750	2042627	899	0.0019083969465648854	RRF
B.338	10025120	1068903	900	0.0019047619047619048	RRF
B.338	3467946	320735	901	0.0019047619047619048	RRF
B.338	9550123	1001963	902	0.0019011406844106464	RRF
B.338	3467970	320763	903	0.0019011406844106464	RRF
B.338	5157363	491302	904	0.0018975332068311196	RRF
B.338	27346553	2954216	905	0.0018975332068311196	RRF
B.338	19989513	2163540	906	0.001893939393939394	RRF
B.338	9984177	1053533	907	0.001893939393939394	RRF
B.338	9160271	953588	908	0.001890359168241966	RRF
B.338	27346586	2954238	909	0.001890359168241966	RRF
B.338	6920727	689924	910	0.0018867924528301887	RRF
B.338	17990752	1940764	911	0.0018867924528301887	RRF
B.338	3520741	326175	912	0.0018832391713747645	RRF
B.338	6870222	683987	913	0.0018832391713747645	RRF
B.338	18293238	1974488	914	0.0018796992481203006	RRF
B.338	2359784	206155	915	0.0018796992481203006	RRF
B.338	2366776	206844	916	0.001876172607879925	RRF
B.338	20733226	2244816	917	0.0018726591760299626	RRF
B.338	19852138	2148385	918	0.0018726591760299626	RRF
B.338	6892320	686586	919	0.001869158878504673	RRF
B.338	26532586	2870054	920	0.001869158878504673	RRF
B.338	6892321	686586	921	0.0018656716417910447	RRF
B.338	13894558	1502550	922	0.0018656716417910447	RRF
B.338	24724422	2676367	923	0.00186219739292365	RRF
B.338	8310500	854127	924	0.00186219739292365	RRF
B.338	16638589	1800254	925	0.0018587360594795538	RRF
B.338	25493010	2762616	926	0.0018552875695732839	RRF
B.338	19428283	2100966	927	0.001851851851851852	RRF
B.338	16638603	1800260	928	0.001851851851851852	RRF
B.338	16497419	1785715	929	0.0018484288354898336	RRF
B.338	18538	2466	930	0.0018484288354898336	RRF
B.338	15265992	1650732	931	0.0018450184501845018	RRF
B.338	16057319	1738479	932	0.001841620626151013	RRF
B.338	11157123	1190401	933	0.001841620626151013	RRF
B.338	21493968	2325229	934	0.001838235294117647	RRF
B.338	26115634	2827966	935	0.001834862385321101	RRF
B.338	2349766	205080	936	0.0018281535648994515	RRF
B.338	7669700	777603	937	0.0018281535648994515	RRF
B.338	18945629	2048129	938	0.0018248175182481751	RRF
B.338	14937153	1615603	939	0.0018248175182481751	RRF
B.338	16497411	1785715	940	0.0018214936247723133	RRF
B.338	5346199	510959	941	0.0018214936247723133	RRF
B.338	4428929	419786	942	0.0018181818181818182	RRF
B.338	5346201	510959	943	0.0018181818181818182	RRF
B.338	2106236	181380	944	0.0018148820326678765	RRF
B.338	7669708	777603	945	0.0018148820326678765	RRF
B.338	18967697	2050590	946	0.0018115942028985507	RRF
B.338	16011079	1733547	947	0.0018115942028985507	RRF
B.338	19221696	2078650	948	0.0018083182640144665	RRF
B.338	2348527	204942	949	0.0018083182640144665	RRF
B.338	13722774	1483185	950	0.0018050541516245488	RRF
B.338	1868595	160524	951	0.0018018018018018018	RRF
B.338	18897194	2042452	952	0.0018018018018018018	RRF
B.338	24128813	2609280	953	0.0017985611510791368	RRF
B.338	17990753	1940764	954	0.0017985611510791368	RRF
B.338	10172621	1076819	955	0.0017953321364452424	RRF
B.338	2366777	206844	956	0.0017953321364452424	RRF
B.338	11555058	1237303	957	0.0017921146953405018	RRF
B.338	18539	2466	958	0.0017921146953405018	RRF
B.338	5998853	585245	959	0.0017889087656529517	RRF
B.338	7002364	699463	960	0.0017889087656529517	RRF
B.338	5998850	585245	961	0.0017857142857142857	RRF
B.338	2792741	251326	962	0.0017825311942959	RRF
B.338	13783197	1490199	963	0.0017793594306049821	RRF
B.338	13567493	1464858	964	0.0017793594306049821	RRF
B.338	21915050	2369665	965	0.0017761989342806395	RRF
B.338	11794734	1265662	966	0.0017730496453900709	RRF
B.338	18517152	1999487	967	0.0017699115044247787	RRF
B.338	19552532	2114699	968	0.0017699115044247787	RRF
B.338	1240403	107642	969	0.0017667844522968198	RRF
B.338	26570124	2873621	970	0.001763668430335097	RRF
B.338	1060892	92929	971	0.001763668430335097	RRF
B.338	14149977	1531127	972	0.0017574692442882249	RRF
B.338	14469167	1566700	973	0.0017543859649122807	RRF
B.338	19116562	2067503	974	0.0017543859649122807	RRF
B.338	20989752	2272303	975	0.0017513134851138354	RRF
B.338	19449179	2103159	976	0.0017513134851138354	RRF
B.338	23922700	2587156	977	0.0017482517482517483	RRF
B.338	17947641	1936192	978	0.0017482517482517483	RRF
B.338	5998854	585245	979	0.0017452006980802793	RRF
B.338	19449180	2103159	980	0.0017452006980802793	RRF
B.338	5959867	580669	981	0.0017421602787456446	RRF
B.338	19449195	2103230	982	0.0017421602787456446	RRF
B.338	18285438	1973526	983	0.001736111111111111	RRF
B.338	9747437	1026086	984	0.001736111111111111	RRF
B.338	9638267	1012532	985	0.0017331022530329288	RRF
B.338	6267756	615827	986	0.0017301038062283738	RRF
B.338	9256389	965115	987	0.0017301038062283738	RRF
B.338	14194257	1536125	988	0.0017271157167530224	RRF
B.338	25988409	2815034	989	0.0017271157167530224	RRF
B.338	15478789	1674876	990	0.0017241379310344827	RRF
B.338	5151029	2394071	991	0.0017241379310344827	RRF
B.338	1925721	165577	992	0.0017211703958691911	RRF
B.338	8481952	874272	993	0.0017211703958691911	RRF
B.338	25988411	2815034	994	0.001718213058419244	RRF
B.338	25988414	2815034	995	0.0017152658662092624	RRF
B.338	25809583	2796888	996	0.0017123287671232876	RRF
B.338	25377203	2750363	997	0.0017123287671232876	RRF
B.338	18123930	1955301	998	0.0017094017094017094	RRF
B.338	23720020	2565920	999	0.0017094017094017094	RRF
B.338	16701158	1806185	1000	0.0017064846416382253	RRF
B.341	18738403	2024436	1	0.03278688524590164	RRF
B.341	18228611	1967136	2	0.03128054740957967	RRF
B.341	20290570	2195815	3	0.027236652236652236	RRF
B.341	18635003	2013182	4	0.026830135039090264	RRF
B.341	7757141	787684	5	0.024766899766899768	RRF
B.341	10984148	1171464	6	0.024691358024691357	RRF
B.341	27719206	2993103	7	0.0234375	RRF
B.341	11739318	1258293	8	0.02261178861788618	RRF
B.341	13408370	1446008	9	0.021963562753036438	RRF
B.341	3484419	322454	10	0.02186147186147186	RRF
B.341	8817809	912828	11	0.021022934109938114	RRF
B.341	7757130	787645	12	0.02002503128911139	RRF
B.341	13696070	1479980	13	0.01975591151792525	RRF
B.341	16928593	1830381	14	0.019736842105263157	RRF
B.341	13696068	1479980	15	0.01827801827801828	RRF
B.341	25411663	2754226	16	0.01800897496457251	RRF
B.341	20475466	2216024	17	0.017998385794995964	RRF
B.341	10260157	1086264	18	0.017896654952492513	RRF
B.341	18738385	2024392	19	0.017565068980230407	RRF
B.341	17291579	1866967	20	0.016902011125374414	RRF
B.341	18635006	2013182	21	0.01652616084571123	RRF
B.341	16928592	1830381	22	0.016163793103448273	RRF
B.341	14532714	1573532	23	0.016129032258064516	RRF
B.341	21073036	2281021	24	0.015873015873015872	RRF
B.341	18738402	2024436	25	0.015796703296703296	RRF
B.341	13884636	1501406	26	0.015625	RRF
B.341	26115494	2827943	27	0.015384615384615385	RRF
B.341	3840056	359481	28	0.015337341349365399	RRF
B.341	1913887	164513	29	0.015198408312147674	RRF
B.341	26064930	2822782	30	0.015173218738394608	RRF
B.341	17291560	1866965	31	0.01506207400194742	RRF
B.341	1913890	164513	32	0.015043290043290043	RRF
B.341	519544	49086	33	0.014956514956514958	RRF
B.341	19374329	2095098	34	0.014901823281907433	RRF
B.341	21537427	2329605	35	0.014705882352941176	RRF
B.341	17208106	1858628	36	0.014695243262796165	RRF
B.341	8522894	878636	37	0.014614333434558154	RRF
B.341	19215650	2078011	38	0.014492753623188406	RRF
B.341	24367819	2636057	39	0.014328808446455505	RRF
B.341	17891825	1929991	40	0.014285714285714285	RRF
B.341	27118351	2929948	41	0.014194115517865454	RRF
B.341	24341635	2633060	42	0.014084507042253521	RRF
B.341	3051718	277183	43	0.014084507042253521	RRF
B.341	7757133	787683	44	0.014023680124223602	RRF
B.341	16854467	1822744	45	0.013999350754747605	RRF
B.341	22984009	2483940	46	0.01394757635095675	RRF
B.341	15989910	1731050	47	0.013888888888888888	RRF
B.341	11241908	1200255	48	0.0136986301369863	RRF
B.341	27500023	2970976	49	0.013513513513513514	RRF
B.341	12231990	1315344	50	0.013492063492063491	RRF
B.341	13912784	1504635	51	0.013333333333333334	RRF
B.341	1734056	149043	52	0.013265038087733123	RRF
B.341	26110184	2827428	53	0.013186813186813189	RRF
B.341	1813876	155822	54	0.013157894736842105	RRF
