B.357	7774719	789588	136	0.008130081300813009	RRF
B.357	9281424	968121	137	0.008064516129032258	RRF
B.357	22832998	2466626	138	0.008064516129032258	RRF
B.357	24462811	2647102	139	0.008	RRF
B.357	22991879	2484884	140	0.008	RRF
B.357	25327003	2744895	141	0.007936507936507936	RRF
B.357	22540763	2434090	142	0.007936507936507936	RRF
B.357	27312359	2950725	143	0.007887485996306053	RRF
B.357	27312351	2950725	144	0.007877468323807795	RRF
B.357	28306937	3056719	145	0.007874015748031496	RRF
B.357	22540769	2434090	146	0.007874015748031496	RRF
B.357	11883873	1276216	147	0.0078125	RRF
B.357	25732186	2788649	148	0.0078125	RRF
B.357	22884035	2472519	149	0.007760933616446925	RRF
B.357	7606333	770087	150	0.007759167740322674	RRF
B.357	19066863	2062013	151	0.007751937984496124	RRF
B.357	5553229	533803	152	0.007751937984496124	RRF
B.357	22884034	2472519	153	0.00772064843622073	RRF
B.357	20082747	2173645	154	0.007692307692307693	RRF
B.357	11976285	1286543	155	0.007644066816946997	RRF
B.357	3193798	292161	156	0.007633587786259542	RRF
B.357	2612630	233986	157	0.007633587786259542	RRF
B.357	7036104	703080	158	0.007575757575757576	RRF
B.357	1986466	170931	159	0.007518796992481203	RRF
B.357	8600772	887326	160	0.007518796992481203	RRF
B.357	21170615	2291375	161	0.007462686567164179	RRF
B.357	8600781	887326	162	0.007462686567164179	RRF
B.357	5706464	550549	163	0.0074282147315855186	RRF
B.357	24657188	2668847	164	0.007407407407407408	RRF
B.357	188548	19439	165	0.007407407407407408	RRF
B.357	23465186	2537617	166	0.007352941176470588	RRF
B.357	188552	19439	167	0.007352941176470588	RRF
B.357	5330568	509266	168	0.0073221485238652625	RRF
B.357	3170807	290052	169	0.0072992700729927005	RRF
B.357	188562	19441	170	0.0072992700729927005	RRF
B.357	246456	24728	171	0.007246376811594203	RRF
B.357	188563	19441	172	0.007246376811594203	RRF
B.357	8900756	922107	173	0.007194244604316547	RRF
B.357	14116851	1527326	174	0.007194244604316547	RRF
B.357	13286368	1432100	175	0.007142857142857143	RRF
B.357	19893892	2152614	176	0.007142857142857143	RRF
B.357	11238993	1199948	177	0.0070921985815602835	RRF
B.357	1931252	166056	178	0.0070921985815602835	RRF
B.357	22743945	2456751	179	0.007042253521126761	RRF
B.357	19363950	2093856	180	0.007031421665568007	RRF
B.357	5331493	509376	181	0.006993006993006993	RRF
B.357	8431092	868591	182	0.006948188080263552	RRF
B.357	3325801	306566	183	0.006944444444444444	RRF
B.357	21787457	2355871	184	0.006944444444444444	RRF
B.357	3705408	345910	185	0.006896551724137931	RRF
B.357	25812732	2797227	186	0.006896551724137931	RRF
B.357	9288771	969923	187	0.006863552171228648	RRF
B.357	25812738	2797227	188	0.00684931506849315	RRF
B.357	24462644	2647095	189	0.006802721088435374	RRF
B.357	10657523	1131344	190	0.006756756756756757	RRF
B.357	22315319	2410010	191	0.006756756756756757	RRF
B.357	16445631	1780494	192	0.006711409395973154	RRF
B.357	2856484	257511	193	0.006711409395973154	RRF
B.357	10694446	1135608	194	0.006666666666666667	RRF
B.357	12215018	1314561	195	0.006647622810083114	RRF
B.357	25366671	2749316	196	0.006622516556291391	RRF
B.357	9511335	997251	197	0.006618422488090476	RRF
B.357	6952270	693550	198	0.006578947368421052	RRF
B.357	11180881	1193314	199	0.006535947712418301	RRF
B.357	22081578	2386495	200	0.006535947712418301	RRF
B.357	27243832	2943116	201	0.006493506493506494	RRF
B.357	19363976	2093871	202	0.006480096414144779	RRF
B.357	8812835	912276	203	0.0064516129032258064	RRF
B.357	13907765	1504031	204	0.00641025641025641	RRF
B.357	21665565	2342627	205	0.00641025641025641	RRF
B.357	13600796	1468899	206	0.006371002047822087	RRF
B.357	26188938	2835320	207	0.006369426751592357	RRF
B.357	1166719	101586	208	0.006329113924050633	RRF
B.357	8299346	852750	209	0.006329113924050633	RRF
B.357	10457591	1108973	210	0.0063252138610990286	RRF
B.357	13683456	1478582	211	0.006303030303030303	RRF
B.357	1166716	101586	212	0.006289308176100629	RRF
B.357	19305239	2087633	213	0.006289308176100629	RRF
B.357	4818884	458043	214	0.006282866083814563	RRF
B.357	4818880	458043	215	0.006266087516087516	RRF
B.357	622860	57513	216	0.00625	RRF
B.357	18140282	1957179	217	0.00625	RRF
B.357	22440450	2423051	218	0.006211180124223602	RRF
B.357	22924139	2477086	219	0.006172839506172839	RRF
B.357	6693826	1564061	220	0.006172839506172839	RRF
B.357	15589017	1686816	221	0.006134969325153374	RRF
B.357	19576078	2117478	222	0.006134969325153374	RRF
B.357	7496451	756931	223	0.006060606060606061	RRF
B.357	3930601	370375	224	0.006024096385542169	RRF
B.357	21787474	2355884	225	0.006024096385542169	RRF
B.357	4571427	433964	226	0.005988023952095809	RRF
B.357	12789969	1383650	227	0.005988023952095809	RRF
B.357	16193773	1753560	228	0.005952380952380952	RRF
B.357	27006744	2918134	229	0.005917159763313609	RRF
B.357	6266468	615679	230	0.00589901306644426	RRF
B.357	16445656	1780494	231	0.0058823529411764705	RRF
B.357	27225449	2941343	232	0.0058823529411764705	RRF
B.357	16445636	1780494	233	0.005847953216374269	RRF
B.357	7659156	776291	234	0.005847953216374269	RRF
B.357	3174370	290496	235	0.005813953488372093	RRF
B.357	20984411	2271706	236	0.005813953488372093	RRF
B.357	14833620	1604790	237	0.005780346820809248	RRF
B.357	18109314	1953657	238	0.005780346820809248	RRF
B.357	21078247	2281504	239	0.005714285714285714	RRF
B.357	24579457	2660424	240	0.005681818181818182	RRF
B.357	23371857	2527601	241	0.005649717514124294	RRF
B.357	18652123	2014603	242	0.005649717514124294	RRF
B.357	18543015	2002260	243	0.0056179775280898875	RRF
B.357	7385770	743861	244	0.0056179775280898875	RRF
B.357	11371461	1215507	245	0.00558659217877095	RRF
B.357	2161664	186046	246	0.005555555555555556	RRF
B.357	21472415	2322928	247	0.0055248618784530384	RRF
B.357	18652128	2014603	248	0.0055248618784530384	RRF
B.357	3587575	332794	249	0.005494505494505495	RRF
B.357	3670927	341479	250	0.00546448087431694	RRF
B.357	10349795	1096634	251	0.00546448087431694	RRF
B.357	6071506	593553	252	0.005434782608695652	RRF
B.357	17570294	1896024	253	0.005434782608695652	RRF
B.357	14637881	1586330	254	0.005416336938362789	RRF
B.357	1917993	164883	255	0.005405405405405406	RRF
B.357	11463467	1226224	256	0.005376344086021506	RRF
B.357	14959932	1618207	257	0.0053475935828877	RRF
B.357	1052354	92201	258	0.005345022624434389	RRF
B.357	1052355	92201	259	0.005342189873864962	RRF
B.357	17722067	1911465	260	0.005319148936170213	RRF
B.357	25909379	2807080	261	0.005319148936170213	RRF
B.357	20774150	2249342	262	0.005291005291005291	RRF
B.357	24122164	2608576	263	0.005291005291005291	RRF
B.357	14947847	1616799	264	0.005263157894736842	RRF
B.357	6763419	671931	265	0.005263157894736842	RRF
B.357	2825031	254421	266	0.005235602094240838	RRF
B.357	12327945	1326031	267	0.005235602094240838	RRF
B.357	24371350	2636474	268	0.005216165413533834	RRF
B.357	25127335	2722430	269	0.005208333333333333	RRF
B.357	5139030	489522	270	0.005208333333333333	RRF
B.357	24371352	2636474	271	0.00520616531920008	RRF
B.357	24371353	2636474	272	0.005188135415574887	RRF
B.357	25187227	2729285	273	0.0051813471502590676	RRF
B.357	8809189	912097	274	0.005154639175257732	RRF
B.357	14303979	1548471	275	0.005154639175257732	RRF
B.357	9832225	1035866	276	0.005137727851340534	RRF
B.357	3670930	341479	277	0.005128205128205128	RRF
B.357	28257873	3051824	278	0.005128205128205128	RRF
B.357	22358724	2414457	279	0.00510204081632653	RRF
B.357	9620194	1596030	280	0.00510204081632653	RRF
B.357	12601856	1356024	281	0.005076142131979695	RRF
B.357	4694464	445969	282	0.005076142131979695	RRF
B.357	18542981	2002236	283	0.005050505050505051	RRF
B.357	5317108	507820	284	0.005050505050505051	RRF
B.357	18542979	2002236	285	0.005025125628140704	RRF
B.357	8905781	922692	286	0.005025125628140704	RRF
B.357	5313975	507533	287	0.005001905487804878	RRF
B.357	6266454	615679	288	0.005	RRF
B.357	6266485	615679	289	0.005	RRF
B.357	9954924	1049980	290	0.004986917038633215	RRF
B.357	18542982	2002236	291	0.004975124378109453	RRF
B.357	7861465	800671	292	0.004975124378109453	RRF
B.357	19716959	2133198	293	0.0049504950495049506	RRF
B.357	7861466	800671	294	0.0049504950495049506	RRF
B.357	587659	54890	295	0.004940830673729696	RRF
B.357	11182176	1193401	296	0.0049261083743842365	RRF
B.357	8759281	906363	297	0.0049261083743842365	RRF
B.357	8530366	879301	298	0.004920792750446318	RRF
B.357	8431094	868591	299	0.0049177037334403855	RRF
B.357	16849523	1822255	300	0.004901960784313725	RRF
B.357	15002494	1622433	301	0.004901960784313725	RRF
B.357	25634366	2778178	302	0.004878048780487805	RRF
B.357	11803294	1266711	303	0.004878048780487805	RRF
B.357	25634364	2778178	304	0.0048543689320388345	RRF
B.357	17560676	1895867	305	0.0048543689320388345	RRF
B.357	25028751	2711621	306	0.004830917874396135	RRF
B.357	19896286	2152887	307	0.004830917874396135	RRF
B.357	24462812	2647102	308	0.004807692307692308	RRF
B.357	2233809	192579	309	0.004807692307692308	RRF
B.357	24102091	2606296	310	0.004784688995215311	RRF
B.357	2236509	192778	311	0.004784688995215311	RRF
B.357	8634188	890921	312	0.004761904761904762	RRF
B.357	21209710	2295603	313	0.004761904761904762	RRF
B.357	26129484	2829507	314	0.004739336492890996	RRF
B.357	21209724	2295626	315	0.004739336492890996	RRF
B.357	18023284	1944193	316	0.0047169811320754715	RRF
B.357	13828562	1495134	317	0.0047169811320754715	RRF
B.357	4567559	433534	318	0.004694835680751174	RRF
B.357	2612636	234106	319	0.004694835680751174	RRF
B.357	17300832	1867990	320	0.004672897196261682	RRF
B.357	25058011	2714709	321	0.004651162790697674	RRF
B.357	13760260	1487568	322	0.004629629629629629	RRF
B.357	16846344	1821926	323	0.004629629629629629	RRF
B.357	13760259	1487568	324	0.004608294930875576	RRF
B.357	18333215	1979013	325	0.004608294930875576	RRF
B.357	15269534	1651084	326	0.0045871559633027525	RRF
B.357	12597918	1355656	327	0.0045662100456621	RRF
B.357	1746450	150121	328	0.004545454545454545	RRF
B.357	15696997	1698898	329	0.004545454545454545	RRF
B.357	21758164	2352995	330	0.004524886877828055	RRF
B.357	22315338	2410013	331	0.004524886877828055	RRF
B.357	11779129	1263876	332	0.0045045045045045045	RRF
B.357	6460435	637196	333	0.0045045045045045045	RRF
B.357	5330573	509266	334	0.004484304932735426	RRF
B.357	493300	46881	335	0.004464285714285714	RRF
B.357	10184406	1078162	336	0.004455501208747962	RRF
B.357	23118443	2499020	337	0.0044444444444444444	RRF
B.357	5747090	1686786	338	0.0044444444444444444	RRF
B.357	17229980	1861044	339	0.004442038221991074	RRF
B.357	21332869	2308525	340	0.004424778761061947	RRF
B.357	12697818	2153989	341	0.004424778761061947	RRF
B.357	25366654	2749229	342	0.004405286343612335	RRF
B.357	18940494	2047553	343	0.004405286343612335	RRF
B.357	24927488	2700254	344	0.0043859649122807015	RRF
B.357	22991890	2484884	345	0.0043859649122807015	RRF
B.357	3560205	330123	346	0.004370032802765119	RRF
B.357	9288776	969923	347	0.004366812227074236	RRF
B.357	26902092	2907166	348	0.004366812227074236	RRF
B.357	23369520	2527113	349	0.004362660358475116	RRF
B.357	23369513	2527113	350	0.004361682753596795	RRF
B.357	4658830	442446	351	0.00434842655618033	RRF
B.357	16445626	1780315	352	0.004347826086956522	RRF
B.357	26004392	2816708	353	0.004347826086956522	RRF
B.357	1773556	152421	354	0.004329004329004329	RRF
B.357	24122160	2608505	355	0.004329004329004329	RRF
B.357	9511331	997251	356	0.004324893639959861	RRF
B.357	12301475	1323021	357	0.004310344827586207	RRF
B.357	20996328	2273015	358	0.004310344827586207	RRF
B.357	6460455	637196	359	0.004291845493562232	RRF
B.357	2587064	231376	360	0.0042758758075073285	RRF
B.357	19674725	2128688	361	0.004273504273504274	RRF
B.357	2161655	620812	362	0.004273504273504274	RRF
B.357	19674720	2128688	363	0.00425531914893617	RRF
B.357	22546289	2434776	364	0.00425531914893617	RRF
B.357	1024604	90023	365	0.0042443758665414374	RRF
B.357	44701	5274	366	0.00423728813559322	RRF
B.357	5898552	573839	367	0.00423728813559322	RRF
B.357	414902	40000	368	0.004219409282700422	RRF
B.357	15735596	1703282	369	0.004201680672268907	RRF
B.357	28131274	3037672	370	0.004201680672268907	RRF
B.357	18636296	2012875	371	0.004199373739973406	RRF
B.357	15735595	1703282	372	0.0041841004184100415	RRF
B.357	15458086	1672652	373	0.0041841004184100415	RRF
B.357	18543007	2002260	374	0.004166666666666667	RRF
B.357	16271543	1761814	375	0.004166666666666667	RRF
B.357	11866616	1274352	376	0.004149377593360996	RRF
B.357	23766816	2571064	377	0.004149377593360996	RRF
B.357	8966981	929824	378	0.004132231404958678	RRF
B.357	7254789	728490	379	0.004129931380255358	RRF
B.357	17743765	1913943	380	0.00411522633744856	RRF
B.357	21412940	2316755	381	0.00411522633744856	RRF
B.357	7088593	709245	382	0.004098360655737705	RRF
B.357	16029075	1736346	383	0.004098360655737705	RRF
B.357	4326859	409277	384	0.004081632653061225	RRF
B.357	18547795	2002777	385	0.004081632653061225	RRF
B.357	9061399	941298	386	0.004080158723570284	RRF
B.357	8840124	915400	387	0.004069451980466631	RRF
B.357	10857736	1155451	388	0.0040650406504065045	RRF
B.357	8572922	883970	389	0.0040650406504065045	RRF
B.357	10857732	1155451	390	0.004048582995951417	RRF
B.357	13599348	1468748	391	0.004048582995951417	RRF
B.357	1039132	91173	392	0.004046343735444807	RRF
B.357	15517211	1678983	393	0.004032258064516129	RRF
B.357	1932726	166183	394	0.004032258064516129	RRF
B.357	22919290	2476529	395	0.004016064257028112	RRF
B.357	9061383	941281	396	0.00400410019860337	RRF
B.357	22653495	2446825	397	0.004	RRF
B.357	17586619	1897607	398	0.004	RRF
B.357	18543035	2002300	399	0.00398406374501992	RRF
B.357	17586627	1897630	400	0.00398406374501992	RRF
B.357	8145949	834601	401	0.003968253968253968	RRF
B.357	9768240	1028421	402	0.003968253968253968	RRF
B.357	16507473	1786771	403	0.003952569169960474	RRF
B.357	15996211	1731805	404	0.003952569169960474	RRF
B.357	16507477	1786771	405	0.003937007874015748	RRF
B.357	14637833	1584582	406	0.003937007874015748	RRF
B.357	11883877	1276216	407	0.00392156862745098	RRF
B.357	21080426	2282693	408	0.00391705069124424	RRF
B.357	15287806	1653024	409	0.00390625	RRF
B.357	21573499	2333185	410	0.00390625	RRF
B.357	14323899	1550643	411	0.0038910505836575876	RRF
B.357	25022301	2710881	412	0.0038856966734914034	RRF
B.357	11600994	1242694	413	0.0038825321940222056	RRF
B.357	3493441	1568116	414	0.003875968992248062	RRF
B.357	26595657	2876133	415	0.003875968992248062	RRF
B.357	10882968	1158619	416	0.003861003861003861	RRF
B.357	107823	11630	417	0.003861003861003861	RRF
B.357	18543009	2002260	418	0.0038461538461538464	RRF
B.357	346914	33521	419	0.0038461538461538464	RRF
B.357	2612629	233986	420	0.0038314176245210726	RRF
B.357	5288513	505051	421	0.0038314176245210726	RRF
B.357	22853690	2469024	422	0.003820470717022441	RRF
B.357	1301815	112568	423	0.003816793893129771	RRF
B.357	5075118	665311	424	0.003816793893129771	RRF
B.357	3807181	356003	425	0.0038022813688212928	RRF
B.357	7456068	752109	426	0.0038022813688212928	RRF
B.357	5139010	489373	427	0.003787878787878788	RRF
B.357	6693791	665307	428	0.003787878787878788	RRF
B.357	26134626	2830026	429	0.0037749103160421753	RRF
B.357	3931168	368903	430	0.0037735849056603774	RRF
B.357	18543014	2002260	431	0.0037593984962406013	RRF
B.357	14116870	1527362	432	0.0037593984962406013	RRF
B.357	14798478	1601143	433	0.003745318352059925	RRF
B.357	15298870	1654132	434	0.003745318352059925	RRF
B.357	23211793	2509566	435	0.0037313432835820895	RRF
B.357	11789933	1265102	436	0.0037313432835820895	RRF
B.357	6854697	682210	437	0.0037174721189591076	RRF
B.357	14327846	1551147	438	0.0037174721189591076	RRF
B.357	11134310	1189681	439	0.003703703703703704	RRF
B.357	19561208	2115646	440	0.003703703703703704	RRF
B.357	19588552	2118749	441	0.0036900369003690036	RRF
B.357	8199231	840606	442	0.003676470588235294	RRF
B.357	1922602	165284	443	0.003676470588235294	RRF
B.357	20097020	2175035	444	0.003673469387755102	RRF
B.357	22964107	2481716	445	0.003663003663003663	RRF
B.357	23206067	2508948	446	0.003663003663003663	RRF
B.357	22964108	2481716	447	0.0036496350364963502	RRF
B.357	22829663	2473101	448	0.0036496350364963502	RRF
B.357	9557448	1003479	449	0.0036231884057971015	RRF
B.357	22139590	2392092	450	0.0036231884057971015	RRF
B.357	13754131	1486922	451	0.003622392625343379	RRF
B.357	16404551	1775872	452	0.0036101083032490976	RRF
B.357	22005287	2378692	453	0.0036101083032490976	RRF
B.357	24785767	2683072	454	0.0036022045613714566	RRF
B.357	25738636	2789393	455	0.0035971223021582736	RRF
B.357	21564150	2332260	456	0.0035971223021582736	RRF
B.357	10132882	1072191	457	0.0035842293906810036	RRF
B.357	21795849	2356723	458	0.0035842293906810036	RRF
B.357	7331927	737503	459	0.0035714285714285713	RRF
B.357	12886638	1386519	460	0.0035587188612099642	RRF
B.357	25831077	2799123	461	0.0035460992907801418	RRF
B.357	10105512	1069504	462	0.003535949299749043	RRF
B.357	9629562	1011421	463	0.0035335689045936395	RRF
B.357	24905675	2697889	464	0.0035335689045936395	RRF
B.357	19769068	2138998	465	0.0035211267605633804	RRF
B.357	24905715	2697889	466	0.0035211267605633804	RRF
B.357	27497662	2969752	467	0.003515534654228664	RRF
B.357	5867016	570392	468	0.0035087719298245615	RRF
B.357	24905727	2697889	469	0.0035087719298245615	RRF
B.357	9296338	970947	470	0.0034965034965034965	RRF
B.357	24905767	2713439	471	0.0034965034965034965	RRF
B.357	17229917	1860782	472	0.003484320557491289	RRF
B.357	24905772	2713439	473	0.003484320557491289	RRF
B.357	25588865	2773267	474	0.003472222222222222	RRF
B.357	24905778	2713439	475	0.003472222222222222	RRF
B.357	15517208	1678983	476	0.0034602076124567475	RRF
B.357	25105394	2720074	477	0.0034602076124567475	RRF
B.357	27478719	2973415	478	0.0034482758620689655	RRF
B.357	25179617	2728419	479	0.0034482758620689655	RRF
B.357	13689589	2412425	480	0.003447684770467691	RRF
B.357	10319342	1092608	481	0.003436426116838488	RRF
B.357	25179623	2728462	482	0.003436426116838488	RRF
B.357	26773156	2894085	483	0.003424657534246575	RRF
B.357	11361943	1214363	484	0.0034129692832764505	RRF
B.357	27121346	2930788	485	0.0034129692832764505	RRF
B.357	23764358	2570759	486	0.003401360544217687	RRF
B.357	1952291	392619	487	0.003401360544217687	RRF
B.357	16404550	1775872	488	0.003389830508474576	RRF
B.357	10008057	1056420	489	0.003389830508474576	RRF
B.357	25733516	2788807	490	0.0033783783783783786	RRF
B.357	4509755	428020	491	0.0033783783783783786	RRF
B.357	22222327	2400526	492	0.003378192653186881	RRF
B.357	22222321	2400526	493	0.0033760211846016073	RRF
B.357	6117721	599041	494	0.003367003367003367	RRF
B.357	21665567	2342627	495	0.003367003367003367	RRF
B.357	14833612	1604790	496	0.003355704697986577	RRF
B.357	26117837	2828236	497	0.003355704697986577	RRF
B.357	622821	57513	498	0.0033444816053511705	RRF
B.357	6649208	658941	499	0.0033444816053511705	RRF
B.357	5149699	490492	500	0.0033333333333333335	RRF
B.357	2791041	251124	501	0.0033333333333333335	RRF
B.357	15567587	1684514	502	0.0033222591362126247	RRF
B.357	14932859	1615074	503	0.0033222591362126247	RRF
B.357	18844766	2036437	504	0.0033112582781456954	RRF
B.357	9061404	941298	505	0.0033003300330033004	RRF
B.357	5104690	485896	506	0.003289473684210526	RRF
B.357	27571218	2977522	507	0.003289473684210526	RRF
B.357	11597042	1242298	508	0.003278688524590164	RRF
B.357	27571221	2977522	509	0.003278688524590164	RRF
B.357	19361787	2093640	510	0.0032679738562091504	RRF
B.357	22207080	2398994	511	0.0032679738562091504	RRF
B.357	14627364	1583491	512	0.003257328990228013	RRF
B.357	7644582	774760	513	0.003246753246753247	RRF
B.357	3528447	326977	514	0.003246753246753247	RRF
B.357	19353030	2092704	515	0.003236245954692557	RRF
B.357	1986464	170931	516	0.0032258064516129032	RRF
B.357	3560207	330123	517	0.0032258064516129032	RRF
B.357	24140098	2610528	518	0.003215434083601286	RRF
B.357	3657992	340213	519	0.003215434083601286	RRF
B.357	2460443	217222	520	0.003205128205128205	RRF
B.357	3354616	309561	521	0.003205128205128205	RRF
B.357	23993788	2594691	522	0.003194888178913738	RRF
B.357	3359794	310139	523	0.003194888178913738	RRF
B.357	23993786	2594691	524	0.0031847133757961785	RRF
B.357	3359799	310139	525	0.0031847133757961785	RRF
B.357	3359808	310147	526	0.0031746031746031746	RRF
B.357	9051665	940117	527	0.0031645569620253164	RRF
B.357	2920	42900	528	0.0031645569620253164	RRF
B.357	25292148	2740876	529	0.0031545741324921135	RRF
B.357	105801	11484	530	0.0031545741324921135	RRF
B.357	7334075	737793	531	0.003134796238244514	RRF
B.357	28219374	3047953	532	0.003134796238244514	RRF
B.357	25366668	2749246	533	0.003125	RRF
B.357	3129931	285867	534	0.003125	RRF
B.357	25634394	2778216	535	0.003115264797507788	RRF
B.357	3203143	293100	536	0.003115264797507788	RRF
B.357	27555772	2975963	537	0.003105590062111801	RRF
B.357	5712298	551197	538	0.003105590062111801	RRF
B.357	5712320	551233	539	0.0030959752321981426	RRF
B.357	14032452	1517913	540	0.0030864197530864196	RRF
B.357	5712322	551233	541	0.0030864197530864196	RRF
B.357	1970974	169594	542	0.003076923076923077	RRF
B.357	6811633	677514	543	0.003076923076923077	RRF
B.357	26931384	2910119	544	0.003067484662576687	RRF
B.357	6437239	634529	545	0.003067484662576687	RRF
B.357	4107302	387017	546	0.003048780487804878	RRF
B.357	5313981	507535	547	0.00303951367781155	RRF
B.357	2024632	174137	548	0.0030303030303030303	RRF
B.357	16300477	1764854	549	0.0030211480362537764	RRF
B.357	5330611	509359	550	0.0030211480362537764	RRF
B.357	5075128	665311	551	0.0030120481927710845	RRF
B.357	605444	56330	552	0.003003003003003003	RRF
B.357	5093147	484813	553	0.003003003003003003	RRF
B.357	23872625	2582119	554	0.0029940656141529505	RRF
B.357	246454	24728	555	0.0029940119760479044	RRF
B.357	5093173	484829	556	0.0029940119760479044	RRF
B.357	22621835	2443100	557	0.0029895829299461723	RRF
B.357	21010445	2274610	558	0.0029850746268656717	RRF
B.357	11100793	1183896	559	0.0029850746268656717	RRF
B.357	14458735	1565576	560	0.002976190476190476	RRF
B.357	10511540	1115047	561	0.002976190476190476	RRF
B.357	14458732	1565576	562	0.002967359050445104	RRF
B.357	10988891	1171068	563	0.002967359050445104	RRF
B.357	14458728	1565576	564	0.0029585798816568047	RRF
B.357	10988895	1171068	565	0.0029585798816568047	RRF
B.357	1917994	164883	566	0.0029498525073746312	RRF
B.357	22713040	2453290	567	0.0029411764705882353	RRF
B.357	24728763	2676857	568	0.002932551319648094	RRF
B.357	18933474	2046648	569	0.0029239766081871343	RRF
B.357	18933473	2046648	570	0.0029154518950437317	RRF
B.357	8934600	926164	571	0.0029154518950437317	RRF
B.357	7467472	753472	572	0.0029069767441860465	RRF
B.357	10818654	1150006	573	0.0029069767441860465	RRF
B.357	7669982	777597	574	0.002898550724637681	RRF
B.357	9674448	1016990	575	0.002898550724637681	RRF
B.357	22797028	2462614	576	0.002890173410404624	RRF
B.357	5867022	570445	577	0.002881844380403458	RRF
B.357	7936523	815092	578	0.002881844380403458	RRF
B.357	9362070	979047	579	0.0028735632183908046	RRF
B.357	7295955	733215	580	0.0028735632183908046	RRF
B.357	23871523	2581997	581	0.0028653295128939827	RRF
B.357	6903992	687965	582	0.0028653295128939827	RRF
B.357	27602559	2981007	583	0.002857142857142857	RRF
B.357	7560106	764536	584	0.002857142857142857	RRF
B.357	4838889	460119	585	0.002849002849002849	RRF
B.357	7600310	769404	586	0.002849002849002849	RRF
B.357	16755505	1811618	587	0.002840909090909091	RRF
B.357	19012085	2055877	588	0.0028328611898017	RRF
B.357	9325964	974509	589	0.0028328611898017	RRF
B.357	22359062	2414500	590	0.002824858757062147	RRF
B.357	8671059	895383	591	0.002824858757062147	RRF
B.357	7344038	741564	592	0.0028196044278232498	RRF
B.357	22895964	2473802	593	0.0028169014084507044	RRF
B.357	10361347	1097958	594	0.0028169014084507044	RRF
B.357	15622130	1690625	595	0.0028089887640449437	RRF
B.357	10361350	1097958	596	0.0028089887640449437	RRF
B.357	8281645	850759	597	0.0028011204481792717	RRF
B.357	10387741	1100963	598	0.0028011204481792717	RRF
B.357	24210918	2618211	599	0.002797101788739762	RRF
B.357	2563917	228332	600	0.002793296089385475	RRF
B.357	10424267	1105158	601	0.002793296089385475	RRF
B.357	12607669	1356672	602	0.002785515320334262	RRF
B.357	10424287	1105112	603	0.002785515320334262	RRF
B.357	8667646	895279	604	0.002777777777777778	RRF
B.357	10099050	1068367	605	0.002777777777777778	RRF
B.357	25179268	2728375	606	0.002770083102493075	RRF
B.357	9797108	1032042	607	0.002770083102493075	RRF
B.357	1211966	105322	608	0.0027624309392265192	RRF
B.357	1058112	92697	609	0.0027548209366391185	RRF
B.357	3070668	280080	610	0.0027472527472527475	RRF
B.357	10184422	1078162	611	0.0027472527472527475	RRF
B.357	19332277	2131969	612	0.002742528257402399	RRF
B.357	22139591	2392092	613	0.0027397260273972603	RRF
B.357	25732849	2788733	614	0.00273224043715847	RRF
B.357	28318678	3057881	615	0.00273224043715847	RRF
B.357	6995317	698457	616	0.0027247956403269754	RRF
B.357	28293053	3055328	617	0.0027247956403269754	RRF
B.357	4747945	451007	618	0.002717391304347826	RRF
B.357	7496459	756931	619	0.002717391304347826	RRF
B.357	337217	32640	620	0.0027100271002710027	RRF
B.357	6693801	665307	621	0.0027100271002710027	RRF
B.357	11883874	1276216	622	0.002702702702702703	RRF
B.357	3673613	341737	623	0.002702702702702703	RRF
B.357	10982039	1170318	624	0.0026954177897574125	RRF
B.357	3673615	341737	625	0.0026954177897574125	RRF
B.357	24698803	2673625	626	0.002688172043010753	RRF
B.357	7659155	776291	627	0.002688172043010753	RRF
B.357	8342890	857639	628	0.002680965147453083	RRF
B.357	585412	54705	629	0.00267379679144385	RRF
B.357	13673757	1477475	630	0.00267379679144385	RRF
B.357	15975262	1729450	631	0.0026666666666666666	RRF
B.357	27586869	2979295	632	0.0026595744680851063	RRF
B.357	13892912	1502351	633	0.0026595744680851063	RRF
B.357	27586868	2979295	634	0.002652519893899204	RRF
B.357	12188918	1310549	635	0.0026455026455026454	RRF
B.357	11237117	1199826	636	0.0026455026455026454	RRF
B.357	13542801	1461886	637	0.002638522427440633	RRF
B.357	11651601	1248375	638	0.002631578947368421	RRF
B.357	6625311	656175	639	0.0026246719160104987	RRF
B.357	11651618	1248385	640	0.0026246719160104987	RRF
B.357	6941070	692163	641	0.002617801047120419	RRF
B.357	18543033	2002300	642	0.0026109660574412533	RRF
B.357	15300244	1654292	643	0.0026109660574412533	RRF
B.357	1581958	136285	644	0.0026041666666666665	RRF
B.357	14520082	1572143	645	0.0026041666666666665	RRF
B.357	13878157	1500707	646	0.002597851302216153	RRF
B.357	14748259	1595846	647	0.0025974025974025974	RRF
B.357	12016708	1291475	648	0.0025974025974025974	RRF
B.357	10684606	1176300	649	0.0025906735751295338	RRF
B.357	12060540	1296285	650	0.0025906735751295338	RRF
B.357	23325939	2522342	651	0.002583979328165375	RRF
B.357	12938600	1393059	652	0.002583979328165375	RRF
B.357	18609467	2009882	653	0.002577319587628866	RRF
B.357	12978654	1397433	654	0.002577319587628866	RRF
B.357	25732852	2788733	655	0.0025768155058772907	RRF
B.357	11996514	1289055	656	0.002570694087403599	RRF
B.357	12978687	1397485	657	0.002570694087403599	RRF
