B.359	27316244	2951162	37	0.6894809007644653	CFT
B.359	26507525	2867605	38	0.6894142031669617	CFT
B.359	6597991	653114	39	0.6890643835067749	CFT
B.359	13040101	1403638	40	0.688299298286438	CFT
B.359	13040104	1403638	41	0.688299298286438	CFT
B.359	13040109	1403638	42	0.688299298286438	CFT
B.359	13040106	1403638	43	0.688299298286438	CFT
B.359	13040105	1403638	44	0.688299298286438	CFT
B.359	13916754	1505064	45	0.6880550384521484	CFT
B.359	17724913	1911764	46	0.6878293752670288	CFT
B.359	10050703	1066397	47	0.687393069267273	CFT
B.359	3571702	331307	48	0.6863318681716919	CFT
B.359	25259512	2737270	49	0.6862270832061768	CFT
B.359	12224585	1314481	50	0.685474693775177	CFT
B.359	12224584	1314481	51	0.6854745149612427	CFT
B.359	24516043	2652993	52	0.6848573684692383	CFT
B.359	4778571	454080	53	0.6847280263900757	CFT
B.359	16500933	1786123	54	0.6844752430915833	CFT
B.359	11577951	1240098	55	0.6840124726295471	CFT
B.359	14658051	1586619	56	0.6836445331573486	CFT
B.359	15636841	1692544	57	0.682992160320282	CFT
B.359	27053746	2922880	58	0.6823810935020447	CFT
B.359	27053750	2922880	59	0.6823810935020447	CFT
B.359	24955260	2703441	60	0.682112991809845	CFT
B.359	9817036	1034993	61	0.6820670962333679	CFT
B.359	7501160	757499	62	0.6818294525146484	CFT
B.359	8433682	868882	63	0.6804473996162415	CFT
B.359	7405835	747370	64	0.6803693175315857	CFT
B.359	22981205	2483704	65	0.6801002025604248	CFT
B.359	8381504	863134	66	0.6800012588500977	CFT
B.359	12563656	1351809	67	0.6798121929168701	CFT
B.359	13040080	1403629	68	0.679462730884552	CFT
B.359	25204711	2731145	69	0.6786529421806335	CFT
B.359	25204709	2731145	70	0.6786529421806335	CFT
B.359	20330834	2200261	71	0.6781845688819885	CFT
B.359	24650041	2667901	72	0.6780016422271729	CFT
B.359	20898918	2262385	73	0.6778455376625061	CFT
B.359	3440014	318215	74	0.6778429746627808	CFT
B.359	3440013	318215	75	0.6778429746627808	CFT
B.359	13916755	1505064	76	0.6774436235427856	CFT
B.359	16192197	1753390	77	0.67698734998703	CFT
B.359	16848794	1822190	78	0.6769335269927979	CFT
B.359	16848792	1822190	79	0.6769335269927979	CFT
B.359	16848793	1822190	80	0.6769335269927979	CFT
B.359	2838539	255790	81	0.6765551567077637	CFT
B.359	20176187	2183610	82	0.6759017109870911	CFT
B.359	13272737	1430386	83	0.6756519079208374	CFT
B.359	12620219	1357901	84	0.6754751205444336	CFT
B.359	13269379	1430764	85	0.6754701733589172	CFT
B.359	20687550	2240106	86	0.6748218536376953	CFT
B.359	26145238	2831045	87	0.6745654344558716	CFT
B.359	20765138	2248181	88	0.6737083196640015	CFT
B.359	16198561	1754409	89	0.6727555990219116	CFT
B.359	1068722	93503	90	0.6726526021957397	CFT
B.359	8680012	896296	91	0.6723518967628479	CFT
B.359	23731321	2683004	92	0.6722261309623718	CFT
B.359	26335255	2849706	93	0.6719598174095154	CFT
B.359	20637062	2234586	94	0.6715531349182129	CFT
B.359	10987914	1170951	95	0.67066490650177	CFT
B.359	19655084	2126387	96	0.6703087091445923	CFT
B.359	15538312	1681341	97	0.6700136065483093	CFT
B.359	8901467	922211	98	0.6699303984642029	CFT
B.359	25046385	2713513	99	0.6698576211929321	CFT
B.359	10743782	1141396	100	0.6697527170181274	CFT
B.359	15770081	1707105	101	0.6697171926498413	CFT
B.359	6403665	630867	102	0.6694296002388	CFT
B.359	13397856	1444801	103	0.6691552996635437	CFT
B.359	27409249	2960567	104	0.6689403057098389	CFT
B.359	4696488	446082	105	0.6685864925384521	CFT
B.359	4462157	423301	106	0.6680750846862793	CFT
B.359	23651498	2558204	107	0.6680727601051331	CFT
B.359	19337291	2090961	108	0.6677913665771484	CFT
B.359	7654962	775793	109	0.6677184700965881	CFT
B.359	2442911	1255604	110	0.6676661968231201	CFT
B.359	17747390	1914223	111	0.6672350168228149	CFT
B.359	2473878	218515	112	0.6671790480613708	CFT
B.359	22947298	2479924	113	0.6670767068862915	CFT
B.359	22947299	2479924	114	0.6670767068862915	CFT
B.359	26584271	2874908	115	0.6666543483734131	CFT
B.359	6580597	651188	116	0.6663585305213928	CFT
B.359	7590939	768835	117	0.6662711501121521	CFT
B.359	24837300	2689070	118	0.6661551594734192	CFT
B.359	20367148	2204060	119	0.6653041839599609	CFT
B.359	18042409	1946308	120	0.6650275588035583	CFT
B.359	26584270	2874908	121	0.6649941205978394	CFT
B.359	16915643	2847735	122	0.6641880869865417	CFT
B.359	26821290	2899016	123	0.6641517281532288	CFT
B.359	6369381	626800	124	0.6641167402267456	CFT
B.359	6703878	665315	125	0.6637973785400391	CFT
B.359	9071738	942625	126	0.6636483669281006	CFT
B.359	2380827	888676	127	0.6633578538894653	CFT
B.359	2485033	219626	128	0.6632773876190186	CFT
B.359	1995789	171735	129	0.6631484627723694	CFT
B.359	10758525	1143011	130	0.663060188293457	CFT
B.359	6560429	648981	131	0.6628072261810303	CFT
B.359	5120768	744884	132	0.662791907787323	CFT
B.359	384157	37088	133	0.6624318361282349	CFT
B.359	26821224	2899015	134	0.6623826026916504	CFT
B.359	26821226	2899015	135	0.6623826026916504	CFT
B.359	26066520	2822935	136	0.6621471047401428	CFT
B.359	15810351	1711937	137	0.6617928743362427	CFT
B.359	2605665	233181	138	0.6617519855499268	CFT
B.359	7148628	715905	139	0.6616736054420471	CFT
B.359	12090194	1304579	140	0.6615791320800781	CFT
B.359	15844380	1714965	141	0.6614351868629456	CFT
B.359	15844383	1714965	142	0.6614351868629456	CFT
B.359	3440015	318215	143	0.6614199876785278	CFT
B.359	26222361	2838688	144	0.661270260810852	CFT
B.359	23124170	2499640	145	0.6609907150268555	CFT
B.359	2665394	239854	146	0.6607394218444824	CFT
B.359	13191910	1421630	147	0.660690426826477	CFT
B.359	23365148	2526635	148	0.6605267524719238	CFT
B.359	26063625	2822881	149	0.660273551940918	CFT
B.359	20048035	2169751	150	0.6602593064308167	CFT
B.359	5258747	501975	151	0.6599000096321106	CFT
B.359	18130102	1956012	152	0.6598427295684814	CFT
B.359	747144	416787	153	0.6595785617828369	CFT
B.359	3830395	358646	154	0.6595001220703125	CFT
B.359	7173559	719469	155	0.6593278646469116	CFT
B.359	2011537	173041	156	0.6587804555892944	CFT
B.359	7158005	717025	157	0.658058762550354	CFT
B.359	16805536	1817695	158	0.6576041579246521	CFT
B.359	10415395	1104155	159	0.6575986742973328	CFT
B.359	14885065	1610063	160	0.6574276089668274	CFT
B.359	14402494	1559488	161	0.6572160720825195	CFT
B.359	9343302	976650	162	0.6571592092514038	CFT
B.359	15826758	1713229	163	0.6568359136581421	CFT
B.359	4764690	452716	164	0.6568160057067871	CFT
B.359	1317541	113864	165	0.6566900014877319	CFT
B.359	14670320	1587936	166	0.6561853289604187	CFT
B.359	7849862	799387	167	0.6558689475059509	CFT
B.359	3170015	289857	168	0.6558383703231812	CFT
B.359	1504511	129409	169	0.6555545330047607	CFT
B.359	8482815	874414	170	0.6554788947105408	CFT
B.359	11792378	1265362	171	0.6553029417991638	CFT
B.359	9963985	1980123	172	0.6553003191947937	CFT
B.359	1750357	430795	173	0.6551748514175415	CFT
B.359	13613531	1470412	174	0.6550729274749756	CFT
B.359	19773811	2139457	175	0.6548631191253662	CFT
B.359	3290127	302050	176	0.6543506979942322	CFT
B.359	2789733	264197	177	0.6543335914611816	CFT
B.359	26519940	2868799	178	0.6542940139770508	CFT
B.359	2251856	194191	179	0.654032826423645	CFT
B.359	12362662	1330107	180	0.6540205478668213	CFT
B.359	12610229	1356890	181	0.6539939641952515	CFT
B.359	26145212	2831045	182	0.6539895534515381	CFT
B.359	17017415	1839411	183	0.653843104839325	CFT
B.359	19970937	2161032	184	0.6537360548973083	CFT
B.359	1724438	148213	185	0.6537328958511353	CFT
B.359	10804505	1148319	186	0.6536229848861694	CFT
B.359	3892885	364842	187	0.653391420841217	CFT
B.359	20267390	2397361	188	0.6533820033073425	CFT
B.359	20267391	2397361	189	0.6533820033073425	CFT
B.359	12425255	1336876	190	0.6532042622566223	CFT
B.359	10097728	1068262	191	0.6531381607055664	CFT
B.359	4255839	402064	192	0.6529346108436584	CFT
B.359	27229079	2941510	193	0.6527389287948608	CFT
B.359	14045542	1519383	194	0.652294933795929	CFT
B.359	3218196	294740	195	0.6518189311027527	CFT
B.359	19770076	2139081	196	0.651492178440094	CFT
B.359	2907290	262485	197	0.6513816714286804	CFT
B.359	2907292	262485	198	0.6513816714286804	CFT
B.359	21812095	2358333	199	0.6512289047241211	CFT
B.359	25975552	2813691	200	0.6511812806129456	CFT
B.359	21468741	2322547	201	0.651165783405304	CFT
B.359	24424320	2642552	202	0.6507166624069214	CFT
B.359	12660720	1362288	203	0.6506661176681519	CFT
B.359	16656582	1801977	204	0.6506039500236511	CFT
B.359	25848184	2800957	205	0.6505030989646912	CFT
B.359	7562671	764855	206	0.650407612323761	CFT
B.359	19149099	2071039	207	0.6498908996582031	CFT
B.359	13040074	1403619	208	0.6498567461967468	CFT
B.359	16915239	1829238	209	0.6497927904129028	CFT
B.359	6737157	668921	210	0.649596095085144	CFT
B.359	15900439	1721321	211	0.6491953730583191	CFT
B.359	4366641	413385	212	0.648978590965271	CFT
B.359	12874745	1385255	213	0.6486197113990784	CFT
B.359	25388862	2751595	214	0.6480840444564819	CFT
B.359	10396733	1102035	215	0.6480157971382141	CFT
B.359	12285499	1321316	216	0.6475637555122375	CFT
B.359	20637063	2234586	217	0.6472734212875366	CFT
B.359	3481977	322229	218	0.6472452878952026	CFT
B.359	25223180	2733117	219	0.6471322774887085	CFT
B.359	5708181	550732	220	0.6471214294433594	CFT
B.359	14383733	1557394	221	0.6470298767089844	CFT
B.359	2213314	190906	222	0.6469434499740601	CFT
B.359	12260613	1318580	223	0.6469160914421082	CFT
B.359	20637064	2234586	224	0.6468335390090942	CFT
B.359	8381225	863685	225	0.6467270255088806	CFT
B.359	8381227	863685	226	0.6467270255088806	CFT
B.359	12288002	1321565	227	0.6466476321220398	CFT
B.359	5538734	532234	228	0.6465579271316528	CFT
B.359	2011546	173037	229	0.6456690430641174	CFT
B.359	2021513	173866	230	0.6455809473991394	CFT
B.359	5920940	576423	231	0.645508348941803	CFT
B.359	11888656	1276757	232	0.6454613208770752	CFT
B.359	11888662	1276757	233	0.6454611420631409	CFT
B.359	22913138	2475789	234	0.6452516317367554	CFT
B.359	8524310	878774	235	0.6450253129005432	CFT
B.359	22745030	2457014	236	0.6446595191955566	CFT
B.359	20765898	2248303	237	0.6446393728256226	CFT
B.359	15505140	1677573	238	0.6446192860603333	CFT
B.359	3572533	331407	239	0.6445752382278442	CFT
B.359	6960260	694449	240	0.6443005800247192	CFT
B.359	26222355	2838491	241	0.6442171931266785	CFT
B.359	24131482	2609556	242	0.644200325012207	CFT
B.359	16462252	1782014	243	0.6441789865493774	CFT
B.359	19773812	2139457	244	0.643902063369751	CFT
B.359	3334848	307837	245	0.6433897614479065	CFT
B.359	923264	81782	246	0.6433836221694946	CFT
B.359	11613853	1244015	247	0.6433597803115845	CFT
B.359	15983064	1730346	248	0.6431858539581299	CFT
B.359	8395197	864696	249	0.6429703831672668	CFT
B.359	2194327	189016	250	0.6429013609886169	CFT
B.359	2194321	189016	251	0.6429013609886169	CFT
B.359	2223454	191639	252	0.6422697901725769	CFT
B.359	16590489	1795275	253	0.6420353651046753	CFT
B.359	9707367	1020978	254	0.6420062780380249	CFT
B.359	23442444	2535170	255	0.6418759822845459	CFT
B.359	11760309	1260740	256	0.6418743133544922	CFT
B.359	28144789	3039001	257	0.6418474912643433	CFT
B.359	10700635	1136335	258	0.6417765021324158	CFT
B.359	24715111	2675499	259	0.6414349675178528	CFT
B.359	24715116	2675499	260	0.6414349675178528	CFT
B.359	14255117	1544110	261	0.6413524746894836	CFT
B.359	14255116	1544110	262	0.6413524746894836	CFT
B.359	18001919	1941888	263	0.6413270831108093	CFT
B.359	20364283	2204311	264	0.6412416696548462	CFT
B.359	20475440	2216023	265	0.6410491466522217	CFT
B.359	2011541	173044	266	0.6410183906555176	CFT
B.359	16712292	1807193	267	0.6409385204315186	CFT
B.359	24515641	2652962	268	0.6407977938652039	CFT
B.359	24515637	2652962	269	0.6407977938652039	CFT
B.359	14517070	1571904	270	0.6407622694969177	CFT
B.359	15710347	1700424	271	0.6406916379928589	CFT
B.359	26036264	2820051	272	0.6405966877937317	CFT
B.359	4105410	386771	273	0.6405469179153442	CFT
B.359	7053422	705078	274	0.6404974460601807	CFT
B.359	7536026	761692	275	0.6404901146888733	CFT
B.359	8440116	869657	276	0.6404874920845032	CFT
B.359	9562191	1003422	277	0.6403942704200745	CFT
B.359	4784480	454600	278	0.6403694748878479	CFT
B.359	22694179	2451245	279	0.6402868032455444	CFT
B.359	22694180	2451245	280	0.6402868032455444	CFT
B.359	25123176	2721965	281	0.6402168273925781	CFT
B.359	15881505	1719153	282	0.6401485800743103	CFT
B.359	14931357	1614935	283	0.6399765610694885	CFT
B.359	2208135	190289	284	0.6398473381996155	CFT
B.359	26200490	2836539	285	0.6397340893745422	CFT
B.359	1605633	156815	286	0.639690637588501	CFT
B.359	2887373	260574	287	0.639554500579834	CFT
B.359	16620472	1798378	288	0.6394262313842773	CFT
B.359	25255303	2736835	289	0.6393017768859863	CFT
B.359	6157564	603410	290	0.6392476558685303	CFT
B.359	20361502	2681252	291	0.6391728520393372	CFT
B.359	8101723	829564	292	0.6389431357383728	CFT
B.359	10372155	1099357	293	0.638925313949585	CFT
B.359	5775436	558014	294	0.6381363868713379	CFT
B.359	4696487	446082	295	0.6380854845046997	CFT
B.359	13088021	1409151	296	0.6376011371612549	CFT
B.359	21623406	2338292	297	0.6374495029449463	CFT
B.359	15134177	1636455	298	0.6372828483581543	CFT
B.359	12288889	1321597	299	0.6372246146202087	CFT
B.359	17930746	1934309	300	0.6370463967323303	CFT
B.359	18880746	2040460	301	0.6370291113853455	CFT
B.359	23893172	2584347	302	0.6370201110839844	CFT
B.359	21381598	2313486	303	0.6370026469230652	CFT
B.359	19803963	2142785	304	0.6368107795715332	CFT
B.359	19121083	2068058	305	0.6367638111114502	CFT
B.359	933346	82620	306	0.6365509033203125	CFT
B.359	23868845	2581727	307	0.636519730091095	CFT
B.359	14518012	1571957	308	0.6363250017166138	CFT
B.359	6580596	651188	309	0.6363077759742737	CFT
B.359	26356305	2852324	310	0.6362829804420471	CFT
B.359	3669990	341368	311	0.6361905336380005	CFT
B.359	4124593	392098	312	0.6360479593276978	CFT
B.359	24674998	2670837	313	0.635891318321228	CFT
B.359	7625191	772351	314	0.6358803510665894	CFT
B.359	7625193	772351	315	0.6358803510665894	CFT
B.359	17124744	1850293	316	0.6358797550201416	CFT
B.359	7019309	701236	317	0.6357936263084412	CFT
B.359	7019308	701236	318	0.6357935667037964	CFT
B.359	26849889	2901807	319	0.6357899308204651	CFT
B.359	15798531	1710314	320	0.6357272863388062	CFT
B.359	7744945	786187	321	0.6355721354484558	CFT
B.359	27151460	2941587	322	0.6354011297225952	CFT
B.359	19624289	2122777	323	0.6353532671928406	CFT
B.359	7044011	704063	324	0.6351324915885925	CFT
B.359	9076710	943281	325	0.6350621581077576	CFT
B.359	15775931	1707802	326	0.6350039839744568	CFT
B.359	8315666	854648	327	0.6349013447761536	CFT
B.359	3157998	288692	328	0.6348426938056946	CFT
B.359	15824697	1712991	329	0.6348078846931458	CFT
B.359	8465645	872470	330	0.6345750093460083	CFT
B.359	15134176	1636455	331	0.6343508958816528	CFT
B.359	8667690	894917	332	0.6343321204185486	CFT
B.359	5024124	478121	333	0.6342422366142273	CFT
B.359	5024125	478121	334	0.6342422366142273	CFT
B.359	8680018	896309	335	0.6340579390525818	CFT
B.359	3892190	364862	336	0.6340358257293701	CFT
B.359	25873887	2803521	337	0.6339746713638306	CFT
B.359	25123170	2721965	338	0.6337918043136597	CFT
B.359	11728589	1257263	339	0.6337841153144836	CFT
B.359	1182976	103030	340	0.6335391998291016	CFT
B.359	19050570	2060187	341	0.6335319876670837	CFT
B.359	19483830	2107066	342	0.6333877444267273	CFT
B.359	8079096	825951	343	0.6333084106445312	CFT
B.359	8079097	825951	344	0.6333083510398865	CFT
B.359	19084486	2063880	345	0.6331408023834229	CFT
B.359	16758899	1811945	346	0.6330355405807495	CFT
B.359	19085727	2064025	347	0.6329218149185181	CFT
B.359	19085726	2064025	348	0.6329218149185181	CFT
B.359	5288369	504985	349	0.6328469514846802	CFT
B.359	5288368	504985	350	0.6328468322753906	CFT
B.359	2208129	190235	351	0.632684051990509	CFT
B.359	3341546	308299	352	0.6325965523719788	CFT
B.359	8983217	931898	353	0.6325331926345825	CFT
B.359	13694433	1479773	354	0.6324868202209473	CFT
B.359	4288440	405521	355	0.6324511766433716	CFT
B.359	10505209	1114244	356	0.6324493885040283	CFT
B.359	27038758	2925664	357	0.6324195265769958	CFT
B.359	8088646	828099	358	0.632337749004364	CFT
B.359	25237553	2735772	359	0.6323016285896301	CFT
B.359	18234310	1967797	360	0.6322662830352783	CFT
B.359	16450192	1780758	361	0.6322652101516724	CFT
B.359	13694431	1479773	362	0.6322495341300964	CFT
B.359	7302099	733908	363	0.6322461366653442	CFT
B.359	14243395	1541836	364	0.631425142288208	CFT
B.359	7729531	784508	365	0.6314185261726379	CFT
B.359	18014033	1943164	366	0.6313785314559937	CFT
B.359	13088019	1409151	367	0.6310685873031616	CFT
B.359	4025240	378529	368	0.6307958364486694	CFT
B.359	25096078	2719149	369	0.6307233572006226	CFT
B.359	8100125	829352	370	0.630722165107727	CFT
B.359	11188715	1194688	371	0.6305813789367676	CFT
B.359	17872278	1930951	372	0.6303520798683167	CFT
B.359	10000633	1652668	373	0.6302555799484253	CFT
B.359	3340329	308107	374	0.6298529505729675	CFT
B.359	13428733	1448300	375	0.6298487782478333	CFT
B.359	17414814	1879370	376	0.6296290755271912	CFT
B.359	13264842	1429468	377	0.6294814944267273	CFT
B.359	11697225	1253508	378	0.6294480562210083	CFT
B.359	8531889	879489	379	0.6293947696685791	CFT
B.359	15014208	1624840	380	0.6291946768760681	CFT
B.359	13924608	1505892	381	0.6291796565055847	CFT
B.359	23203899	2508668	382	0.629136860370636	CFT
B.359	2011557	173037	383	0.6290500164031982	CFT
B.359	27478595	2967846	384	0.6287137269973755	CFT
B.359	10726189	1139377	385	0.6286011338233948	CFT
B.359	13747111	1486125	386	0.6285893321037292	CFT
B.359	13747112	1486125	387	0.6285893321037292	CFT
B.359	8373357	861210	388	0.6285767555236816	CFT
B.359	8373358	861210	389	0.6285766959190369	CFT
B.359	7594528	768681	390	0.6282469630241394	CFT
B.359	11855305	1273032	391	0.6281546950340271	CFT
B.359	12664869	1362950	392	0.6281094551086426	CFT
B.359	4890503	465096	393	0.6280531883239746	CFT
B.359	7535844	761672	394	0.6278528571128845	CFT
B.359	7535842	761672	395	0.6278528571128845	CFT
B.359	19115709	2067411	396	0.627839207649231	CFT
B.359	15775861	1707747	397	0.6277291774749756	CFT
B.359	20007026	2165181	398	0.6277215480804443	CFT
B.359	20007027	2165181	399	0.6277214884757996	CFT
B.359	4770502	1362596	400	0.6276543140411377	CFT
B.359	11686159	1255572	401	0.6276280283927917	CFT
B.359	9447292	989449	402	0.627526044845581	CFT
B.359	5563116	534836	403	0.6272538900375366	CFT
B.359	24515631	2652938	404	0.6272284984588623	CFT
B.359	25370141	2752212	405	0.6271204352378845	CFT
B.359	11654155	1248691	406	0.6270352602005005	CFT
B.359	21418202	2317499	407	0.6270024180412292	CFT
B.359	22443523	2423353	408	0.6269627809524536	CFT
B.359	7994245	815777	409	0.6269198060035706	CFT
B.359	17875713	1928163	410	0.6268871426582336	CFT
B.359	21805036	2357596	411	0.6265630125999451	CFT
B.359	19140706	2070115	412	0.6264269351959229	CFT
B.359	9817024	1034993	413	0.6263772249221802	CFT
B.359	19211772	2077656	414	0.626324474811554	CFT
B.359	23663790	2559737	415	0.6263218522071838	CFT
B.359	10235857	1084010	416	0.626272976398468	CFT
B.359	10355059	1097205	417	0.6262430548667908	CFT
B.359	4702990	446724	418	0.6262180805206299	CFT
B.359	11924385	1280787	419	0.6260449290275574	CFT
B.359	11924384	1280787	420	0.6260449290275574	CFT
B.359	5628541	542160	421	0.6260222792625427	CFT
B.359	25459861	2759396	422	0.6258971691131592	CFT
B.359	4469532	423990	423	0.6257014274597168	CFT
B.359	3938224	369613	424	0.625693678855896	CFT
B.359	434142	41672	425	0.6255817413330078	CFT
B.359	13890647	1502109	426	0.6255492568016052	CFT
B.359	13890650	1502109	427	0.6255492568016052	CFT
B.359	13890658	1502109	428	0.6255492568016052	CFT
B.359	13890645	1502109	429	0.6255492568016052	CFT
B.359	13890665	1502109	430	0.6255492568016052	CFT
B.359	13890648	1502109	431	0.6255492568016052	CFT
B.359	13890666	1502109	432	0.6255492568016052	CFT
B.359	131891	2992231	433	0.6254445314407349	CFT
B.359	6856756	682488	434	0.625444233417511	CFT
B.359	15504469	1677808	435	0.6253865361213684	CFT
B.359	24628699	2665660	436	0.6253587007522583	CFT
B.359	24628704	2665660	437	0.6253587007522583	CFT
B.359	13224703	1425067	438	0.6252819299697876	CFT
B.359	7857401	800220	439	0.6251106858253479	CFT
B.359	8078920	827552	440	0.6249903440475464	CFT
B.359	20009734	2165437	441	0.6249527335166931	CFT
B.359	26663317	2882964	442	0.6249467730522156	CFT
B.359	14589576	1579532	443	0.6247592568397522	CFT
B.359	14398157	1559013	444	0.624744176864624	CFT
B.359	25705383	2785841	445	0.6246524453163147	CFT
B.359	7857832	800398	446	0.6245766282081604	CFT
B.359	11888686	1276756	447	0.6244649887084961	CFT
B.359	5773607	557802	448	0.6243128776550293	CFT
B.359	3334858	307837	449	0.62396240234375	CFT
B.359	20610235	2231740	450	0.6239529252052307	CFT
B.359	6937315	814736	451	0.6239069104194641	CFT
B.359	1599797	137945	452	0.6238723993301392	CFT
B.359	16433748	1779001	453	0.6238431930541992	CFT
B.359	6870222	683987	454	0.6237481832504272	CFT
B.359	3830399	358646	455	0.6236905455589294	CFT
B.359	11307362	1208221	456	0.6235299706459045	CFT
B.359	25027844	2711578	457	0.623419463634491	CFT
B.359	27408020	2960564	458	0.6233279705047607	CFT
B.359	25321484	2744360	459	0.6232826113700867	CFT
B.359	12480996	1342864	460	0.6230204105377197	CFT
B.359	17696806	1908711	461	0.622939944267273	CFT
B.359	24455013	2646145	462	0.6227820515632629	CFT
B.359	3319458	305945	463	0.6227770447731018	CFT
B.359	26821223	2899015	464	0.6226897239685059	CFT
B.359	26047040	2820998	465	0.6222674250602722	CFT
B.359	1183008	103045	466	0.6222625970840454	CFT
B.359	1183009	103045	467	0.6222625970840454	CFT
B.359	20635222	2234410	468	0.6222418546676636	CFT
B.359	3439569	318637	469	0.6221882700920105	CFT
B.359	16935676	1831058	470	0.622103214263916	CFT
B.359	8022383	818806	471	0.6220448613166809	CFT
B.359	1057855	92688	472	0.6219673156738281	CFT
B.359	3290128	302050	473	0.62193763256073	CFT
B.359	5168336	492480	474	0.6217226982116699	CFT
B.359	14522642	1572428	475	0.6217199563980103	CFT
B.359	5252811	501260	476	0.621713399887085	CFT
B.359	14777255	1598949	477	0.6216775178909302	CFT
B.359	11807041	1267089	478	0.6216759085655212	CFT
B.359	6640508	657938	479	0.6214345693588257	CFT
B.359	27288680	2947973	480	0.6213660836219788	CFT
B.359	1320143	114000	481	0.621256947517395	CFT
B.359	22000200	2378230	482	0.6212255358695984	CFT
B.359	17290376	1866869	483	0.6212214231491089	CFT
B.359	5390921	516062	484	0.6211956143379211	CFT
B.359	17477721	1886773	485	0.621097207069397	CFT
B.359	26037761	2820191	486	0.6209650635719299	CFT
B.359	11888649	1276712	487	0.6209425926208496	CFT
B.359	24773451	2681809	488	0.6208797693252563	CFT
B.359	21338636	2309065	489	0.620810329914093	CFT
B.359	24594644	2661792	490	0.6207567453384399	CFT
B.359	16507473	1786771	491	0.6206726431846619	CFT
B.359	19370317	2094758	492	0.6204057931900024	CFT
B.359	22280849	2406462	493	0.6203780770301819	CFT
B.359	25223152	2733101	494	0.6203081011772156	CFT
B.359	7659687	776386	495	0.6202895045280457	CFT
B.359	25780814	2793823	496	0.6202597618103027	CFT
B.359	4984219	474370	497	0.6200895309448242	CFT
B.359	10949918	1166661	498	0.6199379563331604	CFT
B.359	17458736	1884828	499	0.6199182868003845	CFT
B.359	10910969	1162154	500	0.6199032068252563	CFT
B.359	10910967	1162154	501	0.6199032068252563	CFT
B.359	5256926	501778	502	0.6198412775993347	CFT
B.359	12216080	1313554	503	0.6197225451469421	CFT
B.359	13347748	1439185	504	0.619482159614563	CFT
B.359	3334846	307837	505	0.6193409562110901	CFT
B.359	6195093	607697	506	0.6192902326583862	CFT
B.359	16848791	1822163	507	0.6191421747207642	CFT
B.359	26165259	2833041	508	0.6189043521881104	CFT
B.359	24425084	2642658	509	0.6188768148422241	CFT
B.359	8106753	830175	510	0.6188507676124573	CFT
B.359	20941778	2267099	511	0.6188001036643982	CFT
B.359	13148269	2875592	512	0.61874920129776	CFT
B.359	27605305	2981245	513	0.6186829209327698	CFT
B.359	12409058	1335117	514	0.6185635328292847	CFT
B.359	868234	77105	515	0.618521511554718	CFT
B.359	23628261	2555777	516	0.6184889674186707	CFT
B.359	20687551	2240106	517	0.6184836030006409	CFT
B.359	2445173	215629	518	0.6184695363044739	CFT
B.359	2887379	260605	519	0.6184422969818115	CFT
B.359	7654460	775893	520	0.6184300780296326	CFT
B.359	24111021	2607604	521	0.6183504462242126	CFT
B.359	25073650	2716548	522	0.6183378100395203	CFT
B.359	12704282	1366990	523	0.6182296276092529	CFT
B.359	12704279	1366990	524	0.6182296276092529	CFT
B.359	24566953	2658883	525	0.6179423928260803	CFT
B.359	21005496	2274034	526	0.6179047226905823	CFT
B.359	10999390	1172300	527	0.6178926825523376	CFT
B.359	23381327	2528323	528	0.6177520155906677	CFT
B.359	23381329	2528323	529	0.6177520155906677	CFT
B.359	13537191	1463107	530	0.6176906824111938	CFT
B.359	370395	35734	531	0.6176800727844238	CFT
B.359	23975828	2592789	532	0.6176067590713501	CFT
B.359	8103026	829740	533	0.6175478100776672	CFT
B.359	17696805	1908711	534	0.6174824237823486	CFT
B.359	3440018	318215	535	0.6174350380897522	CFT
B.359	22913139	2475789	536	0.6174148917198181	CFT
B.359	5240791	500033	537	0.6173275709152222	CFT
B.359	18415294	1987935	538	0.6172666549682617	CFT
B.359	21472829	2323097	539	0.6172572374343872	CFT
B.359	22354929	2414137	540	0.6171696782112122	CFT
B.359	20009738	2165447	541	0.617134690284729	CFT
B.359	11788409	1264872	542	0.6171015501022339	CFT
B.359	3493470	1104409	543	0.6170908808708191	CFT
B.359	20840761	2256222	544	0.6170716881752014	CFT
B.359	12396754	1333754	545	0.6168045401573181	CFT
B.359	23774191	2571764	546	0.6168035268783569	CFT
B.359	2951731	266924	547	0.6167104244232178	CFT
B.359	2951730	266924	548	0.616710364818573	CFT
B.359	9010798	935212	549	0.6166232824325562	CFT
B.359	6399065	630308	550	0.6165202260017395	CFT
B.359	23369172	2527091	551	0.6165080666542053	CFT
B.359	12204973	1312321	552	0.616494357585907	CFT
B.359	4773172	453461	553	0.6164471507072449	CFT
B.359	4773171	453461	554	0.6164471507072449	CFT
B.359	17604461	1899421	555	0.6162444949150085	CFT
B.359	24414657	2641539	556	0.6161984801292419	CFT
B.359	11831956	1270106	557	0.6160523891448975	CFT
B.359	11831958	1270106	558	0.6160523891448975	CFT
B.359	8583808	885251	559	0.6158872246742249	CFT
B.359	14872672	1608765	560	0.6158722639083862	CFT
B.359	14872673	1608765	561	0.6158722639083862	CFT
B.359	21998353	2378038	562	0.6157582998275757	CFT
B.359	26006603	2816911	563	0.6157127618789673	CFT
