B.351	26437195	2860443	99	0.770648	Run_0
B.351	8754336	905813	100	0.770648	Run_0
B.351	26120044	2828535	101	0.770648	Run_0
B.351	12796520	1376861	102	0.770648	Run_0
B.351	6033233	589079	103	0.770376	Run_0
B.351	20039655	2168820	104	0.770376	Run_0
B.351	10220239	1082033	105	0.770376	Run_0
B.351	3216916	294578	106	0.770376	Run_0
B.351	7937769	809465	107	0.770376	Run_0
B.351	1376677	118592	108	0.770376	Run_0
B.351	8808200	911709	109	0.770331	Run_0
B.351	24190659	2616083	110	0.769493	Run_0
B.351	19413619	2099358	111	0.768945	Run_0
B.351	22952723	2480627	112	0.767452	Run_0
B.351	22829487	2466226	113	0.767405	Run_0
B.351	6726215	667795	114	0.767098	Run_0
B.351	871231	77352	115	0.766462	Run_0
B.351	18530359	2016873	116	0.766442	Run_0
B.351	25622166	2776811	117	0.766442	Run_0
B.351	23935326	2589962	118	0.764742	Run_0
B.351	14318001	1549981	119	0.763406	Run_0
B.351	8306517	853566	120	0.763342	Run_0
B.351	9706462	1020872	121	0.763155	Run_0
B.351	22769768	2459639	122	0.763151	Run_0
B.351	27717470	2992906	123	0.762975	Run_0
B.351	25354151	2747850	124	0.762847	Run_0
B.351	28170891	3042668	125	0.762487	Run_0
B.351	19122983	2068195	126	0.761919	Run_0
B.351	97447	10834	127	0.761647	Run_0
B.351	97402	11345	128	0.761647	Run_0
B.351	2281120	198118	129	0.760865	Run_0
B.351	10976659	1169743	130	0.760693	Run_0
B.351	24796667	2684320	131	0.760521	Run_0
B.351	21582294	2342491	132	0.759990	Run_0
B.351	21555464	2331435	133	0.759990	Run_0
B.351	12916334	1390646	134	0.759382	Run_0
B.351	19006088	2055163	135	0.759310	Run_0
B.351	5568032	535529	136	0.759020	Run_0
B.351	27525699	2972819	137	0.758812	Run_0
B.351	22304959	2408949	138	0.758136	Run_0
B.351	20765971	2248421	139	0.757816	Run_0
B.351	23622878	2555118	140	0.757512	Run_0
B.351	25389571	2751835	141	0.757485	Run_0
B.351	1745759	152328	142	0.757258	Run_0
B.351	23406698	2531195	143	0.757045	Run_0
B.351	12348040	1328353	144	0.757013	Run_0
B.351	7662730	776797	145	0.756729	Run_0
B.351	1063703	93154	146	0.756668	Run_0
B.351	13142149	1414908	147	0.756419	Run_0
B.351	4459813	423048	148	0.756396	Run_0
B.351	12893153	1387146	149	0.756357	Run_0
B.351	26180455	2852545	150	0.756267	Run_0
B.351	16069194	1739851	151	0.756072	Run_0
B.351	25597578	2836812	152	0.755847	Run_0
B.351	1483423	127715	153	0.755756	Run_0
B.351	11181522	1193285	154	0.755358	Run_0
B.351	9212819	959790	155	0.755124	Run_0
B.351	9212832	959790	156	0.755124	Run_0
B.351	23962314	2591428	157	0.754848	Run_0
B.351	735937	66374	158	0.753521	Run_0
B.351	2005296	172529	159	0.753330	Run_0
B.351	3809643	356222	160	0.753199	Run_0
B.351	3971778	373039	161	0.753040	Run_0
B.351	18896342	2044109	162	0.752876	Run_0
B.351	27786718	3000410	163	0.752791	Run_0
B.351	18841262	2035897	164	0.752714	Run_0
B.351	27537009	2974104	165	0.752680	Run_0
B.351	7581422	767140	166	0.752645	Run_0
B.351	4547829	432145	167	0.752550	Run_0
B.351	17832905	1923471	168	0.751962	Run_0
B.351	14766924	1597802	169	0.751943	Run_0
B.351	1308504	113208	170	0.751872	Run_0
B.351	484610	46177	171	0.751833	Run_0
B.351	11529215	1234235	172	0.751743	Run_0
B.351	8451564	870926	173	0.751730	Run_0
B.351	16446296	1780362	174	0.751730	Run_0
B.351	1239471	107582	175	0.751730	Run_0
B.351	4309666	407574	176	0.751722	Run_0
B.351	11268332	1203567	177	0.751196	Run_0
B.351	7370709	760853	178	0.751098	Run_0
B.351	26658553	2882490	179	0.750449	Run_0
B.351	10132295	1072167	180	0.750289	Run_0
B.351	909721	80690	181	0.750289	Run_0
B.351	19502249	2109183	182	0.750289	Run_0
B.351	19122987	2068195	183	0.750289	Run_0
B.351	10132298	1072167	184	0.750289	Run_0
B.351	7215972	723926	185	0.750289	Run_0
B.351	7215922	723874	186	0.750289	Run_0
B.351	6879418	685036	187	0.750289	Run_0
B.351	22944431	2479554	188	0.750174	Run_0
B.351	4458830	423590	189	0.749780	Run_0
B.351	10298057	1090315	190	0.749603	Run_0
B.351	9445975	989312	191	0.749603	Run_0
B.351	10653087	1130833	192	0.749447	Run_0
B.351	27983156	3021314	193	0.749397	Run_0
B.351	2988690	273456	194	0.749385	Run_0
B.351	10785771	1146206	195	0.749346	Run_0
B.351	27385610	2958203	196	0.749308	Run_0
B.351	10487412	1112250	197	0.749265	Run_0
B.351	13142148	1414908	198	0.748991	Run_0
B.351	3141948	407020	199	0.748858	Run_0
B.351	2257646	194753	200	0.748633	Run_0
B.351	4546858	431619	201	0.748612	Run_0
B.351	11824894	1269358	202	0.748468	Run_0
B.351	20455435	2213763	203	0.748286	Run_0
B.351	7576470	766509	204	0.747880	Run_0
B.351	12577537	1353348	205	0.747880	Run_0
B.351	27656779	2986494	206	0.747880	Run_0
B.351	27449370	2964729	207	0.747880	Run_0
B.351	16023084	1734782	208	0.747880	Run_0
B.351	6903866	689666	209	0.747880	Run_0
B.351	27940814	3104694	210	0.747558	Run_0
B.351	15699812	1699130	211	0.747107	Run_0
B.351	7697974	782270	212	0.747104	Run_0
B.351	5364087	513106	213	0.747022	Run_0
B.351	19238065	2080503	214	0.746998	Run_0
B.351	13065250	1406409	215	0.746958	Run_0
B.351	26023448	2818694	216	0.746734	Run_0
B.351	13359764	1440608	217	0.746700	Run_0
B.351	12245700	1316889	218	0.745828	Run_0
B.351	25408541	2758125	219	0.745762	Run_0
B.351	15696076	1698676	220	0.745730	Run_0
B.351	12148845	1307324	221	0.745549	Run_0
B.351	11268333	1203567	222	0.745475	Run_0
B.351	13275882	1430780	223	0.745339	Run_0
B.351	27542552	2974538	224	0.745030	Run_0
B.351	11339728	1211911	225	0.744995	Run_0
B.351	15030754	1625421	226	0.744932	Run_0
B.351	13596235	1468416	227	0.744808	Run_0
B.351	9212829	959790	228	0.744748	Run_0
B.351	9212828	959790	229	0.744748	Run_0
B.351	20301524	2196958	230	0.744694	Run_0
B.351	972266	85569	231	0.744681	Run_0
B.351	12678089	1366229	232	0.744546	Run_0
B.351	18598989	2008745	233	0.744485	Run_0
B.351	25597576	2836812	234	0.744303	Run_0
B.351	14731451	1594122	235	0.744271	Run_0
B.351	24143264	2610898	236	0.744266	Run_0
B.351	14766927	1597802	237	0.744239	Run_0
B.351	15123433	1635559	238	0.744207	Run_0
B.351	21611742	2337217	239	0.744085	Run_0
B.351	8902943	922387	240	0.743692	Run_0
B.351	1376717	120219	241	0.743623	Run_0
B.351	25090542	2718459	242	0.743472	Run_0
B.351	9967415	1051590	243	0.743446	Run_0
B.351	3446590	318646	244	0.743399	Run_0
B.351	5220407	497809	245	0.743313	Run_0
B.351	2828335	630522	246	0.743287	Run_0
B.351	6898356	687280	247	0.743270	Run_0
B.351	24779555	2689502	248	0.743194	Run_0
B.351	15219938	1844173	249	0.743092	Run_0
B.351	24236196	2621082	250	0.742689	Run_0
B.351	16600194	1796292	251	0.742622	Run_0
B.351	27657774	2986595	252	0.742622	Run_0
B.351	23365218	2526642	253	0.742622	Run_0
B.351	8633019	890811	254	0.742622	Run_0
B.351	5022187	477942	255	0.742622	Run_0
B.351	26224649	2838786	256	0.742589	Run_0
B.351	2627192	235397	257	0.742443	Run_0
B.351	2165452	186429	258	0.742432	Run_0
B.351	18944577	2047996	259	0.742405	Run_0
B.351	28067826	3030591	260	0.742345	Run_0
B.351	2743525	246344	261	0.742315	Run_0
B.351	22277642	2406149	262	0.742149	Run_0
B.351	5316233	507755	263	0.741941	Run_0
B.351	5177600	505112	264	0.741738	Run_0
B.351	4931630	469290	265	0.741699	Run_0
B.351	24171708	2613893	266	0.741538	Run_0
B.351	10097650	1068911	267	0.741283	Run_0
B.351	12245696	1316889	268	0.741167	Run_0
B.351	2575174	231230	269	0.741135	Run_0
B.351	27248671	2943568	270	0.741119	Run_0
B.351	13310921	1436195	271	0.741100	Run_0
B.351	13938908	1507473	272	0.740935	Run_0
B.351	24190663	2616083	273	0.740926	Run_0
B.351	8749483	908689	274	0.740686	Run_0
B.351	13938912	1507473	275	0.740684	Run_0
B.351	12130066	1303967	276	0.740625	Run_0
B.351	23953244	2590430	277	0.740568	Run_0
B.351	14610166	1607174	278	0.740247	Run_0
B.351	21687639	2344977	279	0.740239	Run_0
B.351	21833188	2360444	280	0.740073	Run_0
B.351	27156463	2934022	281	0.740068	Run_0
B.351	11392652	1217996	282	0.740015	Run_0
B.351	1117689	97440	283	0.739989	Run_0
B.351	18117440	1954620	284	0.739954	Run_0
B.351	13359763	1440608	285	0.739914	Run_0
B.351	8593510	886724	286	0.739908	Run_0
B.351	13272481	1430349	287	0.739801	Run_0
B.351	23840589	2578671	288	0.739771	Run_0
B.351	21452153	2320788	289	0.739763	Run_0
B.351	13258675	1429167	290	0.739633	Run_0
B.351	13516576	1461781	291	0.739457	Run_0
B.351	91289	10133	292	0.739268	Run_0
B.351	20630193	2233884	293	0.739249	Run_0
B.351	7934118	809131	294	0.739182	Run_0
B.351	27099274	2927841	295	0.739178	Run_0
B.351	7851973	799718	296	0.739111	Run_0
B.351	26279302	2844880	297	0.739062	Run_0
B.351	18384994	1985777	298	0.738566	Run_0
B.351	21409343	2319594	299	0.738537	Run_0
B.351	22938086	2478791	300	0.738510	Run_0
B.351	7665075	777050	301	0.738390	Run_0
B.351	20049973	2170033	302	0.738373	Run_0
B.351	20376403	2205123	303	0.738316	Run_0
B.351	16214715	1756149	304	0.738210	Run_0
B.351	16842917	1821697	305	0.738117	Run_0
B.351	27520682	2972304	306	0.738088	Run_0
B.351	23622876	2555118	307	0.738045	Run_0
B.351	17962760	1937862	308	0.737757	Run_0
B.351	18809943	2033088	309	0.737736	Run_0
B.351	1568869	478237	310	0.737689	Run_0
B.351	23782880	2572780	311	0.737657	Run_0
B.351	2988676	270081	312	0.737607	Run_0
B.351	9445094	989253	313	0.737478	Run_0
B.351	16221607	1756545	314	0.737390	Run_0
B.351	10097645	1068911	315	0.737301	Run_0
B.351	9644341	1013231	316	0.737179	Run_0
B.351	15265726	1650667	317	0.737146	Run_0
B.351	20879238	2260231	318	0.737119	Run_0
B.351	3390787	313195	319	0.737110	Run_0
B.351	14870955	1608580	320	0.737033	Run_0
B.351	13058977	1405763	321	0.737031	Run_0
B.351	6551265	647737	322	0.736827	Run_0
B.351	3511332	325238	323	0.736719	Run_0
B.351	18944582	2047996	324	0.736647	Run_0
B.351	26914412	2908395	325	0.736560	Run_0
B.351	1101656	96221	326	0.736508	Run_0
B.351	22768593	2459469	327	0.736320	Run_0
B.351	14266781	1556471	328	0.736259	Run_0
B.351	25076533	2716911	329	0.736218	Run_0
B.351	17230292	1860909	330	0.736090	Run_0
B.351	17230176	1860803	331	0.736090	Run_0
B.351	27657776	2986595	332	0.736069	Run_0
B.351	19674385	2129117	333	0.735966	Run_0
B.351	12832085	1380715	334	0.735907	Run_0
B.351	5358890	512407	335	0.735678	Run_0
B.351	13359765	1440608	336	0.735655	Run_0
B.351	7887747	803769	337	0.735636	Run_0
B.351	21687638	2344977	338	0.735527	Run_0
B.351	3172895	290206	339	0.735522	Run_0
B.351	8922735	924701	340	0.735401	Run_0
B.351	10548997	1122632	341	0.735306	Run_0
B.351	20577504	2228359	342	0.735184	Run_0
B.351	645080	59115	343	0.734758	Run_0
B.351	4369442	413697	344	0.734618	Run_0
B.351	22296365	2408003	345	0.734598	Run_0
B.351	18003691	1942067	346	0.734517	Run_0
B.351	2182884	188021	347	0.734445	Run_0
B.351	27599594	2980684	348	0.734438	Run_0
B.351	2913884	263145	349	0.734320	Run_0
B.351	16403397	1776254	350	0.734293	Run_0
B.351	10893506	1160058	351	0.734182	Run_0
B.351	26578308	2874394	352	0.734074	Run_0
B.351	4353410	412011	353	0.733920	Run_0
B.351	19771502	2139240	354	0.733899	Run_0
B.351	7787630	791251	355	0.733733	Run_0
B.351	18782792	2029468	356	0.733697	Run_0
B.351	5316222	507755	357	0.733617	Run_0
B.351	22936405	2478578	358	0.733603	Run_0
B.351	18838141	2035595	359	0.733575	Run_0
B.351	3640215	338321	360	0.733546	Run_0
B.351	4575378	434381	361	0.733474	Run_0
B.351	26156465	2832211	362	0.733415	Run_0
B.351	15616379	1689954	363	0.733402	Run_0
B.351	17315720	1869540	364	0.733278	Run_0
B.351	27108686	2928852	365	0.733236	Run_0
B.351	16107854	1744213	366	0.733167	Run_0
B.351	8387760	863833	367	0.732989	Run_0
B.351	8381725	863111	368	0.732989	Run_0
B.351	18571840	2005653	369	0.732832	Run_0
B.351	23255975	2514372	370	0.732575	Run_0
B.351	8589106	885902	371	0.732560	Run_0
B.351	25478701	2766106	372	0.732504	Run_0
B.351	22518766	2432107	373	0.732396	Run_0
B.351	21284182	2303491	374	0.732149	Run_0
B.351	2942340	265850	375	0.732085	Run_0
B.351	25719427	2787357	376	0.732036	Run_0
B.351	3891441	364695	377	0.732030	Run_0
B.351	799876	71437	378	0.732004	Run_0
B.351	6115396	598618	379	0.731940	Run_0
B.351	2940958	265741	380	0.731903	Run_0
B.351	23233932	2513107	381	0.731767	Run_0
B.351	27072609	2927055	382	0.731639	Run_0
B.351	20797293	2251687	383	0.731551	Run_0
B.351	24876485	2693494	384	0.731391	Run_0
B.351	1634078	140766	385	0.731305	Run_0
B.351	6773452	673085	386	0.731203	Run_0
B.351	8126553	833618	387	0.731116	Run_0
B.351	21693897	2345618	388	0.730867	Run_0
B.351	23117285	2498904	389	0.730857	Run_0
B.351	26681267	2884863	390	0.730857	Run_0
B.351	28083134	3032296	391	0.730853	Run_0
B.351	7142045	715004	392	0.730784	Run_0
B.351	4806727	456768	393	0.730709	Run_0
B.351	12291668	1321959	394	0.730536	Run_0
B.351	6197386	607987	395	0.730531	Run_0
B.351	11255674	1201854	396	0.730428	Run_0
B.351	22794178	2462332	397	0.730377	Run_0
B.351	14640119	1584835	398	0.730356	Run_0
B.351	18331982	1978853	399	0.730303	Run_0
B.351	27621181	2988444	400	0.730192	Run_0
B.351	24644923	2667350	401	0.730139	Run_0
B.351	18999913	2054539	402	0.730131	Run_0
B.351	12291667	1321959	403	0.730082	Run_0
B.351	21808280	2358010	404	0.730077	Run_0
B.351	5316208	507731	405	0.729835	Run_0
B.351	25252915	2736558	406	0.729834	Run_0
B.351	12610807	1356951	407	0.729708	Run_0
B.351	16632547	1799612	408	0.729629	Run_0
B.351	3774099	353604	409	0.729381	Run_0
B.351	8502826	883655	410	0.729281	Run_0
B.351	20585792	2229172	411	0.729202	Run_0
B.351	21696431	2345919	412	0.729189	Run_0
B.351	24255637	2623229	413	0.729178	Run_0
B.351	24255628	2623229	414	0.729178	Run_0
B.351	21703188	2346644	415	0.729158	Run_0
B.351	24221196	2619363	416	0.729068	Run_0
B.351	7272248	730524	417	0.728932	Run_0
B.351	16528700	1789185	418	0.728915	Run_0
B.351	14505582	1570608	419	0.728811	Run_0
B.351	7887748	803769	420	0.728786	Run_0
B.351	24190653	2616046	421	0.728686	Run_0
B.351	24190650	2616046	422	0.728686	Run_0
B.351	1993031	171523	423	0.728686	Run_0
B.351	14155768	1531834	424	0.728682	Run_0
B.351	1063700	93154	425	0.728654	Run_0
B.351	14993216	1621446	426	0.728568	Run_0
B.351	16039590	1736593	427	0.728558	Run_0
B.351	1020620	89665	428	0.728524	Run_0
B.351	9466306	991654	429	0.728432	Run_0
B.351	9466300	991654	430	0.728432	Run_0
B.351	9466298	991654	431	0.728432	Run_0
B.351	20765956	2248309	432	0.728370	Run_0
B.351	13123063	1412807	433	0.728284	Run_0
B.351	1515612	130403	434	0.728187	Run_0
B.351	5620753	541257	435	0.728088	Run_0
B.351	5692075	549037	436	0.728027	Run_0
B.351	6939102	696940	437	0.728002	Run_0
B.351	16970785	1834605	438	0.727985	Run_0
B.351	16970786	1834605	439	0.727984	Run_0
B.351	15174779	1640875	440	0.727873	Run_0
B.351	27546753	2975001	441	0.727745	Run_0
B.351	5687659	548593	442	0.727451	Run_0
B.351	5756298	555967	443	0.727353	Run_0
B.351	19165828	2072944	444	0.727312	Run_0
B.351	22940330	2479095	445	0.727180	Run_0
B.351	15159115	1639127	446	0.727123	Run_0
B.351	7851955	799644	447	0.726922	Run_0
B.351	6198194	608159	448	0.726874	Run_0
B.351	5998789	585480	449	0.726786	Run_0
B.351	14399905	1559193	450	0.726701	Run_0
B.351	17209366	1858746	451	0.726667	Run_0
B.351	18236973	1968002	452	0.726656	Run_0
B.351	2382362	208512	453	0.726590	Run_0
B.351	15427071	1669216	454	0.726576	Run_0
B.351	14384993	1557561	455	0.726562	Run_0
B.351	6878751	684977	456	0.726546	Run_0
B.351	5620578	541248	457	0.726469	Run_0
B.351	11561172	1238102	458	0.726469	Run_0
B.351	5316228	507755	459	0.726414	Run_0
B.351	2347254	204798	460	0.726336	Run_0
B.351	10374801	1099448	461	0.726180	Run_0
B.351	5975019	582505	462	0.726159	Run_0
B.351	9175882	955559	463	0.726112	Run_0
B.351	2093320	180249	464	0.726087	Run_0
B.351	23758855	2571367	465	0.725998	Run_0
B.351	10759187	1143063	466	0.725998	Run_0
B.351	21039504	2277553	467	0.725973	Run_0
B.351	5554735	533953	468	0.725972	Run_0
B.351	23139421	2501485	469	0.725946	Run_0
B.351	14870953	1608580	470	0.725904	Run_0
B.351	5729969	553153	471	0.725740	Run_0
B.351	11082154	1181593	472	0.725737	Run_0
B.351	6208126	609144	473	0.725731	Run_0
B.351	4754331	451561	474	0.725712	Run_0
B.351	21468580	2322528	475	0.725517	Run_0
B.351	3591029	333175	476	0.725468	Run_0
B.351	19556973	2115165	477	0.725464	Run_0
B.351	9617322	1030460	478	0.725414	Run_0
B.351	9617324	1030460	479	0.725414	Run_0
B.351	15030753	1625421	480	0.725293	Run_0
B.351	7312619	757982	481	0.725074	Run_0
B.351	22758646	2458466	482	0.725047	Run_0
B.351	8369639	860807	483	0.724974	Run_0
B.351	22833420	2466668	484	0.724791	Run_0
B.351	22833426	2466668	485	0.724790	Run_0
B.351	22833418	2466668	486	0.724790	Run_0
B.351	995601	87602	487	0.724759	Run_0
B.351	25994011	2815645	488	0.724731	Run_0
B.351	11414853	1220617	489	0.724707	Run_0
B.351	8387869	864513	490	0.724684	Run_0
B.351	12213198	1313303	491	0.724643	Run_0
B.351	3581027	332336	492	0.724580	Run_0
B.351	9450867	997028	493	0.724559	Run_0
B.351	7434139	749715	494	0.724427	Run_0
B.351	13259902	1428890	495	0.724394	Run_0
B.351	25785376	2797165	496	0.724337	Run_0
B.351	4885645	464755	497	0.724301	Run_0
B.351	17745761	1916256	498	0.724231	Run_0
B.351	5975020	582505	499	0.724158	Run_0
B.351	21687643	2344977	500	0.724012	Run_0
B.351	8971382	930397	501	0.723983	Run_0
B.351	12341747	1327831	502	0.723801	Run_0
B.351	12610793	1356951	503	0.723798	Run_0
B.351	16237101	1759460	504	0.723732	Run_0
B.351	15558929	1683577	505	0.723683	Run_0
B.351	8555169	881928	506	0.723559	Run_0
B.351	14201253	1536983	507	0.723501	Run_0
B.351	2501533	221532	508	0.723459	Run_0
B.351	3741608	349531	509	0.723450	Run_0
B.351	14458867	1565601	510	0.723431	Run_0
B.351	5131377	488647	511	0.723397	Run_0
B.351	11085339	1182005	512	0.723377	Run_0
B.351	17053199	1843002	513	0.723341	Run_0
B.351	17519293	1890913	514	0.723142	Run_0
B.351	17475093	1886484	515	0.723106	Run_0
B.351	24473008	2648238	516	0.722890	Run_0
B.351	20968440	2269977	517	0.722878	Run_0
B.351	20968434	2269977	518	0.722878	Run_0
B.351	2406432	210979	519	0.722857	Run_0
B.351	19045861	2059702	520	0.722857	Run_0
B.351	4353448	413097	521	0.722857	Run_0
B.351	27391698	2959908	522	0.722837	Run_0
B.351	18804592	2031732	523	0.722803	Run_0
B.351	26284828	2844587	524	0.722799	Run_0
B.351	16543842	1790702	525	0.722785	Run_0
B.351	24041235	2599727	526	0.722743	Run_0
B.351	3203416	293118	527	0.722608	Run_0
B.351	1117718	97757	528	0.722524	Run_0
B.351	15876948	1718654	529	0.722446	Run_0
B.351	26649069	2881528	530	0.722446	Run_0
B.351	11082138	1181593	531	0.722388	Run_0
B.351	2353642	205481	532	0.722388	Run_0
B.351	2353636	205481	533	0.722388	Run_0
B.351	26023441	2818694	534	0.722266	Run_0
B.351	26023464	2818694	535	0.722266	Run_0
B.351	16635780	1800013	536	0.722248	Run_0
B.351	19102186	2065915	537	0.722243	Run_0
B.351	14232252	1540626	538	0.722217	Run_0
B.351	212267	21706	539	0.722171	Run_0
B.351	9050433	939990	540	0.722081	Run_0
B.351	11590072	1241513	541	0.722079	Run_0
B.351	15668749	1695698	542	0.722032	Run_0
B.351	10823691	1153939	543	0.722008	Run_0
B.351	19740753	2135915	544	0.721987	Run_0
B.351	515988	48772	545	0.721893	Run_0
B.351	17219406	1859680	546	0.721807	Run_0
B.351	6344896	624197	547	0.721793	Run_0
B.351	1373608	118813	548	0.721786	Run_0
B.351	17548936	1893784	549	0.721782	Run_0
B.351	20510848	2220094	550	0.721745	Run_0
B.351	9445169	989215	551	0.721745	Run_0
B.351	13659923	1475823	552	0.721729	Run_0
B.351	9363277	979315	553	0.721713	Run_0
B.351	23962316	2591428	554	0.721682	Run_0
B.351	12676927	1364651	555	0.721664	Run_0
B.351	2338777	204131	556	0.721615	Run_0
B.351	18918368	2044913	557	0.721613	Run_0
B.351	7366958	743909	558	0.721573	Run_0
B.351	5799416	562744	559	0.721477	Run_0
B.351	22229215	2401239	560	0.721427	Run_0
B.351	13026611	1402411	561	0.721326	Run_0
B.351	4233563	399837	562	0.721284	Run_0
B.351	19799397	2142294	563	0.721284	Run_0
B.351	6555555	648285	564	0.721214	Run_0
B.351	15002828	1622532	565	0.721210	Run_0
B.351	21744235	2351733	566	0.721189	Run_0
B.351	22491537	2428613	567	0.721168	Run_0
B.351	1402810	120885	568	0.721161	Run_0
B.351	1402800	120885	569	0.721161	Run_0
B.351	5443228	521925	570	0.721118	Run_0
B.351	2352538	205355	571	0.721077	Run_0
B.351	26865196	2903437	572	0.721043	Run_0
B.351	9749127	1026011	573	0.720996	Run_0
B.351	5267691	502836	574	0.720976	Run_0
B.351	24992509	2707714	575	0.720965	Run_0
B.351	292061	28495	576	0.720946	Run_0
B.351	5917536	592118	577	0.720879	Run_0
B.351	27584428	2979112	578	0.720817	Run_0
B.351	11000239	1172433	579	0.720673	Run_0
B.351	27726646	2994259	580	0.720667	Run_0
B.351	1026640	90203	581	0.720626	Run_0
B.351	13790221	1490970	582	0.720606	Run_0
B.351	3113762	284272	583	0.720506	Run_0
B.351	14979279	1619939	584	0.720495	Run_0
B.351	1063699	93154	585	0.720415	Run_0
B.351	22374863	2416154	586	0.720413	Run_0
B.351	22235246	2401871	587	0.720402	Run_0
B.351	14271675	1545146	588	0.720389	Run_0
B.351	20183252	2184517	589	0.720387	Run_0
B.351	26527395	2869994	590	0.720351	Run_0
B.351	3050133	277314	591	0.720270	Run_0
B.351	6321825	621771	592	0.720193	Run_0
B.351	14570833	1577811	593	0.720188	Run_0
B.351	21242945	2299123	594	0.720171	Run_0
B.351	13835290	1495934	595	0.720169	Run_0
B.351	18895581	2042240	596	0.720155	Run_0
B.351	6320113	621565	597	0.720138	Run_0
B.351	27706993	2991775	598	0.720123	Run_0
B.351	9139179	950851	599	0.720123	Run_0
B.351	8036129	820247	600	0.720123	Run_0
B.351	495021	47054	601	0.720123	Run_0
B.351	16107807	1744144	602	0.720123	Run_0
B.351	8065200	823442	603	0.720123	Run_0
B.351	5871880	570965	604	0.720123	Run_0
B.351	12916330	1390646	605	0.720092	Run_0
B.351	3084967	281886	606	0.720063	Run_0
B.351	1187148	103376	607	0.720035	Run_0
B.351	20050239	689868	608	0.719972	Run_0
B.351	20050223	2169986	609	0.719972	Run_0
B.351	9915114	1045328	610	0.719972	Run_0
B.351	6920238	689853	611	0.719972	Run_0
B.351	6588454	652029	612	0.719972	Run_0
B.351	6588452	652029	613	0.719972	Run_0
B.351	20050226	2169986	614	0.719972	Run_0
B.351	9913184	1045106	615	0.719972	Run_0
B.351	6920241	689853	616	0.719972	Run_0
B.351	99019	10890	617	0.719935	Run_0
B.351	6894114	686938	618	0.719882	Run_0
B.351	5317296	507935	619	0.719839	Run_0
B.351	18237011	1969275	620	0.719737	Run_0
B.351	16366153	1775641	621	0.719721	Run_0
B.351	9364256	979230	622	0.719657	Run_0
B.351	16503773	1786404	623	0.719588	Run_0
B.351	20723431	2244476	624	0.719541	Run_0
B.351	9516095	1000929	625	0.719505	Run_0
B.351	799875	71437	626	0.719436	Run_0
B.351	27631456	2983842	627	0.719409	Run_0
B.351	4969850	472890	628	0.719391	Run_0
B.351	2783935	250407	629	0.719391	Run_0
B.351	23255966	2514372	630	0.719391	Run_0
B.351	5777389	560262	631	0.719391	Run_0
B.351	24171703	2613888	632	0.719391	Run_0
B.351	22215032	2399731	633	0.719362	Run_0
B.351	9301541	971571	634	0.719355	Run_0
B.351	24325426	2631250	635	0.719286	Run_0
B.351	27461648	2965959	636	0.719282	Run_0
B.351	2602035	232959	637	0.719264	Run_0
B.351	25423126	2755461	638	0.719201	Run_0
B.351	6014082	586946	639	0.719055	Run_0
B.351	27267163	2945638	640	0.719030	Run_0
B.351	20687135	2240055	641	0.718950	Run_0
B.351	15073883	1629975	642	0.718950	Run_0
B.351	17865142	1928199	643	0.718879	Run_0
B.351	24182018	2615014	644	0.718861	Run_0
B.351	21687644	2344977	645	0.718803	Run_0
B.351	2907310	262468	646	0.718733	Run_0
B.351	22571705	2438122	647	0.718633	Run_0
B.351	6320108	621565	648	0.718627	Run_0
B.351	5373320	514632	649	0.718627	Run_0
B.351	14092	2493	650	0.718627	Run_0
B.351	1910478	164228	651	0.718627	Run_0
B.351	24131915	2609606	652	0.718627	Run_0
B.351	22282578	2406651	653	0.718627	Run_0
B.351	22136954	2391843	654	0.718627	Run_0
B.351	9344169	976739	655	0.718627	Run_0
B.351	8474233	873395	656	0.718627	Run_0
B.351	7656573	775987	657	0.718627	Run_0
B.351	27315184	2951022	658	0.718627	Run_0
B.351	27315171	2950994	659	0.718627	Run_0
B.351	24131967	2616128	660	0.718627	Run_0
B.351	22227951	2401850	661	0.718627	Run_0
B.351	22227947	2401850	662	0.718627	Run_0
B.351	21267417	2301969	663	0.718627	Run_0
B.351	6461025	637687	664	0.718627	Run_0
B.351	5998928	585252	665	0.718627	Run_0
B.351	5998925	585252	666	0.718627	Run_0
B.351	5401677	517188	667	0.718627	Run_0
B.351	1322139	114175	668	0.718627	Run_0
B.351	24147272	2611399	669	0.718627	Run_0
B.351	7294139	732972	670	0.718586	Run_0
B.351	10856165	1155256	671	0.718568	Run_0
B.351	134402	14266	672	0.718483	Run_0
B.351	16310638	1765965	673	0.718479	Run_0
B.351	27241943	2942877	674	0.718444	Run_0
B.351	12647798	1360854	675	0.718383	Run_0
B.351	10789405	3205850	676	0.718298	Run_0
B.351	3297759	303722	677	0.718278	Run_0
B.351	24054798	2601316	678	0.718272	Run_0
B.351	13273753	1430503	679	0.718271	Run_0
B.351	25393132	2763463	680	0.718228	Run_0
B.351	13885662	1501659	681	0.718151	Run_0
B.351	20453163	2214150	682	0.718127	Run_0
B.351	15683872	1697300	683	0.718093	Run_0
B.351	28039435	3027631	684	0.717987	Run_0
B.351	21720036	2349831	685	0.717920	Run_0
B.351	15237662	1647649	686	0.717898	Run_0
B.351	15237656	1647649	687	0.717898	Run_0
B.351	11573624	1246941	688	0.717876	Run_0
B.351	19616903	2121931	689	0.717857	Run_0
B.351	27729632	2994320	690	0.717842	Run_0
B.351	859070	76351	691	0.717834	Run_0
