B.350	9121300	948518	361	0.00411522633744856	RRF
B.350	233795	23610	362	0.00411522633744856	RRF
B.350	12823984	1379914	363	0.004098360655737705	RRF
B.350	14210704	1538084	364	0.004098360655737705	RRF
B.350	2913019	263029	365	0.004081632653061225	RRF
B.350	7215441	723881	366	0.004081632653061225	RRF
B.350	6714221	666351	367	0.0040650406504065045	RRF
B.350	14461772	1565914	368	0.004048582995951417	RRF
B.350	6714219	666351	369	0.004048582995951417	RRF
B.350	14461773	1565914	370	0.004032258064516129	RRF
B.350	6093972	596074	371	0.004032258064516129	RRF
B.350	13591503	1467797	372	0.004028420034925465	RRF
B.350	13591498	1467797	373	0.004019706639793976	RRF
B.350	13765348	1488146	374	0.004016064257028112	RRF
B.350	23134842	2500877	375	0.004	RRF
B.350	17948068	1936226	376	0.00398406374501992	RRF
B.350	27653355	2986102	377	0.00398406374501992	RRF
B.350	2297450	199576	378	0.003968253968253968	RRF
B.350	25074526	2716643	379	0.003968253968253968	RRF
B.350	8658357	893841	380	0.003952569169960474	RRF
B.350	25074521	2716643	381	0.003952569169960474	RRF
B.350	19608419	2121066	382	0.003937007874015748	RRF
B.350	25074520	2716643	383	0.003937007874015748	RRF
B.350	19608416	2121066	384	0.00392156862745098	RRF
B.350	25074486	2716634	385	0.00392156862745098	RRF
B.350	23655437	2559312	386	0.00390625	RRF
B.350	24389710	2638630	387	0.00390625	RRF
B.350	22946983	2479900	388	0.0038910505836575876	RRF
B.350	24257568	2623477	389	0.0038910505836575876	RRF
B.350	18429907	1989663	390	0.003875968992248062	RRF
B.350	24257560	2623477	391	0.003875968992248062	RRF
B.350	3679691	342321	392	0.003861003861003861	RRF
B.350	22615433	2442465	393	0.003861003861003861	RRF
B.350	217651	2623677	394	0.0038461538461538464	RRF
B.350	12161218	1307577	395	0.0038314176245210726	RRF
B.350	20513916	2220496	396	0.0038314176245210726	RRF
B.350	12161213	1307577	397	0.003816793893129771	RRF
B.350	20513887	2220496	398	0.003816793893129771	RRF
B.350	16931295	1830651	399	0.0038022813688212928	RRF
B.350	5241195	500075	400	0.003787878787878788	RRF
B.350	2730884	245241	401	0.0037735849056603774	RRF
B.350	2975437	268992	402	0.0037593984962406013	RRF
B.350	17117045	1849483	403	0.0037593984962406013	RRF
B.350	4750373	451220	404	0.003751829909719876	RRF
B.350	11830659	1269956	405	0.003745318352059925	RRF
B.350	17117043	1849483	406	0.003745318352059925	RRF
B.350	22989357	2484558	407	0.0037313432835820895	RRF
B.350	15005095	1622750	408	0.0037313432835820895	RRF
B.350	9058050	940893	409	0.0037174721189591076	RRF
B.350	14685119	1591282	410	0.0037174721189591076	RRF
B.350	4969233	474406	411	0.003703703703703704	RRF
B.350	14082976	1523590	412	0.003703703703703704	RRF
B.350	3662662	340645	413	0.0036900369003690036	RRF
B.350	13524649	1459859	414	0.0036900369003690036	RRF
B.350	28174118	3043104	415	0.003676470588235294	RRF
B.350	12277996	1323015	416	0.003676470588235294	RRF
B.350	14564926	1577052	417	0.003663003663003663	RRF
B.350	12277937	1320452	418	0.003663003663003663	RRF
B.350	575266	53798	419	0.0036496350364963502	RRF
B.350	11472263	1227424	420	0.0036496350364963502	RRF
B.350	14564924	1577052	421	0.0036363636363636364	RRF
B.350	11472182	1227341	422	0.0036363636363636364	RRF
B.350	8721659	902015	423	0.0036231884057971015	RRF
B.350	11472181	1227341	424	0.0036231884057971015	RRF
B.350	21806431	2357747	425	0.0036101083032490976	RRF
B.350	11069072	1180181	426	0.0036101083032490976	RRF
B.350	407111	39272	427	0.0035971223021582736	RRF
B.350	11069042	1180142	428	0.0035971223021582736	RRF
B.350	15530272	1680361	429	0.0035842293906810036	RRF
B.350	11057116	1178805	430	0.0035842293906810036	RRF
B.350	27597858	2980504	431	0.0035714285714285713	RRF
B.350	10833614	1151652	432	0.0035714285714285713	RRF
B.350	11010105	1173584	433	0.0035587188612099642	RRF
B.350	10281157	1088380	434	0.0035587188612099642	RRF
B.350	15904163	1721614	435	0.0035460992907801418	RRF
B.350	18980133	2052107	436	0.0035460992907801418	RRF
B.350	11369221	1216776	437	0.0035335689045936395	RRF
B.350	23835335	2578162	438	0.0035335689045936395	RRF
B.350	11369220	1216776	439	0.0035211267605633804	RRF
B.350	26935470	2910574	440	0.0035211267605633804	RRF
B.350	21814646	2358610	441	0.0035087719298245615	RRF
B.350	3675937	342106	442	0.0035087719298245615	RRF
B.350	240007	24103	443	0.003502637713164029	RRF
B.350	26605281	2877161	444	0.0034965034965034965	RRF
B.350	23293348	2518656	445	0.0034965034965034965	RRF
B.350	18998752	2054234	446	0.003484320557491289	RRF
B.350	7965582	812520	447	0.003484320557491289	RRF
B.350	26661926	2883021	448	0.003472222222222222	RRF
B.350	28248557	3050878	449	0.003472222222222222	RRF
B.350	25502470	2763644	450	0.0034602076124567475	RRF
B.350	23512601	2542839	451	0.0034602076124567475	RRF
B.350	21079606	2283511	452	0.0034482758620689655	RRF
B.350	10882489	1158580	453	0.0034482758620689655	RRF
B.350	22359610	2414772	454	0.003436426116838488	RRF
B.350	18357417	1981701	455	0.003436426116838488	RRF
B.350	23132601	2500620	456	0.003424657534246575	RRF
B.350	15838922	1714433	457	0.003424657534246575	RRF
B.350	23132599	2500620	458	0.0034129692832764505	RRF
B.350	4673586	445002	459	0.0034129692832764505	RRF
B.350	21996255	2377844	460	0.003401360544217687	RRF
B.350	13915928	1504957	461	0.003401360544217687	RRF
B.350	5798844	562729	462	0.003389830508474576	RRF
B.350	2881884	259976	463	0.003389830508474576	RRF
B.350	23891447	2584044	464	0.0033783783783783786	RRF
B.350	6687198	663302	465	0.0033783783783783786	RRF
B.350	8344383	857810	466	0.003367003367003367	RRF
B.350	25864210	2802692	467	0.003367003367003367	RRF
B.350	24191885	2616173	468	0.003355704697986577	RRF
B.350	25071238	2716235	469	0.003355704697986577	RRF
B.350	14365176	1555361	470	0.0033444816053511705	RRF
B.350	25071235	2716235	471	0.0033444816053511705	RRF
B.350	4070326	383018	472	0.0033333333333333335	RRF
B.350	18357415	1981701	473	0.0033333333333333335	RRF
B.350	4070324	383018	474	0.0033222591362126247	RRF
B.350	18357413	1981701	475	0.0033222591362126247	RRF
B.350	25399720	2752718	476	0.0033112582781456954	RRF
B.350	24929827	2700556	477	0.0033112582781456954	RRF
B.350	13211417	1425298	478	0.0033003300330033004	RRF
B.350	17882370	1928847	479	0.0033003300330033004	RRF
B.350	5798802	562699	480	0.003289473684210526	RRF
B.350	12675443	1364002	481	0.003289473684210526	RRF
B.350	8316301	2017039	482	0.003278688524590164	RRF
B.350	11042573	1177199	483	0.003278688524590164	RRF
B.350	6508481	642624	484	0.0032679738562091504	RRF
B.350	9828963	1035498	485	0.003257328990228013	RRF
B.350	14134509	1529420	486	0.003257328990228013	RRF
B.350	9436815	988167	487	0.003246753246753247	RRF
B.350	14134491	1529367	488	0.003246753246753247	RRF
B.350	9436819	988167	489	0.003236245954692557	RRF
B.350	14134489	1529367	490	0.003236245954692557	RRF
B.350	11881410	1276064	491	0.0032258064516129032	RRF
B.350	13039267	1404024	492	0.0032258064516129032	RRF
B.350	21758327	2353021	493	0.003215434083601286	RRF
B.350	26556052	2872280	494	0.003215434083601286	RRF
B.350	12161237	1307577	495	0.003205128205128205	RRF
B.350	24310650	2629686	496	0.003205128205128205	RRF
B.350	18998751	2054234	497	0.003194888178913738	RRF
B.350	24611959	2664766	498	0.003194888178913738	RRF
B.350	5815653	564678	499	0.0031847133757961785	RRF
B.350	24611777	2663740	500	0.0031847133757961785	RRF
B.350	20929258	2265704	501	0.0031746031746031746	RRF
B.350	20800991	2252092	502	0.0031746031746031746	RRF
B.350	20929261	2265704	503	0.0031645569620253164	RRF
B.350	25423858	2755329	504	0.0031645569620253164	RRF
B.350	4995926	2124753	505	0.0031545741324921135	RRF
B.350	23076977	2494403	506	0.0031545741324921135	RRF
B.350	4995913	2124753	507	0.0031446540880503146	RRF
B.350	15157755	1639076	508	0.0031446540880503146	RRF
B.350	12153624	1306583	509	0.003134796238244514	RRF
B.350	24492617	2650454	510	0.003125	RRF
B.350	12153623	1306583	511	0.003125	RRF
B.350	5073191	482754	512	0.003115264797507788	RRF
B.350	12042262	1295156	513	0.003115264797507788	RRF
B.350	17627174	1901753	514	0.003105590062111801	RRF
B.350	11057103	1560860	515	0.003105590062111801	RRF
B.350	10346940	1096336	516	0.0030959752321981426	RRF
B.350	10564140	1120749	517	0.0030959752321981426	RRF
B.350	26373580	2854054	518	0.0030864197530864196	RRF
B.350	15712624	1700682	519	0.0030864197530864196	RRF
B.350	26373577	2854054	520	0.003076923076923077	RRF
B.350	15712622	1700682	521	0.003076923076923077	RRF
B.350	19895648	2162947	522	0.003067484662576687	RRF
B.350	26935468	2910574	523	0.003067484662576687	RRF
B.350	5553495	533827	524	0.0030581039755351682	RRF
B.350	6687193	663302	525	0.0030581039755351682	RRF
B.350	5553493	533827	526	0.003048780487804878	RRF
B.350	14223118	1539457	527	0.003048780487804878	RRF
B.350	12210716	1313008	528	0.00303951367781155	RRF
B.350	14223111	1539457	529	0.00303951367781155	RRF
B.350	17333502	1871204	530	0.0030303030303030303	RRF
B.350	1092586	95481	531	0.0030303030303030303	RRF
B.350	4969195	472824	532	0.0030211480362537764	RRF
B.350	23835329	2578162	533	0.0030211480362537764	RRF
B.350	1938762	166773	534	0.0030120481927710845	RRF
B.350	24003086	2595692	535	0.0030120481927710845	RRF
B.350	9435553	988005	536	0.003003003003003003	RRF
B.350	9523529	998780	537	0.003003003003003003	RRF
B.350	17828638	1923029	538	0.0029940119760479044	RRF
B.350	8362181	859922	539	0.0029940119760479044	RRF
B.350	17828633	1923029	540	0.0029850746268656717	RRF
B.350	7595148	768770	541	0.0029850746268656717	RRF
B.350	17828632	1923029	542	0.002976190476190476	RRF
B.350	706903	64053	543	0.002976190476190476	RRF
B.350	17828624	1923029	544	0.002967359050445104	RRF
B.350	159542	16599	545	0.002967359050445104	RRF
B.350	18690637	2018943	546	0.0029585798816568047	RRF
B.350	11520620	1233329	547	0.0029585798816568047	RRF
B.350	17418841	1879710	548	0.0029498525073746312	RRF
B.350	262116	26078	549	0.0029498525073746312	RRF
B.350	22681920	2449853	550	0.0029411764705882353	RRF
B.350	262114	26078	551	0.0029411764705882353	RRF
B.350	13063519	1406263	552	0.002932551319648094	RRF
B.350	262112	26078	553	0.002932551319648094	RRF
B.350	13581188	1466530	554	0.0029239766081871343	RRF
B.350	262110	26079	555	0.0029239766081871343	RRF
B.350	12618295	1357705	556	0.0029154518950437317	RRF
B.350	9738486	1026238	557	0.0029154518950437317	RRF
B.350	14409335	1560226	558	0.0029069767441860465	RRF
B.350	7561379	764674	559	0.0029069767441860465	RRF
B.350	27417043	2961411	560	0.002898550724637681	RRF
B.350	5409054	518145	561	0.002898550724637681	RRF
B.350	24627345	2665371	562	0.002890173410404624	RRF
B.350	4673047	443874	563	0.002890173410404624	RRF
B.350	28201782	3046005	564	0.002881844380403458	RRF
B.350	10216111	1081575	565	0.0028735632183908046	RRF
B.350	27981290	3021121	566	0.0028735632183908046	RRF
B.350	10216110	1081575	567	0.0028653295128939827	RRF
B.350	21982677	2376396	568	0.0028653295128939827	RRF
B.350	24046290	2600337	569	0.002857142857142857	RRF
B.350	1818424	156246	570	0.002857142857142857	RRF
B.350	17235185	1861283	571	0.002849002849002849	RRF
B.350	11567599	1238859	572	0.002840909090909091	RRF
B.350	16449749	1780723	573	0.002840909090909091	RRF
B.350	13080428	1408118	574	0.0028328611898017	RRF
B.350	13387251	1443706	575	0.0028328611898017	RRF
B.350	26668332	2883407	576	0.002824858757062147	RRF
B.350	10940593	1165558	577	0.002824858757062147	RRF
B.350	10421971	1104887	578	0.0028169014084507044	RRF
B.350	10853945	1163053	579	0.0028169014084507044	RRF
B.350	4427592	471035	580	0.0028089887640449437	RRF
B.350	18357416	1981701	581	0.0028089887640449437	RRF
B.350	23765687	2570887	582	0.0028011204481792717	RRF
B.350	21196966	2294204	583	0.0028011204481792717	RRF
B.350	11397752	1218580	584	0.002793296089385475	RRF
B.350	21196942	2294403	585	0.002793296089385475	RRF
B.350	12638994	1359947	586	0.002785515320334262	RRF
B.350	28248532	3050870	587	0.002785515320334262	RRF
B.350	26770137	2893763	588	0.002777777777777778	RRF
B.350	2578786	229630	589	0.002777777777777778	RRF
B.350	5712036	551148	590	0.002770083102493075	RRF
B.350	15278849	1652068	591	0.002770083102493075	RRF
B.350	6603221	653739	592	0.0027624309392265192	RRF
B.350	4757976	451927	593	0.0027624309392265192	RRF
B.350	27295125	2948742	594	0.0027548209366391185	RRF
B.350	3146328	287458	595	0.0027472527472527475	RRF
B.350	26981609	2915534	596	0.0027472527472527475	RRF
B.350	9706968	1020945	597	0.0027397260273972603	RRF
B.350	24389728	2638634	598	0.0027397260273972603	RRF
B.350	25971264	2813275	599	0.00273224043715847	RRF
B.350	23359437	2525991	600	0.00273224043715847	RRF
B.350	16049691	1737691	601	0.0027247956403269754	RRF
B.350	20551851	2225625	602	0.0027247956403269754	RRF
B.350	16939322	1831422	603	0.002717391304347826	RRF
B.350	20513924	2220496	604	0.002717391304347826	RRF
B.350	21277	2855	605	0.0027100271002710027	RRF
B.350	20513921	2220496	606	0.0027100271002710027	RRF
B.350	15928871	1724371	607	0.002702702702702703	RRF
B.350	20513919	2220496	608	0.002702702702702703	RRF
B.350	26056000	2821940	609	0.0026954177897574125	RRF
B.350	20513911	2220496	610	0.0026954177897574125	RRF
B.350	24297196	2628189	611	0.002688172043010753	RRF
B.350	20513906	2220496	612	0.002688172043010753	RRF
B.350	26965515	2913733	613	0.002680965147453083	RRF
B.350	20513875	2220452	614	0.002680965147453083	RRF
B.350	11688826	1252478	615	0.00267379679144385	RRF
B.350	2013725	173329	616	0.00267379679144385	RRF
B.350	2332186	203305	617	0.0026666666666666666	RRF
B.350	2013714	173300	618	0.0026666666666666666	RRF
B.350	21899211	2368068	619	0.0026595744680851063	RRF
B.350	18956569	2049400	620	0.0026595744680851063	RRF
B.350	1526764	131343	621	0.002652519893899204	RRF
B.350	18956561	2049400	622	0.002652519893899204	RRF
B.350	11210106	1197612	623	0.0026455026455026454	RRF
B.350	18956558	2049400	624	0.0026455026455026454	RRF
B.350	7593158	768712	625	0.002638522427440633	RRF
B.350	18956556	2049400	626	0.002638522427440633	RRF
B.350	17682116	1907395	627	0.002631578947368421	RRF
B.350	18191890	1962977	628	0.002631578947368421	RRF
B.350	4452254	424614	629	0.0026246719160104987	RRF
B.350	18191889	1962977	630	0.0026246719160104987	RRF
B.350	18410773	1987467	631	0.002617801047120419	RRF
B.350	17887118	1929499	632	0.002617801047120419	RRF
B.350	17713931	1910535	633	0.0026109660574412533	RRF
B.350	1537335	1503721	634	0.0026109660574412533	RRF
B.350	4268660	403330	635	0.0026041666666666665	RRF
B.350	14082983	1523590	636	0.0026041666666666665	RRF
B.350	15808611	1711256	637	0.0025974025974025974	RRF
B.350	14082975	1523590	638	0.0025974025974025974	RRF
B.350	12219899	1313963	639	0.0025906735751295338	RRF
B.350	13950162	1508646	640	0.0025906735751295338	RRF
B.350	3166765	289509	641	0.002583979328165375	RRF
B.350	11057114	1178805	642	0.002583979328165375	RRF
B.350	6603219	653739	643	0.002577319587628866	RRF
B.350	11057075	1178791	644	0.002577319587628866	RRF
B.350	11057073	1178791	645	0.002570694087403599	RRF
B.350	10833615	1151652	646	0.002564102564102564	RRF
B.350	20749469	2246414	647	0.0025575447570332483	RRF
B.350	10833613	1151652	648	0.0025575447570332483	RRF
B.350	20749467	2246414	649	0.002551020408163265	RRF
B.350	10833607	1151652	650	0.002551020408163265	RRF
B.350	257676	25721	651	0.002544529262086514	RRF
B.350	18357414	1981701	652	0.002544529262086514	RRF
B.350	26008982	2817147	653	0.0025380710659898475	RRF
B.350	10265755	1086923	654	0.002531645569620253	RRF
B.350	10564121	1120737	655	0.0025252525252525255	RRF
B.350	16783143	1815383	656	0.0025188916876574307	RRF
B.350	25726239	2788048	657	0.002512562814070352	RRF
B.350	23850247	2579707	658	0.002506265664160401	RRF
B.350	13564181	1464487	659	0.002506265664160401	RRF
B.350	9121299	948518	660	0.0025	RRF
B.350	13564180	1464487	661	0.0025	RRF
B.350	23991143	2594371	662	0.0024937655860349127	RRF
B.350	10878877	1158141	663	0.0024937655860349127	RRF
B.350	3248164	297840	664	0.0024875621890547263	RRF
B.350	18599105	2008667	665	0.0024875621890547263	RRF
B.350	6887400	686360	666	0.0024813895781637717	RRF
B.350	8159354	836103	667	0.0024813895781637717	RRF
B.350	13581185	1466530	668	0.0024752475247524753	RRF
B.350	332647	32186	669	0.0024752475247524753	RRF
B.350	18202154	1964135	670	0.0024691358024691358	RRF
B.350	23336299	2523556	671	0.0024691358024691358	RRF
B.350	245793	24663	672	0.0024630541871921183	RRF
B.350	26728910	2889547	673	0.0024630541871921183	RRF
B.350	22760810	2458571	674	0.002457002457002457	RRF
B.350	26360971	2852754	675	0.002457002457002457	RRF
B.350	18306505	1975996	676	0.0024509803921568627	RRF
B.350	17290507	1866871	677	0.0024509803921568627	RRF
B.350	11567625	1238869	678	0.0024449877750611247	RRF
B.350	14952576	1617247	679	0.0024449877750611247	RRF
B.350	11567626	1238869	680	0.0024390243902439024	RRF
B.350	14952575	1617247	681	0.0024390243902439024	RRF
B.350	15973496	1729233	682	0.0024330900243309003	RRF
B.350	7579839	766937	683	0.0024330900243309003	RRF
B.350	12179740	1309533	684	0.0024271844660194173	RRF
B.350	437408	1397432	685	0.0024271844660194173	RRF
B.350	28105678	3034749	686	0.002421307506053269	RRF
B.350	23594390	2551868	687	0.002421307506053269	RRF
B.350	5736357	553900	688	0.0024154589371980675	RRF
B.350	21759296	2353136	689	0.0024154589371980675	RRF
B.350	1213941	105445	690	0.0024096385542168677	RRF
B.350	18528704	2000789	691	0.0024096385542168677	RRF
B.350	13061775	1406029	692	0.002403846153846154	RRF
B.350	10651756	1132852	693	0.002403846153846154	RRF
B.350	6389393	633480	694	0.002398081534772182	RRF
B.350	2235927	192724	695	0.002398081534772182	RRF
B.350	22946024	2480556	696	0.0023923444976076554	RRF
B.350	8664715	894551	697	0.0023923444976076554	RRF
B.350	27853677	3009081	698	0.002386634844868735	RRF
B.350	8334798	856759	699	0.002386634844868735	RRF
B.350	18240347	1969080	700	0.002380952380952381	RRF
B.350	6555335	648261	701	0.002380952380952381	RRF
B.350	24594178	2661762	702	0.0023752969121140144	RRF
B.350	28248546	3050870	703	0.0023752969121140144	RRF
B.350	2371729	1032601	704	0.002369668246445498	RRF
B.350	24076452	2603608	705	0.002369668246445498	RRF
B.350	19662728	2127285	706	0.002364066193853428	RRF
B.350	20158263	2546594	707	0.002364066193853428	RRF
B.350	17474317	1888434	708	0.0023584905660377358	RRF
B.350	1816028	1382552	709	0.002352941176470588	RRF
B.350	12904350	1389956	710	0.002352941176470588	RRF
B.350	16067068	1739587	711	0.002347417840375587	RRF
B.350	4863802	462701	712	0.002347417840375587	RRF
B.350	17168647	1855340	713	0.00234192037470726	RRF
B.350	26592661	2876018	714	0.00234192037470726	RRF
B.350	24091257	2605142	715	0.002336448598130841	RRF
B.350	25864214	2802692	716	0.002336448598130841	RRF
B.350	26922168	2909186	717	0.002331002331002331	RRF
B.350	16029865	1735540	718	0.002331002331002331	RRF
B.350	18972037	2051130	719	0.002325581395348837	RRF
B.350	16029848	1735515	720	0.002325581395348837	RRF
B.350	22439835	2422979	721	0.002320185614849188	RRF
B.350	16029847	1735515	722	0.002320185614849188	RRF
B.350	10407525	1103339	723	0.0023148148148148147	RRF
B.350	4183819	394785	724	0.0023094688221709007	RRF
B.350	23657945	2558875	725	0.0023094688221709007	RRF
B.350	9808397	1033263	726	0.002304147465437788	RRF
B.350	6627085	656381	727	0.002304147465437788	RRF
B.350	26430055	2859759	728	0.0022988505747126436	RRF
B.350	19151454	2071305	729	0.0022988505747126436	RRF
B.350	26426662	2859422	730	0.0022935779816513763	RRF
B.350	15838923	1714433	731	0.0022935779816513763	RRF
B.350	5415904	518742	732	0.002288329519450801	RRF
B.350	23295094	2519816	733	0.002288329519450801	RRF
B.350	20617656	2232533	734	0.00228310502283105	RRF
B.350	17863730	1926808	735	0.00228310502283105	RRF
B.350	13845012	1497012	736	0.002277904328018223	RRF
B.350	8334801	856759	737	0.002277904328018223	RRF
B.350	7325429	2059231	738	0.0022727272727272726	RRF
B.350	5404907	517885	739	0.0022727272727272726	RRF
B.350	26370329	2853733	740	0.0022675736961451248	RRF
B.350	28248530	3050870	741	0.0022675736961451248	RRF
B.350	10907804	1161716	742	0.0022624434389140274	RRF
B.350	26929710	2910020	743	0.0022624434389140274	RRF
B.350	10480832	1111443	744	0.002257336343115124	RRF
B.350	5976244	582678	745	0.002257336343115124	RRF
B.350	4879022	464077	746	0.0022522522522522522	RRF
B.350	4934941	469547	747	0.0022522522522522522	RRF
B.350	17948058	1936226	748	0.0022471910112359553	RRF
B.350	26604058	2877012	749	0.0022471910112359553	RRF
B.350	22786739	2461551	750	0.002242152466367713	RRF
B.350	26245453	2840671	751	0.002242152466367713	RRF
B.350	22689214	2450712	752	0.0022371364653243847	RRF
B.350	15685225	1697460	753	0.0022371364653243847	RRF
B.350	2036575	175131	754	0.002232142857142857	RRF
B.350	14357331	1555246	755	0.002232142857142857	RRF
B.350	23804725	2575157	756	0.0022271714922048997	RRF
B.350	10499992	1113729	757	0.0022271714922048997	RRF
B.350	23621320	2554949	758	0.0022222222222222222	RRF
B.350	10373818	1099850	759	0.0022222222222222222	RRF
B.350	23621318	2554949	760	0.0022172949002217295	RRF
B.350	10076044	1065697	761	0.0022172949002217295	RRF
B.350	8595430	886620	762	0.0022123893805309734	RRF
B.350	8591708	886236	763	0.0022123893805309734	RRF
B.350	22946018	2480556	764	0.002207505518763797	RRF
B.350	7807014	793589	765	0.002207505518763797	RRF
B.350	9126560	949062	766	0.0022026431718061676	RRF
B.350	5204815	496244	767	0.0022026431718061676	RRF
B.350	4617259	438260	768	0.002197802197802198	RRF
B.350	4832546	459491	769	0.002197802197802198	RRF
B.350	5111691	486625	770	0.0021929824561403508	RRF
B.350	27074838	2925308	771	0.0021929824561403508	RRF
B.350	7096968	709961	772	0.002188183807439825	RRF
B.350	27074834	2925308	773	0.002188183807439825	RRF
B.350	8761336	906577	774	0.002183406113537118	RRF
B.350	27074831	2925308	775	0.002183406113537118	RRF
B.350	22435366	2423247	776	0.002178649237472767	RRF
B.350	26087339	2825075	777	0.002178649237472767	RRF
B.350	13030112	1402765	778	0.002173913043478261	RRF
B.350	25423874	2755361	779	0.002173913043478261	RRF
B.350	22394585	2418170	780	0.0021691973969631237	RRF
B.350	25423854	2755326	781	0.0021691973969631237	RRF
B.350	6649187	658939	782	0.0021645021645021645	RRF
B.350	24291586	2627517	783	0.0021645021645021645	RRF
B.350	2913014	263029	784	0.0021598272138228943	RRF
B.350	23310586	2520700	785	0.0021598272138228943	RRF
B.350	10868457	1156773	786	0.0021551724137931034	RRF
B.350	23310574	2520690	787	0.0021551724137931034	RRF
B.350	3896236	365294	788	0.002150537634408602	RRF
B.350	23076944	2494388	789	0.002150537634408602	RRF
B.350	3896229	365294	790	0.002145922746781116	RRF
B.350	22616458	2442839	791	0.002145922746781116	RRF
B.350	3896224	365294	792	0.0021413276231263384	RRF
B.350	22616434	2442542	793	0.0021413276231263384	RRF
B.350	9840306	1036814	794	0.002136752136752137	RRF
B.350	22616431	2442542	795	0.002136752136752137	RRF
B.350	20843284	2256488	796	0.0021321961620469083	RRF
B.350	21708505	2347288	797	0.0021321961620469083	RRF
B.350	24768302	2681223	798	0.002127659574468085	RRF
B.350	19076924	2063099	799	0.002127659574468085	RRF
B.350	13167722	1417875	800	0.0021231422505307855	RRF
B.350	19076901	2063087	801	0.0021231422505307855	RRF
B.350	15319533	1657305	802	0.00211864406779661	RRF
B.350	19076899	2063087	803	0.00211864406779661	RRF
B.350	15904147	1721614	804	0.0021141649048625794	RRF
B.350	18981902	2052347	805	0.0021141649048625794	RRF
B.350	27266074	2945521	806	0.002109704641350211	RRF
B.350	15707907	1700205	807	0.002109704641350211	RRF
B.350	3569477	331102	808	0.002105263157894737	RRF
B.350	15274563	1651535	809	0.002105263157894737	RRF
B.350	11418712	1221105	810	0.0021008403361344537	RRF
B.350	15157763	1639076	811	0.0021008403361344537	RRF
B.350	18697902	2019764	812	0.0020964360587002098	RRF
B.350	11689123	1252548	813	0.0020964360587002098	RRF
B.350	18410775	1987467	814	0.0020920502092050207	RRF
B.350	11293386	1206506	815	0.0020920502092050207	RRF
B.350	527377	49700	816	0.0020876826722338203	RRF
B.350	11057115	1178805	817	0.0020876826722338203	RRF
B.350	1081794	94637	818	0.0020833333333333333	RRF
B.350	10546562	1118730	819	0.0020833333333333333	RRF
B.350	1081774	94637	820	0.002079002079002079	RRF
B.350	6687173	663283	821	0.002079002079002079	RRF
B.350	20035053	2168301	822	0.002074688796680498	RRF
B.350	16029859	1735540	823	0.002074688796680498	RRF
B.350	4750362	451220	824	0.002070393374741201	RRF
B.350	16029854	1735540	825	0.002070393374741201	RRF
B.350	9517451	997956	826	0.002066115702479339	RRF
B.350	16171113	1751092	827	0.002066115702479339	RRF
B.350	25479507	2761300	828	0.002061855670103093	RRF
B.350	16348613	1770115	829	0.002061855670103093	RRF
B.350	22455462	2424652	830	0.00205761316872428	RRF
B.350	13695898	1481103	831	0.00205761316872428	RRF
B.350	5627638	542071	832	0.002053388090349076	RRF
B.350	27793416	3001117	833	0.002053388090349076	RRF
B.350	5552526	533724	834	0.0020491803278688526	RRF
B.350	22450537	2424109	835	0.0020491803278688526	RRF
B.350	26026009	2818880	836	0.002044989775051125	RRF
B.350	12673209	1363742	837	0.002044989775051125	RRF
B.350	6021997	587872	838	0.0020408163265306124	RRF
B.350	18388247	1985068	839	0.0020408163265306124	RRF
B.350	20458250	2214025	840	0.002036659877800407	RRF
B.350	18388243	1985068	841	0.002036659877800407	RRF
B.350	11694296	1253149	842	0.0020325203252032522	RRF
B.350	20481525	2216742	843	0.0020325203252032522	RRF
B.350	17613607	1900371	844	0.002028397565922921	RRF
B.350	20481524	2216742	845	0.002028397565922921	RRF
B.350	15556785	1683315	846	0.0020242914979757085	RRF
B.350	19757522	2137701	847	0.0020242914979757085	RRF
B.350	25318017	2743907	848	0.00202020202020202	RRF
B.350	19757520	2137701	849	0.00202020202020202	RRF
B.350	16115655	1746457	850	0.0020161290322580645	RRF
B.350	26661930	2883021	851	0.002012072434607646	RRF
B.350	16115654	1746457	852	0.002012072434607646	RRF
B.350	22917861	2476402	853	0.002008032128514056	RRF
B.350	16115651	1746457	854	0.002008032128514056	RRF
B.350	7276752	731014	855	0.002004008016032064	RRF
B.350	8784622	909034	856	0.002004008016032064	RRF
B.350	22759028	2458401	857	0.002	RRF
B.350	22530901	2432993	858	0.002	RRF
B.350	9357818	978465	859	0.001996007984031936	RRF
B.350	22530900	2432993	860	0.001996007984031936	RRF
B.350	20297148	2196512	861	0.00199203187250996	RRF
B.350	26079946	2824306	862	0.00199203187250996	RRF
B.350	9121318	948518	863	0.0019880715705765406	RRF
B.350	9823108	1034855	864	0.0019880715705765406	RRF
B.350	19351054	2092632	865	0.001984126984126984	RRF
B.350	9345924	976979	866	0.001984126984126984	RRF
B.350	22663075	2447863	867	0.0019801980198019802	RRF
B.350	5409059	518145	868	0.0019801980198019802	RRF
B.350	22663076	2447863	869	0.001976284584980237	RRF
B.350	26360169	2860246	870	0.001976284584980237	RRF
B.350	11777469	1263743	871	0.0019723865877712033	RRF
B.350	2076850	178812	872	0.0019723865877712033	RRF
B.350	5832393	566640	873	0.001968503937007874	RRF
B.350	20297128	2196500	874	0.001968503937007874	RRF
B.350	14155580	1531766	875	0.0019646365422396855	RRF
B.350	20126068	2178251	876	0.0019646365422396855	RRF
