B.347	16861257	1823469	808	0.944279	Run_0
B.347	13952218	1508852	809	0.944279	Run_0
B.347	6883513	685513	810	0.944279	Run_0
B.347	6584386	651580	811	0.944279	Run_0
B.347	6584373	651577	812	0.944279	Run_0
B.347	5956994	580386	813	0.944279	Run_0
B.347	16618218	1798140	814	0.944279	Run_0
B.347	24411907	2641234	815	0.944270	Run_0
B.347	10010899	1056716	816	0.944259	Run_0
B.347	20448466	2213035	817	0.944229	Run_0
B.347	26344400	2850140	818	0.944229	Run_0
B.347	1675724	144217	819	0.944218	Run_0
B.347	27204317	2938820	820	0.944201	Run_0
B.347	9205737	958933	821	0.944177	Run_0
B.347	20293484	2196062	822	0.944171	Run_0
B.347	15152087	1638325	823	0.944151	Run_0
B.347	15152079	1638317	824	0.944151	Run_0
B.347	15152077	1638317	825	0.944151	Run_0
B.347	15152070	1638317	826	0.944151	Run_0
B.347	23600333	2552595	827	0.944146	Run_0
B.347	8095905	828942	828	0.944144	Run_0
B.347	4273909	403959	829	0.944139	Run_0
B.347	19281906	2085010	830	0.944127	Run_0
B.347	19829837	2145599	831	0.944115	Run_0
B.347	8300453	852914	832	0.944071	Run_0
B.347	1890238	162380	833	0.944059	Run_0
B.347	8777975	924678	834	0.944053	Run_0
B.347	10392250	1374005	835	0.944020	Run_0
B.347	10392237	1101489	836	0.944020	Run_0
B.347	10392235	1101489	837	0.944020	Run_0
B.347	10418342	1105109	838	0.944015	Run_0
B.347	473957	45297	839	0.943987	Run_0
B.347	1537971	132255	840	0.943975	Run_0
B.347	12710803	1367711	841	0.943945	Run_0
B.347	25403817	2753176	842	0.943941	Run_0
B.347	7452228	757486	843	0.943841	Run_0
B.347	22131479	2391406	844	0.943826	Run_0
B.347	7183141	720030	845	0.943824	Run_0
B.347	14695171	1590524	846	0.943805	Run_0
B.347	8458666	1720258	847	0.943781	Run_0
B.347	16807234	1839753	848	0.943778	Run_0
B.347	21118911	2285867	849	0.943760	Run_0
B.347	25070817	2716186	850	0.943753	Run_0
B.347	22604556	2441316	851	0.943717	Run_0
B.347	22604554	2441316	852	0.943717	Run_0
B.347	25220681	2732841	853	0.943713	Run_0
B.347	5450764	522720	854	0.943701	Run_0
B.347	5450752	522720	855	0.943701	Run_0
B.347	5450759	522720	856	0.943701	Run_0
B.347	1137533	99461	857	0.943667	Run_0
B.347	24563894	2658511	858	0.943667	Run_0
B.347	8673471	895563	859	0.943667	Run_0
B.347	6374223	627411	860	0.943667	Run_0
B.347	581823	54397	861	0.943667	Run_0
B.347	9493315	994931	862	0.943667	Run_0
B.347	3540911	328177	863	0.943667	Run_0
B.347	2878226	259879	864	0.943667	Run_0
B.347	24568692	2659138	865	0.943609	Run_0
B.347	14047762	1519666	866	0.943609	Run_0
B.347	4362586	413002	867	0.943592	Run_0
B.347	2488304	219924	868	0.943584	Run_0
B.347	18746402	2025624	869	0.943577	Run_0
B.347	13230805	1425763	870	0.943577	Run_0
B.347	4539702	430919	871	0.943576	Run_0
B.347	4539694	430919	872	0.943576	Run_0
B.347	16004944	1732885	873	0.943573	Run_0
B.347	17744598	1913896	874	0.943555	Run_0
B.347	10253105	1086525	875	0.943533	Run_0
B.347	25218587	2732651	876	0.943531	Run_0
B.347	165744	17235	877	0.943523	Run_0
B.347	291766	28438	878	0.943517	Run_0
B.347	15417409	1668086	879	0.943481	Run_0
B.347	15417321	1668072	880	0.943481	Run_0
B.347	19278393	2084612	881	0.943459	Run_0
B.347	14761866	1597330	882	0.943429	Run_0
B.347	27937011	3016587	883	0.943383	Run_0
B.347	12507844	1349742	884	0.943343	Run_0
B.347	217660	22122	885	0.943317	Run_0
B.347	23086041	2495386	886	0.943294	Run_0
B.347	20519697	2221102	887	0.943236	Run_0
B.347	1335023	115270	888	0.943236	Run_0
B.347	14906707	1618629	889	0.943229	Run_0
B.347	14109620	1526543	890	0.943196	Run_0
B.347	5795501	562334	891	0.943188	Run_0
B.347	5701452	549966	892	0.943188	Run_0
B.347	7408530	746806	893	0.943153	Run_0
B.347	6623908	656110	894	0.943152	Run_0
B.347	21604509	2339884	895	0.943111	Run_0
B.347	26979097	2915214	896	0.943025	Run_0
B.347	94062	10348	897	0.943025	Run_0
B.347	4730886	449426	898	0.942991	Run_0
B.347	23003028	2486094	899	0.942990	Run_0
B.347	7380765	743525	900	0.942990	Run_0
B.347	847826	75472	901	0.942990	Run_0
B.347	14114728	1527773	902	0.942962	Run_0
B.347	1330495	162656	903	0.942887	Run_0
B.347	220138	22393	904	0.942883	Run_0
B.347	19979116	2161984	905	0.942864	Run_0
B.347	19979119	2161984	906	0.942864	Run_0
B.347	21687184	2345275	907	0.942822	Run_0
B.347	22692725	2451065	908	0.942811	Run_0
B.347	22691451	2450916	909	0.942811	Run_0
B.347	6012452	612900	910	0.942789	Run_0
B.347	44566	3165529	911	0.942787	Run_0
B.347	18226924	1966892	912	0.942779	Run_0
B.347	5832097	566576	913	0.942749	Run_0
B.347	5832086	566576	914	0.942749	Run_0
B.347	26681390	2885335	915	0.942748	Run_0
B.347	19199886	2076275	916	0.942737	Run_0
B.347	21480486	2323792	917	0.942699	Run_0
B.347	27666907	2987606	918	0.942674	Run_0
B.347	14297254	1547718	919	0.942663	Run_0
B.347	20452745	2213469	920	0.942662	Run_0
B.347	21151552	2289295	921	0.942653	Run_0
B.347	10506648	1114436	922	0.942641	Run_0
B.347	22571892	2437513	923	0.942614	Run_0
B.347	10574370	1121961	924	0.942614	Run_0
B.347	14203496	1537293	925	0.942603	Run_0
B.347	4745370	452797	926	0.942602	Run_0
B.347	9541644	1001054	927	0.942602	Run_0
B.347	16841396	1821377	928	0.942591	Run_0
B.347	27926911	3015244	929	0.942584	Run_0
B.347	15824529	1712958	930	0.942558	Run_0
B.347	12825313	1380065	931	0.942558	Run_0
B.347	7634970	773458	932	0.942558	Run_0
B.347	11085781	1182583	933	0.942526	Run_0
B.347	22936871	2478647	934	0.942523	Run_0
B.347	18864698	2039464	935	0.942510	Run_0
B.347	17860448	1926457	936	0.942506	Run_0
B.347	13025847	1402247	937	0.942506	Run_0
B.347	25766917	2792398	938	0.942506	Run_0
B.347	25766916	2792398	939	0.942506	Run_0
B.347	15886982	1719746	940	0.942506	Run_0
B.347	15886974	1719730	941	0.942506	Run_0
B.347	14423098	1561696	942	0.942506	Run_0
B.347	13025845	1402247	943	0.942506	Run_0
B.347	9943299	1048566	944	0.942506	Run_0
B.347	9943298	1048566	945	0.942506	Run_0
B.347	1087086	142386	946	0.942505	Run_0
B.347	881836	137194	947	0.942505	Run_0
B.347	6284383	617634	948	0.942500	Run_0
B.347	7579306	770333	949	0.942495	Run_0
B.347	20372121	2204594	950	0.942429	Run_0
B.347	19697510	2131168	951	0.942429	Run_0
B.347	9880427	1041484	952	0.942429	Run_0
B.347	5159764	491542	953	0.942429	Run_0
B.347	6266874	615823	954	0.942419	Run_0
B.347	21002573	2273751	955	0.942402	Run_0
B.347	19745049	2142191	956	0.942397	Run_0
B.347	10197816	1079742	957	0.942380	Run_0
B.347	26511672	2876601	958	0.942369	Run_0
B.347	15001560	1625812	959	0.942354	Run_0
B.347	5167988	492446	960	0.942354	Run_0
B.347	2853717	257208	961	0.942299	Run_0
B.347	10986043	1170802	962	0.942272	Run_0
B.347	8606222	888014	963	0.942256	Run_0
B.347	23422330	2532908	964	0.942222	Run_0
B.347	13725007	1483507	965	0.942195	Run_0
B.347	28031650	3028205	966	0.942167	Run_0
B.347	28213732	3047360	967	0.942158	Run_0
B.347	12712353	1368101	968	0.942156	Run_0
B.347	17366709	1874660	969	0.942078	Run_0
B.347	1112099	97025	970	0.942026	Run_0
B.347	24265522	2624416	971	0.942025	Run_0
B.347	9878479	1041234	972	0.942020	Run_0
B.347	7080210	708112	973	0.941986	Run_0
B.347	28225437	3048532	974	0.941980	Run_0
B.347	25475409	2761801	975	0.941946	Run_0
B.347	13383241	1443152	976	0.941940	Run_0
B.347	13601241	1468949	977	0.941906	Run_0
B.347	16053484	1738145	978	0.941892	Run_0
B.347	20399592	2208298	979	0.941888	Run_0
B.347	26913805	2908515	980	0.941886	Run_0
B.347	24854715	2690936	981	0.941826	Run_0
B.347	19005417	2055050	982	0.941782	Run_0
B.347	6522305	644252	983	0.941769	Run_0
B.347	7681004	778893	984	0.941763	Run_0
B.347	5238043	499752	985	0.941758	Run_0
B.347	15567225	1684528	986	0.941755	Run_0
B.347	13888246	1501841	987	0.941748	Run_0
B.347	22818050	2465004	988	0.941747	Run_0
B.347	23151961	2502889	989	0.941745	Run_0
B.347	20110308	2176522	990	0.941745	Run_0
B.347	3976800	373633	991	0.941738	Run_0
B.347	23262161	2515044	992	0.941695	Run_0
B.347	23262139	2515044	993	0.941695	Run_0
B.347	9394816	982919	994	0.941679	Run_0
B.347	18543003	2002289	995	0.941677	Run_0
B.347	21680169	2344191	996	0.941645	Run_0
B.347	21680158	2344191	997	0.941645	Run_0
B.347	21680156	2344191	998	0.941645	Run_0
B.347	2938616	265520	999	0.941645	Run_0
B.347	12102924	1300993	1000	0.941645	Run_0
B.348	16471819	1783425	1	1.000000	Run_0
B.348	5375914	514438	2	1.000000	Run_0
B.348	26006900	2816950	3	1.000000	Run_0
B.348	26329533	2848865	4	0.990444	Run_0
B.348	19469223	2105387	5	0.990444	Run_0
B.348	19441490	2103309	6	0.988190	Run_0
B.348	18750514	2025781	7	0.986227	Run_0
B.348	4140175	390264	8	0.986109	Run_0
B.348	5869454	570684	9	0.983878	Run_0
B.348	18160140	1965275	10	0.983223	Run_0
B.348	12932746	1392455	11	0.983223	Run_0
B.348	9575167	1005077	12	0.983223	Run_0
B.348	9575162	1005077	13	0.983223	Run_0
B.348	6513628	643216	14	0.983223	Run_0
B.348	20775082	2249501	15	0.982767	Run_0
B.348	1352447	117012	16	0.982669	Run_0
B.348	1352445	117012	17	0.982669	Run_0
B.348	5844950	567963	18	0.982487	Run_0
B.348	1113154	97111	19	0.982085	Run_0
B.348	3642039	338601	20	0.982057	Run_0
B.348	27235920	2942380	21	0.980520	Run_0
B.348	27235914	2942380	22	0.980520	Run_0
B.348	12118216	1302634	23	0.980520	Run_0
B.348	1352470	117012	24	0.979867	Run_0
B.348	6519445	644519	25	0.979866	Run_0
B.348	578478	54133	26	0.979866	Run_0
B.348	1352444	117012	27	0.979866	Run_0
B.348	452457	43403	28	0.977865	Run_0
B.348	17557664	1894742	29	0.977672	Run_0
B.348	10869194	1156895	30	0.977672	Run_0
B.348	10869193	1156897	31	0.977672	Run_0
B.348	10869189	1156897	32	0.977672	Run_0
B.348	20147814	2180531	33	0.977504	Run_0
B.348	1589388	136941	34	0.977345	Run_0
B.348	21734698	2349626	35	0.976947	Run_0
B.348	14831585	1604575	36	0.976947	Run_0
B.348	25453761	2758442	37	0.975549	Run_0
B.348	2529763	225014	38	0.975075	Run_0
B.348	6696132	803338	39	0.974974	Run_0
B.348	27880943	3010266	40	0.974378	Run_0
B.348	1483168	127708	41	0.974118	Run_0
B.348	24846464	2690222	42	0.974118	Run_0
B.348	20281074	2194760	43	0.974118	Run_0
B.348	18589968	2007643	44	0.974118	Run_0
B.348	17870018	1927518	45	0.974118	Run_0
B.348	13799263	1491946	46	0.974118	Run_0
B.348	5946945	579313	47	0.974071	Run_0
B.348	27105976	2928560	48	0.973717	Run_0
B.348	26175119	2833997	49	0.973717	Run_0
B.348	5732678	553430	50	0.973717	Run_0
B.348	2107385	181483	51	0.973717	Run_0
B.348	1168569	102224	52	0.973717	Run_0
B.348	973149	85891	53	0.973717	Run_0
B.348	333662	32323	54	0.973717	Run_0
B.348	324568	31382	55	0.973717	Run_0
B.348	27956507	3018579	56	0.973717	Run_0
B.348	27894683	3011781	57	0.973717	Run_0
B.348	27811870	3003040	58	0.973717	Run_0
B.348	27770934	2998672	59	0.973717	Run_0
B.348	27694247	2990452	60	0.973717	Run_0
B.348	27566010	2976989	61	0.973717	Run_0
B.348	27363652	2955963	62	0.973717	Run_0
B.348	27130451	2931280	63	0.973717	Run_0
B.348	27050790	2922607	64	0.973717	Run_0
B.348	27050775	2922607	65	0.973717	Run_0
B.348	26942643	2912720	66	0.973717	Run_0
B.348	26914139	2908647	67	0.973717	Run_0
B.348	26883740	2905351	68	0.973717	Run_0
B.348	26642227	2880858	69	0.973717	Run_0
B.348	26445199	2861565	70	0.973717	Run_0
B.348	26175121	2833997	71	0.973717	Run_0
B.348	25946482	2810737	72	0.973717	Run_0
B.348	25888056	2804893	73	0.973717	Run_0
B.348	25620722	2776689	74	0.973717	Run_0
B.348	25566992	2770828	75	0.973717	Run_0
B.348	25513087	2764873	76	0.973717	Run_0
B.348	25505859	2764030	77	0.973717	Run_0
B.348	25502348	2763651	78	0.973717	Run_0
B.348	25235533	2734488	79	0.973717	Run_0
B.348	25214140	2732240	80	0.973717	Run_0
B.348	24754539	2679731	81	0.973717	Run_0
B.348	24600524	2662440	82	0.973717	Run_0
B.348	24399805	2639827	83	0.973717	Run_0
B.348	24270000	2624882	84	0.973717	Run_0
B.348	24202177	2617433	85	0.973717	Run_0
B.348	24186241	2615536	86	0.973717	Run_0
B.348	23907101	2585604	87	0.973717	Run_0
B.348	23065277	2493102	88	0.973717	Run_0
B.348	23065273	2493102	89	0.973717	Run_0
B.348	22881422	2472262	90	0.973717	Run_0
B.348	22613222	2442273	91	0.973717	Run_0
B.348	22415409	2420422	92	0.973717	Run_0
B.348	22319129	2410419	93	0.973717	Run_0
B.348	21705590	2346960	94	0.973717	Run_0
B.348	21705589	2346960	95	0.973717	Run_0
B.348	21393375	2314703	96	0.973717	Run_0
B.348	21278920	2302965	97	0.973717	Run_0
B.348	21184427	2294558	98	0.973717	Run_0
B.348	21184418	2292817	99	0.973717	Run_0
B.348	21038901	2277480	100	0.973717	Run_0
B.348	20960753	2269118	101	0.973717	Run_0
B.348	20952034	2268203	102	0.973717	Run_0
B.348	20860181	2258271	103	0.973717	Run_0
B.348	20383488	2205904	104	0.973717	Run_0
B.348	20316739	2198616	105	0.973717	Run_0
B.348	20316738	2198616	106	0.973717	Run_0
B.348	20275450	2194162	107	0.973717	Run_0
B.348	20275041	2194115	108	0.973717	Run_0
B.348	20272622	2193831	109	0.973717	Run_0
B.348	20149402	2180707	110	0.973717	Run_0
B.348	20100753	2178295	111	0.973717	Run_0
B.348	19932398	2156828	112	0.973717	Run_0
B.348	19760639	2138112	113	0.973717	Run_0
B.348	19560757	2115608	114	0.973717	Run_0
B.348	19338441	2091121	115	0.973717	Run_0
B.348	19333238	2090556	116	0.973717	Run_0
B.348	19327078	2091141	117	0.973717	Run_0
B.348	19079973	2063403	118	0.973717	Run_0
B.348	18956860	2049432	119	0.973717	Run_0
B.348	18787285	2029763	120	0.973717	Run_0
B.348	18771948	2028226	121	0.973717	Run_0
B.348	18749509	2025690	122	0.973717	Run_0
B.348	18732669	2026785	123	0.973717	Run_0
B.348	18732661	2026785	124	0.973717	Run_0
B.348	18419727	1988450	125	0.973717	Run_0
B.348	18214957	1965430	126	0.973717	Run_0
B.348	18055046	1947699	127	0.973717	Run_0
B.348	17931447	1964009	128	0.973717	Run_0
B.348	17618299	1900823	129	0.973717	Run_0
B.348	17567087	1895807	130	0.973717	Run_0
B.348	17520017	1896472	131	0.973717	Run_0
B.348	17209848	1863521	132	0.973717	Run_0
B.348	17162292	1854017	133	0.973717	Run_0
B.348	16674762	1803687	134	0.973717	Run_0
B.348	16423945	1777960	135	0.973717	Run_0
B.348	16227583	1757224	136	0.973717	Run_0
B.348	16086992	1741695	137	0.973717	Run_0
B.348	15840266	1714569	138	0.973717	Run_0
B.348	15705147	1699807	139	0.973717	Run_0
B.348	15655135	1694250	140	0.973717	Run_0
B.348	15548298	1682536	141	0.973717	Run_0
B.348	15548288	1682536	142	0.973717	Run_0
B.348	15548263	1682536	143	0.973717	Run_0
B.348	15325858	1658150	144	0.973717	Run_0
B.348	15055902	1628315	145	0.973717	Run_0
B.348	14893621	1610837	146	0.973717	Run_0
B.348	14648441	1585641	147	0.973717	Run_0
B.348	14489953	1568984	148	0.973717	Run_0
B.348	14401037	1559322	149	0.973717	Run_0
B.348	13987296	1512950	150	0.973717	Run_0
B.348	13867684	1499784	151	0.973717	Run_0
B.348	13844573	1496958	152	0.973717	Run_0
B.348	13802199	1492283	153	0.973717	Run_0
B.348	13556615	1463488	154	0.973717	Run_0
B.348	13393096	1444333	155	0.973717	Run_0
B.348	12536002	1348769	156	0.973717	Run_0
B.348	12413820	1335747	157	0.973717	Run_0
B.348	12312057	2982023	158	0.973717	Run_0
B.348	12143153	1305395	159	0.973717	Run_0
B.348	12084683	1298876	160	0.973717	Run_0
B.348	12055682	1295752	161	0.973717	Run_0
B.348	11885038	1276351	162	0.973717	Run_0
B.348	11862962	1273963	163	0.973717	Run_0
B.348	11779651	1263888	164	0.973717	Run_0
B.348	11774864	1262273	165	0.973717	Run_0
B.348	11736661	1266548	166	0.973717	Run_0
B.348	11655276	1248791	167	0.973717	Run_0
B.348	11544234	1236362	168	0.973717	Run_0
B.348	11539631	1235488	169	0.973717	Run_0
B.348	11277427	1204586	170	0.973717	Run_0
B.348	10834549	1151759	171	0.973717	Run_0
B.348	10723177	1139018	172	0.973717	Run_0
B.348	10718197	1138464	173	0.973717	Run_0
B.348	10671962	1133006	174	0.973717	Run_0
B.348	10507853	1114570	175	0.973717	Run_0
B.348	10381727	1102423	176	0.973717	Run_0
B.348	10133000	1074834	177	0.973717	Run_0
B.348	10000250	1056880	178	0.973717	Run_0
B.348	9904814	1051200	179	0.973717	Run_0
B.348	9869108	1040212	180	0.973717	Run_0
B.348	9865990	1039904	181	0.973717	Run_0
B.348	9865988	1039904	182	0.973717	Run_0
B.348	9865986	1039904	183	0.973717	Run_0
B.348	9770945	1028871	184	0.973717	Run_0
B.348	9580360	1005610	185	0.973717	Run_0
B.348	9567226	1003974	186	0.973717	Run_0
B.348	9351878	977752	187	0.973717	Run_0
B.348	9230125	961926	188	0.973717	Run_0
B.348	9117481	948281	189	0.973717	Run_0
B.348	8935528	926329	190	0.973717	Run_0
B.348	8684890	897829	191	0.973717	Run_0
B.348	8492856	875516	192	0.973717	Run_0
B.348	8440531	873683	193	0.973717	Run_0
B.348	8418996	867230	194	0.973717	Run_0
B.348	8206902	3194600	195	0.973717	Run_0
B.348	8153407	835455	196	0.973717	Run_0
B.348	8137502	833677	197	0.973717	Run_0
B.348	7888690	803904	198	0.973717	Run_0
B.348	7888687	803904	199	0.973717	Run_0
B.348	7888682	803869	200	0.973717	Run_0
B.348	7888679	803869	201	0.973717	Run_0
B.348	7657863	776155	202	0.973717	Run_0
B.348	7402347	745938	203	0.973717	Run_0
B.348	7135552	714360	204	0.973717	Run_0
B.348	7129933	713623	205	0.973717	Run_0
B.348	6918335	689750	206	0.973717	Run_0
B.348	6548418	647443	207	0.973717	Run_0
B.348	6372852	627163	208	0.973717	Run_0
B.348	6312792	620754	209	0.973717	Run_0
B.348	6312780	620750	210	0.973717	Run_0
B.348	6245838	613480	211	0.973717	Run_0
B.348	6165641	631014	212	0.973717	Run_0
B.348	5710362	551005	213	0.973717	Run_0
B.348	5560935	536100	214	0.973717	Run_0
B.348	5337272	509936	215	0.973717	Run_0
B.348	5243862	500379	216	0.973717	Run_0
B.348	5092968	484784	217	0.973717	Run_0
B.348	4807371	456838	218	0.973717	Run_0
B.348	4637723	440374	219	0.973717	Run_0
B.348	4417137	418583	220	0.973717	Run_0
B.348	4223662	398753	221	0.973717	Run_0
B.348	4196060	396042	222	0.973717	Run_0
B.348	4159018	392175	223	0.973717	Run_0
B.348	3960674	371978	224	0.973717	Run_0
B.348	3936824	369577	225	0.973717	Run_0
B.348	3936821	369577	226	0.973717	Run_0
B.348	3914864	367302	227	0.973717	Run_0
B.348	3880569	363602	228	0.973717	Run_0
B.348	3562319	330337	229	0.973717	Run_0
B.348	3527426	378664	230	0.973717	Run_0
B.348	3212135	294076	231	0.973717	Run_0
B.348	2960097	1887024	232	0.973717	Run_0
B.348	2836108	255517	233	0.973717	Run_0
B.348	2519708	452622	234	0.973717	Run_0
B.348	2484944	219574	235	0.973717	Run_0
B.348	2484915	219582	236	0.973717	Run_0
B.348	2427396	213823	237	0.973717	Run_0
B.348	2202959	189783	238	0.973717	Run_0
B.348	2202958	189783	239	0.973717	Run_0
B.348	2182839	187985	240	0.973717	Run_0
B.348	2107386	181483	241	0.973717	Run_0
B.348	2079010	178983	242	0.973717	Run_0
B.348	1979640	170342	243	0.973717	Run_0
B.348	1923554	165418	244	0.973717	Run_0
B.348	1747984	150254	245	0.973717	Run_0
B.348	1602915	252927	246	0.973717	Run_0
B.348	1337944	115538	247	0.973717	Run_0
B.348	1337918	115446	248	0.973717	Run_0
B.348	1211024	105239	249	0.973717	Run_0
B.348	1044461	91605	250	0.973717	Run_0
B.348	1042634	180861	251	0.973717	Run_0
B.348	654162	59792	252	0.973717	Run_0
B.348	545822	51259	253	0.973717	Run_0
B.348	545818	51259	254	0.973717	Run_0
B.348	497864	47374	255	0.973717	Run_0
B.348	82747	9344	256	0.973717	Run_0
B.348	70043	7982	257	0.973717	Run_0
B.348	6227405	611376	258	0.972984	Run_0
B.348	20283065	2195011	259	0.972983	Run_0
B.348	14184671	1535008	260	0.972983	Run_0
B.348	1891982	162516	261	0.972983	Run_0
B.348	8537064	880041	262	0.972551	Run_0
B.348	1113153	97111	263	0.972551	Run_0
B.348	27050789	2922607	264	0.972551	Run_0
B.348	26819512	2898852	265	0.972551	Run_0
B.348	23770197	2571333	266	0.972551	Run_0
B.348	16894066	1826763	267	0.972551	Run_0
B.348	9681516	1017882	268	0.972551	Run_0
B.348	9513400	997515	269	0.972551	Run_0
B.348	18160142	1965275	270	0.971827	Run_0
B.348	3642050	338571	271	0.971827	Run_0
B.348	22889448	2473073	272	0.970683	Run_0
B.348	23666212	2559880	273	0.970663	Run_0
B.348	10242400	1084534	274	0.970576	Run_0
B.348	25985709	2814744	275	0.970488	Run_0
B.348	25985708	2814744	276	0.970488	Run_0
B.348	9441652	988820	277	0.970292	Run_0
B.348	27497123	2969682	278	0.969860	Run_0
B.348	13653520	1475148	279	0.969683	Run_0
B.348	19817747	2144175	280	0.969375	Run_0
B.348	15548271	1682536	281	0.969375	Run_0
B.348	12503045	1345154	282	0.969375	Run_0
B.348	5823402	565607	283	0.969375	Run_0
B.348	17436490	1882609	284	0.969375	Run_0
B.348	2507499	221890	285	0.969375	Run_0
B.348	26964352	2913634	286	0.969279	Run_0
B.348	5996551	584958	287	0.969279	Run_0
B.348	9278706	967807	288	0.968491	Run_0
B.348	23670944	2560796	289	0.968474	Run_0
B.348	20324096	2199414	290	0.968474	Run_0
B.348	7581637	767895	291	0.968474	Run_0
B.348	22297445	2408332	292	0.968406	Run_0
B.348	26364382	2853116	293	0.968386	Run_0
B.348	27454878	2965264	294	0.968375	Run_0
B.348	777890	69713	295	0.968362	Run_0
B.348	13802201	1492283	296	0.968362	Run_0
B.348	6872637	684330	297	0.968362	Run_0
B.348	23719531	2565868	298	0.967405	Run_0
B.348	18744528	2025074	299	0.967405	Run_0
B.348	14257192	1543384	300	0.967405	Run_0
B.348	12774697	1374489	301	0.967405	Run_0
B.348	9878738	1041268	302	0.967052	Run_0
B.348	21918043	2370000	303	0.967005	Run_0
B.348	11885046	1276351	304	0.967005	Run_0
B.348	2576578	381448	305	0.966659	Run_0
B.348	20860036	2258259	306	0.966655	Run_0
B.348	20982528	2271888	307	0.966054	Run_0
B.348	27080750	2926059	308	0.965617	Run_0
B.348	27080736	2926059	309	0.965617	Run_0
B.348	26845772	2901411	310	0.965372	Run_0
B.348	21959872	2374254	311	0.965372	Run_0
B.348	15913357	1725956	312	0.965347	Run_0
B.348	13875019	1500439	313	0.965283	Run_0
B.348	19699386	2131225	314	0.965105	Run_0
B.348	27936703	3016328	315	0.964626	Run_0
B.348	10706775	1142318	316	0.964626	Run_0
B.348	6869789	684037	317	0.964626	Run_0
B.348	8188308	839422	318	0.964621	Run_0
B.348	3914865	367302	319	0.964312	Run_0
B.348	3266493	299703	320	0.964312	Run_0
B.348	9816282	1034113	321	0.963892	Run_0
B.348	9452691	990113	322	0.963549	Run_0
B.348	20051728	2170145	323	0.963516	Run_0
B.348	11651204	1248357	324	0.962841	Run_0
B.348	915311	81150	325	0.962554	Run_0
B.348	25769534	2792707	326	0.962385	Run_0
B.348	14624709	1583259	327	0.962385	Run_0
B.348	3471713	321105	328	0.962385	Run_0
B.348	1307651	113130	329	0.962256	Run_0
B.348	25948696	2811101	330	0.962250	Run_0
B.348	2375569	207776	331	0.962237	Run_0
B.348	20484005	2216989	332	0.961740	Run_0
B.348	7461235	752684	333	0.961740	Run_0
B.348	24739817	2678097	334	0.961728	Run_0
B.348	23338516	2524322	335	0.961728	Run_0
B.348	15328927	1658399	336	0.961728	Run_0
B.348	6909579	688583	337	0.961722	Run_0
B.348	20631812	2234051	338	0.961722	Run_0
B.348	19983216	2163403	339	0.961722	Run_0
B.348	8264480	896491	340	0.961722	Run_0
B.348	18046976	1946802	341	0.961697	Run_0
B.348	20175167	2183838	342	0.961475	Run_0
B.348	14576188	1578366	343	0.961475	Run_0
B.348	26519510	2868760	344	0.961475	Run_0
B.348	22011356	2379335	345	0.961475	Run_0
B.348	19432198	2102914	346	0.961475	Run_0
B.348	11389288	1217632	347	0.961475	Run_0
B.348	8383906	863359	348	0.961475	Run_0
B.348	8094171	2954078	349	0.961475	Run_0
B.348	7373611	742413	350	0.961475	Run_0
B.348	5324267	508611	351	0.961475	Run_0
B.348	5324259	508572	352	0.961475	Run_0
B.348	4963497	472201	353	0.961475	Run_0
B.348	13115955	1411922	354	0.961475	Run_0
B.348	25274382	2738916	355	0.961453	Run_0
B.348	21285896	2303720	356	0.961451	Run_0
B.348	23809341	2576119	357	0.961393	Run_0
B.348	26220967	2838376	358	0.960500	Run_0
B.348	16984359	1836116	359	0.960465	Run_0
B.348	18710137	2021210	360	0.960193	Run_0
B.348	6045114	590332	361	0.960156	Run_0
B.348	23736954	2567866	362	0.960111	Run_0
B.348	327905	31692	363	0.959891	Run_0
B.348	25829017	2798921	364	0.959891	Run_0
B.348	13835166	1495899	365	0.959891	Run_0
B.348	14697779	1590863	366	0.959891	Run_0
B.348	6975068	696191	367	0.959891	Run_0
B.348	10530692	1117106	368	0.959764	Run_0
B.348	19409156	2098872	369	0.959497	Run_0
B.348	13634598	1472863	370	0.959160	Run_0
B.348	11753454	1259887	371	0.958859	Run_0
B.348	15960411	1727805	372	0.958770	Run_0
B.348	5894373	573374	373	0.958671	Run_0
B.348	3642036	338601	374	0.958671	Run_0
B.348	18365563	2735232	375	0.958665	Run_0
B.348	10067299	1064604	376	0.958665	Run_0
B.348	26797052	2896537	377	0.958632	Run_0
B.348	15889477	1720604	378	0.958632	Run_0
B.348	9207217	959098	379	0.958632	Run_0
B.348	14555743	1576107	380	0.958622	Run_0
B.348	14555732	1576107	381	0.958622	Run_0
B.348	13610268	1470037	382	0.958189	Run_0
B.348	26657014	2882357	383	0.958125	Run_0
B.348	2693681	241682	384	0.958068	Run_0
B.348	8376145	861514	385	0.958044	Run_0
B.348	8376141	861514	386	0.958044	Run_0
B.348	17527149	1891667	387	0.957775	Run_0
B.348	28189203	3044648	388	0.957748	Run_0
B.348	24023940	2597966	389	0.957748	Run_0
B.348	24023936	2597966	390	0.957748	Run_0
B.348	23689093	2562499	391	0.957748	Run_0
B.348	23689091	2562499	392	0.957748	Run_0
B.348	23689082	2562499	393	0.957748	Run_0
B.348	16086208	1741734	394	0.957748	Run_0
B.348	9365728	979350	395	0.957748	Run_0
B.348	6256541	614654	396	0.957748	Run_0
B.348	3958873	379001	397	0.957748	Run_0
B.348	21622966	2338277	398	0.957665	Run_0
B.348	22224805	2400773	399	0.957624	Run_0
