B.345	8518361	878073	755	0.657303	Run_0
B.345	13917553	1505176	756	0.657197	Run_0
B.345	19500328	2108946	757	0.657094	Run_0
B.345	15116810	1634896	758	0.656981	Run_0
B.345	22941868	2479294	759	0.656646	Run_0
B.345	9875814	1040932	760	0.656480	Run_0
B.345	15934379	1724994	761	0.656457	Run_0
B.345	11176175	1192997	762	0.656179	Run_0
B.345	19901050	2153419	763	0.656065	Run_0
B.345	18487677	1996226	764	0.655922	Run_0
B.345	15934381	1724994	765	0.655461	Run_0
B.345	15882968	1719286	766	0.655369	Run_0
B.345	25503686	2763814	767	0.655010	Run_0
B.345	25503685	2763814	768	0.655010	Run_0
B.345	1029183	90387	769	0.655010	Run_0
B.345	23404619	2530970	770	0.654996	Run_0
B.345	10233405	1084087	771	0.654931	Run_0
B.345	25863887	2802577	772	0.654841	Run_0
B.345	12686146	1365166	773	0.654769	Run_0
B.345	14538990	1574297	774	0.654295	Run_0
B.345	25649062	2779821	775	0.654251	Run_0
B.345	4120200	388447	776	0.654170	Run_0
B.345	11775604	1426215	777	0.654065	Run_0
B.345	11775603	1426215	778	0.654065	Run_0
B.345	17171270	1854892	779	0.654065	Run_0
B.345	12487440	1343466	780	0.654065	Run_0
B.345	1709743	2393397	781	0.654064	Run_0
B.345	23350531	2525077	782	0.653906	Run_0
B.345	15388838	1665554	783	0.653875	Run_0
B.345	13072982	1407255	784	0.653722	Run_0
B.345	4327633	409419	785	0.653722	Run_0
B.345	23609770	2553679	786	0.653722	Run_0
B.345	23247608	2513423	787	0.653722	Run_0
B.345	22818927	2465084	788	0.653614	Run_0
B.345	19476745	2106382	789	0.653524	Run_0
B.345	14829391	1604331	790	0.653503	Run_0
B.345	7447410	751176	791	0.653488	Run_0
B.345	15698103	1698925	792	0.653449	Run_0
B.345	2589372	231581	793	0.653327	Run_0
B.345	10438222	1106768	794	0.653327	Run_0
B.345	17761520	1915798	795	0.653209	Run_0
B.345	13267093	1430171	796	0.653087	Run_0
B.345	7350750	739726	797	0.652860	Run_0
B.345	5155961	491277	798	0.652748	Run_0
B.345	23035442	2489750	799	0.652587	Run_0
B.345	14106455	1526188	800	0.652438	Run_0
B.345	3464532	320547	801	0.652438	Run_0
B.345	3187419	291503	802	0.652438	Run_0
B.345	4022766	378258	803	0.652423	Run_0
B.345	12348570	1328473	804	0.652181	Run_0
B.345	23992081	2594474	805	0.652101	Run_0
B.345	13640478	1484271	806	0.652101	Run_0
B.345	6064564	592608	807	0.651843	Run_0
B.345	27638186	2984526	808	0.651371	Run_0
B.345	14112283	1526798	809	0.651347	Run_0
B.345	27956335	3018446	810	0.651212	Run_0
B.345	23289823	2518301	811	0.651005	Run_0
B.345	17645405	1903685	812	0.650794	Run_0
B.345	23807920	2575459	813	0.650726	Run_0
B.345	20541529	2223470	814	0.650549	Run_0
B.345	24194208	2616542	815	0.650350	Run_0
B.345	24938256	2701642	816	0.650118	Run_0
B.345	17758247	1915417	817	0.650055	Run_0
B.345	20571386	2227723	818	0.649962	Run_0
B.345	11319645	1209586	819	0.649770	Run_0
B.345	14638340	1584665	820	0.649766	Run_0
B.345	14121829	1527904	821	0.649619	Run_0
B.345	7627585	2092533	822	0.649195	Run_0
B.345	21135259	2287670	823	0.649092	Run_0
B.345	1361892	117376	824	0.649074	Run_0
B.345	4354586	412144	825	0.648992	Run_0
B.345	8614419	888860	826	0.648878	Run_0
B.345	20069769	2172043	827	0.648856	Run_0
B.345	9022059	936591	828	0.648448	Run_0
B.345	24048404	2600788	829	0.648439	Run_0
B.345	15876463	1718722	830	0.648439	Run_0
B.345	11460186	1225947	831	0.648436	Run_0
B.345	26233269	2839531	832	0.648332	Run_0
B.345	21836432	2360762	833	0.647710	Run_0
B.345	18928046	2046065	834	0.647255	Run_0
B.345	22210204	2399303	835	0.647190	Run_0
B.345	26754181	2892163	836	0.646851	Run_0
B.345	12523701	1347516	837	0.646823	Run_0
B.345	3398935	313997	838	0.646693	Run_0
B.345	2670369	239544	839	0.646526	Run_0
B.345	17325187	1870435	840	0.646504	Run_0
B.345	17325182	1870435	841	0.646504	Run_0
B.345	16306019	1765449	842	0.646504	Run_0
B.345	16306018	1765449	843	0.646504	Run_0
B.345	5620925	541303	844	0.646504	Run_0
B.345	16844375	1822182	845	0.646316	Run_0
B.345	19498756	2108774	846	0.646123	Run_0
B.345	13846187	1497126	847	0.646118	Run_0
B.345	27836282	3005792	848	0.646118	Run_0
B.345	26561365	2872757	849	0.646107	Run_0
B.345	26561337	2872785	850	0.646107	Run_0
B.345	26561305	2872751	851	0.646107	Run_0
B.345	23160056	2503676	852	0.646096	Run_0
B.345	15456969	1672484	853	0.646027	Run_0
B.345	10728718	1139644	854	0.645704	Run_0
B.345	10728714	1139644	855	0.645704	Run_0
B.345	7951272	810988	856	0.645704	Run_0
B.345	4445601	421602	857	0.645688	Run_0
B.345	10417100	1104373	858	0.645541	Run_0
B.345	5240934	500187	859	0.645530	Run_0
B.345	2093363	572183	860	0.645530	Run_0
B.345	3667586	341212	861	0.645394	Run_0
B.345	5427104	520091	862	0.645299	Run_0
B.345	13747976	1486215	863	0.645005	Run_0
B.345	2082235	179301	864	0.644708	Run_0
B.345	26013415	2817579	865	0.644536	Run_0
B.345	14373402	1556290	866	0.644536	Run_0
B.345	21124483	2286409	867	0.644479	Run_0
B.345	24647603	2667693	868	0.644460	Run_0
B.345	12831655	1380718	869	0.644332	Run_0
B.345	13747977	1486215	870	0.644059	Run_0
B.345	20043340	2169256	871	0.643870	Run_0
B.345	25503684	2763814	872	0.643724	Run_0
B.345	25503683	2763814	873	0.643724	Run_0
B.345	21385740	2313959	874	0.643724	Run_0
B.345	13871127	1499989	875	0.643436	Run_0
B.345	4122496	388523	876	0.643418	Run_0
B.345	14562916	1576941	877	0.643252	Run_0
B.345	12153631	1306586	878	0.643252	Run_0
B.345	27399138	2959507	879	0.643149	Run_0
B.345	18461849	1993220	880	0.642968	Run_0
B.345	18210980	1965096	881	0.642968	Run_0
B.345	27633599	2984050	882	0.642968	Run_0
B.345	24691370	2674252	883	0.642968	Run_0
B.345	24003983	2595996	884	0.642968	Run_0
B.345	14503739	1570438	885	0.642968	Run_0
B.345	21602512	2346551	886	0.642968	Run_0
B.345	27534253	2974677	887	0.642939	Run_0
B.345	27534251	2974677	888	0.642939	Run_0
B.345	27534249	2974677	889	0.642939	Run_0
B.345	27534247	2974677	890	0.642939	Run_0
B.345	24916996	2812522	891	0.642939	Run_0
B.345	9380618	982408	892	0.642939	Run_0
B.345	21409846	2316417	893	0.642889	Run_0
B.345	20338254	2201267	894	0.642883	Run_0
B.345	23782508	2572742	895	0.642870	Run_0
B.345	15962754	1728368	896	0.642847	Run_0
B.345	2762368	248286	897	0.642843	Run_0
B.345	20307497	2197650	898	0.642798	Run_0
B.345	26299050	2845883	899	0.642637	Run_0
B.345	3224711	295384	900	0.642618	Run_0
B.345	9840020	1036780	901	0.642559	Run_0
B.345	18711205	2021361	902	0.642251	Run_0
B.345	21131562	2287175	903	0.642229	Run_0
B.345	14126727	1529261	904	0.642229	Run_0
B.345	5505479	528609	905	0.642229	Run_0
B.345	1816469	156091	906	0.642229	Run_0
B.345	1721722	148006	907	0.642229	Run_0
B.345	17750015	1914460	908	0.642105	Run_0
B.345	13224292	1425021	909	0.642070	Run_0
B.345	13650353	1474778	910	0.642045	Run_0
B.345	11173702	1192346	911	0.641899	Run_0
B.345	18077166	1950278	912	0.641764	Run_0
B.345	27566392	2977070	913	0.641480	Run_0
B.345	18339812	1979814	914	0.641480	Run_0
B.345	26961643	2913309	915	0.641480	Run_0
B.345	22715914	2453628	916	0.641480	Run_0
B.345	18339811	1979814	917	0.641480	Run_0
B.345	13920831	1505539	918	0.641350	Run_0
B.345	19012998	2055984	919	0.640928	Run_0
B.345	23840082	2578625	920	0.640850	Run_0
B.345	18916066	2044663	921	0.640846	Run_0
B.345	4513126	428237	922	0.640815	Run_0
B.345	8990719	932850	923	0.640581	Run_0
B.345	4227814	399345	924	0.640504	Run_0
B.345	6392952	1843601	925	0.640409	Run_0
B.345	5927621	577157	926	0.640406	Run_0
B.345	5754817	555791	927	0.639969	Run_0
B.345	16647107	1801150	928	0.639764	Run_0
B.345	24832188	2688427	929	0.639755	Run_0
B.345	22970599	2482396	930	0.639755	Run_0
B.345	26175745	2834265	931	0.639755	Run_0
B.345	25473414	2760547	932	0.639755	Run_0
B.345	23948131	2589810	933	0.639755	Run_0
B.345	19226560	2088242	934	0.639755	Run_0
B.345	17485581	1887526	935	0.639755	Run_0
B.345	15589473	1686834	936	0.639755	Run_0
B.345	13179943	1419326	937	0.639755	Run_0
B.345	13095036	1409737	938	0.639755	Run_0
B.345	9924240	1046372	939	0.639755	Run_0
B.345	9915675	1045382	940	0.639755	Run_0
B.345	8706871	902430	941	0.639755	Run_0
B.345	8113866	831049	942	0.639722	Run_0
B.345	26762093	2892988	943	0.639722	Run_0
B.345	18815774	2033067	944	0.639722	Run_0
B.345	18535070	2002907	945	0.639722	Run_0
B.345	15510866	1678330	946	0.639722	Run_0
B.345	15510861	1678241	947	0.639722	Run_0
B.345	7583275	767456	948	0.639722	Run_0
B.345	6857713	686002	949	0.639722	Run_0
B.345	4361262	412838	950	0.639722	Run_0
B.345	2608938	233583	951	0.639722	Run_0
B.345	20866209	2259514	952	0.639717	Run_0
B.345	24368267	2660377	953	0.639521	Run_0
B.345	26105938	2827025	954	0.639405	Run_0
B.345	14139243	1529889	955	0.639405	Run_0
B.345	8415944	866902	956	0.639405	Run_0
B.345	25002113	2709870	957	0.639405	Run_0
B.345	19491950	2107933	958	0.639405	Run_0
B.345	8231424	845069	959	0.639405	Run_0
B.345	25066307	2715676	960	0.639405	Run_0
B.345	16681902	1804407	961	0.639394	Run_0
B.345	13941659	1507742	962	0.639363	Run_0
B.345	14419326	1561740	963	0.639203	Run_0
B.345	22334550	2411981	964	0.639183	Run_0
B.345	14625867	1583275	965	0.639183	Run_0
B.345	12855146	1383202	966	0.639183	Run_0
B.345	12855143	1383202	967	0.639183	Run_0
B.345	7133273	714013	968	0.639183	Run_0
B.345	7133272	714013	969	0.639183	Run_0
B.345	7133259	714009	970	0.639183	Run_0
B.345	10449967	1108050	971	0.639163	Run_0
B.345	24186646	2615584	972	0.639155	Run_0
B.345	21333797	2308979	973	0.639116	Run_0
B.345	20766505	2248380	974	0.639103	Run_0
B.345	10889577	1159488	975	0.639098	Run_0
B.345	23290784	2518402	976	0.639079	Run_0
B.345	26472639	2863999	977	0.638979	Run_0
B.345	17084996	1846239	978	0.638961	Run_0
B.345	19254558	2082070	979	0.638929	Run_0
B.345	12970290	1396536	980	0.638862	Run_0
B.345	22716791	2453817	981	0.638783	Run_0
B.345	18898959	2042660	982	0.638705	Run_0
B.345	27566199	2977008	983	0.638433	Run_0
B.345	933609	83075	984	0.638186	Run_0
B.345	17398312	1877750	985	0.638154	Run_0
B.345	17371476	1875018	986	0.638154	Run_0
B.345	16312708	1766058	987	0.638154	Run_0
B.345	12375981	1331543	988	0.637940	Run_0
B.345	22227558	2401053	989	0.637716	Run_0
B.345	12189077	1310567	990	0.637472	Run_0
B.345	17798922	1919935	991	0.637356	Run_0
B.345	15542868	1681835	992	0.637350	Run_0
B.345	25495600	2762918	993	0.637219	Run_0
B.345	24635325	2667207	994	0.637219	Run_0
B.345	20971071	2270239	995	0.637219	Run_0
B.345	20971064	2270239	996	0.637219	Run_0
B.345	20731423	2244576	997	0.637219	Run_0
B.345	19752995	2137251	998	0.637219	Run_0
B.345	18699313	2021409	999	0.637219	Run_0
B.345	17664054	1905697	1000	0.637219	Run_0
B.347	14349566	1553622	1	1.000000	Run_0
B.347	13361986	1440901	2	1.000000	Run_0
B.347	359405	34692	3	1.000000	Run_0
B.347	22825683	2465831	4	1.000000	Run_0
B.347	18525910	2000420	5	1.000000	Run_0
B.347	2855993	257449	6	0.942990	Run_0
B.347	359403	34692	7	0.942990	Run_0
B.347	3335477	538473	8	0.942990	Run_0
B.347	8298973	852717	9	0.941546	Run_0
B.347	22015731	2379804	10	0.936592	Run_0
B.347	13361987	1440901	11	0.932277	Run_0
B.347	2075726	178722	12	0.932277	Run_0
B.347	21172365	2291602	13	0.930908	Run_0
B.347	17934233	1934735	14	0.927112	Run_0
B.347	5182935	494004	15	0.925295	Run_0
B.347	2075731	178722	16	0.921963	Run_0
B.347	18525914	2000420	17	0.921694	Run_0
B.347	17927060	1933950	18	0.921694	Run_0
B.347	17181690	1855837	19	0.921694	Run_0
B.347	13160321	1417008	20	0.915550	Run_0
B.347	4868563	464601	21	0.913902	Run_0
B.347	22098355	2388147	22	0.906895	Run_0
B.347	8116139	831322	23	0.906895	Run_0
B.347	4868562	464601	24	0.906895	Run_0
B.347	1831096	157338	25	0.885847	Run_0
B.347	20519697	2221102	26	0.885091	Run_0
B.347	10197816	1079742	27	0.872034	Run_0
B.347	4009859	377131	28	0.867593	Run_0
B.347	2075670	178714	29	0.867340	Run_0
B.347	2075673	178714	30	0.867340	Run_0
B.347	22339960	2412544	31	0.862744	Run_0
B.347	9570294	1011741	32	0.862276	Run_0
B.347	27681412	2989116	33	0.857345	Run_0
B.347	18474793	1995296	34	0.856434	Run_0
B.347	512423	48497	35	0.853797	Run_0
B.347	13224334	1425025	36	0.847543	Run_0
B.347	3776032	352912	37	0.847543	Run_0
B.347	3776021	352912	38	0.847543	Run_0
B.347	9013699	935526	39	0.847458	Run_0
B.347	28213147	3047279	40	0.847395	Run_0
B.347	6470413	647726	41	0.847025	Run_0
B.347	17433137	1882320	42	0.845299	Run_0
B.347	7635840	2893139	43	0.845299	Run_0
B.347	16637882	1800193	44	0.844612	Run_0
B.347	25434180	2756445	45	0.843844	Run_0
B.347	7899800	805204	46	0.843844	Run_0
B.347	2827847	254706	47	0.843844	Run_0
B.347	21529025	2328882	48	0.843650	Run_0
B.347	19875317	2150544	49	0.843650	Run_0
B.347	19031564	2058055	50	0.843650	Run_0
B.347	18064679	1948696	51	0.843650	Run_0
B.347	16617565	1798065	52	0.843650	Run_0
B.347	15747828	1704651	53	0.843650	Run_0
B.347	2966456	268166	54	0.843650	Run_0
B.347	2825984	254530	55	0.843650	Run_0
B.347	1993418	171562	56	0.843650	Run_0
B.347	748185	67271	57	0.843650	Run_0
B.347	19898656	2153122	58	0.843650	Run_0
B.347	1710536	147132	59	0.843650	Run_0
B.347	257473	2935392	60	0.843650	Run_0
B.347	18393459	1985607	61	0.840574	Run_0
B.347	6932438	692512	62	0.840574	Run_0
B.347	1219126	800340	63	0.839677	Run_0
B.347	17167787	1854540	64	0.838741	Run_0
B.347	27330814	2952584	65	0.838346	Run_0
B.347	23585495	2550818	66	0.838346	Run_0
B.347	21022383	2275816	67	0.838346	Run_0
B.347	25759092	2791616	68	0.836848	Run_0
B.347	15649607	1695312	69	0.836343	Run_0
B.347	16296502	1764394	70	0.835696	Run_0
B.347	3390814	313202	71	0.835291	Run_0
B.347	6336282	623348	72	0.833717	Run_0
B.347	9214072	959955	73	0.832789	Run_0
B.347	25460971	2759216	74	0.832272	Run_0
B.347	27332443	2967553	75	0.832225	Run_0
B.347	20557433	2226158	76	0.832225	Run_0
B.347	10152334	1074467	77	0.832225	Run_0
B.347	6855472	682337	78	0.832225	Run_0
B.347	6853276	692904	79	0.832225	Run_0
B.347	5330899	509353	80	0.832225	Run_0
B.347	25232498	2734384	81	0.832225	Run_0
B.347	24096793	2615915	82	0.832225	Run_0
B.347	22669741	2448553	83	0.832225	Run_0
B.347	14577017	1578282	84	0.832225	Run_0
B.347	6012507	614709	85	0.832225	Run_0
B.347	10264686	1093770	86	0.832225	Run_0
B.347	6087687	595324	87	0.831742	Run_0
B.347	7162860	717634	88	0.830585	Run_0
B.347	21922748	2372081	89	0.830194	Run_0
B.347	11661503	1249486	90	0.830061	Run_0
B.347	25848382	2801012	91	0.828207	Run_0
B.347	27955995	3018369	92	0.825474	Run_0
B.347	13956307	1509381	93	0.825474	Run_0
B.347	9892055	1042856	94	0.825474	Run_0
B.347	5591868	538115	95	0.825474	Run_0
B.347	5568604	535587	96	0.825474	Run_0
B.347	20541654	2223518	97	0.825451	Run_0
B.347	10572582	1121699	98	0.823784	Run_0
B.347	23998909	2595299	99	0.823570	Run_0
B.347	9312016	972759	100	0.823335	Run_0
B.347	18483801	1995767	101	0.823335	Run_0
B.347	9312019	972759	102	0.823335	Run_0
B.347	26192130	2835720	103	0.823052	Run_0
B.347	21922754	2372081	104	0.821092	Run_0
B.347	18226820	1966922	105	0.820854	Run_0
B.347	13811324	1493956	106	0.820239	Run_0
B.347	15780818	1708354	107	0.819944	Run_0
B.347	8298976	852717	108	0.819864	Run_0
B.347	13266213	1484932	109	0.819237	Run_0
B.347	25768051	2792520	110	0.817274	Run_0
B.347	21620260	2337965	111	0.817274	Run_0
B.347	25768050	2792520	112	0.817274	Run_0
B.347	19749431	2136896	113	0.817179	Run_0
B.347	14188338	1535418	114	0.816570	Run_0
B.347	5182861	493970	115	0.816504	Run_0
B.347	2121181	182701	116	0.816504	Run_0
B.347	13783800	1490259	117	0.816504	Run_0
B.347	13783799	1490259	118	0.816504	Run_0
B.347	27067108	2924453	119	0.816503	Run_0
B.347	17927058	1933950	120	0.816503	Run_0
B.347	2075714	178722	121	0.816503	Run_0
B.347	18463769	1993480	122	0.816362	Run_0
B.347	23974083	2592610	123	0.813674	Run_0
B.347	8546211	881018	124	0.813674	Run_0
B.347	6136497	601151	125	0.813480	Run_0
B.347	6309746	620396	126	0.810539	Run_0
B.347	9265142	966200	127	0.810520	Run_0
B.347	7635831	2893139	128	0.810419	Run_0
B.347	18777891	2028772	129	0.810142	Run_0
B.347	2774998	249483	130	0.810063	Run_0
B.347	16747384	1810649	131	0.809576	Run_0
B.347	24131562	2609644	132	0.809494	Run_0
B.347	18507232	1998375	133	0.808967	Run_0
B.347	8133854	833278	134	0.808967	Run_0
B.347	17132408	1851029	135	0.808488	Run_0
B.347	22583873	2438921	136	0.808469	Run_0
B.347	11672142	1250665	137	0.806925	Run_0
B.347	24745325	2678742	138	0.806275	Run_0
B.347	4868810	464856	139	0.806263	Run_0
B.347	22803562	2463311	140	0.805739	Run_0
B.347	11129163	1187118	141	0.805417	Run_0
B.347	13336748	1632878	142	0.805350	Run_0
B.347	18159078	1959555	143	0.805014	Run_0
B.347	15618245	1690137	144	0.804961	Run_0
B.347	4649403	441546	145	0.804685	Run_0
B.347	24758942	2680197	146	0.804544	Run_0
B.347	28281414	3054450	147	0.803996	Run_0
B.347	17871487	1927713	148	0.803741	Run_0
B.347	28122864	3074142	149	0.803445	Run_0
B.347	12860078	1383642	150	0.803219	Run_0
B.347	27056551	2923213	151	0.802630	Run_0
B.347	18507236	1998375	152	0.802619	Run_0
B.347	23275207	2516499	153	0.802619	Run_0
B.347	20087212	2174044	154	0.802478	Run_0
B.347	20087210	2174044	155	0.802478	Run_0
B.347	3647353	339131	156	0.801922	Run_0
B.347	14213736	1538453	157	0.800980	Run_0
B.347	25414184	2754289	158	0.800948	Run_0
B.347	25414183	2754289	159	0.800948	Run_0
B.347	22583833	2438899	160	0.800947	Run_0
B.347	22583832	2438899	161	0.800947	Run_0
B.347	12686309	1365251	162	0.800947	Run_0
B.347	12686299	1365181	163	0.800947	Run_0
B.347	12686252	1365170	164	0.800947	Run_0
B.347	18159075	1959555	165	0.800504	Run_0
B.347	10025211	1058575	166	0.800127	Run_0
B.347	2829658	254842	167	0.799571	Run_0
B.347	2829656	254842	168	0.799570	Run_0
B.347	17033576	1841057	169	0.799527	Run_0
B.347	17181701	1855850	170	0.799341	Run_0
B.347	4497123	426756	171	0.799202	Run_0
B.347	3849484	360451	172	0.798450	Run_0
B.347	9013049	935585	173	0.798354	Run_0
B.347	8888289	921960	174	0.798354	Run_0
B.347	22740666	2456406	175	0.798354	Run_0
B.347	16672556	1803461	176	0.798244	Run_0
B.347	16672554	1803461	177	0.798244	Run_0
B.347	27960221	3018818	178	0.798211	Run_0
B.347	7723965	783882	179	0.798211	Run_0
B.347	17109462	1848734	180	0.798011	Run_0
B.347	23609836	2553688	181	0.797653	Run_0
B.347	20293484	2196062	182	0.797653	Run_0
B.347	3126830	285517	183	0.797653	Run_0
B.347	6938940	691961	184	0.797298	Run_0
B.347	19865636	2149425	185	0.797042	Run_0
B.347	19447387	2102954	186	0.797042	Run_0
B.347	13875357	1500427	187	0.797042	Run_0
B.347	20135858	2297777	188	0.797042	Run_0
B.347	5104560	485881	189	0.797042	Run_0
B.347	8735818	903703	190	0.796949	Run_0
B.347	4882820	464440	191	0.796476	Run_0
B.347	4882811	464420	192	0.796476	Run_0
B.347	15487807	1675756	193	0.796439	Run_0
B.347	9914310	1045267	194	0.796439	Run_0
B.347	9247951	964092	195	0.796358	Run_0
B.347	27828656	3004832	196	0.795812	Run_0
B.347	27828636	3004825	197	0.795812	Run_0
B.347	26900848	2908037	198	0.795812	Run_0
B.347	19663548	2127399	199	0.795812	Run_0
B.347	12270819	1319766	200	0.795812	Run_0
B.347	8938717	926504	201	0.795812	Run_0
B.347	6636653	657460	202	0.795812	Run_0
B.347	6134359	600767	203	0.795812	Run_0
B.347	2075675	178714	204	0.795812	Run_0
B.347	338835	1409925	205	0.795812	Run_0
B.347	24547429	2656594	206	0.795812	Run_0
B.347	19603936	2120420	207	0.795812	Run_0
B.347	18476632	1994946	208	0.795812	Run_0
B.347	6822471	678730	209	0.795812	Run_0
B.347	2309546	200830	210	0.795812	Run_0
B.347	27424903	2962276	211	0.795613	Run_0
B.347	22896951	2473925	212	0.795613	Run_0
B.347	9386983	982015	213	0.795613	Run_0
B.347	17244373	1863088	214	0.795613	Run_0
B.347	4885162	857334	215	0.795458	Run_0
B.347	27310111	2950421	216	0.795187	Run_0
B.347	1237338	107456	217	0.794775	Run_0
B.347	15229282	1646818	218	0.794124	Run_0
B.347	13160307	1416997	219	0.793522	Run_0
B.347	6815174	677983	220	0.793287	Run_0
B.347	12905655	2420926	221	0.793117	Run_0
B.347	10469973	1110149	222	0.792969	Run_0
B.347	24763116	2680668	223	0.792876	Run_0
B.347	24763081	2680662	224	0.792876	Run_0
B.347	20135857	2297777	225	0.792876	Run_0
B.347	12685786	1365113	226	0.792876	Run_0
B.347	7399107	745540	227	0.792876	Run_0
B.347	19865633	2149425	228	0.792876	Run_0
B.347	12685783	1365113	229	0.792876	Run_0
B.347	8308267	853912	230	0.792876	Run_0
B.347	6030229	588737	231	0.792876	Run_0
B.347	2665525	239362	232	0.792754	Run_0
B.347	20315688	2202541	233	0.792566	Run_0
B.347	17995955	1941265	234	0.792457	Run_0
B.347	22571892	2437513	235	0.792337	Run_0
B.347	16725986	1808519	236	0.792294	Run_0
B.347	26719740	2888672	237	0.792130	Run_0
B.347	2777555	249769	238	0.791975	Run_0
B.347	4868683	1231823	239	0.790806	Run_0
B.347	8483098	874430	240	0.790749	Run_0
B.347	18692130	2019101	241	0.790449	Run_0
B.347	6855176	682280	242	0.790243	Run_0
B.347	6406639	631192	243	0.789419	Run_0
B.347	28283884	3054428	244	0.789379	Run_0
B.347	4045632	389433	245	0.789379	Run_0
B.347	1968643	169600	246	0.787098	Run_0
B.347	7055563	732287	247	0.785963	Run_0
B.347	1831085	157338	248	0.785963	Run_0
B.347	5836565	567081	249	0.785777	Run_0
B.347	3676720	342123	250	0.785581	Run_0
B.347	8938730	926563	251	0.785581	Run_0
B.347	6785504	674552	252	0.785581	Run_0
B.347	15649612	1695312	253	0.785046	Run_0
B.347	1247104	108213	254	0.784862	Run_0
B.347	18068522	1949130	255	0.784773	Run_0
B.347	3487559	322796	256	0.783222	Run_0
B.347	19055051	2060720	257	0.782611	Run_0
B.347	20942820	2267186	258	0.782517	Run_0
B.347	19336586	2091000	259	0.782505	Run_0
B.347	8890946	920978	260	0.782505	Run_0
B.347	2293358	199169	261	0.782505	Run_0
B.347	3745015	349867	262	0.782505	Run_0
B.347	18692134	2019101	263	0.781647	Run_0
B.347	9513280	997496	264	0.781610	Run_0
B.347	18507234	1998375	265	0.780802	Run_0
B.347	12944044	1393617	266	0.780802	Run_0
B.347	24763322	2680692	267	0.780802	Run_0
B.347	24763320	2680692	268	0.780802	Run_0
B.347	24763403	2680715	269	0.780802	Run_0
B.347	4814309	457570	270	0.780802	Run_0
B.347	1097061	96003	271	0.780802	Run_0
B.347	27484659	2968454	272	0.780697	Run_0
B.347	678471	62387	273	0.780418	Run_0
B.347	5566330	535259	274	0.779867	Run_0
B.347	5566327	535259	275	0.779867	Run_0
B.347	6404959	630946	276	0.779788	Run_0
B.347	11258459	1202266	277	0.779495	Run_0
B.347	27963083	3019121	278	0.779294	Run_0
B.347	27963081	3019121	279	0.779294	Run_0
B.347	14384373	1557485	280	0.779294	Run_0
B.347	9241558	1754946	281	0.779294	Run_0
B.347	19509283	2109893	282	0.779294	Run_0
B.347	13402721	1445377	283	0.778953	Run_0
B.347	2704107	242612	284	0.778950	Run_0
B.347	257471	2935392	285	0.778929	Run_0
B.347	18159076	1959555	286	0.778448	Run_0
B.347	4868811	464856	287	0.778317	Run_0
B.347	24955075	2707056	288	0.778192	Run_0
B.347	5182885	494002	289	0.778182	Run_0
B.347	5182857	493970	290	0.778181	Run_0
B.347	7899802	805204	291	0.778032	Run_0
B.347	4624853	439083	292	0.777781	Run_0
B.347	26000227	2816263	293	0.777781	Run_0
B.347	4624846	439083	294	0.777781	Run_0
B.347	257474	2935392	295	0.777696	Run_0
B.347	21680158	2344191	296	0.777475	Run_0
B.347	21680169	2344191	297	0.777475	Run_0
B.347	21680156	2344191	298	0.777475	Run_0
B.347	2938616	265520	299	0.777475	Run_0
B.347	21311732	2306361	300	0.777268	Run_0
B.347	7250648	727999	301	0.777268	Run_0
B.347	18483798	1995767	302	0.776391	Run_0
B.347	10986042	1170802	303	0.776380	Run_0
B.347	9260694	965575	304	0.776189	Run_0
B.347	10642665	1129576	305	0.775821	Run_0
B.347	7967976	2741151	306	0.775794	Run_0
B.347	13150635	1415915	307	0.775525	Run_0
B.347	13150627	1415915	308	0.775525	Run_0
B.347	24304929	2629090	309	0.775274	Run_0
B.347	20569843	2227507	310	0.774846	Run_0
B.347	8596193	886723	311	0.774846	Run_0
B.347	7472787	754062	312	0.774846	Run_0
B.347	1953325	168028	313	0.774846	Run_0
B.347	20906493	2263251	314	0.774846	Run_0
B.347	19001183	2054647	315	0.774846	Run_0
B.347	14890223	1610513	316	0.774846	Run_0
B.347	8028049	821038	317	0.774846	Run_0
B.347	7472783	754062	318	0.774846	Run_0
B.347	2868808	258681	319	0.774846	Run_0
B.347	7472790	754062	320	0.774697	Run_0
B.347	23232683	2511745	321	0.774697	Run_0
B.347	15760086	1705938	322	0.774697	Run_0
B.347	27738188	2994973	323	0.774697	Run_0
B.347	23232689	2511745	324	0.774697	Run_0
B.347	19238537	2080339	325	0.774697	Run_0
B.347	19238498	2080324	326	0.774697	Run_0
B.347	17747288	1914208	327	0.774697	Run_0
B.347	15780825	1708354	328	0.774697	Run_0
B.347	15760097	1705979	329	0.774697	Run_0
B.347	11113924	1185318	330	0.774547	Run_0
B.347	5594619	538400	331	0.774498	Run_0
B.347	18739659	2024534	332	0.773610	Run_0
B.347	7662760	776787	333	0.773532	Run_0
B.347	10578651	1122478	334	0.772494	Run_0
B.347	16646180	1801000	335	0.772098	Run_0
B.347	27323874	2951879	336	0.771825	Run_0
B.347	23133194	2500695	337	0.771543	Run_0
B.347	9312021	972759	338	0.770919	Run_0
B.347	2360373	428900	339	0.770609	Run_0
B.347	6205639	608912	340	0.770492	Run_0
B.347	6205633	608912	341	0.770492	Run_0
B.347	1097062	96003	342	0.770192	Run_0
B.347	27571943	2977590	343	0.769835	Run_0
B.347	13392439	1444227	344	0.769767	Run_0
B.347	11141100	1189655	345	0.769243	Run_0
