B.363	2546496	226658	140	13.3518715	xy7o4-2022
B.363	17758407	1915642	141	13.35064	xy7o4-2022
B.363	25578504	2772135	142	13.338021	xy7o4-2022
B.363	595834	55572	143	13.323543	xy7o4-2022
B.363	26698031	2886481	144	13.291791	xy7o4-2022
B.363	23836213	2578266	146	13.283927	xy7o4-2022
B.363	16633393	1799722	147	13.2824545	xy7o4-2022
B.363	12661716	1362379	148	13.281567	xy7o4-2022
B.363	22650444	2446409	149	13.281134	xy7o4-2022
B.363	5788623	562299	153	13.279057	xy7o4-2022
B.363	16167880	1750794	154	13.278188	xy7o4-2022
B.363	11143217	1188764	155	13.276793	xy7o4-2022
B.363	22619425	2443456	156	13.271745	xy7o4-2022
B.363	25978834	2813999	158	13.268922	xy7o4-2022
B.363	4609498	437534	159	13.263645	xy7o4-2022
B.363	26890270	2905997	161	13.260497	xy7o4-2022
B.363	18189078	1962848	162	13.255082	xy7o4-2022
B.363	21670918	2343650	163	13.248758	xy7o4-2022
B.363	25145999	2724641	167	13.245324	xy7o4-2022
B.363	3806038	358870	170	13.237445	xy7o4-2022
B.363	16831336	1820331	171	13.235013	xy7o4-2022
B.363	11956619	1284361	172	13.233651	xy7o4-2022
B.363	15404395	1666606	173	13.229533	xy7o4-2022
B.363	6533185	645537	175	13.227022	xy7o4-2022
B.363	26985769	2915882	176	13.22657	xy7o4-2022
B.363	12506831	1345553	177	13.208095	xy7o4-2022
B.363	23106255	2498272	178	13.200458	xy7o4-2022
B.363	2765988	248572	180	13.191404	xy7o4-2022
B.363	1341177	115723	181	13.191404	xy7o4-2022
B.363	1341179	115723	182	13.191404	xy7o4-2022
B.363	24851560	2691672	183	13.18779	xy7o4-2022
B.363	18099633	1952634	184	13.187418	xy7o4-2022
B.363	15296638	1654341	185	13.1838665	xy7o4-2022
B.363	24346758	2633694	187	13.182523	xy7o4-2022
B.363	20038311	2168715	188	13.176902	xy7o4-2022
B.363	26450662	2861815	189	13.1764965	xy7o4-2022
B.363	5338949	510150	190	13.157895	xy7o4-2022
B.363	25702802	2785568	191	13.154293	xy7o4-2022
B.363	8197166	840413	192	13.148766	xy7o4-2022
B.363	15404401	1666606	193	13.146483	xy7o4-2022
B.363	14240443	1541531	194	13.144626	xy7o4-2022
B.363	23407080	2531227	195	13.141154	xy7o4-2022
B.363	24987055	2707433	196	13.133982	xy7o4-2022
B.363	6949581	693223	197	13.12258	xy7o4-2022
B.363	21482646	2324040	198	13.119918	xy7o4-2022
B.363	14254623	1544135	199	13.111794	xy7o4-2022
B.363	2484067	219475	204	13.099844	xy7o4-2022
B.363	10163191	1075812	206	13.098258	xy7o4-2022
B.363	23305002	2520054	207	13.095238	xy7o4-2022
B.363	4943567	471071	208	13.085995	xy7o4-2022
B.363	9526267	999166	210	13.082681	xy7o4-2022
B.363	941447	83252	211	13.082681	xy7o4-2022
B.363	11446213	1224660	212	13.081119	xy7o4-2022
B.363	3253724	298449	213	13.081014	xy7o4-2022
B.363	24910235	2698372	214	13.077061	xy7o4-2022
B.363	5310752	507757	215	13.06972	xy7o4-2022
B.363	3873791	362795	216	13.066538	xy7o4-2022
B.363	9872916	1040635	217	13.064339	xy7o4-2022
B.363	11143218	1188764	218	13.064339	xy7o4-2022
B.363	6949572	693223	220	13.064046	xy7o4-2022
B.363	4524280	429378	221	13.059398	xy7o4-2022
B.363	18977907	2051787	222	13.051146	xy7o4-2022
B.363	941452	83252	224	13.047766	xy7o4-2022
B.363	5716150	551652	225	13.046561	xy7o4-2022
B.363	6217052	618809	227	13.043838	xy7o4-2022
B.363	20608235	2231483	228	13.035723	xy7o4-2022
B.363	19948095	2158510	229	13.031271	xy7o4-2022
B.363	10967846	1168755	230	13.014596	xy7o4-2022
B.363	6069206	593224	231	13.013701	xy7o4-2022
B.363	6069207	593224	232	13.013701	xy7o4-2022
B.363	3410428	2489548	233	13.013701	xy7o4-2022
B.363	18794875	2031707	234	13.0128145	xy7o4-2022
B.363	18189079	1962848	235	13.012647	xy7o4-2022
B.363	5716148	551652	236	13.003249	xy7o4-2022
B.363	12310408	1323991	237	13.001336	xy7o4-2022
B.363	21271549	2302231	238	12.99577	xy7o4-2022
B.363	27147715	2933018	240	12.985398	xy7o4-2022
B.363	5262348	502337	242	12.983361	xy7o4-2022
B.363	25100321	2719652	243	12.981985	xy7o4-2022
B.363	7048909	704601	244	12.981948	xy7o4-2022
B.363	8058771	822778	245	12.980021	xy7o4-2022
B.363	12319518	1325096	246	12.979714	xy7o4-2022
B.363	26154706	2832017	248	12.969193	xy7o4-2022
B.363	3300704	304042	249	12.968175	xy7o4-2022
B.363	5033387	478997	250	12.966775	xy7o4-2022
B.363	14034434	1518114	251	12.964988	xy7o4-2022
B.363	5004377	476299	253	12.962421	xy7o4-2022
B.363	11500797	1230932	254	12.958306	xy7o4-2022
B.363	6695159	673265	255	12.95525	xy7o4-2022
B.363	10819236	1150036	257	12.954545	xy7o4-2022
B.363	20608229	2231483	258	12.953963	xy7o4-2022
B.363	25997576	2816031	260	12.953312	xy7o4-2022
B.363	14971232	1619167	261	12.942605	xy7o4-2022
B.363	21043155	2277993	262	12.939933	xy7o4-2022
B.363	18801691	2031407	263	12.935921	xy7o4-2022
B.363	25117873	2721345	264	12.933843	xy7o4-2022
B.363	22592553	2439822	265	12.931073	xy7o4-2022
B.363	6794794	675652	266	12.930655	xy7o4-2022
B.363	5716153	551652	267	12.929472	xy7o4-2022
B.363	5719091	551955	268	12.927157	xy7o4-2022
B.363	11608571	1243450	270	12.918088	xy7o4-2022
B.363	2136047	183945	271	12.918088	xy7o4-2022
B.363	19998230	3162765	272	12.917147	xy7o4-2022
B.363	15831348	1714720	273	12.913579	xy7o4-2022
B.363	19998224	3162765	274	12.899998	xy7o4-2022
B.363	22832733	2466577	275	12.898701	xy7o4-2022
B.363	10532727	1117301	276	12.8986435	xy7o4-2022
B.363	25394453	2752507	278	12.884909	xy7o4-2022
B.363	17632705	1902271	279	12.880361	xy7o4-2022
B.363	26436666	2860400	280	12.876581	xy7o4-2022
B.363	3981117	374284	281	12.875598	xy7o4-2022
B.363	16280428	1762693	282	12.868134	xy7o4-2022
B.363	26154709	2832017	283	12.867706	xy7o4-2022
B.363	20627501	2233578	284	12.866573	xy7o4-2022
B.363	14657641	1586572	285	12.8652725	xy7o4-2022
B.363	10967847	1168755	286	12.865159	xy7o4-2022
B.363	1008892	88716	287	12.862844	xy7o4-2022
B.363	5351579	512255	288	12.861791	xy7o4-2022
B.363	25542838	2768241	289	12.860924	xy7o4-2022
B.363	24449562	2645525	290	12.85	xy7o4-2022
B.363	15634488	1692032	291	12.848708	xy7o4-2022
B.363	23809949	2583542	292	12.846044	xy7o4-2022
B.363	6010283	586705	293	12.842105	xy7o4-2022
B.363	4256293	402700	294	12.821094	xy7o4-2022
B.363	19011974	2055854	295	12.818457	xy7o4-2022
B.363	18794879	2031707	296	12.81349	xy7o4-2022
B.363	1418855	122312	299	12.81349	xy7o4-2022
B.363	24844655	2689794	301	12.809006	xy7o4-2022
B.363	496232	47103	302	12.808895	xy7o4-2022
B.363	5547987	533250	303	12.806248	xy7o4-2022
B.363	14327593	1551100	304	12.805047	xy7o4-2022
B.363	4504285	427770	306	12.8	xy7o4-2022
B.363	7961088	812016	308	12.797932	xy7o4-2022
B.363	15255852	1649622	309	12.796577	xy7o4-2022
B.363	6002488	611002	310	12.790952	xy7o4-2022
B.363	15084298	1631150	311	12.786848	xy7o4-2022
B.363	12759171	1372974	312	12.786848	xy7o4-2022
B.363	24312348	2629902	313	12.778073	xy7o4-2022
B.363	26842818	2901158	314	12.777058	xy7o4-2022
B.363	27989483	3022014	315	12.777058	xy7o4-2022
B.363	27800435	3001808	316	12.77651	xy7o4-2022
B.363	23068111	2493357	320	12.774875	xy7o4-2022
B.363	20153598	2181331	321	12.774329	xy7o4-2022
B.363	66973	1692231	322	12.77165	xy7o4-2022
B.363	4376851	414398	323	12.7661705	xy7o4-2022
B.363	10354036	1097121	325	12.764166	xy7o4-2022
B.363	377776	36473	326	12.7590475	xy7o4-2022
B.363	21330068	2326288	327	12.758352	xy7o4-2022
B.363	9167522	954461	328	12.755073	xy7o4-2022
B.363	19998261	3162765	329	12.747306	xy7o4-2022
B.363	14022925	1516899	330	12.746793	xy7o4-2022
B.363	27724748	2993616	336	12.744188	xy7o4-2022
B.363	9675111	1017063	337	12.739948	xy7o4-2022
B.363	25813502	2810808	338	12.736943	xy7o4-2022
B.363	24844650	2689794	339	12.736842	xy7o4-2022
B.363	23201112	2508345	340	12.73666	xy7o4-2022
B.363	17506503	1889668	341	12.732966	xy7o4-2022
B.363	1008907	88976	343	12.724804	xy7o4-2022
B.363	18636277	2012873	344	12.723779	xy7o4-2022
B.363	27339530	2953555	345	12.723779	xy7o4-2022
B.363	22871434	2471100	346	12.722827	xy7o4-2022
B.363	26489483	2865750	347	12.721636	xy7o4-2022
B.363	10760943	1143267	349	12.721305	xy7o4-2022
B.363	16457639	1781823	350	12.716495	xy7o4-2022
B.363	14157592	1531959	351	12.713216	xy7o4-2022
B.363	21935980	2372371	352	12.705882	xy7o4-2022
B.363	12560932	1351521	353	12.704742	xy7o4-2022
B.363	15000848	1622273	354	12.7035	xy7o4-2022
B.363	16457621	1781519	355	12.7	xy7o4-2022
B.363	24484275	2649522	356	12.698965	xy7o4-2022
B.363	13790824	1491036	357	12.694387	xy7o4-2022
B.363	24910240	2698372	358	12.694284	xy7o4-2022
B.363	25007943	2709338	360	12.692319	xy7o4-2022
B.363	3224588	295353	361	12.690215	xy7o4-2022
B.363	22696661	2451506	362	12.687777	xy7o4-2022
B.363	11048098	1177918	364	12.673529	xy7o4-2022
B.363	21426124	2318114	365	12.669685	xy7o4-2022
B.363	25100338	2719652	366	12.662998	xy7o4-2022
B.363	21018902	2275523	367	12.655672	xy7o4-2022
B.363	7283126	731628	368	12.653571	xy7o4-2022
B.363	23066364	2494985	369	12.650928	xy7o4-2022
B.363	20591320	2229787	370	12.649256	xy7o4-2022
B.363	24987068	2707433	371	12.647518	xy7o4-2022
B.363	17409586	1878893	372	12.6430435	xy7o4-2022
B.363	6912431	688933	373	12.6430435	xy7o4-2022
B.363	23692737	2562895	374	12.6430435	xy7o4-2022
B.363	19948103	2158510	377	12.636972	xy7o4-2022
B.363	17506498	1889668	378	12.636289	xy7o4-2022
B.363	21150585	2289338	381	12.632969	xy7o4-2022
B.363	12153972	1306865	382	12.632791	xy7o4-2022
B.363	6751636	670561	383	12.631832	xy7o4-2022
B.363	4666823	631851	384	12.631168	xy7o4-2022
B.363	23423199	2532981	385	12.629879	xy7o4-2022
B.363	13090541	1409263	386	12.626503	xy7o4-2022
B.363	2404567	210722	387	12.61412	xy7o4-2022
B.363	27721888	2993300	388	12.611872	xy7o4-2022
B.363	18291722	1974355	390	12.608605	xy7o4-2022
B.363	6695165	673265	392	12.603523	xy7o4-2022
B.363	8339503	857263	394	12.603174	xy7o4-2022
B.363	20441072	2212200	395	12.602828	xy7o4-2022
B.363	1584479	136489	396	12.594487	xy7o4-2022
B.363	25616856	2776189	397	12.59336	xy7o4-2022
B.363	4000626	375994	398	12.589411	xy7o4-2022
B.363	17924996	1933700	399	12.585344	xy7o4-2022
B.363	19391511	2096989	400	12.584805	xy7o4-2022
B.363	1630316	140430	404	12.583898	xy7o4-2022
B.363	20252228	2191698	409	12.583299	xy7o4-2022
B.363	6695169	673265	410	12.582064	xy7o4-2022
B.363	3981119	374284	412	12.581966	xy7o4-2022
B.363	22867306	2470584	413	12.5819235	xy7o4-2022
B.363	1182504	102982	415	12.579917	xy7o4-2022
B.363	23268327	2516449	416	12.579917	xy7o4-2022
B.363	2061486	177435	417	12.579262	xy7o4-2022
B.363	10652910	1137454	418	12.578292	xy7o4-2022
B.363	3739242	349250	419	12.575971	xy7o4-2022
B.363	9320946	973909	420	12.568234	xy7o4-2022
B.363	27619166	2982710	421	12.5665455	xy7o4-2022
B.363	15414496	1667761	422	12.564867	xy7o4-2022
B.363	13565491	1464648	423	12.563505	xy7o4-2022
B.363	21501205	2325962	424	12.562518	xy7o4-2022
B.363	11471482	1227262	425	12.561561	xy7o4-2022
B.363	5740216	554326	426	12.560434	xy7o4-2022
B.363	19310727	2088072	427	12.560041	xy7o4-2022
B.363	21167712	2291081	428	12.559193	xy7o4-2022
B.363	5719093	551955	430	12.553128	xy7o4-2022
B.363	26988176	2916178	431	12.551669	xy7o4-2022
B.363	25209193	2731649	432	12.551669	xy7o4-2022
B.363	26126651	2829265	434	12.550409	xy7o4-2022
B.363	2199641	189507	435	12.549123	xy7o4-2022
B.363	10771268	1144304	436	12.547528	xy7o4-2022
B.363	12134730	1305152	437	12.546198	xy7o4-2022
B.363	3236479	296618	438	12.545795	xy7o4-2022
B.363	10234331	1084000	439	12.545123	xy7o4-2022
B.363	10234330	1084000	440	12.544299	xy7o4-2022
B.363	14868381	1608265	442	12.54337	xy7o4-2022
B.363	496233	47103	443	12.541899	xy7o4-2022
B.363	971792	85530	444	12.53936	xy7o4-2022
B.363	23409208	2531463	445	12.536511	xy7o4-2022
B.363	21442243	2319837	446	12.529411	xy7o4-2022
B.363	18801552	2031393	447	12.528994	xy7o4-2022
B.363	6014916	1084536	448	12.527551	xy7o4-2022
B.363	24509793	2652230	449	12.525891	xy7o4-2022
B.363	11557236	1237610	450	12.518916	xy7o4-2022
B.363	15909181	1722192	451	12.518845	xy7o4-2022
B.363	25485260	2762042	452	12.518845	xy7o4-2022
B.363	19021463	2056906	454	12.517784	xy7o4-2022
B.363	19998227	3162765	455	12.516814	xy7o4-2022
B.363	22427396	2421675	456	12.509256	xy7o4-2022
B.363	18660348	2015559	457	12.508601	xy7o4-2022
B.363	19981780	2162526	458	12.504883	xy7o4-2022
B.363	18895929	2042272	459	12.504638	xy7o4-2022
B.363	6288381	618139	462	12.498649	xy7o4-2022
B.363	26309128	2846795	464	12.4978285	xy7o4-2022
B.363	3745101	349897	466	12.497509	xy7o4-2022
B.363	5066599	482141	470	12.497509	xy7o4-2022
B.363	8685453	896928	472	12.491603	xy7o4-2022
B.363	23898367	2584736	473	12.491327	xy7o4-2022
B.363	18676224	2017485	474	12.491184	xy7o4-2022
B.363	14026176	1517279	475	12.491049	xy7o4-2022
B.363	24753615	2679616	476	12.490585	xy7o4-2022
B.363	26985773	2915916	477	12.490359	xy7o4-2022
B.363	20264787	2192997	478	12.486947	xy7o4-2022
B.363	26495174	2866312	479	12.482004	xy7o4-2022
B.363	2420798	213299	480	12.480733	xy7o4-2022
B.363	15317931	1657153	481	12.476691	xy7o4-2022
B.363	1809458	155416	483	12.476691	xy7o4-2022
B.363	1809461	155416	484	12.476691	xy7o4-2022
B.363	7188985	720682	485	12.475011	xy7o4-2022
B.363	20468908	2215333	487	12.475011	xy7o4-2022
B.363	19173497	2073560	488	12.472698	xy7o4-2022
B.363	13825068	1494715	489	12.472505	xy7o4-2022
B.363	18564751	2004886	490	12.472241	xy7o4-2022
B.363	25832640	2799316	493	12.472241	xy7o4-2022
B.363	4235409	400021	494	12.472241	xy7o4-2022
B.363	24067355	2602580	497	12.470172	xy7o4-2022
B.363	20608236	2231483	498	12.468409	xy7o4-2022
B.363	7397339	745203	499	12.466079	xy7o4-2022
B.363	5397683	516793	500	12.461887	xy7o4-2022
B.363	27133046	2931918	501	12.460346	xy7o4-2022
B.363	6949580	693223	502	12.459936	xy7o4-2022
B.363	25660274	2781051	503	12.457565	xy7o4-2022
B.363	10557002	1121349	504	12.456971	xy7o4-2022
B.363	1181763	102937	506	12.456971	xy7o4-2022
B.363	12385420	1344772	507	12.456922	xy7o4-2022
B.363	28013545	3024667	508	12.456922	xy7o4-2022
B.363	13463602	1452315	509	12.454563	xy7o4-2022
B.363	18228627	1967086	510	12.451572	xy7o4-2022
B.363	28013547	3024667	511	12.441608	xy7o4-2022
B.363	7698246	781022	513	12.438419	xy7o4-2022
B.363	23900926	2584996	514	12.437425	xy7o4-2022
B.363	21018903	2275523	515	12.437158	xy7o4-2022
B.363	28074367	3031348	516	12.437101	xy7o4-2022
B.363	13362402	1440922	517	12.436959	xy7o4-2022
B.363	377778	36473	518	12.434271	xy7o4-2022
B.363	17932137	1934463	519	12.432221	xy7o4-2022
B.363	22071784	2385742	524	12.423397	xy7o4-2022
B.363	27275548	2946553	525	12.422267	xy7o4-2022
B.363	25328608	2745073	526	12.419431	xy7o4-2022
B.363	15988962	1730923	527	12.418991	xy7o4-2022
B.363	1018182	89431	528	12.4189415	xy7o4-2022
B.363	18228624	1967086	529	12.418832	xy7o4-2022
B.363	21271551	2302231	530	12.415044	xy7o4-2022
B.363	17187266	1859858	531	12.410782	xy7o4-2022
B.363	28074368	3031348	532	12.408077	xy7o4-2022
B.363	3506645	324755	533	12.407553	xy7o4-2022
B.363	1361146	117304	534	12.401976	xy7o4-2022
B.363	9154568	953667	536	12.400768	xy7o4-2022
B.363	24098043	2605871	537	12.400541	xy7o4-2022
B.363	24098045	2605871	538	12.400541	xy7o4-2022
B.363	24098048	2605871	539	12.400541	xy7o4-2022
B.363	24098051	2605871	540	12.400541	xy7o4-2022
B.363	25394467	2752507	541	12.398456	xy7o4-2022
B.363	16837760	1821003	542	12.397958	xy7o4-2022
B.363	23131090	2500478	543	12.394233	xy7o4-2022
B.363	20223870	2188744	544	12.393546	xy7o4-2022
B.363	21943201	2372503	547	12.392766	xy7o4-2022
B.363	23694868	2563105	551	12.39204	xy7o4-2022
B.363	15296887	1654383	552	12.391572	xy7o4-2022
B.363	26479988	2864759	553	12.39121	xy7o4-2022
B.363	22935256	2478390	554	12.389199	xy7o4-2022
B.363	17302066	1868132	555	12.388787	xy7o4-2022
B.363	27847579	3006755	556	12.384502	xy7o4-2022
B.363	13542344	1462048	557	12.381689	xy7o4-2022
B.363	9281716	1001864	558	12.380918	xy7o4-2022
B.363	4194883	395924	560	12.377341	xy7o4-2022
B.363	19782418	2140474	561	12.377128	xy7o4-2022
B.363	18078220	1950114	562	12.376844	xy7o4-2022
B.363	8045427	821199	563	12.3729105	xy7o4-2022
B.363	6804330	676750	564	12.365883	xy7o4-2022
B.363	12864101	1384093	565	12.365147	xy7o4-2022
B.363	13062840	1406147	566	12.362199	xy7o4-2022
B.363	17187231	1859858	567	12.362199	xy7o4-2022
B.363	20077828	2181209	568	12.362068	xy7o4-2022
B.363	5338948	510150	571	12.361646	xy7o4-2022
B.363	26269327	2843053	572	12.357742	xy7o4-2022
B.363	17354429	1873903	573	12.357623	xy7o4-2022
B.363	15104757	1633322	574	12.356748	xy7o4-2022
B.363	4120931	388432	575	12.355059	xy7o4-2022
B.363	14527701	1572996	576	12.3529415	xy7o4-2022
B.363	9382786	981436	577	12.35241	xy7o4-2022
B.363	3931288	368913	578	12.35241	xy7o4-2022
B.363	11070619	1180280	579	12.350903	xy7o4-2022
B.363	27378270	2957503	580	12.348114	xy7o4-2022
B.363	14867318	1608319	581	12.347047	xy7o4-2022
B.363	16635225	1799898	582	12.3449955	xy7o4-2022
B.363	15119596	1634942	583	12.344699	xy7o4-2022
B.363	20775376	2249366	587	12.344268	xy7o4-2022
B.363	6888056	686093	588	12.3439245	xy7o4-2022
B.363	15831347	1714720	589	12.340315	xy7o4-2022
B.363	3020022	273218	590	12.339725	xy7o4-2022
B.363	21251052	2300031	591	12.339114	xy7o4-2022
B.363	2404565	210722	592	12.339114	xy7o4-2022
B.363	20753136	2246811	593	12.331928	xy7o4-2022
B.363	14712103	1592215	594	12.331928	xy7o4-2022
B.363	5860064	569700	595	12.330866	xy7o4-2022
B.363	22267494	2405088	596	12.329294	xy7o4-2022
B.363	1852503	159160	597	12.325183	xy7o4-2022
B.363	18977911	2051787	599	12.322088	xy7o4-2022
B.363	4192463	395703	600	12.31924	xy7o4-2022
B.363	4272818	404523	601	12.318108	xy7o4-2022
B.363	12298858	1322727	602	12.317257	xy7o4-2022
B.363	11620126	1244770	603	12.314433	xy7o4-2022
B.363	5787611	561402	604	12.312341	xy7o4-2022
B.363	18889878	2041530	605	12.312257	xy7o4-2022
B.363	9382783	981436	606	12.311618	xy7o4-2022
B.363	23038413	2490025	607	12.311006	xy7o4-2022
B.363	9223374	1210664	608	12.310855	xy7o4-2022
B.363	5719092	551955	609	12.309063	xy7o4-2022
B.363	5066605	482141	610	12.308067	xy7o4-2022
B.363	19998196	3162765	611	12.303391	xy7o4-2022
B.363	24450138	2645944	612	12.303122	xy7o4-2022
B.363	1272506	531053	613	12.302574	xy7o4-2022
B.363	16034065	1738113	614	12.300266	xy7o4-2022
B.363	24804592	2687208	615	12.299667	xy7o4-2022
B.363	5262366	502302	616	12.295083	xy7o4-2022
B.363	16508854	1786943	617	12.294018	xy7o4-2022
B.363	19017385	2056495	618	12.294017	xy7o4-2022
B.363	26079321	2824239	619	12.294017	xy7o4-2022
B.363	1825196	156867	621	12.293328	xy7o4-2022
B.363	12385419	1344772	622	12.291595	xy7o4-2022
B.363	23131092	2500478	623	12.289945	xy7o4-2022
B.363	8711409	900922	624	12.287877	xy7o4-2022
B.363	10463866	1110417	625	12.28781	xy7o4-2022
B.363	20038328	2169800	626	12.28603	xy7o4-2022
B.363	19526183	2111742	628	12.285903	xy7o4-2022
B.363	20634489	2234543	631	12.285714	xy7o4-2022
B.363	25461554	2759587	633	12.285714	xy7o4-2022
B.363	6072052	593604	634	12.283167	xy7o4-2022
B.363	1426737	122974	638	12.281729	xy7o4-2022
B.363	12153965	1306620	639	12.2809105	xy7o4-2022
B.363	20271701	2804637	640	12.28083	xy7o4-2022
B.363	14497887	1573892	641	12.27783	xy7o4-2022
B.363	7218813	724228	642	12.277512	xy7o4-2022
B.363	12657059	1363076	645	12.277084	xy7o4-2022
B.363	14200292	1537027	646	12.275746	xy7o4-2022
B.363	26518237	2868628	647	12.270626	xy7o4-2022
B.363	14747304	1595752	648	12.269637	xy7o4-2022
B.363	17532940	1892207	649	12.269055	xy7o4-2022
B.363	16412402	1776898	650	12.264685	xy7o4-2022
B.363	5192152	494976	651	12.264477	xy7o4-2022
B.363	11156590	1190396	654	12.263678	xy7o4-2022
B.363	2325827	202578	655	12.263678	xy7o4-2022
B.363	24623519	2664955	657	12.263678	xy7o4-2022
B.363	8453006	871110	658	12.262811	xy7o4-2022
B.363	8332519	856643	659	12.261622	xy7o4-2022
B.363	14497877	1573892	660	12.258556	xy7o4-2022
B.363	2897181	261450	661	12.257891	xy7o4-2022
B.363	54867	6359	663	12.256571	xy7o4-2022
B.363	25504502	2764114	664	12.256518	xy7o4-2022
B.363	12093666	1299949	665	12.255892	xy7o4-2022
B.363	25100339	2719652	666	12.253653	xy7o4-2022
B.363	7019705	701336	667	12.250946	xy7o4-2022
B.363	3968325	1902349	668	12.248636	xy7o4-2022
B.363	4881458	464291	669	12.245564	xy7o4-2022
B.363	19076161	2063024	670	12.244492	xy7o4-2022
B.363	23493845	2540796	673	12.243462	xy7o4-2022
B.363	22584200	2438942	674	12.242553	xy7o4-2022
B.363	12612087	1357139	675	12.241399	xy7o4-2022
B.363	17187286	1859858	676	12.238628	xy7o4-2022
B.363	2192681	188863	677	12.235106	xy7o4-2022
B.363	21336807	2308840	678	12.23248	xy7o4-2022
B.363	26100777	2826367	679	12.2324705	xy7o4-2022
B.363	17506494	1889668	680	12.227201	xy7o4-2022
B.363	12618620	1357742	681	12.225239	xy7o4-2022
B.363	5843576	568008	682	12.2248335	xy7o4-2022
B.363	15203718	1644029	683	12.223851	xy7o4-2022
B.363	4504284	427770	684	12.223508	xy7o4-2022
B.363	20153583	2181150	685	12.223115	xy7o4-2022
B.363	19517730	2110780	688	12.222846	xy7o4-2022
B.363	3806037	358870	689	12.222846	xy7o4-2022
B.363	259093	25863	690	12.222529	xy7o4-2022
B.363	6788180	674868	693	12.222529	xy7o4-2022
B.363	5004386	476299	694	12.220421	xy7o4-2022
B.363	4646830	441263	697	12.2202015	xy7o4-2022
B.363	25481438	2761458	698	12.2202015	xy7o4-2022
B.363	26754852	2892710	699	12.217657	xy7o4-2022
B.363	4835653	459818	705	12.214286	xy7o4-2022
B.363	144104	15131	707	12.211179	xy7o4-2022
B.363	17818799	1922018	708	12.209822	xy7o4-2022
B.363	5004372	476299	709	12.20873	xy7o4-2022
B.363	12373615	1331954	712	12.207285	xy7o4-2022
B.363	26153331	2831860	713	12.207204	xy7o4-2022
B.363	24067348	2602543	714	12.20456	xy7o4-2022
B.363	22267495	2405088	715	12.203595	xy7o4-2022
B.363	19056832	2061089	716	12.203404	xy7o4-2022
B.363	12267817	1319392	717	12.203018	xy7o4-2022
B.363	4287293	405290	718	12.202852	xy7o4-2022
B.363	1102592	96307	719	12.202683	xy7o4-2022
B.363	6760582	671539	720	12.201472	xy7o4-2022
B.363	3909616	366902	721	12.198304	xy7o4-2022
B.363	11231881	1199460	722	12.197088	xy7o4-2022
B.363	18078222	1950114	723	12.1931095	xy7o4-2022
B.363	18154589	1958734	724	12.191332	xy7o4-2022
B.363	6852320	681967	725	12.190251	xy7o4-2022
B.363	13579254	1466307	726	12.187935	xy7o4-2022
B.363	23254510	2514210	727	12.187935	xy7o4-2022
B.363	1001427	88116	728	12.187894	xy7o4-2022
B.363	16466446	1784324	729	12.187621	xy7o4-2022
B.363	26762301	2893001	732	12.187415	xy7o4-2022
B.363	23371325	2527344	733	12.185486	xy7o4-2022
B.363	20497081	2218483	734	12.183246	xy7o4-2022
B.363	11127227	1187010	737	12.182052	xy7o4-2022
B.363	22713473	2453408	745	12.182052	xy7o4-2022
B.363	28243512	3050368	746	12.18049	xy7o4-2022
B.363	9010752	935226	747	12.177715	xy7o4-2022
B.363	18119877	1954846	748	12.176471	xy7o4-2022
B.363	9281676	968155	750	12.172891	xy7o4-2022
B.363	7695003	780559	751	12.172279	xy7o4-2022
B.363	5063987	481896	752	12.170681	xy7o4-2022
B.363	12657231	1361893	753	12.168477	xy7o4-2022
B.363	25871159	2805213	754	12.166667	xy7o4-2022
B.363	3065847	279549	755	12.165525	xy7o4-2022
B.363	21863042	2363481	760	12.163766	xy7o4-2022
B.363	18676225	2017485	763	12.158403	xy7o4-2022
B.363	13161669	1417184	764	12.156648	xy7o4-2022
B.363	22838297	2467265	765	12.154506	xy7o4-2022
B.363	26710148	2887713	767	12.1509495	xy7o4-2022
B.363	381740	36812	768	12.149835	xy7o4-2022
B.363	1625204	140091	770	12.149135	xy7o4-2022
B.363	21336323	2308799	771	12.149074	xy7o4-2022
B.363	843269	79044	772	12.149053	xy7o4-2022
B.363	2251050	285184	773	12.148675	xy7o4-2022
B.363	5757415	2605568	774	12.148664	xy7o4-2022
B.363	18660350	2015559	775	12.148106	xy7o4-2022
B.363	25946989	2810837	776	12.148023	xy7o4-2022
B.363	4235419	400021	779	12.145965	xy7o4-2022
B.363	766080	68899	780	12.144389	xy7o4-2022
B.363	2537745	225825	781	12.1431465	xy7o4-2022
B.363	4014426	378409	782	12.141878	xy7o4-2022
B.363	23528917	2544682	783	12.14017	xy7o4-2022
B.363	4222970	398676	784	12.140159	xy7o4-2022
B.363	4192895	395784	785	12.136802	xy7o4-2022
B.363	20329698	2200157	786	12.134826	xy7o4-2022
B.363	25910053	2807154	788	12.133244	xy7o4-2022
B.363	4272795	404523	792	12.133152	xy7o4-2022
B.363	25050013	2713926	795	12.133152	xy7o4-2022
B.363	23201109	2508345	797	12.133152	xy7o4-2022
B.363	11335327	1211451	799	12.132335	xy7o4-2022
B.363	15737220	1703528	802	12.131769	xy7o4-2022
B.363	25829237	2798953	803	12.131769	xy7o4-2022
B.363	3125550	285423	805	12.131427	xy7o4-2022
B.363	18237076	1968024	806	12.130422	xy7o4-2022
B.363	75831	8519	807	12.129289	xy7o4-2022
B.363	17006888	1838361	808	12.12784	xy7o4-2022
B.363	8293135	852050	809	12.124355	xy7o4-2022
