B.364	10346879	1096348	11	10.924591	Run_3
B.364	10346885	1096348	12	10.924591	Run_3
B.364	10346878	1096348	13	10.805979	Run_3
B.364	5605149	539591	14	10.753645	Run_3
B.364	8055258	822384	15	10.753645	Run_3
B.364	20450935	2213263	16	10.753645	Run_3
B.364	8439763	869569	17	10.727755	Run_3
B.364	8439764	869569	18	10.727755	Run_3
B.364	8439766	869569	19	10.727755	Run_3
B.364	8439767	869569	20	10.727755	Run_3
B.364	10980941	1170204	21	10.696526	Run_3
B.364	7556154	764103	22	10.696526	Run_3
B.364	3941190	369930	23	10.696526	Run_3
B.364	14007869	1515233	24	10.696526	Run_3
B.364	12745258	1371415	25	10.696526	Run_3
B.364	13184777	1419756	26	10.696526	Run_3
B.364	13390200	1444124	27	10.696526	Run_3
B.364	12179997	1309569	28	10.696526	Run_3
B.364	16631594	1799595	29	10.696526	Run_3
B.364	19591421	2119271	30	10.696526	Run_3
B.364	2225262	191759	31	10.696526	Run_3
B.364	25240320	2735031	32	10.696526	Run_3
B.364	23873852	2582248	33	10.696526	Run_3
B.364	25186067	2729185	34	10.696526	Run_3
B.364	25202528	2730893	35	10.696526	Run_3
B.364	27921865	3014655	36	10.696526	Run_3
B.364	27978509	3020825	37	10.696526	Run_3
B.364	5559522	534457	38	10.658504	Run_3
B.364	14133762	1529790	39	10.63917	Run_3
B.364	5559523	534457	40	10.636084	Run_3
B.364	2907210	262457	41	10.597348	Run_3
B.364	25617418	2776280	42	10.597348	Run_3
B.364	25099822	2719424	43	10.566284	Run_3
B.364	25099823	2719424	44	10.566284	Run_3
B.364	17614973	1900595	45	10.475052	Run_3
B.364	13501213	1456991	46	10.464682	Run_3
B.364	21815229	2358675	47	10.464682	Run_3
B.364	14713659	1592919	48	10.441906	Run_3
B.364	2819948	253889	49	10.438794	Run_3
B.364	2819952	253889	50	10.438794	Run_3
B.364	23081446	2494855	51	10.43443	Run_3
B.364	6462126	637390	52	10.431519	Run_3
B.364	5171084	492825	53	10.388503	Run_3
B.364	19415564	2099562	54	10.378543	Run_3
B.364	944770	83505	55	10.365178	Run_3
B.364	8853043	916805	56	10.365178	Run_3
B.364	26882234	2905154	57	10.365178	Run_3
B.364	19584556	2118548	58	10.358757	Run_3
B.364	19584557	2118548	59	10.358757	Run_3
B.364	25099819	2719424	60	10.357809	Run_3
B.364	19107697	2066528	61	10.355634	Run_3
B.364	28160179	3041575	62	10.355078	Run_3
B.364	7199306	721975	63	10.328192	Run_3
B.364	2538046	225783	64	10.325832	Run_3
B.364	6475527	647361	65	10.293913	Run_3
B.364	9486253	994144	66	10.245941	Run_3
B.364	18070570	1949341	67	10.245941	Run_3
B.364	13246577	1427391	68	10.242017	Run_3
B.364	2404931	210776	69	10.242017	Run_3
B.364	16951173	1832649	70	10.221874	Run_3
B.364	3022895	273436	71	10.209013	Run_3
B.364	4090621	385127	72	10.209013	Run_3
B.364	1241977	107772	73	10.209013	Run_3
B.364	16620961	1798428	74	10.209013	Run_3
B.364	16303463	1765151	75	10.209013	Run_3
B.364	23053200	2491756	76	10.209013	Run_3
B.364	24325432	2631250	77	10.209013	Run_3
B.364	11999600	1289910	78	10.196216	Run_3
B.364	5559524	534457	79	10.19075	Run_3
B.364	1233051	107013	80	10.189505	Run_3
B.364	14713657	1592919	81	10.157335	Run_3
B.364	17965601	1938204	82	10.157335	Run_3
B.364	21217257	2297792	83	10.157335	Run_3
B.364	25431253	2783095	84	10.157335	Run_3
B.364	5605112	539591	85	10.1323395	Run_3
B.364	5559521	534446	86	10.1323395	Run_3
B.364	10198710	1079814	87	10.1323395	Run_3
B.364	5765023	556932	88	10.1323395	Run_3
B.364	13996305	1513886	89	10.1323395	Run_3
B.364	11941813	1282680	90	10.1323395	Run_3
B.364	13233067	1426021	91	10.1323395	Run_3
B.364	14327143	1551024	92	10.1323395	Run_3
B.364	16208685	1755107	93	10.1323395	Run_3
B.364	19229128	2079418	94	10.1323395	Run_3
B.364	20677046	2238882	95	10.1323395	Run_3
B.364	1995133	171671	96	10.1323395	Run_3
B.364	22523336	2432122	97	10.1323395	Run_3
B.364	22697347	2451579	98	10.1323395	Run_3
B.364	23132338	2500583	99	10.1323395	Run_3
B.364	23138330	2501326	100	10.1323395	Run_3
B.364	23873848	2582240	101	10.1323395	Run_3
B.364	23918549	2586689	102	10.1323395	Run_3
B.364	24566295	2658790	103	10.1323395	Run_3
B.364	24566299	2658790	104	10.1323395	Run_3
B.364	24566300	2658790	105	10.1323395	Run_3
B.364	27716373	2992783	106	10.1323395	Run_3
B.364	23454841	2536472	107	10.130989	Run_3
B.364	3944672	370231	108	10.121777	Run_3
B.364	25099826	2719424	109	10.086016	Run_3
B.364	8853058	916890	110	10.079077	Run_3
B.364	8675464	895805	111	10.079077	Run_3
B.364	16041994	1736920	112	10.079077	Run_3
B.364	22484045	2427706	113	10.079077	Run_3
B.364	7551514	763517	114	10.071634	Run_3
B.364	23053166	2491698	115	10.07145	Run_3
B.364	15894065	1720693	116	10.064732	Run_3
B.364	19415583	2099562	117	10.05776	Run_3
B.364	3438338	317864	118	10.012955	Run_3
B.364	19082056	2063588	119	10.007689	Run_3
B.364	19082067	2063597	120	10.007689	Run_3
B.364	9469301	992036	121	10.002788	Run_3
B.364	25099811	2719411	122	10.002788	Run_3
B.364	16295126	1764324	123	9.994345	Run_3
B.364	27007307	2918434	124	9.994345	Run_3
B.364	18159243	1959243	125	9.992559	Run_3
B.364	10726806	1139449	126	9.986462	Run_3
B.364	23660971	2559323	127	9.974306	Run_3
B.364	14491082	1569023	128	9.973415	Run_3
B.364	22743238	2456703	129	9.973415	Run_3
B.364	15277711	1652021	130	9.9624195	Run_3
B.364	16867850	1824117	131	9.943333	Run_3
B.364	23053161	2491698	132	9.9364195	Run_3
B.364	2765254	248518	133	9.931758	Run_3
B.364	4926610	468715	134	9.931758	Run_3
B.364	948608	86004	135	9.931758	Run_3
B.364	9607736	1008924	136	9.931758	Run_3
B.364	6105844	598239	137	9.931758	Run_3
B.364	14556224	1576157	138	9.921479	Run_3
B.364	26946200	2911738	139	9.91766	Run_3
B.364	3426965	316706	140	9.91592	Run_3
B.364	142144	14978	141	9.91592	Run_3
B.364	142146	14978	142	9.91592	Run_3
B.364	142151	14978	143	9.91592	Run_3
B.364	6733901	668591	144	9.91592	Run_3
B.364	11182673	1193449	145	9.91592	Run_3
B.364	6935234	691580	146	9.91592	Run_3
B.364	760924	68356	147	9.91592	Run_3
B.364	9097316	945800	148	9.91592	Run_3
B.364	9108135	947046	149	9.91592	Run_3
B.364	10243443	1084525	150	9.91592	Run_3
B.364	5403278	517376	151	9.91592	Run_3
B.364	5403293	517388	152	9.91592	Run_3
B.364	14110630	1526657	153	9.91592	Run_3
B.364	14110636	1526657	154	9.91592	Run_3
B.364	13837362	1496140	155	9.91592	Run_3
B.364	15321932	1657541	156	9.91592	Run_3
B.364	14582730	1578886	157	9.91592	Run_3
B.364	16285269	1763209	158	9.91592	Run_3
B.364	20317216	2198728	159	9.91592	Run_3
B.364	19584514	2118548	160	9.91592	Run_3
B.364	19584558	2118548	161	9.91592	Run_3
B.364	17797873	1920009	162	9.91592	Run_3
B.364	18651141	2014543	163	9.91592	Run_3
B.364	19082078	2063596	164	9.91592	Run_3
B.364	23660834	2559286	165	9.91592	Run_3
B.364	25906152	2806751	166	9.91592	Run_3
B.364	25906154	2806751	167	9.91592	Run_3
B.364	26863647	2903286	168	9.91592	Run_3
B.364	26863648	2903286	169	9.91592	Run_3
B.364	21079479	2281710	170	9.907982	Run_3
B.364	4997823	480520	171	9.907366	Run_3
B.364	11470000	1227040	172	9.900378	Run_3
B.364	26557653	2872410	173	9.900378	Run_3
B.364	23580264	2550283	174	9.889364	Run_3
B.364	4815792	457720	175	9.888064	Run_3
B.364	4815820	457720	176	9.888064	Run_3
B.364	4815826	457720	177	9.888064	Run_3
B.364	3944647	370224	178	9.888064	Run_3
B.364	19525402	2111710	179	9.888064	Run_3
B.364	19447200	2102950	180	9.886266	Run_3
B.364	2432943	214417	181	9.880421	Run_3
B.364	19415552	2099539	182	9.868214	Run_3
B.364	5512805	530116	183	9.86391	Run_3
B.364	17266464	1864355	184	9.855895	Run_3
B.364	5774421	557922	185	9.855576	Run_3
B.364	557373	52314	186	9.85427	Run_3
B.364	17966639	1938300	187	9.85427	Run_3
B.364	17965590	1938204	188	9.840491	Run_3
B.364	14395424	1558695	189	9.837581	Run_3
B.364	14395440	1558695	190	9.837581	Run_3
B.364	22957274	2481064	191	9.837581	Run_3
B.364	23580266	2550283	192	9.837581	Run_3
B.364	23580267	2550283	193	9.837581	Run_3
B.364	26315155	2847343	194	9.829537	Run_3
B.364	1456864	125502	195	9.818126	Run_3
B.364	6462107	637390	196	9.814826	Run_3
B.364	12221264	1314215	197	9.809236	Run_3
B.364	19415548	2099538	198	9.776504	Run_3
B.364	21009368	2274473	199	9.773493	Run_3
B.364	25467077	2759937	200	9.773493	Run_3
B.364	24443915	2644862	201	9.767551	Run_3
B.364	6397182	630075	202	9.76663	Run_3
B.364	19423353	2397879	203	9.76663	Run_3
B.364	23660973	2559323	204	9.765135	Run_3
B.364	26314591	2847280	205	9.764516	Run_3
B.364	28308025	3056849	206	9.729768	Run_3
B.364	2131902	183702	207	9.715145	Run_3
B.364	3519265	326019	208	9.708383	Run_3
B.364	9682057	1017964	209	9.708383	Run_3
B.364	1402796	120885	210	9.708383	Run_3
B.364	12549508	1350309	211	9.708383	Run_3
B.364	19415529	2099527	212	9.708383	Run_3
B.364	19447164	2102928	213	9.708383	Run_3
B.364	19066603	2061985	214	9.708383	Run_3
B.364	22135032	2391700	215	9.708383	Run_3
B.364	2111557	181852	216	9.708383	Run_3
B.364	5716129	551649	217	9.703875	Run_3
B.364	10346864	1096334	218	9.703875	Run_3
B.364	13836935	1496339	219	9.703875	Run_3
B.364	16867842	1824117	220	9.703875	Run_3
B.364	16867846	1824117	221	9.703875	Run_3
B.364	19388993	2096738	222	9.703875	Run_3
B.364	18899745	2042742	223	9.703875	Run_3
B.364	22135019	2391685	224	9.703875	Run_3
B.364	25604735	2774860	225	9.703875	Run_3
B.364	3438336	317864	226	9.694313	Run_3
B.364	2967775	268303	227	9.694313	Run_3
B.364	7616980	771391	228	9.694313	Run_3
B.364	8143345	834289	229	9.694313	Run_3
B.364	15439178	1670561	230	9.694313	Run_3
B.364	15439186	1670561	231	9.694313	Run_3
B.364	16749739	1810920	232	9.694313	Run_3
B.364	1826190	156919	233	9.694313	Run_3
B.364	26629716	2879658	234	9.694313	Run_3
B.364	15894063	1720693	235	9.671289	Run_3
B.364	23081447	2494855	236	9.666962	Run_3
B.364	4997827	480520	237	9.663628	Run_3
B.364	17965589	1938204	238	9.663607	Run_3
B.364	13791754	1491120	239	9.661298	Run_3
B.364	14159561	1532155	240	9.661298	Run_3
B.364	18602572	2009095	241	9.652988	Run_3
B.364	17969418	1938597	242	9.649311	Run_3
B.364	23287022	2517954	243	9.649311	Run_3
B.364	16349220	1770171	244	9.640903	Run_3
B.364	2494258	220564	245	9.640789	Run_3
B.364	14760897	1597164	246	9.63479	Run_3
B.364	15331761	1658703	247	9.63479	Run_3
B.364	3308772	304883	248	9.607962	Run_3
B.364	19447169	2102928	249	9.605524	Run_3
B.364	9873715	1040682	250	9.602994	Run_3
B.364	12623191	1358224	251	9.602994	Run_3
B.364	22027325	2380919	252	9.602994	Run_3
B.364	22027327	2380919	253	9.602994	Run_3
B.364	2382678	208491	254	9.602005	Run_3
B.364	7756762	787599	255	9.600268	Run_3
B.364	16901761	1827692	256	9.58789	Run_3
B.364	26132324	2829784	257	9.575588	Run_3
B.364	5006040	476506	258	9.56613	Run_3
B.364	27210109	2943081	259	9.555043	Run_3
B.364	22505908	2430139	260	9.5506735	Run_3
B.364	8962747	929369	261	9.5474615	Run_3
B.364	21446210	2320212	262	9.5474615	Run_3
B.364	21936577	2371837	263	9.5474615	Run_3
B.364	21940925	2372312	264	9.5474615	Run_3
B.364	23071799	2493802	265	9.5474615	Run_3
B.364	25794312	2795331	266	9.5474615	Run_3
B.364	24801906	2684913	267	9.5474615	Run_3
B.364	19021391	2056918	268	9.546046	Run_3
B.364	4997815	480520	269	9.534483	Run_3
B.364	12221957	1314202	270	9.531755	Run_3
B.364	5088844	484364	271	9.525267	Run_3
B.364	9412218	985051	272	9.525267	Run_3
B.364	23660987	2559323	273	9.520888	Run_3
B.364	27408249	2962953	274	9.52024	Run_3
B.364	21152311	2289372	275	9.514134	Run_3
B.364	26934006	2910407	276	9.499762	Run_3
B.364	814070	72572	277	9.497309	Run_3
B.364	22195386	2397816	278	9.497227	Run_3
B.364	6935239	691580	279	9.493974	Run_3
B.364	20201047	2186316	280	9.490709	Run_3
B.364	8300350	852891	281	9.472309	Run_3
B.364	1793511	154146	282	9.470987	Run_3
B.364	9205686	959801	283	9.467738	Run_3
B.364	7756761	787599	284	9.461065	Run_3
B.364	18422368	1988833	285	9.452064	Run_3
B.364	7364573	741366	286	9.447179	Run_3
B.364	23622821	2555105	287	9.446398	Run_3
B.364	17260683	1863884	288	9.4430065	Run_3
B.364	28179788	3043700	289	9.440687	Run_3
B.364	22083551	2386847	290	9.432948	Run_3
B.364	26315149	2847343	291	9.428721	Run_3
B.364	7576699	766565	292	9.428575	Run_3
B.364	13991331	1513483	293	9.427786	Run_3
B.364	23222991	2510764	294	9.420331	Run_3
B.364	17443756	1883307	295	9.411605	Run_3
B.364	2272442	196083	296	9.411605	Run_3
B.364	27536506	2973938	297	9.411021	Run_3
B.364	8163360	836533	298	9.408138	Run_3
B.364	1986132	170910	299	9.405689	Run_3
B.364	5166569	492274	300	9.39973	Run_3
B.364	908478	80604	301	9.39628	Run_3
B.364	13920872	1505581	302	9.39457	Run_3
B.364	4045667	389433	303	9.390259	Run_3
B.364	16041962	1736882	304	9.387236	Run_3
B.364	21146687	2288717	305	9.387236	Run_3
B.364	27503398	2970330	306	9.387236	Run_3
B.364	2846571	256523	307	9.387126	Run_3
B.364	16973402	1834952	308	9.380714	Run_3
B.364	7411415	747138	309	9.3774395	Run_3
B.364	17468953	1885877	310	9.3774395	Run_3
B.364	23660991	2559323	311	9.3774395	Run_3
B.364	4807236	456820	312	9.376059	Run_3
B.364	14750974	1596136	313	9.376059	Run_3
B.364	14750981	1596136	314	9.376059	Run_3
B.364	22529314	2433122	315	9.37487	Run_3
B.364	10631632	1128344	316	9.373939	Run_3
B.364	7120188	712535	317	9.373939	Run_3
B.364	26901617	2907106	318	9.373939	Run_3
B.364	28177022	3043326	319	9.373579	Run_3
B.364	18990096	2053288	320	9.372122	Run_3
B.364	18004926	1942200	321	9.3699045	Run_3
B.364	20148405	2180589	322	9.367037	Run_3
B.364	28094432	3033553	323	9.357512	Run_3
B.364	17090812	1846970	324	9.357512	Run_3
B.364	17090835	1846970	325	9.357512	Run_3
B.364	21400013	2315422	326	9.357512	Run_3
B.364	1965780	169127	327	9.354685	Run_3
B.364	8199412	842432	328	9.349857	Run_3
B.364	22735815	2455899	329	9.349798	Run_3
B.364	5327637	508937	330	9.34807	Run_3
B.364	19525334	2111662	331	9.334473	Run_3
B.364	19525345	2111662	332	9.334473	Run_3
B.364	23053181	2491756	333	9.334473	Run_3
B.364	3389073	313035	334	9.325461	Run_3
B.364	9783833	1030435	335	9.320067	Run_3
B.364	14192835	1535979	336	9.320067	Run_3
B.364	23512166	2542770	337	9.320067	Run_3
B.364	28200042	3045838	338	9.314124	Run_3
B.364	20904069	2263090	339	9.311623	Run_3
B.364	6289517	618219	340	9.309368	Run_3
B.364	16749743	1810920	341	9.309368	Run_3
B.364	27557580	3066063	342	9.309368	Run_3
B.364	14395446	1558695	343	9.307772	Run_3
B.364	20330750	2200254	344	9.307772	Run_3
B.364	4729295	449245	345	9.305344	Run_3
B.364	10905820	1161473	346	9.301586	Run_3
B.364	20838831	2256063	347	9.301323	Run_3
B.364	9638191	1012534	348	9.292815	Run_3
B.364	22734609	2455697	349	9.291126	Run_3
B.364	7923113	807902	350	9.288594	Run_3
B.364	12643061	1360356	351	9.276732	Run_3
B.364	25471744	2760548	352	9.270426	Run_3
B.364	8835837	914913	353	9.26099	Run_3
B.364	3175821	301294	354	9.260761	Run_3
B.364	2265319	195510	355	9.2603855	Run_3
B.364	23660989	2559323	356	9.2603855	Run_3
B.364	8311708	854198	357	9.254625	Run_3
B.364	16687949	1804888	358	9.254625	Run_3
B.364	11941832	1282680	359	9.252862	Run_3
B.364	17816879	1921824	360	9.2462225	Run_3
B.364	3522645	326382	361	9.244805	Run_3
B.364	2558417	227830	362	9.244805	Run_3
B.364	28127257	3037225	363	9.244805	Run_3
B.364	28142973	3044925	364	9.244805	Run_3
B.364	3093674	293658	365	9.244805	Run_3
B.364	3093684	293658	366	9.244805	Run_3
B.364	3093707	293658	367	9.244805	Run_3
B.364	3154122	288818	368	9.244805	Run_3
B.364	5310751	507757	369	9.244805	Run_3
B.364	7241722	728098	370	9.244805	Run_3
B.364	7616990	771391	371	9.244805	Run_3
B.364	8688699	897334	372	9.244805	Run_3
B.364	9898442	1043566	373	9.244805	Run_3
B.364	11253388	1201702	374	9.244805	Run_3
B.364	17398326	1877767	375	9.244805	Run_3
B.364	20089413	2174273	376	9.244805	Run_3
B.364	19035251	2818047	377	9.244805	Run_3
B.364	1815176	156089	378	9.244805	Run_3
B.364	22106736	2388999	379	9.244805	Run_3
B.364	22221016	2400386	380	9.244805	Run_3
B.364	21563305	2332204	381	9.244805	Run_3
B.364	24461525	2646934	382	9.244805	Run_3
B.364	2383403	208565	383	9.244805	Run_3
B.364	25841752	2800278	384	9.244805	Run_3
B.364	26566384	2873267	385	9.244805	Run_3
B.364	12216950	1313873	386	9.243697	Run_3
B.364	973944	85699	387	9.243432	Run_3
B.364	14704884	1591522	388	9.241709	Run_3
B.364	14704887	1591522	389	9.241709	Run_3
B.364	18331438	1978792	390	9.24138	Run_3
B.364	19426343	2100722	391	9.23558	Run_3
B.364	19415560	2099539	392	9.2339	Run_3
B.364	21123059	2286290	393	9.231421	Run_3
B.364	11144534	1188881	394	9.2313	Run_3
B.364	18663063	2015867	395	9.229043	Run_3
B.364	18663080	2015867	396	9.229043	Run_3
B.364	5614093	540554	397	9.22773	Run_3
B.364	5237517	499666	398	9.22773	Run_3
B.364	11061777	1179742	399	9.22773	Run_3
B.364	10897279	1160435	400	9.22773	Run_3
B.364	600469	55935	401	9.22773	Run_3
B.364	9441396	988779	402	9.22773	Run_3
B.364	4261232	404325	403	9.22773	Run_3
B.364	11606335	1243184	404	9.22773	Run_3
B.364	11606343	1413921	405	9.22773	Run_3
B.364	1934748	166383	406	9.22773	Run_3
B.364	22376572	2416315	407	9.22773	Run_3
B.364	6295014	618771	408	9.221928	Run_3
B.364	517027	48880	409	9.221634	Run_3
B.364	5114080	486821	410	9.21591	Run_3
B.364	17096896	1847501	411	9.21591	Run_3
B.364	17096903	1847501	412	9.21591	Run_3
B.364	28031836	3026776	413	9.21591	Run_3
B.364	26668126	2883725	414	9.20731	Run_3
B.364	10198730	1079820	415	9.206215	Run_3
B.364	8516942	877907	416	9.203514	Run_3
B.364	6774523	673213	417	9.201529	Run_3
B.364	6809309	677240	418	9.201529	Run_3
B.364	6841988	680855	419	9.201529	Run_3
B.364	10253770	1085768	420	9.201529	Run_3
B.364	11368594	1215180	421	9.201529	Run_3
B.364	17601645	1899135	422	9.201529	Run_3
B.364	10528531	1135289	423	9.199406	Run_3
B.364	20941572	2267067	424	9.192275	Run_3
B.364	7510355	758682	425	9.189998	Run_3
B.364	7510359	758682	426	9.189998	Run_3
B.364	26671477	2888073	427	9.189998	Run_3
B.364	13443930	1451220	428	9.189067	Run_3
B.364	3535897	327662	429	9.18866	Run_3
B.364	3535900	327662	430	9.18866	Run_3
B.364	5478858	525537	431	9.18866	Run_3
B.364	1815024	155943	432	9.18866	Run_3
B.364	27979214	3020903	433	9.18866	Run_3
B.364	10142255	1073281	434	9.187416	Run_3
B.364	14491081	1569023	435	9.187355	Run_3
B.364	17090813	1846970	436	9.180365	Run_3
B.364	9562939	1003418	437	9.180089	Run_3
B.364	20835966	2255754	438	9.172302	Run_3
B.364	27948576	3017521	439	9.171267	Run_3
B.364	2428423	213910	440	9.170375	Run_3
B.364	310853	30379	441	9.166608	Run_3
B.364	23580272	2550283	442	9.166329	Run_3
B.364	18215797	1965568	443	9.166136	Run_3
B.364	4326092	409223	444	9.164442	Run_3
B.364	8163363	836543	445	9.159863	Run_3
B.364	20125802	2178226	446	9.151861	Run_3
B.364	20125806	2178226	447	9.151861	Run_3
B.364	6843338	680970	448	9.148233	Run_3
B.364	27557593	3066063	449	9.147458	Run_3
B.364	23597085	2552163	450	9.145214	Run_3
B.364	22715779	2453598	451	9.142936	Run_3
B.364	9288587	969948	452	9.135883	Run_3
B.364	14651773	1585994	453	9.13416	Run_3
B.364	15277696	1652021	454	9.13416	Run_3
B.364	18018032	1943575	455	9.13416	Run_3
B.364	23053151	2491698	456	9.13416	Run_3
B.364	23054111	2491807	457	9.13416	Run_3
B.364	13928589	1506359	458	9.132308	Run_3
B.364	26780854	2894849	459	9.129576	Run_3
B.364	28104023	3034589	460	9.128674	Run_3
B.364	25233159	2734212	461	9.127768	Run_3
B.364	27101133	2928083	462	9.127768	Run_3
B.364	9204251	959022	463	9.125184	Run_3
B.364	44648	5272	464	9.1239	Run_3
B.364	15612007	1689388	465	9.120594	Run_3
B.364	22431262	2422162	466	9.118708	Run_3
B.364	9714595	1021894	467	9.11854	Run_3
B.364	10705780	1137014	468	9.117658	Run_3
B.364	7223352	724773	469	9.117658	Run_3
B.364	25335341	2745899	470	9.117658	Run_3
B.364	4045669	389433	471	9.11762	Run_3
B.364	5258721	501981	472	9.117268	Run_3
B.364	23032121	2489420	473	9.1161175	Run_3
B.364	19009838	2055588	474	9.107502	Run_3
B.364	4563681	434260	475	9.105333	Run_3
B.364	8796007	3248021	476	9.104619	Run_3
B.364	18819210	2033649	477	9.104619	Run_3
B.364	2865231	266670	478	9.102137	Run_3
B.364	23071847	2493841	479	9.095901	Run_3
B.364	5316681	507791	480	9.095638	Run_3
B.364	2344639	204536	481	9.095437	Run_3
B.364	2633773	236070	482	9.092448	Run_3
B.364	20277728	2194450	483	9.088743	Run_3
B.364	5216030	497378	484	9.0886135	Run_3
B.364	16804466	1817607	485	9.0886135	Run_3
B.364	25471747	2760548	486	9.087652	Run_3
B.364	16566042	1792908	487	9.086795	Run_3
B.364	1995144	171671	488	9.086795	Run_3
B.364	1995152	171671	489	9.086795	Run_3
B.364	18899777	2042796	490	9.086795	Run_3
B.364	23053156	2491698	491	9.086795	Run_3
B.364	22523340	2432122	492	9.086795	Run_3
B.364	1274441	110290	493	9.078491	Run_3
B.364	15277837	1652021	494	9.07642	Run_3
B.364	12956413	1395233	495	9.074917	Run_3
B.364	23915393	2586433	496	9.073862	Run_3
B.364	6436530	634478	497	9.069576	Run_3
B.364	22023857	2381098	498	9.069576	Run_3
B.364	21152307	2289372	499	9.069181	Run_3
B.364	19447183	2102945	500	9.068813	Run_3
B.364	13458431	1451695	501	9.064727	Run_3
B.364	10842553	1153727	502	9.053593	Run_3
B.364	18175726	1961078	503	9.053593	Run_3
B.364	1793517	154146	504	9.053593	Run_3
B.364	26126093	2829503	505	9.053593	Run_3
B.364	2490211	220141	506	9.053593	Run_3
B.364	6805432	677145	507	9.051756	Run_3
B.364	27451806	2965670	508	9.051756	Run_3
B.364	24408169	2640901	509	9.043857	Run_3
B.364	17359059	1873774	510	9.0433	Run_3
B.364	4669643	443574	511	9.036602	Run_3
B.364	22942858	2479343	512	9.036146	Run_3
B.364	18744152	2025190	513	9.032464	Run_3
B.364	27536509	2973938	514	9.032464	Run_3
B.364	27570282	2977426	515	9.032072	Run_3
B.364	8007769	817081	516	9.031786	Run_3
B.364	20558918	2226349	517	9.028681	Run_3
B.364	6953768	693776	518	9.028443	Run_3
B.364	11891089	1277056	519	9.028443	Run_3
B.364	16285264	1763209	520	9.028443	Run_3
B.364	19584560	2118548	521	9.028443	Run_3
B.364	26863650	2903286	522	9.028443	Run_3
B.364	1063674	93178	523	9.023533	Run_3
B.364	9934333	1047673	524	9.022379	Run_3
B.364	7647813	775063	525	9.022379	Run_3
B.364	20904068	2263090	526	9.017888	Run_3
B.364	18093157	1952137	527	9.016741	Run_3
B.364	22293101	2407828	528	9.013592	Run_3
B.364	9666466	1015953	529	9.012704	Run_3
B.364	7199299	721965	530	9.012704	Run_3
B.364	11209194	1196549	531	9.012704	Run_3
B.364	11209195	1196549	532	9.012704	Run_3
B.364	14750972	1596136	533	9.012704	Run_3
B.364	14033952	1518076	534	9.012704	Run_3
B.364	12762057	1373189	535	9.012704	Run_3
B.364	12762107	1374195	536	9.012704	Run_3
B.364	15624874	1690933	537	9.012704	Run_3
B.364	19331206	2090378	538	9.012704	Run_3
B.364	17728030	1912112	539	9.012704	Run_3
B.364	20059465	2170987	540	9.012704	Run_3
B.364	21798744	2357002	541	9.012704	Run_3
B.364	26939886	2911080	542	9.012704	Run_3
B.364	23574308	2549643	543	9.012704	Run_3
B.364	23574309	2549643	544	9.012704	Run_3
B.364	23660839	2559286	545	9.012704	Run_3
B.364	24285949	2626826	546	9.012704	Run_3
B.364	25471749	2760548	547	9.012704	Run_3
B.364	26734619	2890124	548	9.012704	Run_3
B.364	26863591	2903267	549	9.012704	Run_3
B.364	20089948	2175551	550	9.012089	Run_3
B.364	17191866	1856873	551	9.0119	Run_3
B.364	28263287	3052568	552	9.010084	Run_3
B.364	22815352	2464700	553	9.008174	Run_3
B.364	6728071	667992	554	9.000789	Run_3
B.364	3393571	313459	555	8.999713	Run_3
B.364	10672323	1133078	556	8.999713	Run_3
B.364	9952632	1049773	557	8.999713	Run_3
B.364	28294578	3055954	558	8.999713	Run_3
B.364	22100199	2388314	559	8.999713	Run_3
B.364	26557642	2872410	560	8.999713	Run_3
B.364	27107216	2928699	561	8.999713	Run_3
B.364	23453110	2536260	562	8.997583	Run_3
B.364	22657229	2447178	563	8.997056	Run_3
B.364	8280899	850706	564	8.9958935	Run_3
B.364	10659193	1138735	565	8.994137	Run_3
B.364	10532491	1117622	566	8.989626	Run_3
B.364	10532537	1117622	567	8.989626	Run_3
B.364	10346880	1096348	568	8.989626	Run_3
B.364	12180019	1309607	569	8.989626	Run_3
B.364	19229091	2079375	570	8.989626	Run_3
B.364	19415574	2099562	571	8.989626	Run_3
B.364	19447186	2102945	572	8.989626	Run_3
B.364	2391662	209369	573	8.989626	Run_3
B.364	27978549	3020828	574	8.989626	Run_3
B.364	28200038	3045838	575	8.988475	Run_3
B.364	4977570	473642	576	8.988475	Run_3
B.364	5310500	507233	577	8.988475	Run_3
B.364	9510687	997190	578	8.988327	Run_3
B.364	15511541	1678373	579	8.988327	Run_3
B.364	19490498	2108728	580	8.988327	Run_3
B.364	2482411	219316	581	8.988327	Run_3
B.364	26863589	2903267	582	8.988327	Run_3
B.364	515785	93048	583	8.985935	Run_3
B.364	6388535	629035	584	8.985935	Run_3
B.364	1239224	107533	585	8.985935	Run_3
B.364	12320619	1325192	586	8.985935	Run_3
B.364	22697402	2451604	587	8.985123	Run_3
B.364	9952636	1049773	588	8.983766	Run_3
B.364	3142271	288352	589	8.983402	Run_3
B.364	17090819	1846970	590	8.983402	Run_3
B.364	18797005	2030877	591	8.983402	Run_3
B.364	27911211	3013493	592	8.983402	Run_3
B.364	16454018	1781133	593	8.980512	Run_3
B.364	15225071	1646340	594	8.980404	Run_3
B.364	3509506	325024	595	8.977291	Run_3
B.364	10060727	1063832	596	8.977291	Run_3
B.364	5382753	515168	597	8.977291	Run_3
B.364	17646264	1903642	598	8.977142	Run_3
B.364	19779413	2140083	599	8.977142	Run_3
B.364	19793681	2141565	600	8.977142	Run_3
